mean,RMS,ptp,std,max,min
0.296,1.284,5.084,1.25,2.34,-2.744
0.276,1.289,5.084,1.259,2.34,-2.744
0.301,1.301,5.084,1.266,2.34,-2.744
0.317,1.309,5.57,1.27,2.826,-2.744
0.334,1.322,5.57,1.279,2.826,-2.744
0.331,1.317,5.157,1.275,2.826,-2.331
0.339,1.311,5.157,1.266,2.826,-2.331
0.34,1.3,5.303,1.254,2.826,-2.477
0.339,1.305,5.303,1.261,2.826,-2.477
0.305,1.302,5.303,1.266,2.826,-2.477
0.3,1.308,5.303,1.274,2.826,-2.477
0.278,1.315,5.303,1.286,2.826,-2.477
0.25,1.322,5.303,1.298,2.826,-2.477
0.247,1.321,5.303,1.297,2.826,-2.477
0.251,1.32,5.303,1.295,2.826,-2.477
0.237,1.334,5.546,1.312,2.826,-2.72
0.243,1.338,5.546,1.316,2.826,-2.72
0.265,1.337,5.546,1.31,2.826,-2.72
0.26,1.339,5.546,1.314,2.826,-2.72
0.254,1.333,5.546,1.308,2.826,-2.72
0.231,1.323,5.546,1.302,2.826,-2.72
0.227,1.313,5.546,1.293,2.826,-2.72
0.239,1.312,5.546,1.29,2.826,-2.72
0.204,1.305,5.546,1.289,2.826,-2.72
0.196,1.303,5.546,1.288,2.826,-2.72
0.201,1.315,5.546,1.3,2.826,-2.72
0.193,1.313,5.546,1.299,2.826,-2.72
0.212,1.315,5.546,1.298,2.826,-2.72
0.219,1.316,5.546,1.297,2.826,-2.72
0.248,1.322,5.546,1.299,2.826,-2.72
0.231,1.311,5.546,1.29,2.826,-2.72
0.251,1.323,5.546,1.299,2.826,-2.72
0.247,1.329,5.546,1.306,2.826,-2.72
0.241,1.322,5.546,1.299,2.826,-2.72
0.228,1.327,5.546,1.307,2.826,-2.72
0.221,1.332,5.546,1.313,2.826,-2.72
0.22,1.336,5.546,1.318,2.826,-2.72
0.208,1.34,5.546,1.324,2.826,-2.72
0.213,1.337,5.546,1.32,2.826,-2.72
0.203,1.333,5.546,1.317,2.826,-2.72
0.218,1.334,5.546,1.316,2.826,-2.72
0.215,1.338,5.546,1.32,2.826,-2.72
0.207,1.339,5.546,1.323,2.826,-2.72
0.224,1.333,5.546,1.314,2.826,-2.72
0.24,1.328,5.546,1.306,2.826,-2.72
0.239,1.324,5.546,1.302,2.826,-2.72
0.217,1.328,5.546,1.31,2.826,-2.72
0.217,1.331,5.546,1.313,2.826,-2.72
0.227,1.334,5.546,1.315,2.826,-2.72
0.21,1.325,5.546,1.308,2.826,-2.72
0.187,1.319,5.546,1.305,2.826,-2.72
0.164,1.322,5.546,1.312,2.826,-2.72
0.143,1.313,5.546,1.305,2.826,-2.72
0.108,1.314,5.546,1.309,2.826,-2.72
0.092,1.303,5.546,1.3,2.826,-2.72
0.099,1.311,5.546,1.307,2.826,-2.72
0.118,1.303,5.546,1.297,2.826,-2.72
0.133,1.312,5.546,1.306,2.826,-2.72
0.123,1.322,5.546,1.316,2.826,-2.72
0.127,1.322,5.546,1.316,2.826,-2.72
0.112,1.319,5.546,1.315,2.826,-2.72
0.124,1.304,5.546,1.298,2.826,-2.72
0.1,1.3,5.546,1.296,2.826,-2.72
0.097,1.288,5.181,1.285,2.461,-2.72
0.087,1.275,5.181,1.272,2.461,-2.72
0.093,1.274,5.181,1.27,2.461,-2.72
0.088,1.268,5.181,1.265,2.461,-2.72
0.116,1.276,5.181,1.271,2.461,-2.72
0.134,1.279,5.473,1.272,2.753,-2.72
0.148,1.273,5.473,1.265,2.753,-2.72
0.162,1.265,5.473,1.255,2.753,-2.72
0.159,1.269,5.473,1.259,2.753,-2.72
0.178,1.267,5.473,1.254,2.753,-2.72
0.152,1.276,5.473,1.267,2.753,-2.72
0.167,1.273,5.473,1.262,2.753,-2.72
0.193,1.26,5.254,1.245,2.753,-2.501
0.174,1.259,5.254,1.247,2.753,-2.501
0.178,1.261,5.254,1.249,2.753,-2.501
0.206,1.271,5.254,1.254,2.753,-2.501
0.197,1.275,5.254,1.26,2.753,-2.501
0.205,1.282,5.254,1.265,2.753,-2.501
0.197,1.275,5.254,1.26,2.753,-2.501
0.178,1.267,5.254,1.254,2.753,-2.501
0.183,1.258,5.254,1.245,2.753,-2.501
0.184,1.26,5.254,1.247,2.753,-2.501
0.165,1.248,5.254,1.237,2.753,-2.501
0.15,1.24,5.254,1.23,2.753,-2.501
0.136,1.227,5.254,1.219,2.753,-2.501
0.127,1.225,5.254,1.219,2.753,-2.501
0.107,1.219,5.254,1.214,2.753,-2.501
0.087,1.224,5.254,1.221,2.753,-2.501
0.049,1.217,5.254,1.216,2.753,-2.501
0.046,1.213,5.254,1.212,2.753,-2.501
0.049,1.21,5.254,1.209,2.753,-2.501
0.051,1.201,5.254,1.2,2.753,-2.501
0.036,1.184,5.254,1.184,2.753,-2.501
0.053,1.181,5.254,1.18,2.753,-2.501
0.074,1.178,5.327,1.176,2.826,-2.501
0.078,1.18,5.327,1.177,2.826,-2.501
0.081,1.18,5.327,1.177,2.826,-2.501
0.073,1.164,4.987,1.162,2.826,-2.16
0.068,1.16,4.987,1.158,2.826,-2.16
0.063,1.152,4.987,1.15,2.826,-2.16
0.066,1.158,4.987,1.156,2.826,-2.16
0.052,1.15,4.987,1.149,2.826,-2.16
0.049,1.145,4.987,1.144,2.826,-2.16
0.073,1.146,4.987,1.144,2.826,-2.16
0.063,1.142,4.987,1.14,2.826,-2.16
