mean,RMS,ptp,std,max,min
-0.073,0.891,6.485,0.888,2.655,-3.831
-0.073,0.892,6.485,0.889,2.655,-3.831
-0.075,0.891,6.485,0.888,2.655,-3.831
-0.076,0.892,6.485,0.889,2.655,-3.831
-0.076,0.892,6.485,0.888,2.655,-3.831
-0.076,0.893,6.485,0.89,2.655,-3.831
-0.074,0.893,6.485,0.889,2.655,-3.831
-0.074,0.892,6.485,0.889,2.655,-3.831
-0.076,0.892,6.485,0.889,2.655,-3.831
-0.076,0.893,6.485,0.89,2.655,-3.831
-0.075,0.893,6.485,0.89,2.655,-3.831
-0.072,0.891,6.485,0.888,2.655,-3.831
-0.073,0.891,6.485,0.888,2.655,-3.831
-0.073,0.891,6.485,0.888,2.655,-3.831
-0.073,0.89,6.485,0.887,2.655,-3.831
-0.073,0.89,6.485,0.887,2.655,-3.831
-0.073,0.89,6.485,0.887,2.655,-3.831
-0.071,0.891,6.485,0.888,2.655,-3.831
-0.07,0.891,6.485,0.889,2.655,-3.831
-0.07,0.891,6.485,0.888,2.655,-3.831
-0.071,0.89,6.485,0.887,2.655,-3.831
-0.069,0.89,6.485,0.887,2.655,-3.831
-0.069,0.889,6.485,0.886,2.655,-3.831
-0.068,0.889,6.485,0.886,2.655,-3.831
-0.069,0.889,6.485,0.886,2.655,-3.831
-0.069,0.889,6.485,0.887,2.655,-3.831
-0.069,0.89,6.485,0.887,2.655,-3.831
-0.069,0.89,6.485,0.887,2.655,-3.831
-0.069,0.89,6.485,0.888,2.655,-3.831
-0.069,0.89,6.485,0.888,2.655,-3.831
-0.068,0.891,6.485,0.888,2.655,-3.831
-0.067,0.891,6.485,0.888,2.655,-3.831
-0.065,0.893,6.485,0.891,2.655,-3.831
-0.064,0.893,6.485,0.891,2.655,-3.831
-0.063,0.894,6.485,0.891,2.655,-3.831
-0.065,0.893,6.485,0.891,2.655,-3.831
-0.065,0.894,6.485,0.892,2.655,-3.831
-0.066,0.894,6.485,0.892,2.655,-3.831
-0.065,0.894,6.485,0.892,2.655,-3.831
-0.065,0.895,6.485,0.892,2.655,-3.831
-0.066,0.895,6.485,0.893,2.655,-3.831
-0.065,0.896,6.485,0.893,2.655,-3.831
-0.065,0.897,6.485,0.894,2.655,-3.831
-0.065,0.898,6.485,0.895,2.655,-3.831
-0.065,0.899,6.485,0.896,2.655,-3.831
-0.065,0.898,6.485,0.895,2.655,-3.831
-0.064,0.896,6.485,0.894,2.655,-3.831
-0.065,0.896,6.485,0.894,2.655,-3.831
-0.066,0.897,6.485,0.895,2.655,-3.831
-0.065,0.898,6.485,0.896,2.655,-3.831
-0.065,0.899,6.485,0.896,2.655,-3.831
-0.065,0.899,6.485,0.897,2.655,-3.831
-0.067,0.898,6.485,0.896,2.655,-3.831
-0.066,0.898,6.485,0.896,2.655,-3.831
-0.068,0.898,6.485,0.895,2.655,-3.831
-0.067,0.898,6.485,0.896,2.655,-3.831
-0.066,0.897,6.485,0.895,2.655,-3.831
-0.066,0.898,6.485,0.896,2.655,-3.831
-0.068,0.898,6.485,0.896,2.655,-3.831
-0.068,0.897,6.485,0.894,2.655,-3.831
-0.067,0.897,6.485,0.894,2.655,-3.831
-0.066,0.897,6.485,0.895,2.655,-3.831
-0.065,0.897,6.485,0.895,2.655,-3.831
-0.064,0.898,6.485,0.896,2.655,-3.831
-0.062,0.899,6.485,0.897,2.655,-3.831
-0.061,0.899,6.485,0.897,2.655,-3.831
-0.062,0.898,6.485,0.896,2.655,-3.831
-0.062,0.897,6.485,0.895,2.655,-3.831
-0.062,0.897,6.485,0.895,2.655,-3.831
-0.063,0.896,6.485,0.894,2.655,-3.831
-0.062,0.896,6.485,0.894,2.655,-3.831
-0.061,0.898,6.485,0.896,2.655,-3.831
-0.063,0.898,6.485,0.896,2.655,-3.831
-0.063,0.898,6.485,0.896,2.655,-3.831
-0.063,0.898,6.485,0.895,2.655,-3.831
-0.064,0.898,6.485,0.896,2.655,-3.831
-0.063,0.898,6.485,0.896,2.655,-3.831
-0.064,0.899,6.485,0.896,2.655,-3.831
-0.064,0.899,6.485,0.897,2.655,-3.831
-0.064,0.899,6.485,0.897,2.655,-3.831
-0.065,0.9,6.485,0.897,2.655,-3.831
-0.065,0.9,6.485,0.898,2.655,-3.831
-0.064,0.902,6.485,0.9,2.655,-3.831
-0.066,0.903,6.485,0.901,2.655,-3.831
-0.066,0.904,6.485,0.902,2.655,-3.831
-0.067,0.904,6.485,0.901,2.655,-3.831
-0.067,0.904,6.485,0.901,2.655,-3.831
-0.067,0.904,6.485,0.902,2.655,-3.831
-0.067,0.904,6.485,0.902,2.655,-3.831
-0.066,0.904,6.485,0.902,2.655,-3.831
-0.065,0.905,6.485,0.902,2.655,-3.831
-0.067,0.905,6.485,0.903,2.655,-3.831
-0.066,0.906,6.485,0.904,2.655,-3.831
-0.066,0.906,6.485,0.904,2.655,-3.831
-0.068,0.906,6.485,0.904,2.655,-3.831
-0.068,0.906,6.485,0.903,2.655,-3.831
-0.067,0.906,6.485,0.903,2.655,-3.831
-0.067,0.906,6.485,0.903,2.655,-3.831
-0.066,0.905,6.485,0.902,2.655,-3.831
-0.065,0.905,6.485,0.903,2.655,-3.831
-0.064,0.905,6.485,0.903,2.655,-3.831
-0.065,0.906,6.485,0.904,2.655,-3.831
-0.065,0.908,6.485,0.905,2.655,-3.831
-0.064,0.908,6.485,0.906,2.655,-3.831
-0.064,0.908,6.485,0.906,2.655,-3.831
-0.065,0.908,6.485,0.906,2.655,-3.831
-0.064,0.908,6.485,0.905,2.655,-3.831
-0.063,0.908,6.485,0.906,2.655,-3.831
-0.063,0.908,6.485,0.906,2.655,-3.831
-0.062,0.909,6.485,0.907,2.655,-3.831
-0.065,0.91,6.485,0.907,2.655,-3.831
-0.064,0.909,6.485,0.907,2.655,-3.831
-0.065,0.91,6.485,0.907,2.655,-3.831
-0.065,0.91,6.485,0.908,2.655,-3.831
-0.066,0.911,6.485,0.908,2.655,-3.831
-0.066,0.911,6.485,0.909,2.655,-3.831
-0.065,0.911,6.485,0.908,2.655,-3.831
-0.067,0.91,6.485,0.908,2.655,-3.831
-0.067,0.911,6.485,0.909,2.655,-3.831
-0.066,0.911,6.485,0.909,2.655,-3.831
-0.065,0.911,6.485,0.909,2.655,-3.831
-0.066,0.912,6.485,0.909,2.655,-3.831
-0.065,0.912,6.485,0.91,2.655,-3.831
-0.066,0.913,6.485,0.91,2.655,-3.831
-0.065,0.912,6.485,0.91,2.655,-3.831
-0.065,0.913,6.485,0.91,2.655,-3.831
-0.064,0.912,6.485,0.91,2.655,-3.831
-0.063,0.914,6.485,0.912,2.655,-3.831
-0.064,0.913,6.485,0.911,2.655,-3.831
