mean,RMS,ptp,std,max,min
0.335,1.078,3.114,1.025,1.464,-1.65
0.365,1.0,2.651,0.932,1.464,-1.187
-0.183,1.11,3.381,1.095,1.148,-2.233
-0.137,1.149,3.381,1.141,1.148,-2.233
-0.472,1.432,3.965,1.352,1.221,-2.744
-0.192,1.208,3.965,1.192,1.221,-2.744
0.002,1.226,4.305,1.226,1.561,-2.744
-0.037,1.336,3.892,1.335,1.634,-2.258
-0.071,1.671,4.524,1.67,2.267,-2.258
-0.076,1.741,4.524,1.739,2.267,-2.258
-0.219,1.636,4.524,1.621,2.267,-2.258
0.301,1.271,3.77,1.235,2.023,-1.747
0.61,1.266,3.77,1.11,2.023,-1.747
-0.017,1.418,3.941,1.418,1.878,-2.063
-0.076,1.232,3.624,1.23,1.561,-2.063
-0.025,1.351,3.941,1.351,1.878,-2.063
0.289,1.345,3.941,1.314,1.878,-2.063
0.717,1.309,2.822,1.095,2.048,-0.774
0.892,1.292,2.822,0.934,2.048,-0.774
0.511,1.006,2.822,0.866,2.048,-0.774
0.306,1.272,4.111,1.235,2.048,-2.063
-0.669,1.4,4.135,1.23,1.805,-2.331
-0.732,1.397,4.135,1.189,1.805,-2.331
-0.436,1.449,3.843,1.382,1.513,-2.331
0.048,0.842,2.238,0.84,1.513,-0.725
-0.137,1.053,3.478,1.044,1.513,-1.966
-0.497,1.076,3.162,0.955,1.196,-1.966
-0.64,1.015,2.992,0.788,1.026,-1.966
-0.115,0.969,3.016,0.963,1.318,-1.698
0.452,1.141,3.041,1.048,2.242,-0.798
0.98,1.51,3.041,1.149,2.242,-0.798
1.515,1.691,2.749,0.752,2.242,-0.506
0.856,1.746,3.916,1.521,2.096,-1.82
0.795,1.621,3.916,1.413,2.096,-1.82
0.569,1.53,3.77,1.421,1.951,-1.82
0.892,1.488,3.819,1.191,1.999,-1.82
0.953,1.398,2.943,1.023,1.999,-0.944
0.785,1.287,2.943,1.02,1.999,-0.944
0.216,1.071,3.381,1.049,1.999,-1.382
0.671,1.286,3.405,1.097,2.023,-1.382
0.659,1.241,3.405,1.052,2.023,-1.382
0.318,1.455,4.305,1.419,2.023,-2.282
0.296,1.31,4.281,1.276,1.999,-2.282
-0.085,1.317,4.281,1.314,1.999,-2.282
-0.185,1.365,4.281,1.353,1.999,-2.282
-0.056,1.194,3.624,1.193,1.756,-1.868
0.391,1.239,3.478,1.175,1.756,-1.722
0.878,1.408,3.868,1.101,2.34,-1.528
