mean,RMS,ptp,std,max,min
-0.659,1.077,3.462,0.852,0.85,-2.612
-0.592,1.074,3.462,0.896,0.85,-2.612
-0.566,1.092,3.462,0.934,0.85,-2.612
-0.566,1.107,3.462,0.951,0.85,-2.612
-0.559,1.14,3.462,0.994,0.85,-2.612
-0.533,1.115,3.462,0.979,0.85,-2.612
-0.524,1.133,3.462,1.004,0.85,-2.612
-0.5,1.105,3.462,0.986,0.85,-2.612
-0.453,1.058,3.096,0.956,0.85,-2.246
-0.424,1.031,3.096,0.94,0.85,-2.246
-0.473,1.081,3.096,0.972,0.85,-2.246
-0.407,1.025,2.876,0.941,0.85,-2.027
-0.455,1.072,2.876,0.971,0.85,-2.027
-0.514,1.093,2.876,0.965,0.85,-2.027
-0.557,1.108,2.852,0.957,0.825,-2.027
-0.606,1.125,2.852,0.948,0.825,-2.027
-0.617,1.125,2.852,0.941,0.825,-2.027
-0.679,1.188,3.096,0.974,0.825,-2.27
-0.647,1.187,3.193,0.995,0.923,-2.27
-0.625,1.17,3.193,0.989,0.923,-2.27
-0.574,1.164,3.34,1.012,1.069,-2.27
-0.524,1.145,3.34,1.018,1.069,-2.27
-0.435,1.129,3.535,1.042,1.264,-2.27
-0.424,1.119,3.535,1.035,1.264,-2.27
-0.324,1.087,3.535,1.038,1.264,-2.27
-0.299,1.072,3.535,1.03,1.264,-2.27
-0.281,1.054,3.535,1.016,1.264,-2.27
-0.207,1.021,3.535,1.0,1.264,-2.27
-0.093,0.967,3.535,0.962,1.264,-2.27
-0.088,0.985,3.657,0.981,1.386,-2.27
-0.011,0.963,3.657,0.963,1.386,-2.27
-0.056,1.0,3.657,0.998,1.386,-2.27
0.027,0.895,3.096,0.895,1.386,-1.71
0.032,0.903,3.145,0.903,1.386,-1.758
0.075,0.875,3.145,0.872,1.386,-1.758
0.042,0.904,3.242,0.903,1.386,-1.856
-0.085,0.973,3.242,0.969,1.386,-1.856
-0.119,0.988,3.242,0.98,1.386,-1.856
-0.117,1.002,3.242,0.995,1.386,-1.856
-0.163,1.019,3.242,1.006,1.386,-1.856
-0.179,1.039,3.51,1.024,1.386,-2.124
-0.164,1.066,3.51,1.053,1.386,-2.124
-0.163,1.062,3.51,1.049,1.386,-2.124
-0.199,1.094,3.51,1.076,1.386,-2.124
-0.212,1.061,3.364,1.04,1.24,-2.124
-0.275,1.074,3.364,1.038,1.24,-2.124
-0.254,1.058,3.364,1.027,1.24,-2.124
-0.283,1.096,3.364,1.058,1.24,-2.124
-0.231,1.071,3.364,1.046,1.24,-2.124
-0.341,1.11,3.364,1.057,1.24,-2.124
-0.355,1.095,3.364,1.036,1.24,-2.124
-0.344,1.082,3.364,1.026,1.24,-2.124
-0.432,1.085,3.364,0.995,1.24,-2.124
-0.473,1.08,3.364,0.971,1.24,-2.124
-0.539,1.088,3.364,0.945,1.24,-2.124
-0.554,1.062,3.193,0.906,1.24,-1.953
-0.597,1.063,3.071,0.879,1.118,-1.953
-0.607,1.062,3.071,0.871,1.118,-1.953
-0.658,1.058,2.755,0.829,1.069,-1.685
-0.6,1.047,2.755,0.858,1.069,-1.685
-0.626,1.044,2.755,0.836,1.069,-1.685
-0.605,1.032,2.755,0.836,1.069,-1.685
-0.631,1.023,2.633,0.805,0.947,-1.685
-0.692,1.054,2.803,0.794,1.118,-1.685
-0.632,1.03,2.925,0.813,1.24,-1.685
-0.645,1.019,2.925,0.788,1.24,-1.685
-0.599,0.978,2.901,0.773,1.24,-1.661
-0.571,0.951,2.901,0.76,1.24,-1.661
-0.553,0.929,2.876,0.746,1.24,-1.637
-0.539,0.915,2.876,0.74,1.24,-1.637
-0.5,0.901,2.876,0.749,1.24,-1.637
-0.499,0.879,2.681,0.724,1.24,-1.442
-0.532,0.912,3.145,0.741,1.703,-1.442
-0.537,0.904,3.486,0.728,1.703,-1.783
-0.611,0.935,3.486,0.708,1.703,-1.783
-0.615,0.958,3.486,0.735,1.703,-1.783
-0.673,0.975,3.486,0.705,1.703,-1.783
-0.678,0.981,3.486,0.709,1.703,-1.783
-0.682,0.978,3.486,0.701,1.703,-1.783
-0.739,1.0,3.486,0.674,1.703,-1.783
-0.772,1.032,3.486,0.685,1.703,-1.783
