mean,RMS,ptp,std,max,min
-0.172,0.82,3.193,0.802,2.042,-1.151
-0.21,0.811,3.193,0.783,2.042,-1.151
-0.249,0.799,3.193,0.76,2.042,-1.151
-0.323,0.746,2.905,0.672,1.754,-1.151
-0.303,0.736,2.905,0.67,1.754,-1.151
-0.284,0.726,2.905,0.668,1.754,-1.151
-0.341,0.691,2.905,0.601,1.754,-1.151
-0.322,0.674,2.905,0.592,1.754,-1.151
-0.369,0.615,2.572,0.491,1.421,-1.151
-0.38,0.617,2.572,0.486,1.421,-1.151
-0.355,0.606,2.572,0.492,1.421,-1.151
-0.332,0.618,2.572,0.522,1.421,-1.151
-0.308,0.63,2.572,0.549,1.421,-1.151
-0.293,0.609,2.417,0.534,1.421,-0.996
-0.294,0.61,2.417,0.535,1.421,-0.996
-0.27,0.617,2.417,0.554,1.421,-0.996
-0.261,0.607,2.417,0.548,1.421,-0.996
-0.27,0.616,2.417,0.554,1.421,-0.996
-0.256,0.621,2.417,0.565,1.421,-0.996
-0.243,0.626,2.417,0.576,1.421,-0.996
-0.253,0.636,2.417,0.584,1.421,-0.996
-0.22,0.627,2.417,0.587,1.421,-0.996
-0.192,0.626,2.417,0.596,1.421,-0.996
-0.198,0.629,2.417,0.598,1.421,-0.996
-0.205,0.632,2.417,0.598,1.421,-0.996
-0.197,0.634,2.417,0.603,1.421,-0.996
-0.179,0.633,2.417,0.607,1.421,-0.996
-0.167,0.632,2.417,0.609,1.421,-0.996
-0.136,0.65,2.417,0.636,1.421,-0.996
-0.126,0.649,2.417,0.637,1.421,-0.996
-0.082,0.643,2.417,0.637,1.421,-0.996
-0.044,0.629,2.417,0.627,1.421,-0.996
-0.006,0.614,2.35,0.614,1.421,-0.929
-0.025,0.605,2.35,0.604,1.421,-0.929
-0.033,0.616,2.417,0.615,1.421,-0.996
-0.007,0.617,2.417,0.617,1.421,-0.996
-0.019,0.621,2.417,0.621,1.421,-0.996
-0.051,0.579,1.996,0.577,1.0,-0.996
-0.021,0.563,1.996,0.563,1.0,-0.996
0.01,0.547,1.996,0.547,1.0,-0.996
0.023,0.557,1.996,0.556,1.0,-0.996
0.025,0.555,1.996,0.554,1.0,-0.996
