mean,RMS,ptp,std,max,min
0.246,1.331,5.084,1.308,2.34,-2.744
0.251,1.327,5.084,1.303,2.34,-2.744
0.226,1.315,5.084,1.296,2.34,-2.744
0.242,1.319,5.084,1.297,2.34,-2.744
0.232,1.336,5.084,1.316,2.34,-2.744
0.28,1.338,5.084,1.308,2.34,-2.744
0.299,1.338,5.084,1.304,2.34,-2.744
0.318,1.328,4.67,1.289,2.34,-2.331
0.33,1.333,4.67,1.291,2.34,-2.331
0.315,1.351,4.67,1.314,2.34,-2.331
0.328,1.341,4.67,1.3,2.34,-2.331
0.344,1.317,4.67,1.271,2.34,-2.331
0.378,1.33,4.67,1.275,2.34,-2.331
0.36,1.32,4.67,1.271,2.34,-2.331
0.348,1.313,4.67,1.266,2.34,-2.331
0.352,1.317,4.67,1.269,2.34,-2.331
0.36,1.325,4.67,1.276,2.34,-2.331
0.363,1.329,4.67,1.279,2.34,-2.331
0.365,1.326,4.67,1.275,2.34,-2.331
0.346,1.308,4.67,1.261,2.34,-2.331
0.354,1.317,4.67,1.268,2.34,-2.331
0.315,1.3,4.67,1.261,2.34,-2.331
0.289,1.315,4.67,1.283,2.34,-2.331
0.29,1.335,4.67,1.303,2.34,-2.331
0.341,1.318,4.67,1.273,2.34,-2.331
0.367,1.334,4.67,1.283,2.34,-2.331
0.347,1.332,4.67,1.286,2.34,-2.331
0.367,1.341,4.67,1.29,2.34,-2.331
0.394,1.33,4.67,1.27,2.34,-2.331
0.434,1.334,4.67,1.261,2.34,-2.331
0.424,1.332,4.67,1.263,2.34,-2.331
0.443,1.333,4.67,1.257,2.34,-2.331
0.439,1.334,4.67,1.259,2.34,-2.331
0.406,1.315,4.67,1.251,2.34,-2.331
0.387,1.305,4.67,1.246,2.34,-2.331
0.391,1.291,4.67,1.23,2.34,-2.331
0.414,1.294,4.67,1.226,2.34,-2.331
0.435,1.309,4.67,1.234,2.34,-2.331
0.423,1.301,4.67,1.23,2.34,-2.331
0.423,1.292,4.67,1.221,2.34,-2.331
0.428,1.299,4.67,1.227,2.34,-2.331
0.425,1.301,4.67,1.23,2.34,-2.331
0.401,1.3,4.67,1.237,2.34,-2.331
0.379,1.304,4.67,1.247,2.34,-2.331
0.371,1.307,4.67,1.253,2.34,-2.331
0.374,1.283,4.67,1.228,2.34,-2.331
0.378,1.28,4.67,1.223,2.34,-2.331
0.382,1.271,4.67,1.212,2.34,-2.331
0.39,1.265,4.67,1.203,2.34,-2.331
0.369,1.253,4.67,1.198,2.34,-2.331
0.346,1.236,4.5,1.187,2.169,-2.331
0.331,1.256,4.5,1.211,2.169,-2.331
0.333,1.269,4.5,1.225,2.169,-2.331
0.356,1.279,4.5,1.229,2.169,-2.331
0.359,1.274,4.5,1.222,2.169,-2.331
0.354,1.28,5.157,1.23,2.826,-2.331
0.347,1.292,5.157,1.244,2.826,-2.331
0.355,1.306,5.157,1.257,2.826,-2.331
0.319,1.295,5.157,1.255,2.826,-2.331
0.361,1.286,5.157,1.235,2.826,-2.331
0.349,1.28,5.157,1.232,2.826,-2.331
0.344,1.266,5.157,1.218,2.826,-2.331
0.293,1.278,5.303,1.244,2.826,-2.477
0.297,1.292,5.303,1.258,2.826,-2.477
0.295,1.292,5.303,1.258,2.826,-2.477
0.259,1.286,5.303,1.26,2.826,-2.477
0.225,1.297,5.303,1.277,2.826,-2.477
0.238,1.287,5.303,1.265,2.826,-2.477
0.193,1.306,5.303,1.292,2.826,-2.477
0.2,1.314,5.303,1.299,2.826,-2.477
0.146,1.327,5.303,1.319,2.826,-2.477
0.173,1.336,5.303,1.325,2.826,-2.477
0.202,1.33,5.303,1.314,2.826,-2.477
0.197,1.314,5.303,1.3,2.826,-2.477
0.169,1.312,5.4,1.301,2.826,-2.574
0.106,1.333,5.546,1.329,2.826,-2.72
0.114,1.326,5.546,1.321,2.826,-2.72
0.132,1.34,5.546,1.333,2.826,-2.72
0.137,1.344,5.546,1.337,2.826,-2.72
0.114,1.332,5.546,1.327,2.826,-2.72
0.096,1.346,5.546,1.343,2.826,-2.72
0.075,1.338,5.546,1.336,2.826,-2.72
0.058,1.328,5.546,1.326,2.826,-2.72
0.068,1.337,5.546,1.335,2.826,-2.72
0.053,1.325,5.546,1.324,2.826,-2.72
0.063,1.335,5.546,1.334,2.826,-2.72
0.063,1.332,5.546,1.331,2.826,-2.72
0.043,1.315,5.546,1.314,2.826,-2.72
0.001,1.319,5.546,1.319,2.826,-2.72
-0.01,1.321,5.546,1.321,2.826,-2.72
-0.036,1.306,5.546,1.305,2.826,-2.72
0.004,1.33,5.546,1.33,2.826,-2.72
0.001,1.328,5.546,1.328,2.826,-2.72
0.019,1.325,5.546,1.324,2.826,-2.72
0.01,1.323,5.546,1.323,2.826,-2.72
0.05,1.345,5.546,1.345,2.826,-2.72
0.054,1.344,5.546,1.343,2.826,-2.72
0.079,1.36,5.546,1.357,2.826,-2.72
0.106,1.377,5.546,1.373,2.826,-2.72
0.115,1.379,5.546,1.374,2.826,-2.72
0.116,1.381,5.546,1.377,2.826,-2.72
0.148,1.374,5.546,1.366,2.826,-2.72
0.157,1.381,5.546,1.372,2.826,-2.72
0.137,1.375,5.546,1.368,2.826,-2.72
0.151,1.375,5.546,1.367,2.826,-2.72
0.128,1.362,4.962,1.356,2.242,-2.72
0.123,1.363,4.962,1.358,2.242,-2.72
0.113,1.359,4.962,1.354,2.242,-2.72
0.135,1.376,4.962,1.369,2.242,-2.72
0.091,1.366,4.962,1.363,2.242,-2.72
0.091,1.39,5.084,1.387,2.364,-2.72
0.087,1.416,5.084,1.414,2.364,-2.72
0.109,1.394,5.084,1.389,2.364,-2.72
0.107,1.38,5.084,1.376,2.364,-2.72
0.136,1.385,5.084,1.379,2.364,-2.72
0.148,1.378,5.084,1.37,2.364,-2.72
0.2,1.36,5.084,1.345,2.364,-2.72
0.195,1.375,5.084,1.361,2.364,-2.72
0.237,1.368,5.132,1.348,2.413,-2.72
0.227,1.361,5.132,1.342,2.413,-2.72
0.268,1.351,5.132,1.324,2.413,-2.72
0.254,1.34,5.132,1.315,2.413,-2.72
0.266,1.336,5.132,1.31,2.413,-2.72
0.276,1.33,5.132,1.302,2.413,-2.72
0.329,1.343,5.181,1.302,2.461,-2.72
0.372,1.315,4.962,1.261,2.461,-2.501
0.338,1.333,4.962,1.29,2.461,-2.501
0.283,1.31,4.962,1.279,2.461,-2.501
0.295,1.314,4.962,1.28,2.461,-2.501
0.314,1.326,4.962,1.288,2.461,-2.501
0.358,1.322,4.962,1.273,2.461,-2.501
0.358,1.323,4.962,1.274,2.461,-2.501
0.347,1.312,4.962,1.265,2.461,-2.501
0.323,1.312,4.962,1.272,2.461,-2.501
0.316,1.312,4.962,1.274,2.461,-2.501
0.264,1.309,4.962,1.283,2.461,-2.501
0.251,1.311,4.962,1.287,2.461,-2.501
0.23,1.301,4.962,1.28,2.461,-2.501
0.222,1.31,4.962,1.291,2.461,-2.501
0.223,1.304,4.962,1.285,2.461,-2.501
0.219,1.301,4.962,1.282,2.461,-2.501
0.191,1.298,4.962,1.284,2.461,-2.501
0.207,1.284,4.962,1.267,2.461,-2.501
0.202,1.288,4.962,1.272,2.461,-2.501
0.223,1.281,4.962,1.261,2.461,-2.501
0.216,1.278,4.962,1.26,2.461,-2.501
0.183,1.288,4.962,1.274,2.461,-2.501
0.171,1.283,4.962,1.272,2.461,-2.501
0.145,1.264,4.962,1.256,2.461,-2.501
0.115,1.259,4.962,1.254,2.461,-2.501
0.109,1.254,4.962,1.249,2.461,-2.501
0.088,1.236,4.962,1.233,2.461,-2.501
0.063,1.226,4.962,1.225,2.461,-2.501
0.074,1.227,4.962,1.225,2.461,-2.501
0.07,1.224,4.962,1.222,2.461,-2.501
0.066,1.21,4.962,1.208,2.461,-2.501
0.084,1.197,4.962,1.194,2.461,-2.501
0.073,1.175,4.962,1.173,2.461,-2.501
0.071,1.165,4.962,1.162,2.461,-2.501
0.077,1.162,4.962,1.159,2.461,-2.501
0.085,1.134,4.962,1.131,2.461,-2.501
0.112,1.118,4.962,1.112,2.461,-2.501
0.153,1.153,4.962,1.142,2.461,-2.501
0.17,1.176,5.254,1.164,2.753,-2.501
0.139,1.158,5.254,1.15,2.753,-2.501
0.148,1.159,5.254,1.15,2.753,-2.501
0.139,1.172,5.254,1.164,2.753,-2.501
0.122,1.152,4.914,1.145,2.753,-2.16
0.105,1.157,4.914,1.152,2.753,-2.16
0.094,1.194,4.914,1.19,2.753,-2.16
0.087,1.176,4.914,1.173,2.753,-2.16
0.051,1.196,4.914,1.195,2.753,-2.16
0.049,1.208,4.914,1.207,2.753,-2.16
0.053,1.21,4.914,1.209,2.753,-2.16
0.02,1.185,4.914,1.185,2.753,-2.16
0.014,1.202,4.914,1.202,2.753,-2.16
0.053,1.2,4.914,1.199,2.753,-2.16
0.058,1.202,4.914,1.201,2.753,-2.16
0.045,1.194,4.914,1.193,2.753,-2.16
0.046,1.21,4.914,1.209,2.753,-2.16
0.055,1.217,4.914,1.216,2.753,-2.16
0.067,1.227,4.914,1.225,2.753,-2.16
0.061,1.247,4.914,1.245,2.753,-2.16
0.097,1.243,4.914,1.239,2.753,-2.16
0.092,1.249,4.914,1.246,2.753,-2.16
0.131,1.239,4.914,1.232,2.753,-2.16
0.117,1.224,4.914,1.219,2.753,-2.16
0.108,1.228,4.914,1.224,2.753,-2.16
0.139,1.205,4.914,1.197,2.753,-2.16
0.144,1.205,4.914,1.196,2.753,-2.16
0.148,1.218,4.914,1.208,2.753,-2.16
0.116,1.212,4.914,1.206,2.753,-2.16
0.11,1.201,4.914,1.196,2.753,-2.16
0.093,1.191,4.914,1.187,2.753,-2.16
0.083,1.197,4.914,1.194,2.753,-2.16
0.057,1.173,4.914,1.172,2.753,-2.16
0.095,1.164,4.914,1.16,2.753,-2.16
0.072,1.156,4.914,1.154,2.753,-2.16
0.092,1.172,4.914,1.168,2.753,-2.16
0.074,1.188,4.914,1.186,2.753,-2.16
0.065,1.193,4.914,1.191,2.753,-2.16
0.058,1.194,4.914,1.192,2.753,-2.16
0.06,1.212,4.914,1.21,2.753,-2.16
0.042,1.201,4.914,1.2,2.753,-2.16
0.01,1.192,4.914,1.192,2.753,-2.16
0.032,1.21,4.914,1.21,2.753,-2.16
0.004,1.215,4.914,1.215,2.753,-2.16
0.013,1.213,4.914,1.213,2.753,-2.16
0.0,1.203,4.914,1.203,2.753,-2.16
0.024,1.208,4.914,1.208,2.753,-2.16
0.022,1.226,4.914,1.226,2.753,-2.16
0.021,1.223,4.914,1.223,2.753,-2.16
-0.01,1.207,4.987,1.207,2.826,-2.16
-0.014,1.184,4.987,1.184,2.826,-2.16
