mean,RMS,ptp,std,max,min
-0.799,1.059,2.56,0.696,-0.052,-2.612
-0.83,1.101,2.56,0.724,-0.052,-2.612
-0.823,1.097,2.56,0.726,-0.052,-2.612
-0.808,1.09,2.56,0.731,-0.052,-2.612
-0.836,1.124,2.56,0.75,-0.052,-2.612
-0.865,1.156,2.56,0.767,-0.052,-2.612
-0.855,1.153,2.56,0.773,-0.052,-2.612
-0.844,1.151,2.681,0.783,0.07,-2.612
-0.827,1.152,2.998,0.802,0.387,-2.612
-0.815,1.146,2.998,0.805,0.387,-2.612
-0.807,1.142,2.998,0.808,0.387,-2.612
-0.853,1.194,2.998,0.836,0.387,-2.612
-0.899,1.244,2.998,0.86,0.387,-2.612
-0.929,1.275,2.998,0.874,0.387,-2.612
-0.903,1.265,2.998,0.887,0.387,-2.612
-0.892,1.259,2.998,0.888,0.387,-2.612
-0.871,1.257,2.998,0.907,0.387,-2.612
-0.885,1.267,2.998,0.907,0.387,-2.612
-0.871,1.264,2.998,0.916,0.387,-2.612
-0.859,1.261,2.998,0.923,0.387,-2.612
-0.845,1.253,2.998,0.926,0.387,-2.612
-0.787,1.221,3.071,0.933,0.46,-2.612
-0.768,1.224,3.193,0.953,0.582,-2.612
-0.695,1.174,3.242,0.946,0.63,-2.612
-0.727,1.201,3.242,0.956,0.63,-2.612
-0.758,1.227,3.242,0.965,0.63,-2.612
-0.749,1.228,3.242,0.973,0.63,-2.612
-0.736,1.227,3.242,0.982,0.63,-2.612
-0.704,1.221,3.242,0.997,0.63,-2.612
-0.671,1.226,3.462,1.026,0.85,-2.612
-0.701,1.25,3.462,1.035,0.85,-2.612
-0.685,1.253,3.462,1.05,0.85,-2.612
-0.669,1.257,3.462,1.064,0.85,-2.612
-0.619,1.218,3.462,1.049,0.85,-2.612
-0.616,1.218,3.462,1.051,0.85,-2.612
-0.599,1.186,3.462,1.024,0.85,-2.612
-0.585,1.187,3.462,1.033,0.85,-2.612
-0.547,1.187,3.462,1.054,0.85,-2.612
-0.468,1.116,3.413,1.013,0.85,-2.563
-0.391,1.044,3.096,0.968,0.85,-2.246
-0.41,1.057,3.096,0.974,0.85,-2.246
-0.34,1.011,3.096,0.953,0.85,-2.246
-0.378,1.058,3.096,0.988,0.85,-2.246
-0.366,1.058,3.096,0.993,0.85,-2.246
-0.317,1.016,3.096,0.965,0.85,-2.246
-0.267,0.971,3.096,0.934,0.85,-2.246
-0.299,0.999,3.096,0.954,0.85,-2.246
-0.296,1.0,3.096,0.955,0.85,-2.246
-0.304,0.998,3.096,0.95,0.85,-2.246
-0.31,1.001,3.096,0.952,0.85,-2.246
-0.342,1.03,3.096,0.972,0.85,-2.246
-0.33,1.008,3.096,0.952,0.85,-2.246
-0.318,0.984,2.876,0.931,0.85,-2.027
