mean,RMS,ptp,std,max,min
-0.709,0.968,4.117,0.66,1.857,-2.261
-0.706,0.953,4.117,0.64,1.857,-2.261
-0.694,0.934,4.117,0.624,1.857,-2.261
-0.669,0.902,4.028,0.605,1.857,-2.171
-0.669,0.894,4.229,0.594,1.857,-2.373
-0.679,0.922,5.102,0.624,1.857,-3.245
-0.684,0.927,5.102,0.626,1.857,-3.245
-0.698,0.922,5.102,0.603,1.857,-3.245
-0.709,0.909,5.102,0.569,1.857,-3.245
-0.717,0.92,5.102,0.577,1.857,-3.245
-0.717,0.915,5.102,0.569,1.857,-3.245
-0.736,0.943,5.102,0.589,1.857,-3.245
-0.753,0.97,5.102,0.612,1.857,-3.245
-0.761,0.986,5.102,0.627,1.857,-3.245
-0.778,0.991,5.08,0.614,1.834,-3.245
-0.77,0.99,5.08,0.621,1.834,-3.245
-0.771,1.002,5.08,0.64,1.834,-3.245
-0.776,1.018,5.08,0.658,1.834,-3.245
-0.771,1.026,5.08,0.676,1.834,-3.245
-0.774,1.024,4.878,0.67,1.633,-3.245
-0.779,1.027,3.804,0.669,0.559,-3.245
-0.773,1.035,3.827,0.689,0.581,-3.245
-0.761,1.038,4.028,0.706,0.783,-3.245
-0.759,1.051,4.028,0.727,0.783,-3.245
-0.745,1.05,4.028,0.74,0.783,-3.245
-0.738,1.059,4.028,0.76,0.783,-3.245
-0.739,1.074,4.028,0.779,0.783,-3.245
-0.751,1.096,4.028,0.799,0.783,-3.245
-0.746,1.104,4.028,0.814,0.783,-3.245
-0.738,1.121,4.319,0.844,1.074,-3.245
-0.732,1.133,4.319,0.865,1.074,-3.245
-0.724,1.137,4.319,0.877,1.074,-3.245
-0.712,1.15,4.319,0.903,1.074,-3.245
-0.695,1.157,4.319,0.924,1.074,-3.245
-0.676,1.147,4.319,0.926,1.074,-3.245
-0.634,1.119,3.961,0.922,1.074,-2.887
-0.641,1.125,3.961,0.924,1.074,-2.887
-0.624,1.132,3.961,0.944,1.074,-2.887
-0.621,1.145,3.961,0.961,1.074,-2.887
-0.581,1.126,3.759,0.965,1.074,-2.686
-0.562,1.128,3.759,0.978,1.074,-2.686
-0.53,1.11,3.871,0.975,1.186,-2.686
-0.504,1.099,3.894,0.976,1.208,-2.686
-0.505,1.108,3.894,0.986,1.208,-2.686
-0.49,1.105,3.871,0.99,1.208,-2.663
-0.463,1.107,3.871,1.005,1.208,-2.663
-0.435,1.095,3.871,1.004,1.208,-2.663
-0.43,1.1,3.871,1.012,1.208,-2.663
-0.443,1.124,3.938,1.033,1.208,-2.731
-0.429,1.121,3.938,1.036,1.208,-2.731
-0.421,1.123,3.938,1.041,1.208,-2.731
-0.433,1.139,3.938,1.053,1.208,-2.731
-0.43,1.146,3.938,1.063,1.208,-2.731
-0.402,1.137,4.14,1.064,1.409,-2.731
-0.417,1.157,4.14,1.079,1.409,-2.731
-0.406,1.162,4.14,1.089,1.409,-2.731
-0.397,1.163,4.14,1.093,1.409,-2.731
-0.406,1.168,4.14,1.096,1.409,-2.731
-0.422,1.175,4.14,1.097,1.409,-2.731
-0.435,1.182,4.14,1.099,1.409,-2.731
-0.472,1.209,4.14,1.113,1.409,-2.731
-0.48,1.221,4.162,1.122,1.409,-2.753
-0.472,1.209,4.162,1.113,1.409,-2.753
-0.499,1.224,4.162,1.117,1.409,-2.753
-0.509,1.227,4.162,1.116,1.409,-2.753
-0.532,1.236,4.162,1.115,1.409,-2.753
-0.525,1.232,4.162,1.115,1.409,-2.753
-0.527,1.232,4.162,1.114,1.409,-2.753
-0.528,1.233,4.162,1.115,1.409,-2.753
-0.564,1.248,4.162,1.113,1.409,-2.753
-0.586,1.261,4.162,1.116,1.409,-2.753
-0.61,1.266,4.162,1.11,1.409,-2.753
-0.61,1.266,4.162,1.109,1.409,-2.753
-0.56,1.248,4.162,1.115,1.409,-2.753
-0.555,1.245,4.162,1.114,1.409,-2.753
-0.559,1.25,4.162,1.118,1.409,-2.753
-0.591,1.266,4.162,1.119,1.409,-2.753
-0.593,1.262,4.162,1.114,1.409,-2.753
-0.589,1.248,4.274,1.101,1.409,-2.865
-0.604,1.26,4.274,1.106,1.409,-2.865
-0.624,1.279,4.274,1.116,1.409,-2.865
-0.614,1.27,4.274,1.111,1.409,-2.865
-0.625,1.272,4.274,1.107,1.409,-2.865
-0.669,1.292,4.229,1.106,1.365,-2.865
-0.666,1.282,4.229,1.095,1.365,-2.865
-0.702,1.291,4.229,1.083,1.365,-2.865
-0.727,1.304,4.229,1.082,1.365,-2.865
-0.692,1.285,4.229,1.082,1.365,-2.865
-0.692,1.282,4.229,1.079,1.365,-2.865
-0.688,1.275,4.229,1.073,1.365,-2.865
-0.642,1.234,4.229,1.054,1.365,-2.865
-0.66,1.245,4.229,1.056,1.365,-2.865
-0.664,1.243,4.229,1.051,1.365,-2.865
-0.631,1.222,4.229,1.047,1.365,-2.865
-0.621,1.216,4.229,1.046,1.365,-2.865
-0.62,1.21,4.229,1.039,1.365,-2.865
-0.603,1.197,4.229,1.034,1.365,-2.865
-0.613,1.2,4.229,1.032,1.365,-2.865
-0.606,1.195,4.229,1.03,1.365,-2.865
-0.586,1.186,4.229,1.032,1.365,-2.865
-0.558,1.16,4.229,1.017,1.365,-2.865
-0.553,1.159,4.229,1.018,1.365,-2.865
-0.554,1.151,4.229,1.009,1.365,-2.865
-0.596,1.159,4.14,0.994,1.275,-2.865
-0.626,1.174,4.14,0.993,1.275,-2.865
-0.651,1.173,4.14,0.975,1.275,-2.865
-0.655,1.175,4.14,0.976,1.275,-2.865
-0.66,1.176,4.14,0.973,1.275,-2.865
-0.647,1.17,3.804,0.975,1.275,-2.529
-0.649,1.167,3.804,0.97,1.275,-2.529
-0.635,1.149,3.804,0.958,1.275,-2.529
-0.637,1.147,3.804,0.954,1.275,-2.529
-0.642,1.147,3.804,0.951,1.275,-2.529
-0.628,1.133,3.737,0.943,1.275,-2.462
-0.638,1.136,3.737,0.941,1.275,-2.462
-0.637,1.129,3.737,0.932,1.275,-2.462
-0.642,1.121,3.737,0.918,1.275,-2.462
-0.647,1.12,3.715,0.914,1.275,-2.44
-0.63,1.113,3.715,0.917,1.275,-2.44
-0.628,1.107,3.715,0.911,1.275,-2.44
-0.626,1.115,3.715,0.923,1.275,-2.44
-0.599,1.087,3.715,0.907,1.275,-2.44
-0.62,1.099,3.715,0.907,1.275,-2.44
-0.654,1.112,3.715,0.9,1.275,-2.44
-0.65,1.115,3.715,0.906,1.275,-2.44
-0.641,1.117,3.715,0.915,1.275,-2.44
-0.66,1.125,3.715,0.911,1.275,-2.44
-0.651,1.115,3.715,0.905,1.275,-2.44
-0.668,1.118,3.715,0.896,1.275,-2.44
-0.672,1.118,3.715,0.894,1.275,-2.44
-0.695,1.14,3.782,0.904,1.342,-2.44
-0.701,1.143,3.782,0.903,1.342,-2.44
-0.721,1.159,3.804,0.907,1.342,-2.462
-0.713,1.159,3.804,0.913,1.342,-2.462
-0.711,1.162,3.804,0.918,1.342,-2.462
-0.726,1.172,3.804,0.92,1.342,-2.462
-0.74,1.181,3.804,0.921,1.342,-2.462
-0.743,1.186,3.804,0.925,1.342,-2.462
-0.768,1.201,3.804,0.923,1.342,-2.462
-0.789,1.219,3.804,0.929,1.342,-2.462
-0.796,1.225,3.804,0.931,1.342,-2.462
-0.801,1.227,3.804,0.929,1.342,-2.462
-0.82,1.24,3.804,0.93,1.342,-2.462
-0.837,1.248,3.804,0.925,1.342,-2.462
-0.839,1.251,3.804,0.927,1.342,-2.462
-0.827,1.242,3.804,0.927,1.342,-2.462
-0.797,1.232,3.804,0.939,1.342,-2.462
-0.813,1.235,3.804,0.929,1.342,-2.462
-0.847,1.25,3.804,0.918,1.342,-2.462
-0.873,1.268,3.804,0.92,1.342,-2.462
-0.907,1.29,3.804,0.917,1.342,-2.462
-0.924,1.316,3.804,0.937,1.342,-2.462
-0.932,1.33,3.804,0.95,1.342,-2.462
-0.916,1.326,3.804,0.959,1.342,-2.462
-0.93,1.333,3.804,0.955,1.342,-2.462
-0.956,1.344,3.804,0.945,1.342,-2.462
-0.97,1.356,3.804,0.947,1.342,-2.462
-0.988,1.366,3.804,0.943,1.342,-2.462
-0.994,1.374,4.073,0.949,1.342,-2.731
-1.012,1.382,4.073,0.941,1.342,-2.731
-1.025,1.386,3.938,0.932,1.208,-2.731
-1.031,1.396,3.938,0.941,1.208,-2.731
-1.036,1.398,3.938,0.939,1.208,-2.731
-1.059,1.405,3.938,0.923,1.208,-2.731
-1.067,1.406,3.938,0.914,1.208,-2.731
-1.073,1.405,3.938,0.908,1.208,-2.731
-1.055,1.39,3.938,0.906,1.208,-2.731
-1.058,1.388,3.938,0.899,1.208,-2.731
-1.035,1.376,3.938,0.906,1.208,-2.731
-1.016,1.365,3.938,0.913,1.208,-2.731
-1.031,1.367,3.938,0.898,1.208,-2.731
-1.043,1.373,3.938,0.893,1.208,-2.731
-1.021,1.357,3.938,0.894,1.208,-2.731
-1.017,1.353,3.938,0.892,1.208,-2.731
-1.011,1.349,3.938,0.894,1.208,-2.731
-1.033,1.364,3.938,0.891,1.208,-2.731
-1.061,1.369,3.692,0.865,0.962,-2.731
-1.058,1.379,3.916,0.886,1.186,-2.731
-1.038,1.364,3.916,0.885,1.186,-2.731
-1.003,1.35,3.916,0.905,1.186,-2.731
-0.992,1.336,3.916,0.894,1.186,-2.731
-0.971,1.313,3.916,0.884,1.186,-2.731
-0.959,1.302,3.938,0.881,1.208,-2.731
-0.967,1.309,3.938,0.882,1.208,-2.731
-0.976,1.311,3.938,0.876,1.208,-2.731
-0.976,1.304,3.938,0.865,1.208,-2.731
-0.967,1.293,3.938,0.858,1.208,-2.731
-0.948,1.283,3.938,0.864,1.208,-2.731
-0.926,1.267,3.648,0.865,1.208,-2.44
-0.907,1.253,3.648,0.864,1.208,-2.44
-0.886,1.236,3.692,0.862,1.253,-2.44
-0.873,1.218,3.67,0.85,1.253,-2.417
-0.868,1.208,3.67,0.84,1.253,-2.417
-0.857,1.198,3.67,0.837,1.253,-2.417
-0.842,1.184,3.67,0.833,1.253,-2.417
-0.825,1.176,3.67,0.838,1.253,-2.417
-0.816,1.166,3.67,0.832,1.253,-2.417
-0.808,1.153,3.67,0.823,1.253,-2.417
-0.827,1.159,3.67,0.813,1.253,-2.417
-0.829,1.154,3.536,0.804,1.253,-2.283
-0.807,1.139,3.536,0.804,1.253,-2.283
-0.792,1.133,3.536,0.811,1.253,-2.283
-0.797,1.132,3.536,0.804,1.253,-2.283
-0.787,1.128,3.536,0.808,1.253,-2.283
-0.792,1.132,3.536,0.809,1.253,-2.283
-0.773,1.119,3.603,0.81,1.32,-2.283
-0.758,1.113,3.603,0.815,1.32,-2.283
-0.767,1.106,3.603,0.797,1.32,-2.283
-0.763,1.106,3.603,0.8,1.32,-2.283
-0.773,1.103,3.67,0.787,1.387,-2.283
-0.766,1.099,3.67,0.788,1.387,-2.283
-0.773,1.093,3.648,0.773,1.387,-2.261
-0.773,1.084,3.648,0.759,1.387,-2.261
-0.779,1.076,3.648,0.743,1.387,-2.261
-0.77,1.058,3.648,0.725,1.387,-2.261
-0.756,1.049,3.648,0.728,1.387,-2.261
-0.736,1.035,3.648,0.727,1.387,-2.261
-0.743,1.045,3.648,0.734,1.387,-2.261
-0.749,1.056,3.648,0.745,1.387,-2.261
-0.749,1.053,3.648,0.74,1.387,-2.261
-0.752,1.06,3.648,0.746,1.387,-2.261
-0.743,1.059,3.648,0.755,1.387,-2.261
-0.724,1.049,3.625,0.759,1.387,-2.238
-0.698,1.036,3.625,0.765,1.387,-2.238
-0.689,1.025,3.625,0.759,1.387,-2.238
-0.661,1.023,4.006,0.781,1.767,-2.238
-0.663,1.022,4.006,0.778,1.767,-2.238
-0.65,1.023,4.05,0.791,1.812,-2.238
-0.636,1.018,4.05,0.795,1.812,-2.238
-0.628,1.007,4.006,0.787,1.812,-2.193
