mean,RMS,ptp,std,max,min
-0.242,1.002,3.333,0.973,1.431,-1.902
-0.257,1.003,3.333,0.969,1.431,-1.902
-0.268,1.004,3.333,0.967,1.431,-1.902
-0.285,1.005,3.333,0.964,1.431,-1.902
-0.275,0.995,3.333,0.956,1.431,-1.902
-0.255,0.99,3.333,0.957,1.431,-1.902
-0.23,0.982,3.333,0.955,1.431,-1.902
-0.232,0.981,3.333,0.953,1.431,-1.902
-0.238,0.967,3.333,0.937,1.431,-1.902
-0.213,0.956,3.082,0.932,1.431,-1.651
-0.218,0.947,3.082,0.922,1.431,-1.651
-0.22,0.948,3.105,0.922,1.454,-1.651
-0.209,0.947,3.105,0.923,1.454,-1.651
-0.229,0.95,3.105,0.922,1.454,-1.651
-0.216,0.952,3.105,0.927,1.454,-1.651
-0.208,0.96,3.105,0.937,1.454,-1.651
-0.213,0.964,3.105,0.941,1.454,-1.651
-0.171,0.954,3.105,0.939,1.454,-1.651
-0.167,0.943,2.899,0.928,1.454,-1.445
-0.164,0.941,2.945,0.926,1.454,-1.491
-0.129,0.936,2.945,0.927,1.454,-1.491
-0.129,0.935,2.945,0.926,1.454,-1.491
-0.105,0.937,2.945,0.931,1.454,-1.491
-0.092,0.94,2.945,0.935,1.454,-1.491
-0.091,0.946,2.945,0.941,1.454,-1.491
-0.118,0.946,2.945,0.939,1.454,-1.491
-0.142,0.943,2.945,0.933,1.454,-1.491
-0.127,0.938,2.945,0.93,1.454,-1.491
-0.146,0.935,2.945,0.924,1.454,-1.491
-0.132,0.942,2.991,0.933,1.5,-1.491
-0.145,0.943,2.991,0.932,1.5,-1.491
-0.13,0.941,2.991,0.932,1.5,-1.491
-0.138,0.948,2.991,0.938,1.5,-1.491
-0.18,0.951,2.991,0.934,1.5,-1.491
-0.178,0.942,2.991,0.925,1.5,-1.491
-0.167,0.938,2.991,0.923,1.5,-1.491
-0.173,0.941,3.036,0.925,1.545,-1.491
-0.187,0.939,3.036,0.921,1.545,-1.491
-0.175,0.943,3.036,0.927,1.545,-1.491
-0.197,0.939,3.036,0.918,1.545,-1.491
-0.218,0.933,3.036,0.907,1.545,-1.491
-0.242,0.934,3.036,0.902,1.545,-1.491
-0.255,0.94,3.036,0.905,1.545,-1.491
-0.275,0.935,3.036,0.893,1.545,-1.491
-0.274,0.938,3.036,0.897,1.545,-1.491
-0.27,0.935,3.036,0.895,1.545,-1.491
-0.257,0.927,3.036,0.891,1.545,-1.491
-0.238,0.924,3.036,0.893,1.545,-1.491
-0.254,0.922,3.036,0.886,1.545,-1.491
-0.287,0.926,3.036,0.88,1.545,-1.491
-0.284,0.92,3.036,0.875,1.545,-1.491
-0.278,0.916,3.036,0.873,1.545,-1.491
-0.304,0.912,3.036,0.86,1.545,-1.491
-0.278,0.913,3.036,0.869,1.545,-1.491
-0.267,0.915,3.036,0.875,1.545,-1.491
-0.287,0.916,3.036,0.87,1.545,-1.491
-0.298,0.913,3.036,0.863,1.545,-1.491
-0.313,0.913,3.036,0.857,1.545,-1.491
-0.304,0.915,3.036,0.863,1.545,-1.491
-0.309,0.906,3.036,0.851,1.545,-1.491
-0.311,0.906,3.036,0.851,1.545,-1.491
-0.316,0.904,3.036,0.846,1.545,-1.491
-0.335,0.901,3.036,0.837,1.545,-1.491
-0.335,0.902,3.036,0.837,1.545,-1.491
-0.368,0.9,3.036,0.821,1.545,-1.491
-0.393,0.897,3.036,0.807,1.545,-1.491
-0.413,0.897,3.036,0.797,1.545,-1.491
-0.447,0.9,3.036,0.781,1.545,-1.491
-0.421,0.911,3.036,0.808,1.545,-1.491
-0.398,0.911,2.991,0.819,1.545,-1.445
-0.404,0.908,2.991,0.813,1.545,-1.445
-0.397,0.903,2.991,0.811,1.545,-1.445
-0.406,0.903,2.991,0.806,1.545,-1.445
-0.403,0.9,2.991,0.805,1.545,-1.445
-0.392,0.909,3.15,0.82,1.705,-1.445
-0.362,0.922,3.15,0.848,1.705,-1.445
-0.338,0.924,3.15,0.86,1.705,-1.445
-0.357,0.919,3.15,0.846,1.705,-1.445
-0.361,0.924,3.424,0.851,1.705,-1.719
-0.337,0.925,3.561,0.861,1.842,-1.719
-0.318,0.917,3.561,0.86,1.842,-1.719
-0.302,0.912,3.561,0.861,1.842,-1.719
-0.284,0.912,3.561,0.866,1.842,-1.719
-0.27,0.9,3.561,0.858,1.842,-1.719
-0.29,0.912,3.561,0.865,1.842,-1.719
-0.264,0.926,3.561,0.888,1.842,-1.719
-0.285,0.927,3.653,0.883,1.842,-1.811
-0.281,0.923,3.653,0.88,1.842,-1.811
-0.256,0.92,3.653,0.884,1.842,-1.811
-0.253,0.934,3.881,0.899,1.842,-2.039
-0.252,0.931,3.881,0.897,1.842,-2.039
-0.241,0.927,3.881,0.895,1.842,-2.039
-0.251,0.921,3.881,0.886,1.842,-2.039
-0.236,0.918,3.881,0.888,1.842,-2.039
-0.251,0.913,3.881,0.878,1.842,-2.039
-0.238,0.912,3.881,0.88,1.842,-2.039
-0.244,0.916,3.881,0.883,1.842,-2.039
-0.262,0.922,3.881,0.884,1.842,-2.039
-0.242,0.917,3.881,0.884,1.842,-2.039
-0.245,0.923,3.881,0.89,1.842,-2.039
-0.238,0.925,3.881,0.894,1.842,-2.039
-0.231,0.922,3.881,0.892,1.842,-2.039
-0.217,0.923,3.881,0.898,1.842,-2.039
-0.235,0.916,3.881,0.886,1.842,-2.039
-0.232,0.917,3.881,0.888,1.842,-2.039
-0.251,0.931,3.949,0.896,1.842,-2.107
-0.249,0.941,3.949,0.908,1.842,-2.107
-0.227,0.943,3.949,0.916,1.842,-2.107
-0.214,0.944,3.949,0.92,1.842,-2.107
-0.199,0.955,3.949,0.934,1.842,-2.107
-0.184,0.964,3.949,0.946,1.842,-2.107
-0.18,0.971,3.949,0.954,1.842,-2.107
-0.165,0.971,3.949,0.957,1.842,-2.107
-0.167,0.973,3.949,0.958,1.842,-2.107
-0.137,0.977,3.949,0.968,1.842,-2.107
-0.149,0.98,3.949,0.968,1.842,-2.107
-0.135,0.979,3.949,0.969,1.842,-2.107
-0.129,0.974,3.949,0.965,1.842,-2.107
-0.139,0.964,3.949,0.954,1.842,-2.107
-0.159,0.96,3.949,0.946,1.842,-2.107
-0.18,0.959,3.949,0.942,1.842,-2.107
-0.18,0.959,3.949,0.942,1.842,-2.107
-0.165,0.965,3.949,0.951,1.842,-2.107
-0.179,0.962,3.949,0.945,1.842,-2.107
-0.208,0.952,3.949,0.929,1.842,-2.107
-0.236,0.938,3.949,0.908,1.842,-2.107
-0.232,0.947,3.949,0.918,1.842,-2.107
-0.229,0.949,3.949,0.921,1.842,-2.107
-0.225,0.943,3.949,0.916,1.842,-2.107
-0.252,0.943,3.858,0.909,1.751,-2.107
-0.251,0.944,3.858,0.91,1.751,-2.107
-0.273,0.941,3.858,0.901,1.751,-2.107
-0.295,0.949,3.858,0.902,1.751,-2.107
-0.303,0.959,3.858,0.91,1.751,-2.107
-0.283,0.946,3.858,0.903,1.751,-2.107
-0.288,0.938,3.858,0.893,1.751,-2.107
-0.251,0.932,3.858,0.897,1.751,-2.107
-0.268,0.937,3.858,0.898,1.751,-2.107
-0.293,0.928,3.858,0.881,1.751,-2.107
-0.287,0.909,3.858,0.863,1.751,-2.107
-0.278,0.909,3.858,0.866,1.751,-2.107
-0.277,0.911,3.858,0.868,1.751,-2.107
-0.268,0.905,3.858,0.865,1.751,-2.107
