mean,RMS,ptp,std,max,min
1.326,1.655,5.15,0.991,4.591,-0.559
1.376,1.689,5.15,0.98,4.591,-0.559
1.391,1.697,5.15,0.972,4.591,-0.559
1.413,1.714,5.15,0.971,4.591,-0.559
1.412,1.718,5.15,0.978,4.591,-0.559
1.412,1.722,5.15,0.986,4.591,-0.559
1.418,1.719,5.15,0.972,4.591,-0.559
1.382,1.681,5.15,0.957,4.591,-0.559
1.354,1.661,5.15,0.963,4.591,-0.559
1.362,1.669,5.15,0.965,4.591,-0.559
1.322,1.645,5.15,0.979,4.591,-0.559
1.299,1.64,5.551,1.002,4.591,-0.96
1.318,1.652,5.551,0.996,4.591,-0.96
1.314,1.651,5.551,1.0,4.591,-0.96
1.322,1.654,5.551,0.994,4.591,-0.96
1.34,1.664,5.551,0.987,4.591,-0.96
1.354,1.655,5.551,0.952,4.591,-0.96
1.326,1.642,5.551,0.968,4.591,-0.96
1.331,1.643,5.551,0.963,4.591,-0.96
1.296,1.603,5.551,0.942,4.591,-0.96
1.254,1.521,4.517,0.861,3.556,-0.96
1.271,1.525,4.517,0.843,3.556,-0.96
1.286,1.531,4.517,0.832,3.556,-0.96
1.292,1.52,3.989,0.802,3.029,-0.96
1.298,1.531,3.989,0.811,3.029,-0.96
1.347,1.56,3.989,0.787,3.029,-0.96
1.361,1.574,3.989,0.79,3.029,-0.96
1.375,1.604,4.601,0.827,3.641,-0.96
1.372,1.613,4.918,0.848,3.641,-1.277
1.34,1.591,4.918,0.858,3.641,-1.277
1.32,1.575,4.918,0.861,3.641,-1.277
1.307,1.567,4.918,0.865,3.641,-1.277
1.263,1.543,4.918,0.887,3.641,-1.277
1.243,1.523,4.918,0.879,3.641,-1.277
1.204,1.504,4.918,0.902,3.641,-1.277
1.204,1.501,4.918,0.895,3.641,-1.277
1.204,1.505,4.918,0.904,3.641,-1.277
1.224,1.521,4.918,0.902,3.641,-1.277
1.246,1.537,4.918,0.899,3.641,-1.277
1.258,1.541,4.918,0.89,3.641,-1.277
1.293,1.564,4.918,0.88,3.641,-1.277
1.303,1.557,4.918,0.852,3.641,-1.277
1.254,1.522,4.918,0.863,3.641,-1.277
1.232,1.51,4.918,0.873,3.641,-1.277
1.212,1.498,4.918,0.879,3.641,-1.277
