mean,RMS,ptp,std,max,min
-0.116,0.609,4.59,0.598,2.042,-2.548
-0.131,0.593,4.302,0.578,1.754,-2.548
-0.133,0.585,4.302,0.57,1.754,-2.548
-0.137,0.573,3.969,0.557,1.421,-2.548
-0.137,0.574,3.969,0.557,1.421,-2.548
-0.135,0.578,3.969,0.562,1.421,-2.548
-0.131,0.576,3.969,0.561,1.421,-2.548
-0.128,0.574,3.969,0.559,1.421,-2.548
-0.127,0.575,3.969,0.561,1.421,-2.548
-0.134,0.582,3.969,0.566,1.421,-2.548
-0.125,0.583,3.969,0.569,1.421,-2.548
-0.124,0.587,3.969,0.574,1.421,-2.548
-0.119,0.587,3.969,0.575,1.421,-2.548
-0.115,0.579,3.614,0.567,1.066,-2.548
-0.112,0.577,3.614,0.566,1.066,-2.548
-0.107,0.576,3.614,0.566,1.066,-2.548
-0.099,0.575,3.614,0.567,1.066,-2.548
-0.101,0.574,3.614,0.565,1.066,-2.548
-0.099,0.57,3.614,0.561,1.066,-2.548
-0.095,0.567,3.614,0.559,1.066,-2.548
-0.096,0.564,3.614,0.556,1.066,-2.548
-0.097,0.563,3.614,0.554,1.066,-2.548
-0.098,0.562,3.614,0.554,1.066,-2.548
-0.1,0.56,3.614,0.551,1.066,-2.548
-0.109,0.558,3.614,0.547,1.066,-2.548
-0.112,0.557,3.614,0.546,1.066,-2.548
-0.115,0.557,3.614,0.545,1.066,-2.548
-0.113,0.556,3.614,0.544,1.066,-2.548
-0.116,0.555,3.614,0.543,1.066,-2.548
-0.112,0.557,3.614,0.546,1.066,-2.548
-0.109,0.558,3.614,0.547,1.066,-2.548
-0.113,0.56,3.614,0.548,1.066,-2.548
-0.111,0.559,3.614,0.548,1.066,-2.548
-0.112,0.56,3.614,0.549,1.066,-2.548
-0.112,0.559,3.614,0.547,1.066,-2.548
-0.11,0.559,3.614,0.548,1.066,-2.548
-0.11,0.559,3.614,0.548,1.066,-2.548
-0.107,0.556,3.614,0.545,1.066,-2.548
-0.109,0.555,3.614,0.544,1.066,-2.548
-0.111,0.555,3.614,0.544,1.066,-2.548
-0.113,0.556,3.614,0.544,1.066,-2.548
-0.108,0.556,3.614,0.546,1.066,-2.548
-0.098,0.547,3.614,0.538,1.066,-2.548
-0.09,0.541,3.614,0.534,1.066,-2.548
-0.093,0.539,3.614,0.531,1.066,-2.548
-0.092,0.544,3.614,0.536,1.066,-2.548
-0.092,0.544,3.614,0.536,1.066,-2.548
-0.09,0.544,3.614,0.537,1.066,-2.548
-0.09,0.547,3.614,0.539,1.066,-2.548
-0.088,0.546,3.614,0.539,1.066,-2.548
-0.089,0.548,3.614,0.541,1.066,-2.548
-0.089,0.55,3.614,0.543,1.066,-2.548
-0.091,0.55,3.614,0.542,1.066,-2.548
-0.086,0.546,3.614,0.539,1.066,-2.548
-0.082,0.546,3.614,0.54,1.066,-2.548
-0.086,0.546,3.614,0.539,1.066,-2.548
-0.089,0.548,3.614,0.541,1.066,-2.548
-0.094,0.546,3.614,0.537,1.066,-2.548
-0.088,0.546,3.614,0.539,1.066,-2.548
-0.086,0.545,3.614,0.538,1.066,-2.548
-0.086,0.547,3.614,0.54,1.066,-2.548
-0.085,0.55,3.614,0.543,1.066,-2.548
-0.086,0.551,3.614,0.544,1.066,-2.548
-0.081,0.55,3.614,0.544,1.066,-2.548
-0.084,0.55,3.614,0.543,1.066,-2.548
-0.076,0.562,4.723,0.556,2.175,-2.548
-0.063,0.566,4.945,0.563,2.397,-2.548
-0.055,0.574,4.945,0.571,2.397,-2.548
-0.049,0.567,4.945,0.565,2.397,-2.548
-0.049,0.567,4.945,0.565,2.397,-2.548
-0.05,0.569,4.945,0.567,2.397,-2.548
-0.047,0.568,4.945,0.566,2.397,-2.548
-0.035,0.559,4.945,0.557,2.397,-2.548
-0.028,0.566,4.945,0.565,2.397,-2.548
-0.031,0.567,4.945,0.566,2.397,-2.548
-0.033,0.567,4.945,0.566,2.397,-2.548
-0.031,0.568,4.945,0.567,2.397,-2.548
-0.021,0.569,4.945,0.569,2.397,-2.548
-0.003,0.529,4.213,0.529,2.397,-1.816
-0.0,0.525,4.213,0.525,2.397,-1.816
0.013,0.516,4.213,0.516,2.397,-1.816
0.011,0.515,4.213,0.515,2.397,-1.816
0.012,0.515,4.213,0.515,2.397,-1.816
0.009,0.513,4.213,0.513,2.397,-1.816
0.016,0.524,4.213,0.524,2.397,-1.816
0.018,0.53,4.213,0.53,2.397,-1.816
0.018,0.529,4.213,0.529,2.397,-1.816
0.021,0.531,4.213,0.531,2.397,-1.816
0.014,0.534,4.213,0.534,2.397,-1.816
0.017,0.533,4.213,0.533,2.397,-1.816
0.015,0.535,4.213,0.535,2.397,-1.816
0.014,0.546,4.213,0.546,2.397,-1.816
0.012,0.546,4.213,0.546,2.397,-1.816
0.014,0.547,4.213,0.546,2.397,-1.816
0.012,0.548,4.213,0.548,2.397,-1.816
0.004,0.545,4.213,0.545,2.397,-1.816
0.01,0.545,4.213,0.545,2.397,-1.816
0.014,0.55,4.213,0.55,2.397,-1.816
0.013,0.557,4.213,0.557,2.397,-1.816
0.015,0.564,4.213,0.564,2.397,-1.816
0.018,0.564,4.213,0.564,2.397,-1.816
0.023,0.579,4.213,0.578,2.397,-1.816
0.027,0.576,4.213,0.576,2.397,-1.816
0.026,0.577,4.213,0.576,2.397,-1.816
0.027,0.576,4.213,0.576,2.397,-1.816
0.032,0.567,4.213,0.566,2.397,-1.816
0.038,0.584,4.213,0.583,2.397,-1.816
0.045,0.592,4.213,0.591,2.397,-1.816
0.046,0.589,4.213,0.588,2.397,-1.816
0.055,0.583,4.213,0.58,2.397,-1.816
0.054,0.58,4.213,0.577,2.397,-1.816
0.054,0.571,3.548,0.568,2.397,-1.151
0.055,0.57,3.548,0.567,2.397,-1.151
0.057,0.573,3.548,0.57,2.397,-1.151
0.067,0.594,3.548,0.59,2.397,-1.151
0.061,0.596,3.548,0.593,2.397,-1.151
0.062,0.597,3.548,0.594,2.397,-1.151
0.067,0.606,3.548,0.602,2.397,-1.151
0.061,0.61,3.548,0.607,2.397,-1.151
0.058,0.61,3.548,0.607,2.397,-1.151
0.064,0.62,3.548,0.617,2.397,-1.151
0.06,0.621,3.548,0.618,2.397,-1.151
0.061,0.621,3.548,0.618,2.397,-1.151
0.052,0.624,3.548,0.622,2.397,-1.151
0.051,0.625,3.548,0.622,2.397,-1.151
0.056,0.623,3.548,0.62,2.397,-1.151
0.057,0.624,3.548,0.621,2.397,-1.151
0.052,0.624,3.548,0.622,2.397,-1.151
0.058,0.635,3.548,0.632,2.397,-1.151
0.054,0.634,3.548,0.631,2.397,-1.151
0.051,0.631,3.548,0.628,2.397,-1.151
0.058,0.638,3.548,0.635,2.397,-1.151
0.052,0.641,3.548,0.639,2.397,-1.151
0.056,0.64,3.548,0.637,2.397,-1.151
0.07,0.659,3.548,0.655,2.397,-1.151
0.066,0.657,3.548,0.654,2.397,-1.151
0.061,0.658,3.548,0.655,2.397,-1.151
0.058,0.658,3.548,0.655,2.397,-1.151
0.056,0.657,3.548,0.655,2.397,-1.151
0.05,0.659,3.548,0.657,2.397,-1.151
0.052,0.659,3.548,0.657,2.397,-1.151
0.049,0.658,3.548,0.656,2.397,-1.151
0.048,0.658,3.548,0.656,2.397,-1.151
0.041,0.658,3.548,0.656,2.397,-1.151
0.04,0.657,3.548,0.656,2.397,-1.151
0.044,0.655,3.526,0.654,2.397,-1.129
0.052,0.671,3.592,0.669,2.463,-1.129
0.045,0.672,3.592,0.671,2.463,-1.129
0.045,0.67,3.592,0.669,2.463,-1.129
0.046,0.673,3.592,0.671,2.463,-1.129
0.05,0.678,3.592,0.676,2.463,-1.129
0.044,0.677,3.592,0.676,2.463,-1.129
0.045,0.677,3.592,0.676,2.463,-1.129
0.048,0.679,3.592,0.678,2.463,-1.129
0.048,0.679,3.592,0.678,2.463,-1.129
0.049,0.679,3.592,0.677,2.463,-1.129
0.058,0.676,3.592,0.674,2.463,-1.129
0.06,0.676,3.592,0.673,2.463,-1.129
0.057,0.675,3.592,0.673,2.463,-1.129
0.061,0.675,3.592,0.672,2.463,-1.129
