mean,RMS,ptp,std,max,min
-0.043,0.959,5.22,0.958,2.655,-2.566
-0.046,0.955,5.22,0.954,2.655,-2.566
-0.046,0.959,5.22,0.958,2.655,-2.566
-0.036,0.961,5.22,0.961,2.655,-2.566
-0.042,0.956,5.22,0.955,2.655,-2.566
-0.046,0.956,5.22,0.955,2.655,-2.566
-0.035,0.942,4.828,0.941,2.655,-2.174
-0.033,0.936,4.828,0.935,2.655,-2.174
-0.032,0.936,4.828,0.935,2.655,-2.174
-0.025,0.927,4.828,0.927,2.655,-2.174
-0.022,0.92,4.828,0.92,2.655,-2.174
-0.017,0.912,4.828,0.912,2.655,-2.174
-0.015,0.907,4.828,0.907,2.655,-2.174
-0.009,0.908,4.828,0.908,2.655,-2.174
-0.009,0.908,4.828,0.908,2.655,-2.174
-0.002,0.907,4.828,0.907,2.655,-2.174
0.003,0.904,4.828,0.904,2.655,-2.174
0.015,0.911,4.828,0.911,2.655,-2.174
0.015,0.91,4.828,0.909,2.655,-2.174
0.017,0.908,4.828,0.908,2.655,-2.174
0.028,0.914,4.828,0.914,2.655,-2.174
0.032,0.908,4.828,0.907,2.655,-2.174
0.033,0.91,4.828,0.909,2.655,-2.174
0.038,0.899,4.632,0.898,2.655,-1.978
0.026,0.9,4.65,0.9,2.655,-1.996
0.033,0.897,4.65,0.897,2.655,-1.996
0.026,0.892,4.65,0.892,2.655,-1.996
0.017,0.887,4.65,0.887,2.655,-1.996
0.028,0.88,4.65,0.88,2.655,-1.996
0.026,0.89,4.65,0.89,2.655,-1.996
0.018,0.884,4.65,0.884,2.655,-1.996
0.018,0.885,4.65,0.885,2.655,-1.996
0.027,0.891,4.65,0.891,2.655,-1.996
0.026,0.881,4.65,0.88,2.655,-1.996
0.026,0.883,4.65,0.883,2.655,-1.996
0.028,0.886,4.65,0.885,2.655,-1.996
0.031,0.888,4.65,0.887,2.655,-1.996
0.028,0.885,4.65,0.885,2.655,-1.996
0.037,0.892,4.65,0.891,2.655,-1.996
0.048,0.893,4.65,0.892,2.655,-1.996
0.042,0.896,4.65,0.895,2.655,-1.996
0.043,0.898,4.65,0.897,2.655,-1.996
0.038,0.901,4.65,0.9,2.655,-1.996
0.038,0.9,4.65,0.899,2.655,-1.996
0.025,0.896,4.65,0.896,2.655,-1.996
0.035,0.897,4.65,0.896,2.655,-1.996
0.032,0.899,4.65,0.899,2.655,-1.996
0.028,0.904,4.65,0.904,2.655,-1.996
0.037,0.906,4.65,0.905,2.655,-1.996
0.04,0.904,4.65,0.903,2.655,-1.996
0.047,0.901,4.65,0.899,2.655,-1.996
0.046,0.901,4.65,0.9,2.655,-1.996
0.044,0.895,4.65,0.893,2.655,-1.996
0.056,0.892,4.65,0.89,2.655,-1.996
0.057,0.891,4.65,0.889,2.655,-1.996
0.048,0.892,4.65,0.891,2.655,-1.996
0.047,0.888,4.65,0.887,2.655,-1.996
0.048,0.891,4.65,0.89,2.655,-1.996
0.052,0.891,4.65,0.889,2.655,-1.996
0.047,0.888,4.65,0.887,2.655,-1.996
0.046,0.886,4.65,0.885,2.655,-1.996
0.061,0.897,4.65,0.894,2.655,-1.996
0.069,0.898,4.65,0.895,2.655,-1.996
0.078,0.903,4.65,0.899,2.655,-1.996
0.068,0.9,4.65,0.897,2.655,-1.996
0.055,0.897,4.65,0.895,2.655,-1.996
0.048,0.891,4.65,0.89,2.655,-1.996
0.044,0.891,4.65,0.89,2.655,-1.996
0.046,0.897,4.65,0.896,2.655,-1.996
0.032,0.882,4.33,0.882,2.334,-1.996
0.029,0.889,4.33,0.889,2.334,-1.996
0.031,0.889,4.33,0.888,2.334,-1.996
0.035,0.883,4.33,0.882,2.334,-1.996
0.046,0.889,4.33,0.887,2.334,-1.996
0.053,0.894,4.33,0.892,2.334,-1.996
0.052,0.895,4.33,0.893,2.334,-1.996
0.057,0.901,4.33,0.9,2.334,-1.996
0.037,0.902,4.33,0.901,2.334,-1.996
0.029,0.902,4.33,0.902,2.334,-1.996
0.032,0.91,4.33,0.91,2.334,-1.996
0.033,0.916,4.33,0.915,2.334,-1.996
0.036,0.92,4.33,0.92,2.334,-1.996
0.042,0.926,4.33,0.925,2.334,-1.996
0.04,0.928,4.33,0.927,2.334,-1.996
0.033,0.931,4.33,0.931,2.334,-1.996
0.039,0.94,4.33,0.939,2.334,-1.996
0.047,0.947,4.347,0.946,2.352,-1.996
0.048,0.948,4.347,0.947,2.352,-1.996
0.045,0.953,4.347,0.952,2.352,-1.996
0.044,0.962,4.347,0.961,2.352,-1.996
0.041,0.966,4.347,0.965,2.352,-1.996
0.048,0.975,4.347,0.974,2.352,-1.996
0.049,0.975,4.347,0.974,2.352,-1.996
0.043,0.985,4.347,0.984,2.352,-1.996
0.049,0.986,4.347,0.985,2.352,-1.996
0.045,0.984,4.347,0.983,2.352,-1.996
0.044,0.988,4.347,0.987,2.352,-1.996
0.045,0.991,4.347,0.99,2.352,-1.996
0.038,0.998,4.347,0.998,2.352,-1.996
0.039,1.001,4.347,1.0,2.352,-1.996
0.038,1.003,4.347,1.003,2.352,-1.996
0.04,1.003,4.347,1.003,2.352,-1.996
0.041,1.004,4.347,1.003,2.352,-1.996
0.036,1.009,4.347,1.008,2.352,-1.996
0.038,1.003,4.347,1.002,2.352,-1.996
0.046,1.001,4.347,1.0,2.352,-1.996
0.051,0.997,4.347,0.996,2.352,-1.996
0.045,0.99,4.347,0.989,2.352,-1.996
0.045,0.993,4.347,0.992,2.352,-1.996
0.043,0.987,4.347,0.986,2.352,-1.996
0.042,0.983,4.347,0.982,2.352,-1.996
0.039,0.982,4.347,0.982,2.352,-1.996
0.042,0.985,4.347,0.985,2.352,-1.996
0.038,0.979,4.347,0.978,2.352,-1.996
0.033,0.976,4.347,0.976,2.352,-1.996
0.031,0.979,4.365,0.978,2.352,-2.014
0.03,0.976,4.365,0.976,2.352,-2.014
0.03,0.976,4.365,0.976,2.352,-2.014
0.022,0.974,4.365,0.974,2.352,-2.014
0.025,0.973,4.365,0.973,2.352,-2.014
0.023,0.974,4.436,0.974,2.352,-2.085
0.019,0.975,4.436,0.975,2.352,-2.085
0.026,0.968,4.436,0.968,2.352,-2.085
0.022,0.961,4.436,0.96,2.352,-2.085
0.014,0.954,4.436,0.954,2.352,-2.085
0.011,0.953,4.436,0.952,2.352,-2.085
0.011,0.95,4.436,0.95,2.352,-2.085
0.01,0.952,4.436,0.952,2.352,-2.085
-0.001,0.947,4.436,0.947,2.352,-2.085
-0.006,0.942,4.436,0.942,2.352,-2.085
-0.005,0.937,4.436,0.937,2.352,-2.085
0.004,0.943,4.436,0.943,2.352,-2.085
0.004,0.94,4.436,0.94,2.352,-2.085
0.011,0.936,4.436,0.936,2.352,-2.085
0.011,0.934,4.436,0.934,2.352,-2.085
0.02,0.936,4.436,0.935,2.352,-2.085
-0.001,0.928,4.436,0.928,2.352,-2.085
-0.008,0.922,4.436,0.922,2.352,-2.085
-0.021,0.92,4.436,0.92,2.352,-2.085
-0.013,0.915,4.436,0.915,2.352,-2.085
-0.0,0.916,4.436,0.916,2.352,-2.085
-0.0,0.919,4.436,0.919,2.352,-2.085
0.004,0.915,4.436,0.915,2.352,-2.085
0.01,0.906,4.436,0.906,2.352,-2.085
0.02,0.905,4.436,0.904,2.352,-2.085
0.021,0.899,4.436,0.899,2.352,-2.085
0.031,0.895,4.436,0.894,2.352,-2.085
0.022,0.9,4.436,0.9,2.352,-2.085
0.008,0.894,4.436,0.894,2.352,-2.085
-0.003,0.888,4.436,0.888,2.352,-2.085
-0.006,0.891,4.436,0.891,2.352,-2.085
-0.015,0.888,4.436,0.887,2.352,-2.085
-0.005,0.882,4.436,0.882,2.352,-2.085
-0.007,0.877,4.436,0.877,2.352,-2.085
-0.013,0.872,4.436,0.872,2.352,-2.085
-0.012,0.867,4.436,0.867,2.352,-2.085
-0.021,0.86,4.436,0.86,2.352,-2.085
-0.028,0.856,4.436,0.855,2.352,-2.085
-0.024,0.853,4.436,0.853,2.352,-2.085
-0.017,0.85,4.436,0.849,2.352,-2.085
-0.024,0.84,4.436,0.84,2.352,-2.085
-0.035,0.837,4.294,0.836,2.12,-2.174
-0.034,0.835,4.294,0.835,2.12,-2.174
-0.042,0.831,4.294,0.83,2.12,-2.174
-0.047,0.822,4.294,0.821,2.12,-2.174
-0.049,0.817,4.294,0.815,2.12,-2.174
-0.06,0.811,4.294,0.809,2.12,-2.174
-0.066,0.805,4.294,0.802,2.12,-2.174
-0.069,0.79,4.294,0.787,2.12,-2.174
-0.073,0.787,4.294,0.784,2.12,-2.174
-0.083,0.784,4.294,0.78,2.12,-2.174
-0.084,0.78,4.294,0.776,2.12,-2.174
-0.086,0.776,4.294,0.771,2.12,-2.174
-0.091,0.764,4.294,0.759,2.12,-2.174
-0.089,0.754,4.294,0.749,2.12,-2.174
-0.095,0.752,4.294,0.746,2.12,-2.174
-0.097,0.751,4.294,0.745,2.12,-2.174
-0.092,0.745,4.294,0.74,2.12,-2.174
-0.093,0.738,4.294,0.732,2.12,-2.174
-0.1,0.732,4.294,0.725,2.12,-2.174
-0.106,0.727,4.294,0.72,2.12,-2.174
-0.111,0.724,4.294,0.716,2.12,-2.174
-0.11,0.722,4.294,0.713,2.12,-2.174
-0.115,0.712,4.294,0.703,2.12,-2.174
-0.118,0.715,4.294,0.705,2.12,-2.174
-0.12,0.71,4.294,0.7,2.12,-2.174
-0.124,0.706,4.258,0.695,2.084,-2.174
-0.134,0.702,4.258,0.689,2.084,-2.174
-0.143,0.702,4.258,0.688,2.084,-2.174
-0.151,0.704,4.258,0.688,2.084,-2.174
-0.155,0.698,4.258,0.681,2.084,-2.174
-0.155,0.695,4.258,0.678,2.084,-2.174
-0.152,0.691,4.258,0.674,2.084,-2.174
-0.149,0.69,4.258,0.673,2.084,-2.174
-0.15,0.688,4.258,0.672,2.084,-2.174
-0.153,0.682,4.258,0.665,2.084,-2.174
-0.141,0.68,4.258,0.665,2.084,-2.174
-0.151,0.684,4.258,0.668,2.084,-2.174
-0.16,0.685,4.258,0.666,2.084,-2.174
-0.158,0.682,4.258,0.664,2.084,-2.174
-0.162,0.68,4.258,0.66,2.084,-2.174
-0.169,0.683,4.258,0.662,2.084,-2.174
-0.169,0.684,4.258,0.663,2.084,-2.174
-0.165,0.687,4.258,0.667,2.084,-2.174
-0.176,0.702,4.686,0.68,2.084,-2.601
-0.177,0.707,4.686,0.685,2.084,-2.601
-0.179,0.697,4.615,0.674,2.013,-2.601
-0.183,0.696,4.615,0.671,2.013,-2.601
