mean,RMS,ptp,std,max,min
-0.088,0.827,3.516,0.822,2.36,-1.156
-0.071,0.821,3.516,0.818,2.36,-1.156
-0.107,0.825,3.516,0.818,2.36,-1.156
-0.139,0.832,3.516,0.82,2.36,-1.156
-0.151,0.834,3.516,0.821,2.36,-1.156
-0.178,0.831,3.516,0.812,2.36,-1.156
-0.201,0.817,3.516,0.792,2.36,-1.156
-0.208,0.826,3.516,0.799,2.36,-1.156
-0.254,0.821,3.577,0.781,2.36,-1.217
-0.242,0.887,3.883,0.853,2.452,-1.431
-0.246,0.893,3.883,0.859,2.452,-1.431
-0.329,0.896,3.883,0.833,2.452,-1.431
-0.377,0.855,3.883,0.767,2.452,-1.431
-0.378,0.909,4.097,0.826,2.452,-1.645
-0.364,0.901,4.097,0.824,2.452,-1.645
-0.409,0.856,4.097,0.752,2.452,-1.645
-0.442,0.87,4.097,0.75,2.452,-1.645
-0.438,0.867,4.097,0.749,2.452,-1.645
-0.404,0.855,4.097,0.753,2.452,-1.645
-0.346,0.89,4.097,0.82,2.452,-1.645
-0.265,0.91,4.097,0.87,2.452,-1.645
-0.265,0.907,4.097,0.867,2.452,-1.645
-0.238,0.89,4.097,0.857,2.452,-1.645
-0.203,0.863,4.097,0.839,2.452,-1.645
-0.19,0.783,4.097,0.759,2.452,-1.645
-0.179,0.774,4.097,0.753,2.452,-1.645
-0.152,0.759,4.097,0.743,2.452,-1.645
-0.157,0.766,4.097,0.749,2.452,-1.645
-0.166,0.704,3.394,0.684,2.452,-0.942
-0.22,0.691,3.394,0.655,2.452,-0.942
-0.212,0.691,3.394,0.657,2.452,-0.942
-0.205,0.689,3.394,0.657,2.452,-0.942
-0.177,0.741,3.455,0.719,2.452,-1.003
-0.245,0.794,3.73,0.756,2.452,-1.278
-0.285,0.775,3.608,0.721,2.329,-1.278
-0.353,0.749,3.76,0.661,2.329,-1.431
-0.348,0.745,3.76,0.658,2.329,-1.431
-0.384,0.774,3.76,0.672,2.329,-1.431
-0.383,0.779,3.76,0.679,2.329,-1.431
-0.415,0.793,3.76,0.676,2.329,-1.431
-0.342,0.887,3.883,0.818,2.452,-1.431
-0.318,0.882,3.883,0.823,2.452,-1.431
-0.338,0.838,3.883,0.767,2.452,-1.431
-0.321,0.829,3.883,0.764,2.452,-1.431
-0.297,0.813,3.883,0.756,2.452,-1.431
-0.313,0.782,3.883,0.716,2.452,-1.431
-0.284,0.769,3.883,0.715,2.452,-1.431
-0.313,0.72,3.883,0.649,2.452,-1.431
-0.252,0.744,3.883,0.7,2.452,-1.431
-0.265,0.719,3.883,0.668,2.452,-1.431
-0.23,0.732,3.546,0.695,2.452,-1.095
-0.226,0.737,3.546,0.702,2.452,-1.095
-0.219,0.726,3.669,0.692,2.452,-1.217
-0.247,0.737,3.669,0.694,2.452,-1.217
-0.241,0.731,3.669,0.691,2.452,-1.217
-0.309,0.616,3.638,0.534,2.421,-1.217
-0.337,0.625,3.638,0.527,2.421,-1.217
-0.304,0.645,3.638,0.569,2.421,-1.217
-0.287,0.643,3.638,0.575,2.421,-1.217
-0.296,0.648,3.638,0.576,2.421,-1.217
-0.318,0.66,3.638,0.579,2.421,-1.217
-0.336,0.677,3.638,0.587,2.421,-1.217
-0.288,0.68,3.638,0.616,2.421,-1.217
-0.295,0.596,2.904,0.518,1.687,-1.217
-0.271,0.581,2.904,0.514,1.687,-1.217
-0.246,0.591,3.332,0.537,2.115,-1.217
-0.26,0.59,3.332,0.53,2.115,-1.217
-0.234,0.572,3.241,0.522,2.115,-1.125
-0.185,0.552,3.088,0.52,2.115,-0.973
-0.173,0.542,3.088,0.514,2.115,-0.973
-0.172,0.533,3.088,0.505,2.115,-0.973
-0.187,0.543,3.18,0.509,2.115,-1.064
-0.241,0.54,3.18,0.483,2.115,-1.064
-0.296,0.603,3.485,0.525,2.115,-1.37
-0.303,0.609,3.485,0.529,2.115,-1.37
-0.319,0.623,3.485,0.535,2.115,-1.37
-0.35,0.644,3.546,0.541,2.115,-1.431
-0.405,0.649,3.546,0.507,2.115,-1.431
-0.401,0.695,3.546,0.567,2.115,-1.431
-0.409,0.697,3.546,0.564,2.115,-1.431
-0.457,0.666,3.241,0.484,1.809,-1.431
-0.456,0.667,3.241,0.487,1.809,-1.431
-0.461,0.666,3.241,0.481,1.809,-1.431
-0.49,0.674,3.241,0.463,1.809,-1.431
-0.473,0.677,3.241,0.484,1.809,-1.431
-0.477,0.684,3.241,0.49,1.809,-1.431
-0.455,0.67,3.241,0.492,1.809,-1.431
-0.43,0.653,3.241,0.491,1.809,-1.431
-0.399,0.605,3.241,0.454,1.809,-1.431
-0.401,0.608,3.241,0.457,1.809,-1.431
-0.385,0.6,3.241,0.46,1.809,-1.431
-0.385,0.595,3.057,0.454,1.809,-1.248
-0.379,0.586,3.057,0.447,1.809,-1.248
-0.351,0.6,3.638,0.486,2.39,-1.248
-0.351,0.604,3.638,0.492,2.39,-1.248
-0.373,0.616,3.638,0.489,2.39,-1.248
-0.368,0.61,3.638,0.487,2.39,-1.248
-0.39,0.627,3.638,0.491,2.39,-1.248
-0.397,0.624,3.638,0.481,2.39,-1.248
-0.423,0.632,3.638,0.469,2.39,-1.248
-0.384,0.67,3.638,0.549,2.39,-1.248
-0.363,0.725,3.638,0.628,2.39,-1.248
-0.374,0.73,3.638,0.627,2.39,-1.248
-0.347,0.723,3.638,0.634,2.39,-1.248
-0.338,0.723,3.638,0.639,2.39,-1.248
-0.296,0.738,3.638,0.676,2.39,-1.248
-0.28,0.721,3.577,0.665,2.39,-1.187
-0.256,0.71,3.577,0.662,2.39,-1.187
-0.278,0.646,3.516,0.583,2.329,-1.187
-0.268,0.643,3.516,0.584,2.329,-1.187
-0.194,0.716,4.311,0.689,3.124,-1.187
-0.202,0.739,4.647,0.711,3.124,-1.523
-0.19,0.731,4.647,0.706,3.124,-1.523
-0.19,0.735,4.647,0.71,3.124,-1.523
-0.174,0.727,4.647,0.706,3.124,-1.523
-0.21,0.695,4.647,0.662,3.124,-1.523
-0.255,0.65,4.647,0.598,3.124,-1.523
-0.253,0.648,4.647,0.597,3.124,-1.523
-0.28,0.656,4.647,0.593,3.124,-1.523
-0.242,0.704,4.647,0.661,3.124,-1.523
-0.278,0.681,4.647,0.622,3.124,-1.523
-0.271,0.677,4.647,0.62,3.124,-1.523
-0.203,0.758,4.647,0.73,3.124,-1.523
-0.209,0.76,4.647,0.731,3.124,-1.523
-0.226,0.762,4.647,0.728,3.124,-1.523
-0.292,0.686,3.944,0.62,2.421,-1.523
-0.224,0.737,3.852,0.702,2.788,-1.064
-0.192,0.78,3.852,0.756,2.788,-1.064
-0.209,0.797,3.913,0.77,2.788,-1.125
-0.221,0.804,3.913,0.773,2.788,-1.125
-0.196,0.802,3.913,0.777,2.788,-1.125
-0.166,0.829,3.913,0.812,2.788,-1.125
-0.179,0.834,3.913,0.815,2.788,-1.125
-0.155,0.879,3.944,0.866,2.788,-1.156
-0.206,0.844,3.944,0.818,2.788,-1.156
-0.223,0.854,3.944,0.824,2.788,-1.156
-0.231,0.865,4.341,0.834,2.788,-1.553
-0.296,0.843,4.341,0.789,2.788,-1.553
-0.278,0.893,4.341,0.849,2.788,-1.553
-0.299,0.914,4.341,0.863,2.788,-1.553
-0.292,0.913,4.341,0.865,2.788,-1.553
-0.351,0.851,3.76,0.776,2.207,-1.553
-0.321,0.835,3.73,0.771,2.176,-1.553
-0.217,0.884,3.791,0.857,2.237,-1.553
-0.196,0.873,3.791,0.851,2.237,-1.553
-0.219,0.87,3.791,0.842,2.237,-1.553
-0.225,0.833,3.791,0.802,2.237,-1.553
-0.194,0.822,3.791,0.799,2.237,-1.553
-0.191,0.763,3.791,0.739,2.237,-1.553
-0.173,0.756,3.791,0.736,2.237,-1.553
-0.148,0.737,3.791,0.722,2.237,-1.553
-0.13,0.717,3.73,0.705,2.237,-1.492
-0.164,0.676,3.73,0.656,2.237,-1.492
-0.207,0.634,3.73,0.6,2.237,-1.492
-0.199,0.614,3.455,0.581,2.237,-1.217
-0.191,0.671,3.455,0.643,2.237,-1.217
-0.202,0.68,3.455,0.649,2.237,-1.217
-0.258,0.649,3.455,0.596,2.237,-1.217
-0.344,0.552,3.088,0.431,1.871,-1.217
-0.265,0.699,3.455,0.647,2.085,-1.37
-0.293,0.719,3.455,0.656,2.085,-1.37
-0.297,0.755,3.455,0.694,2.085,-1.37
-0.329,0.77,3.455,0.697,2.085,-1.37
-0.346,0.777,3.455,0.695,2.085,-1.37
-0.334,0.77,3.455,0.694,2.085,-1.37
-0.318,0.771,3.455,0.702,2.085,-1.37
-0.311,0.767,3.455,0.7,2.085,-1.37
-0.258,0.787,3.455,0.744,2.085,-1.37
-0.207,0.812,3.608,0.785,2.237,-1.37
-0.185,0.804,3.608,0.782,2.237,-1.37
-0.172,0.744,3.608,0.723,2.237,-1.37
-0.151,0.733,3.608,0.717,2.237,-1.37
-0.139,0.771,3.608,0.758,2.237,-1.37
-0.121,0.79,3.608,0.781,2.237,-1.37
-0.243,0.693,3.669,0.649,2.237,-1.431
-0.252,0.702,3.669,0.655,2.237,-1.431
-0.264,0.673,3.669,0.619,2.237,-1.431
-0.26,0.667,3.669,0.614,2.237,-1.431
-0.266,0.672,3.669,0.617,2.237,-1.431
-0.287,0.683,3.669,0.62,2.237,-1.431
-0.306,0.685,3.669,0.613,2.237,-1.431
-0.312,0.691,3.669,0.617,2.237,-1.431
-0.335,0.651,3.669,0.558,2.237,-1.431
-0.388,0.615,3.21,0.478,1.779,-1.431
-0.395,0.633,3.21,0.494,1.779,-1.431
-0.415,0.65,3.21,0.501,1.779,-1.431
-0.405,0.647,3.21,0.504,1.779,-1.431
-0.392,0.59,2.721,0.441,1.29,-1.431
-0.409,0.565,1.834,0.389,0.403,-1.431
-0.368,0.526,1.651,0.375,0.403,-1.248
-0.33,0.488,1.651,0.36,0.403,-1.248
-0.313,0.475,1.651,0.358,0.403,-1.248
-0.302,0.465,1.651,0.354,0.403,-1.248
-0.292,0.459,1.651,0.354,0.403,-1.248
-0.279,0.451,1.651,0.354,0.403,-1.248
-0.269,0.448,1.651,0.358,0.403,-1.248
-0.276,0.45,1.651,0.356,0.403,-1.248
-0.306,0.473,1.651,0.36,0.403,-1.248
-0.301,0.473,1.651,0.364,0.403,-1.248
-0.295,0.443,1.315,0.33,0.342,-0.973
-0.284,0.43,1.315,0.323,0.342,-0.973
-0.283,0.431,1.315,0.325,0.342,-0.973
-0.28,0.438,1.437,0.337,0.464,-0.973
-0.298,0.529,3.241,0.438,0.464,-2.776
-0.307,0.542,3.241,0.447,0.464,-2.776
-0.308,0.539,3.241,0.443,0.464,-2.776
-0.29,0.532,3.241,0.446,0.464,-2.776
-0.28,0.527,3.241,0.446,0.464,-2.776
-0.273,0.532,3.302,0.457,0.525,-2.776
-0.281,0.623,3.424,0.556,0.556,-2.868
-0.278,0.63,3.424,0.565,0.556,-2.868
-0.283,0.679,3.424,0.618,0.556,-2.868
-0.256,0.665,3.424,0.613,0.556,-2.868
-0.226,0.64,3.424,0.599,0.556,-2.868
-0.23,0.645,3.424,0.602,0.556,-2.868
-0.231,0.643,3.424,0.601,0.556,-2.868
-0.248,0.649,3.424,0.6,0.556,-2.868
-0.29,0.663,3.424,0.596,0.556,-2.868
-0.264,0.599,3.485,0.538,0.617,-2.868
-0.29,0.614,3.485,0.541,0.617,-2.868
-0.309,0.629,3.485,0.548,0.617,-2.868
-0.346,0.644,3.485,0.543,0.617,-2.868
-0.356,0.649,3.485,0.542,0.617,-2.868
-0.382,0.656,3.485,0.533,0.617,-2.868
-0.393,0.594,3.057,0.444,0.617,-2.44
-0.41,0.6,3.057,0.438,0.617,-2.44
-0.407,0.547,1.865,0.365,0.617,-1.248
-0.397,0.541,1.865,0.368,0.617,-1.248
-0.428,0.612,3.088,0.437,0.617,-2.471
-0.392,0.612,3.088,0.47,0.617,-2.471
-0.375,0.619,3.149,0.492,0.678,-2.471
-0.353,0.615,3.149,0.503,0.678,-2.471
-0.342,0.609,3.149,0.504,0.678,-2.471
-0.318,0.596,3.149,0.504,0.678,-2.471
-0.301,0.59,3.149,0.507,0.678,-2.471
-0.291,0.582,3.149,0.505,0.678,-2.471
-0.269,0.574,3.149,0.507,0.678,-2.471
-0.272,0.577,3.149,0.508,0.678,-2.471
-0.269,0.578,3.149,0.511,0.678,-2.471
-0.259,0.554,3.149,0.49,0.678,-2.471
-0.263,0.545,3.149,0.478,0.678,-2.471
-0.256,0.545,3.149,0.482,0.678,-2.471
-0.26,0.55,3.149,0.484,0.678,-2.471
-0.232,0.471,1.59,0.41,0.678,-0.911
-0.267,0.489,1.895,0.41,0.678,-1.217
-0.274,0.482,1.712,0.397,0.495,-1.217
-0.294,0.489,1.712,0.391,0.495,-1.217
-0.273,0.47,1.712,0.382,0.495,-1.217
-0.293,0.471,1.712,0.369,0.495,-1.217
-0.291,0.465,1.712,0.363,0.495,-1.217
-0.281,0.46,1.712,0.365,0.495,-1.217
-0.265,0.453,1.712,0.367,0.495,-1.217
-0.254,0.454,1.712,0.376,0.495,-1.217
-0.231,0.424,1.712,0.356,0.495,-1.217
-0.206,0.419,1.987,0.364,0.77,-1.217
-0.216,0.477,2.843,0.425,0.77,-2.073
-0.192,0.468,2.843,0.427,0.77,-2.073
-0.192,0.476,2.843,0.435,0.77,-2.073
-0.192,0.485,2.843,0.446,0.77,-2.073
-0.196,0.474,2.843,0.432,0.77,-2.073
-0.247,0.603,4.005,0.55,0.77,-3.235
-0.225,0.601,4.005,0.557,0.77,-3.235
-0.23,0.608,4.005,0.563,0.77,-3.235
-0.265,0.663,4.005,0.607,0.77,-3.235
-0.245,0.648,4.005,0.6,0.77,-3.235
-0.234,0.64,4.005,0.595,0.77,-3.235
-0.24,0.644,4.005,0.597,0.77,-3.235
-0.247,0.687,4.005,0.641,0.77,-3.235
-0.291,0.769,4.005,0.712,0.77,-3.235
-0.268,0.769,3.883,0.72,0.648,-3.235
-0.23,0.728,3.883,0.69,0.648,-3.235
-0.221,0.727,3.883,0.692,0.648,-3.235
-0.212,0.727,3.822,0.695,0.587,-3.235
-0.201,0.721,3.822,0.693,0.587,-3.235
-0.199,0.746,3.822,0.719,0.587,-3.235
-0.136,0.643,3.057,0.628,0.801,-2.257
-0.169,0.706,3.332,0.685,0.801,-2.532
-0.159,0.704,3.332,0.686,0.801,-2.532
-0.109,0.653,3.332,0.644,0.801,-2.532
-0.128,0.66,3.332,0.648,0.801,-2.532
-0.157,0.671,3.332,0.652,0.801,-2.532
-0.177,0.671,3.332,0.647,0.801,-2.532
-0.195,0.646,3.332,0.616,0.801,-2.532
-0.17,0.571,3.332,0.545,0.801,-2.532
-0.194,0.582,3.332,0.548,0.801,-2.532
-0.194,0.603,3.394,0.571,0.862,-2.532
-0.236,0.674,3.455,0.632,0.862,-2.593
-0.241,0.676,3.455,0.632,0.862,-2.593
-0.324,0.834,3.913,0.769,0.862,-3.052
-0.322,0.818,3.913,0.752,0.862,-3.052
-0.31,0.814,3.913,0.753,0.862,-3.052
-0.288,0.818,3.913,0.765,0.862,-3.052
-0.296,0.862,3.913,0.81,0.862,-3.052
-0.294,0.862,3.913,0.81,0.862,-3.052
-0.273,0.861,3.913,0.817,0.862,-3.052
-0.252,0.855,3.913,0.817,0.862,-3.052
-0.197,0.859,3.913,0.836,0.862,-3.052
-0.15,0.838,3.913,0.824,0.862,-3.052
-0.124,0.822,3.913,0.813,0.862,-3.052
-0.158,0.852,3.913,0.837,0.862,-3.052
-0.252,0.965,3.883,0.932,0.831,-3.052
-0.229,0.921,3.883,0.892,0.831,-3.052
-0.232,0.917,3.883,0.887,0.831,-3.052
-0.179,0.792,3.332,0.771,0.831,-2.501
-0.198,0.791,3.332,0.766,0.831,-2.501
-0.312,0.939,3.608,0.886,0.831,-2.776
-0.354,0.934,3.608,0.864,0.831,-2.776
-0.349,0.891,3.455,0.82,0.678,-2.776
-0.346,0.889,3.455,0.819,0.678,-2.776
-0.394,0.958,3.883,0.873,1.106,-2.776
-0.429,1.005,3.883,0.909,1.106,-2.776
-0.491,1.043,3.883,0.92,1.106,-2.776
-0.51,1.068,3.883,0.939,1.106,-2.776
-0.484,1.07,3.883,0.954,1.106,-2.776
-0.465,1.075,3.883,0.97,1.106,-2.776
-0.366,0.967,3.883,0.895,1.106,-2.776
-0.436,1.079,4.005,0.986,1.229,-2.776
-0.414,1.081,4.005,0.999,1.229,-2.776
-0.385,1.079,4.005,1.008,1.229,-2.776
-0.333,1.073,4.005,1.02,1.229,-2.776
-0.303,1.02,4.097,0.974,1.229,-2.868
-0.251,0.977,4.097,0.944,1.229,-2.868
-0.236,0.977,4.097,0.948,1.229,-2.868
-0.242,0.975,4.097,0.945,1.229,-2.868
-0.212,0.936,4.097,0.912,1.229,-2.868
-0.162,0.885,4.097,0.87,1.229,-2.868
-0.149,0.84,4.097,0.826,1.229,-2.868
-0.185,0.885,4.097,0.865,1.229,-2.868
-0.223,0.883,4.097,0.854,1.229,-2.868
-0.192,0.835,4.097,0.813,1.229,-2.868
-0.181,0.835,4.097,0.815,1.229,-2.868
-0.11,0.717,3.608,0.709,0.739,-2.868
-0.125,0.745,3.73,0.735,0.862,-2.868
-0.097,0.739,3.73,0.733,0.862,-2.868
-0.121,0.777,3.73,0.767,0.862,-2.868
-0.039,0.674,3.516,0.673,0.862,-2.654
-0.034,0.679,3.546,0.678,0.892,-2.654
-0.127,0.814,3.73,0.804,0.892,-2.838
-0.106,0.819,3.73,0.812,0.892,-2.838
-0.076,0.814,3.73,0.811,0.892,-2.838
-0.067,0.813,3.73,0.81,0.892,-2.838
-0.05,0.804,3.73,0.803,0.892,-2.838
0.011,0.716,3.73,0.716,0.892,-2.838
-0.015,0.799,3.73,0.799,0.892,-2.838
-0.02,0.8,3.73,0.799,0.892,-2.838
