mean,RMS,ptp,std,max,min
-2.486,2.5,1.121,0.263,-1.721,-2.842
-2.485,2.499,1.121,0.262,-1.721,-2.842
-2.483,2.497,1.121,0.261,-1.721,-2.842
-2.482,2.495,1.121,0.26,-1.721,-2.842
-2.48,2.493,1.121,0.26,-1.721,-2.842
-2.483,2.496,1.121,0.258,-1.721,-2.842
-2.481,2.494,1.121,0.257,-1.721,-2.842
-2.488,2.501,1.121,0.255,-1.721,-2.842
-2.479,2.493,1.121,0.262,-1.721,-2.842
-2.473,2.488,1.121,0.266,-1.721,-2.842
-2.469,2.483,1.047,0.263,-1.721,-2.768
-2.466,2.48,1.04,0.262,-1.721,-2.761
-2.472,2.485,1.04,0.256,-1.721,-2.761
-2.476,2.489,1.04,0.253,-1.721,-2.761
-2.481,2.493,1.04,0.249,-1.721,-2.761
-2.473,2.486,1.04,0.258,-1.721,-2.761
-2.466,2.48,1.04,0.264,-1.721,-2.761
-2.466,2.481,1.04,0.264,-1.721,-2.761
-2.458,2.473,1.04,0.272,-1.721,-2.761
-2.459,2.474,1.04,0.272,-1.721,-2.761
-2.459,2.474,1.04,0.272,-1.721,-2.761
-2.458,2.473,1.04,0.271,-1.721,-2.761
-2.458,2.473,1.04,0.271,-1.721,-2.761
-2.454,2.469,1.04,0.27,-1.721,-2.761
-2.451,2.465,1.025,0.268,-1.721,-2.746
-2.451,2.466,1.025,0.269,-1.721,-2.746
-2.452,2.467,1.025,0.269,-1.721,-2.746
-2.451,2.466,1.025,0.268,-1.721,-2.746
-2.449,2.464,1.025,0.267,-1.721,-2.746
-2.442,2.457,1.025,0.271,-1.721,-2.746
-2.445,2.46,1.025,0.27,-1.721,-2.746
-2.445,2.46,1.025,0.27,-1.721,-2.746
-2.45,2.465,1.025,0.268,-1.721,-2.746
-2.45,2.465,1.025,0.268,-1.721,-2.746
-2.451,2.466,1.025,0.268,-1.721,-2.746
-2.452,2.466,1.025,0.268,-1.721,-2.746
-2.452,2.467,1.025,0.268,-1.721,-2.746
-2.446,2.461,1.025,0.272,-1.721,-2.746
-2.453,2.467,1.025,0.267,-1.721,-2.746
-2.453,2.467,1.025,0.267,-1.721,-2.746
-2.454,2.469,1.025,0.267,-1.721,-2.746
-2.454,2.468,1.025,0.267,-1.721,-2.746
-2.451,2.466,1.025,0.266,-1.721,-2.746
-2.454,2.469,1.025,0.266,-1.721,-2.746
-2.456,2.47,1.025,0.266,-1.721,-2.746
-2.454,2.468,1.025,0.266,-1.721,-2.746
-2.447,2.462,1.025,0.269,-1.721,-2.746
-2.446,2.46,1.025,0.269,-1.721,-2.746
-2.441,2.456,1.025,0.269,-1.721,-2.746
-2.443,2.457,1.025,0.27,-1.721,-2.746
-2.441,2.456,1.025,0.269,-1.721,-2.746
-2.434,2.45,1.025,0.273,-1.721,-2.746
-2.434,2.449,1.025,0.273,-1.721,-2.746
-2.435,2.45,1.025,0.273,-1.721,-2.746
-2.435,2.45,1.025,0.273,-1.721,-2.746
-2.435,2.451,1.025,0.273,-1.721,-2.746
-2.435,2.45,1.025,0.273,-1.721,-2.746
-2.434,2.449,1.025,0.273,-1.721,-2.746
-2.44,2.455,1.025,0.266,-1.721,-2.746
-2.447,2.461,1.025,0.259,-1.721,-2.746
-2.445,2.459,1.025,0.258,-1.721,-2.746
-2.438,2.452,1.025,0.263,-1.721,-2.746
-2.433,2.447,1.025,0.266,-1.721,-2.746
-2.429,2.444,1.025,0.269,-1.721,-2.746
-2.43,2.445,1.025,0.27,-1.721,-2.746
-2.435,2.449,1.025,0.265,-1.721,-2.746
-2.428,2.443,1.025,0.27,-1.721,-2.746
-2.427,2.441,1.025,0.268,-1.721,-2.746
-2.428,2.443,1.025,0.269,-1.721,-2.746
-2.429,2.444,1.025,0.269,-1.721,-2.746
-2.422,2.438,1.025,0.277,-1.721,-2.746
-2.415,2.431,1.025,0.281,-1.721,-2.746
-2.419,2.435,1.025,0.278,-1.721,-2.746
-2.418,2.434,1.025,0.277,-1.721,-2.746
-2.416,2.432,1.025,0.276,-1.721,-2.746
-2.416,2.431,1.025,0.276,-1.721,-2.746
-2.414,2.43,1.025,0.275,-1.721,-2.746
-2.406,2.423,1.025,0.282,-1.721,-2.746
-2.404,2.42,1.025,0.281,-1.721,-2.746
-2.411,2.427,1.025,0.276,-1.721,-2.746
-2.419,2.434,0.981,0.267,-1.765,-2.746
-2.418,2.433,0.981,0.267,-1.765,-2.746
-2.417,2.432,0.981,0.267,-1.765,-2.746
-2.409,2.425,0.981,0.271,-1.765,-2.746
-2.407,2.422,0.981,0.27,-1.765,-2.746
-2.406,2.421,0.981,0.27,-1.765,-2.746
-2.411,2.426,0.981,0.268,-1.765,-2.746
-2.411,2.426,0.981,0.268,-1.765,-2.746
-2.413,2.428,0.981,0.268,-1.765,-2.746
-2.406,2.421,0.981,0.272,-1.765,-2.746
-2.406,2.421,0.981,0.272,-1.765,-2.746
-2.404,2.419,0.981,0.27,-1.765,-2.746
-2.402,2.417,0.981,0.269,-1.765,-2.746
-2.401,2.416,0.981,0.269,-1.765,-2.746
-2.401,2.415,0.981,0.269,-1.765,-2.746
-2.4,2.414,0.981,0.268,-1.765,-2.746
-2.408,2.422,0.981,0.262,-1.765,-2.746
-2.409,2.423,0.973,0.259,-1.773,-2.746
-2.408,2.422,0.973,0.259,-1.773,-2.746
-2.406,2.42,0.973,0.258,-1.773,-2.746
-2.404,2.418,0.973,0.259,-1.773,-2.746
-2.402,2.415,0.973,0.258,-1.773,-2.746
-2.399,2.413,0.973,0.257,-1.773,-2.746
-2.399,2.412,0.973,0.257,-1.773,-2.746
-2.394,2.408,0.973,0.261,-1.773,-2.746
-2.387,2.402,0.973,0.267,-1.773,-2.746
-2.386,2.401,0.973,0.267,-1.773,-2.746
-2.382,2.397,0.922,0.264,-1.773,-2.694
-2.386,2.4,0.922,0.259,-1.773,-2.694
-2.383,2.398,0.951,0.264,-1.743,-2.694
-2.382,2.397,0.951,0.264,-1.743,-2.694
-2.382,2.397,0.951,0.264,-1.743,-2.694
-2.383,2.397,0.951,0.264,-1.743,-2.694
-2.383,2.397,0.951,0.264,-1.743,-2.694
-2.381,2.395,0.951,0.264,-1.743,-2.694
-2.387,2.401,0.951,0.257,-1.743,-2.694
-2.387,2.401,0.951,0.257,-1.743,-2.694
-2.378,2.393,0.981,0.264,-1.714,-2.694
-2.384,2.397,0.981,0.258,-1.714,-2.694
-2.38,2.394,0.981,0.256,-1.714,-2.694
-2.377,2.391,0.981,0.255,-1.714,-2.694
-2.376,2.39,0.981,0.254,-1.714,-2.694
