mean,RMS,ptp,std,max,min
-0.263,0.962,3.447,0.926,1.545,-1.902
-0.268,0.961,3.447,0.922,1.545,-1.902
-0.286,0.959,3.447,0.915,1.545,-1.902
-0.281,0.96,3.447,0.918,1.545,-1.902
-0.271,0.956,3.447,0.917,1.545,-1.902
-0.271,0.954,3.447,0.914,1.545,-1.902
-0.264,0.948,3.447,0.911,1.545,-1.902
-0.272,0.947,3.447,0.907,1.545,-1.902
-0.271,0.941,3.447,0.901,1.545,-1.902
-0.261,0.931,3.196,0.894,1.545,-1.651
-0.264,0.927,3.196,0.888,1.545,-1.651
-0.268,0.926,3.196,0.886,1.545,-1.651
-0.272,0.924,3.196,0.883,1.545,-1.651
-0.282,0.926,3.196,0.882,1.545,-1.651
-0.292,0.926,3.196,0.879,1.545,-1.651
-0.3,0.929,3.196,0.879,1.545,-1.651
-0.313,0.931,3.196,0.877,1.545,-1.651
-0.309,0.928,3.196,0.875,1.545,-1.651
-0.294,0.927,3.036,0.879,1.545,-1.491
-0.281,0.926,3.036,0.882,1.545,-1.491
-0.267,0.922,3.036,0.883,1.545,-1.491
-0.263,0.919,3.036,0.881,1.545,-1.491
-0.256,0.92,3.036,0.884,1.545,-1.491
-0.247,0.92,3.036,0.886,1.545,-1.491
-0.242,0.927,3.196,0.895,1.705,-1.491
-0.24,0.934,3.196,0.903,1.705,-1.491
-0.24,0.934,3.196,0.902,1.705,-1.491
-0.242,0.929,3.196,0.896,1.705,-1.491
-0.253,0.93,3.424,0.894,1.705,-1.719
-0.234,0.933,3.561,0.903,1.842,-1.719
-0.232,0.93,3.561,0.901,1.842,-1.719
-0.216,0.927,3.561,0.901,1.842,-1.719
-0.211,0.93,3.561,0.906,1.842,-1.719
-0.225,0.926,3.561,0.898,1.842,-1.719
-0.234,0.927,3.561,0.897,1.842,-1.719
-0.215,0.932,3.561,0.907,1.842,-1.719
-0.229,0.934,3.653,0.906,1.842,-1.811
-0.234,0.931,3.653,0.902,1.842,-1.811
-0.215,0.932,3.653,0.906,1.842,-1.811
-0.225,0.936,3.881,0.909,1.842,-2.039
-0.235,0.932,3.881,0.902,1.842,-2.039
-0.241,0.93,3.881,0.899,1.842,-2.039
-0.253,0.93,3.881,0.895,1.842,-2.039
-0.255,0.927,3.881,0.891,1.842,-2.039
-0.262,0.926,3.881,0.888,1.842,-2.039
-0.254,0.923,3.881,0.888,1.842,-2.039
-0.25,0.922,3.881,0.887,1.842,-2.039
-0.25,0.923,3.881,0.888,1.842,-2.039
-0.248,0.92,3.881,0.885,1.842,-2.039
-0.266,0.925,3.881,0.886,1.842,-2.039
-0.261,0.923,3.881,0.885,1.842,-2.039
-0.255,0.919,3.881,0.883,1.842,-2.039
