mean,RMS,ptp,std,max,min
0.104,1.305,5.011,1.301,2.267,-2.744
0.135,1.302,5.011,1.295,2.267,-2.744
0.146,1.315,5.011,1.307,2.267,-2.744
0.152,1.321,5.011,1.312,2.267,-2.744
0.157,1.328,5.011,1.318,2.267,-2.744
0.124,1.332,5.011,1.326,2.267,-2.744
0.101,1.343,5.011,1.339,2.267,-2.744
0.125,1.35,5.011,1.344,2.267,-2.744
0.132,1.348,5.011,1.341,2.267,-2.744
0.146,1.356,5.011,1.348,2.267,-2.744
0.129,1.352,5.011,1.346,2.267,-2.744
0.137,1.36,5.011,1.353,2.267,-2.744
0.146,1.368,5.011,1.36,2.267,-2.744
0.172,1.37,5.011,1.359,2.267,-2.744
0.176,1.373,5.011,1.362,2.267,-2.744
0.218,1.37,5.011,1.352,2.267,-2.744
0.217,1.37,5.011,1.353,2.267,-2.744
0.208,1.369,5.011,1.353,2.267,-2.744
0.235,1.372,5.011,1.352,2.267,-2.744
0.255,1.379,5.011,1.355,2.267,-2.744
0.243,1.375,5.011,1.354,2.267,-2.744
0.267,1.348,4.597,1.322,2.267,-2.331
0.256,1.343,4.597,1.318,2.267,-2.331
0.245,1.337,4.597,1.315,2.267,-2.331
0.235,1.344,4.597,1.323,2.267,-2.331
0.259,1.359,4.597,1.334,2.267,-2.331
0.286,1.372,4.597,1.342,2.267,-2.331
0.284,1.37,4.597,1.34,2.267,-2.331
0.288,1.369,4.597,1.339,2.267,-2.331
0.285,1.366,4.597,1.336,2.267,-2.331
0.317,1.358,4.597,1.32,2.267,-2.331
0.334,1.34,4.597,1.298,2.267,-2.331
0.35,1.322,4.597,1.275,2.267,-2.331
0.305,1.322,4.573,1.287,2.242,-2.331
0.308,1.327,4.573,1.29,2.242,-2.331
0.31,1.325,4.573,1.288,2.242,-2.331
0.328,1.33,4.573,1.289,2.242,-2.331
0.289,1.327,4.573,1.295,2.242,-2.331
0.295,1.328,4.573,1.295,2.242,-2.331
0.301,1.328,4.573,1.294,2.242,-2.331
0.326,1.319,4.573,1.278,2.242,-2.331
0.297,1.325,4.573,1.292,2.242,-2.331
0.279,1.312,4.573,1.282,2.242,-2.331
0.279,1.312,4.573,1.282,2.242,-2.331
0.25,1.314,4.573,1.29,2.242,-2.331
0.254,1.318,4.573,1.293,2.242,-2.331
0.267,1.329,4.573,1.302,2.242,-2.331
0.284,1.331,4.573,1.3,2.242,-2.331
0.317,1.326,4.573,1.287,2.242,-2.331
0.361,1.33,4.67,1.28,2.34,-2.331
0.349,1.322,4.67,1.275,2.34,-2.331
0.369,1.331,4.67,1.278,2.34,-2.331
0.37,1.33,4.67,1.278,2.34,-2.331
0.349,1.317,4.67,1.27,2.34,-2.331
0.353,1.317,4.67,1.268,2.34,-2.331
0.332,1.304,4.67,1.262,2.34,-2.331
