mean,RMS,ptp,std,max,min
-0.297,1.025,3.271,0.981,1.871,-1.401
-0.365,1.016,3.271,0.948,1.871,-1.401
-0.373,1.021,3.271,0.951,1.871,-1.401
-0.387,0.952,3.149,0.87,1.871,-1.278
-0.438,0.893,3.149,0.778,1.871,-1.278
-0.53,0.882,3.149,0.704,1.871,-1.278
-0.494,0.858,3.149,0.702,1.871,-1.278
-0.533,0.804,3.149,0.601,1.871,-1.278
-0.59,0.714,1.315,0.401,0.036,-1.278
-0.538,0.674,1.712,0.405,0.434,-1.278
-0.488,0.61,1.651,0.367,0.434,-1.217
-0.338,0.751,3.76,0.671,2.757,-1.003
-0.333,0.748,3.76,0.669,2.757,-1.003
-0.287,0.74,3.76,0.682,2.757,-1.003
-0.206,0.718,3.73,0.688,2.757,-0.973
-0.109,0.683,3.699,0.675,2.757,-0.942
-0.091,0.678,3.699,0.672,2.757,-0.942
-0.034,0.663,3.608,0.662,2.757,-0.85
0.073,0.702,3.608,0.698,2.757,-0.85
0.018,0.744,4.005,0.744,2.757,-1.248
0.055,0.731,4.005,0.729,2.757,-1.248
-0.023,0.529,2.69,0.529,1.443,-1.248
-0.053,0.627,3.455,0.625,1.443,-2.012
-0.181,0.784,3.455,0.762,1.443,-2.012
-0.147,0.859,4.005,0.847,1.993,-2.012
-0.174,0.852,4.005,0.834,1.993,-2.012
-0.135,0.893,4.005,0.882,1.993,-2.012
-0.046,1.02,4.097,1.019,2.085,-2.012
-0.163,0.998,4.097,0.984,2.085,-2.012
-0.101,0.96,4.097,0.955,2.085,-2.012
0.061,1.078,4.097,1.076,2.085,-2.012
0.056,1.075,4.097,1.073,2.085,-2.012
0.225,1.104,3.913,1.081,2.085,-1.829
0.297,1.148,4.586,1.109,2.085,-2.501
0.186,1.102,4.586,1.087,2.085,-2.501
0.167,1.147,4.586,1.135,2.085,-2.501
0.098,1.123,4.586,1.119,2.085,-2.501
-0.006,1.062,4.25,1.062,1.748,-2.501
0.134,1.11,4.25,1.102,1.748,-2.501
0.16,1.176,4.402,1.165,1.901,-2.501
-0.084,1.107,4.402,1.104,1.901,-2.501
