mean,RMS,ptp,std,max,min
0.494,1.21,2.816,1.105,2.042,-0.774
-0.495,0.627,0.998,0.386,-0.153,-1.151
-0.357,0.477,0.798,0.316,-0.042,-0.841
-0.49,0.793,1.685,0.623,0.689,-0.996
-0.402,0.548,0.953,0.372,0.024,-0.929
0.184,0.703,1.53,0.679,0.778,-0.752
0.095,0.448,1.042,0.438,0.534,-0.508
0.108,0.613,1.552,0.603,0.556,-0.996
0.015,0.354,0.931,0.354,0.423,-0.508
0.197,0.404,0.776,0.353,0.623,-0.153
0.077,0.35,1.02,0.341,0.601,-0.419
0.175,0.408,0.998,0.369,0.623,-0.375
-0.597,0.776,1.375,0.495,-0.087,-1.462
-0.087,0.227,0.599,0.209,0.246,-0.353
-0.087,0.34,0.931,0.329,0.468,-0.464
0.224,0.233,0.155,0.064,0.29,0.135
-0.113,0.407,1.153,0.391,0.423,-0.73
-0.313,0.327,0.244,0.093,-0.153,-0.397
-0.011,0.257,0.665,0.257,0.335,-0.331
-0.002,0.475,1.264,0.475,0.49,-0.774
-0.211,0.745,1.885,0.714,0.445,-1.439
-0.708,0.943,1.685,0.623,-0.22,-1.905
0.006,0.327,0.865,0.327,0.512,-0.353
-1.506,1.78,2.217,0.95,-0.331,-2.548
0.202,0.434,0.931,0.385,0.689,-0.242
0.193,0.302,0.687,0.232,0.49,-0.198
-0.113,0.417,0.976,0.402,0.29,-0.685
0.202,0.432,0.82,0.382,0.667,-0.153
0.224,0.597,1.597,0.553,1.066,-0.53
0.601,0.773,1.375,0.486,1.044,-0.331
-0.206,0.47,1.22,0.422,0.335,-0.885
-0.446,0.866,2.04,0.742,0.246,-1.794
-0.238,0.573,1.286,0.521,0.335,-0.952
-0.18,0.957,2.417,0.94,0.601,-1.816
0.144,0.29,0.732,0.252,0.623,-0.109
0.082,0.198,0.51,0.18,0.268,-0.242
-0.051,0.27,0.71,0.265,0.379,-0.331
-0.437,0.527,0.665,0.294,-0.065,-0.73
-0.047,0.259,0.71,0.255,0.357,-0.353
-0.011,0.578,1.685,0.578,0.778,-0.907
0.068,0.468,1.131,0.463,0.623,-0.508
0.02,0.382,0.887,0.381,0.357,-0.53
0.095,0.384,0.998,0.372,0.468,-0.53
0.024,0.6,1.574,0.599,0.423,-1.151
0.113,0.524,1.353,0.512,0.845,-0.508
0.095,0.38,0.998,0.368,0.8,-0.198
-0.175,0.399,0.953,0.358,0.423,-0.53
0.104,0.343,1.02,0.326,0.601,-0.419
-0.047,0.542,1.419,0.54,0.512,-0.907
0.388,0.991,2.439,0.912,2.175,-0.264
0.233,0.581,1.419,0.533,1.288,-0.131
0.179,0.421,1.131,0.381,0.822,-0.308
-0.189,0.321,0.71,0.259,0.091,-0.619
-0.26,0.438,0.909,0.353,-0.042,-0.952
0.21,0.361,0.82,0.293,0.578,-0.242
0.707,1.069,2.461,0.802,1.842,-0.619
-0.118,0.628,1.796,0.616,0.911,-0.885
0.024,0.964,2.727,0.963,1.909,-0.818
-0.433,0.495,0.643,0.239,-0.042,-0.685
0.68,1.21,2.35,1.001,1.842,-0.508
0.299,1.016,2.639,0.971,2.153,-0.486
-0.215,0.346,0.776,0.271,0.246,-0.53
-0.06,0.106,0.266,0.087,0.091,-0.175
0.033,0.493,1.286,0.492,0.423,-0.863
0.499,1.263,2.927,1.16,1.842,-1.085
-0.468,0.589,0.976,0.358,-0.153,-1.129
-0.149,0.401,1.064,0.372,0.556,-0.508
-0.122,0.283,0.687,0.256,0.357,-0.331
0.255,0.942,2.439,0.907,2.042,-0.397
-0.034,1.096,2.949,1.095,1.998,-0.952
0.725,1.253,2.395,1.022,1.953,-0.442
-0.162,0.379,0.887,0.342,0.224,-0.663
0.042,0.209,0.621,0.205,0.423,-0.198
0.077,0.419,1.02,0.412,0.601,-0.419
-0.016,0.404,0.976,0.404,0.49,-0.486
-0.158,0.291,0.71,0.244,0.179,-0.53
0.06,0.323,0.71,0.318,0.445,-0.264
0.002,0.208,0.643,0.208,0.312,-0.331
-0.189,0.382,0.931,0.332,0.268,-0.663
-0.104,0.349,1.042,0.333,0.468,-0.575
-0.198,0.583,1.597,0.548,0.645,-0.952
-0.078,0.238,0.687,0.225,0.268,-0.419
-0.264,0.421,0.754,0.328,0.091,-0.663
0.286,0.611,1.53,0.54,1.155,-0.375
0.011,0.37,1.02,0.37,0.556,-0.464
0.153,0.299,0.71,0.257,0.645,-0.065
0.068,0.383,1.02,0.377,0.778,-0.242
-0.295,0.455,1.087,0.347,0.29,-0.796
-0.167,0.391,0.953,0.354,0.512,-0.442
0.197,0.61,1.796,0.577,1.044,-0.752
-0.304,0.376,0.488,0.222,-0.087,-0.575
0.392,0.465,0.599,0.251,0.623,0.024
-0.304,0.44,0.887,0.318,0.312,-0.575
0.082,0.34,0.843,0.33,0.423,-0.419
0.033,0.292,0.643,0.29,0.29,-0.353
0.197,0.502,1.197,0.462,0.955,-0.242
-0.184,0.686,1.863,0.661,0.468,-1.395
-0.171,0.352,0.82,0.308,0.268,-0.552
0.122,0.31,0.887,0.285,0.601,-0.286
0.175,0.412,0.953,0.374,0.667,-0.286
-0.118,0.243,0.532,0.212,0.179,-0.353
