mean,RMS,ptp,std,max,min
-0.081,0.615,3.503,0.61,2.042,-1.462
-0.103,0.582,3.215,0.573,1.754,-1.462
-0.1,0.561,3.215,0.552,1.754,-1.462
-0.12,0.546,2.883,0.532,1.421,-1.462
-0.117,0.546,2.883,0.533,1.421,-1.462
-0.101,0.535,2.883,0.526,1.421,-1.462
-0.098,0.534,2.883,0.525,1.421,-1.462
-0.083,0.534,2.883,0.528,1.421,-1.462
-0.084,0.534,2.883,0.527,1.421,-1.462
-0.086,0.534,2.883,0.527,1.421,-1.462
-0.077,0.528,2.883,0.522,1.421,-1.462
-0.072,0.514,2.883,0.508,1.421,-1.462
-0.059,0.511,2.883,0.507,1.421,-1.462
-0.061,0.489,2.461,0.485,1.0,-1.462
-0.05,0.486,2.461,0.484,1.0,-1.462
-0.048,0.486,2.461,0.484,1.0,-1.462
-0.052,0.511,2.971,0.508,1.0,-1.972
-0.061,0.513,2.971,0.509,1.0,-1.972
-0.069,0.52,2.971,0.515,1.0,-1.972
-0.063,0.512,2.971,0.508,1.0,-1.972
-0.064,0.505,2.971,0.501,1.0,-1.972
-0.074,0.503,2.971,0.497,1.0,-1.972
-0.093,0.526,2.971,0.518,1.0,-1.972
-0.1,0.52,2.949,0.51,0.978,-1.972
-0.114,0.513,2.949,0.501,0.978,-1.972
-0.109,0.507,2.949,0.495,0.978,-1.972
-0.105,0.509,2.949,0.498,0.978,-1.972
-0.123,0.521,2.949,0.506,0.978,-1.972
-0.165,0.598,3.526,0.574,0.978,-2.548
-0.172,0.606,3.526,0.581,0.978,-2.548
-0.191,0.618,3.526,0.588,0.978,-2.548
-0.191,0.619,3.526,0.588,0.978,-2.548
-0.185,0.615,3.526,0.587,0.978,-2.548
-0.182,0.62,3.526,0.592,0.978,-2.548
-0.175,0.616,3.526,0.591,0.978,-2.548
-0.174,0.615,3.526,0.59,0.978,-2.548
-0.175,0.615,3.526,0.589,0.978,-2.548
-0.176,0.609,3.526,0.583,0.978,-2.548
-0.176,0.606,3.526,0.58,0.978,-2.548
-0.194,0.61,3.526,0.578,0.978,-2.548
-0.201,0.614,3.526,0.581,0.978,-2.548
-0.188,0.618,3.526,0.589,0.978,-2.548
-0.171,0.6,3.526,0.575,0.978,-2.548
-0.168,0.588,3.526,0.564,0.978,-2.548
-0.181,0.586,3.526,0.557,0.978,-2.548
-0.167,0.593,3.614,0.569,1.066,-2.548
-0.172,0.592,3.614,0.567,1.066,-2.548
-0.166,0.592,3.614,0.569,1.066,-2.548
-0.157,0.599,3.614,0.578,1.066,-2.548
-0.147,0.604,3.614,0.585,1.066,-2.548
-0.151,0.604,3.614,0.584,1.066,-2.548
-0.159,0.604,3.614,0.583,1.066,-2.548
-0.167,0.608,3.614,0.585,1.066,-2.548
-0.154,0.6,3.614,0.58,1.066,-2.548
-0.157,0.601,3.614,0.58,1.066,-2.548
-0.17,0.617,3.614,0.593,1.066,-2.548
-0.165,0.615,3.614,0.593,1.066,-2.548
-0.173,0.611,3.614,0.586,1.066,-2.548
-0.171,0.615,3.614,0.59,1.066,-2.548
-0.182,0.625,3.614,0.598,1.066,-2.548
-0.174,0.632,3.614,0.608,1.066,-2.548
-0.175,0.652,3.614,0.628,1.066,-2.548
-0.179,0.655,3.614,0.63,1.066,-2.548
-0.169,0.657,3.614,0.634,1.066,-2.548
-0.174,0.655,3.614,0.632,1.066,-2.548
-0.166,0.653,3.614,0.631,1.066,-2.548
-0.147,0.634,3.614,0.616,1.066,-2.548
-0.141,0.629,3.614,0.613,1.066,-2.548
-0.128,0.616,3.614,0.602,1.066,-2.548
-0.127,0.617,3.614,0.604,1.066,-2.548
-0.128,0.618,3.614,0.605,1.066,-2.548
-0.12,0.617,3.614,0.605,1.066,-2.548
-0.103,0.596,3.614,0.587,1.066,-2.548
-0.1,0.598,3.614,0.589,1.066,-2.548
-0.104,0.599,3.614,0.59,1.066,-2.548
-0.115,0.603,3.614,0.592,1.066,-2.548
-0.125,0.601,3.614,0.588,1.066,-2.548
