mean,RMS,ptp,std,max,min
-0.137,1.153,5.035,1.145,2.567,-2.468
-0.128,1.161,5.035,1.154,2.567,-2.468
-0.053,1.093,5.035,1.091,2.567,-2.468
-0.069,1.081,5.035,1.079,2.567,-2.468
-0.036,1.046,5.035,1.045,2.567,-2.468
-0.026,1.01,4.78,1.01,2.567,-2.213
0.048,0.993,4.78,0.991,2.567,-2.213
0.076,0.96,4.571,0.957,2.567,-2.004
0.103,0.931,4.571,0.925,2.567,-2.004
0.099,0.892,4.571,0.886,2.567,-2.004
0.18,0.859,4.571,0.84,2.567,-2.004
0.206,0.781,4.2,0.753,2.498,-1.702
0.223,0.744,3.922,0.71,2.335,-1.586
0.238,0.738,3.759,0.699,2.173,-1.586
0.255,0.733,3.759,0.687,2.173,-1.586
0.329,0.753,3.736,0.677,2.173,-1.563
0.358,0.729,3.202,0.635,1.662,-1.54
0.342,0.744,3.202,0.66,1.662,-1.54
0.353,0.767,3.202,0.681,1.662,-1.54
0.342,0.795,3.411,0.718,1.662,-1.749
0.315,0.813,3.411,0.75,1.662,-1.749
0.327,0.843,3.411,0.777,1.662,-1.749
0.34,0.874,3.411,0.806,1.662,-1.749
0.323,0.899,3.643,0.839,1.662,-1.981
0.298,0.935,3.713,0.887,1.662,-2.05
0.308,0.965,3.713,0.914,1.662,-2.05
0.253,0.994,3.713,0.962,1.662,-2.05
0.26,1.012,3.713,0.978,1.662,-2.05
0.202,1.009,3.666,0.989,1.616,-2.05
0.157,0.993,3.666,0.981,1.616,-2.05
0.091,0.986,3.666,0.982,1.616,-2.05
0.082,1.025,4.038,1.022,1.987,-2.05
0.101,1.064,4.13,1.059,1.987,-2.143
0.073,1.066,4.13,1.064,1.987,-2.143
0.058,1.076,4.13,1.074,1.987,-2.143
0.084,1.07,4.13,1.067,1.987,-2.143
0.1,1.093,4.339,1.088,2.196,-2.143
0.071,1.081,4.339,1.079,2.196,-2.143
0.056,1.087,4.339,1.086,2.196,-2.143
0.077,1.096,4.339,1.093,2.196,-2.143
0.051,1.108,4.339,1.106,2.196,-2.143
0.022,1.084,4.339,1.083,2.196,-2.143
-0.023,1.071,4.339,1.071,2.196,-2.143
-0.017,1.101,4.618,1.1,2.475,-2.143
-0.003,1.115,4.618,1.115,2.475,-2.143
0.036,1.139,5.151,1.138,3.008,-2.143
-0.005,1.104,5.151,1.104,3.008,-2.143
-0.0,1.081,4.966,1.081,3.008,-1.958
0.064,1.132,4.966,1.13,3.008,-1.958
0.067,1.123,4.966,1.121,3.008,-1.958
0.059,1.141,4.966,1.139,3.008,-1.958
-0.025,1.102,4.966,1.102,3.008,-1.958
-0.059,1.092,4.966,1.09,3.008,-1.958
-0.015,1.066,4.966,1.066,3.008,-1.958
0.022,1.075,4.966,1.075,3.008,-1.958
0.051,1.04,4.966,1.039,3.008,-1.958
0.088,1.02,4.966,1.017,3.008,-1.958
0.128,1.02,4.966,1.012,3.008,-1.958
0.128,0.976,4.316,0.968,3.008,-1.308
0.127,0.963,4.316,0.954,3.008,-1.308
0.115,0.917,4.2,0.909,2.892,-1.308
0.108,0.914,4.2,0.907,2.892,-1.308
0.125,0.893,4.2,0.884,2.892,-1.308
0.058,0.806,4.061,0.804,2.753,-1.308
0.062,0.776,4.061,0.774,2.753,-1.308
0.034,0.733,4.2,0.732,2.753,-1.447
0.013,0.734,4.2,0.734,2.753,-1.447
0.024,0.727,4.2,0.726,2.753,-1.447
0.005,0.728,4.2,0.728,2.753,-1.447
-0.044,0.633,3.388,0.631,1.941,-1.447
-0.132,0.638,3.388,0.624,1.941,-1.447
-0.158,0.665,3.388,0.646,1.941,-1.447
-0.142,0.706,3.759,0.691,2.312,-1.447
-0.177,0.7,3.759,0.677,2.312,-1.447
-0.197,0.671,3.759,0.641,2.312,-1.447
-0.194,0.663,3.759,0.634,2.312,-1.447
-0.143,0.661,3.759,0.646,2.312,-1.447
-0.165,0.645,3.759,0.623,2.312,-1.447
-0.127,0.643,3.759,0.631,2.312,-1.447
-0.121,0.67,4.13,0.659,2.312,-1.818
-0.127,0.655,4.13,0.642,2.312,-1.818
-0.102,0.637,4.13,0.629,2.312,-1.818
-0.068,0.635,4.13,0.631,2.312,-1.818
-0.054,0.627,4.13,0.624,2.312,-1.818
-0.091,0.649,4.13,0.643,2.312,-1.818
-0.072,0.641,4.13,0.637,2.312,-1.818
-0.037,0.63,4.13,0.629,2.312,-1.818
-0.065,0.595,2.97,0.592,1.152,-1.818
-0.02,0.594,3.04,0.594,1.221,-1.818
-0.026,0.601,3.04,0.6,1.221,-1.818
-0.044,0.611,3.179,0.609,1.221,-1.958
-0.061,0.61,3.179,0.606,1.221,-1.958
-0.078,0.613,3.179,0.608,1.221,-1.958
-0.078,0.605,3.179,0.6,1.221,-1.958
-0.089,0.592,3.179,0.585,1.221,-1.958
-0.045,0.626,3.318,0.625,1.361,-1.958
-0.001,0.634,3.318,0.634,1.361,-1.958
0.006,0.642,3.318,0.642,1.361,-1.958
-0.001,0.678,3.69,0.678,1.361,-2.329
0.042,0.655,3.69,0.654,1.361,-2.329
0.088,0.661,3.69,0.656,1.361,-2.329
0.127,0.674,3.69,0.662,1.361,-2.329
0.147,0.69,3.69,0.675,1.361,-2.329
0.127,0.74,3.69,0.729,1.361,-2.329
0.125,0.745,3.69,0.734,1.361,-2.329
0.117,0.766,4.154,0.757,1.361,-2.793
0.124,0.789,4.154,0.779,1.361,-2.793
0.145,0.788,4.154,0.775,1.361,-2.793
0.121,0.869,4.177,0.86,1.384,-2.793
0.139,0.905,4.177,0.894,1.384,-2.793
0.118,0.906,4.177,0.898,1.384,-2.793
0.085,0.925,4.177,0.921,1.384,-2.793
0.095,0.946,4.177,0.941,1.384,-2.793
0.135,0.928,4.177,0.918,1.384,-2.793
0.156,0.949,4.177,0.936,1.384,-2.793
0.174,0.959,4.362,0.944,1.57,-2.793
0.114,0.972,4.362,0.965,1.57,-2.793
0.125,0.97,4.362,0.962,1.57,-2.793
0.174,0.95,4.362,0.934,1.57,-2.793
0.222,0.958,4.362,0.932,1.57,-2.793
0.234,0.955,4.362,0.926,1.57,-2.793
0.212,0.939,4.362,0.915,1.57,-2.793
0.17,0.991,4.432,0.976,1.639,-2.793
0.133,0.976,4.084,0.967,1.639,-2.445
0.117,0.962,3.713,0.955,1.639,-2.074
0.114,1.004,3.713,0.998,1.639,-2.074
0.146,0.997,3.852,0.987,1.778,-2.074
0.098,1.006,3.852,1.001,1.778,-2.074
0.07,1.028,3.852,1.026,1.778,-2.074
0.047,1.032,3.852,1.031,1.778,-2.074
0.046,1.019,3.852,1.018,1.778,-2.074
0.051,1.011,3.852,1.009,1.778,-2.074
-0.025,1.081,4.362,1.08,1.778,-2.584
-0.047,1.068,4.362,1.067,1.778,-2.584
-0.076,1.092,4.595,1.089,2.01,-2.584
-0.132,1.13,4.595,1.122,2.01,-2.584
-0.104,1.14,4.595,1.136,2.01,-2.584
-0.067,1.139,4.595,1.137,2.01,-2.584
-0.03,1.101,4.595,1.101,2.01,-2.584
-0.053,1.089,4.595,1.087,2.01,-2.584
-0.043,1.064,4.595,1.063,2.01,-2.584
-0.099,1.069,4.595,1.065,2.01,-2.584
-0.098,1.063,4.595,1.058,2.01,-2.584
-0.121,1.05,4.595,1.043,2.01,-2.584
-0.141,1.054,4.85,1.045,2.266,-2.584
-0.153,1.067,4.85,1.056,2.266,-2.584
-0.11,1.068,4.85,1.062,2.266,-2.584
-0.032,1.018,4.595,1.017,2.266,-2.329
-0.088,1.053,4.595,1.05,2.266,-2.329
-0.11,1.046,4.595,1.04,2.266,-2.329
-0.063,1.029,4.548,1.028,2.266,-2.282
-0.11,1.043,4.548,1.038,2.266,-2.282
-0.116,1.026,4.548,1.02,2.266,-2.282
-0.128,1.05,4.548,1.042,2.266,-2.282
-0.083,1.058,4.548,1.055,2.266,-2.282
-0.16,1.077,4.595,1.065,2.266,-2.329
-0.173,1.086,4.595,1.072,2.266,-2.329
-0.161,1.114,4.595,1.102,2.266,-2.329
-0.153,1.107,4.595,1.096,2.266,-2.329
-0.146,1.088,4.13,1.078,1.802,-2.329
-0.197,1.1,4.13,1.082,1.802,-2.329
-0.207,1.095,4.13,1.075,1.802,-2.329
-0.21,1.077,3.968,1.056,1.639,-2.329
-0.184,1.05,3.968,1.034,1.639,-2.329
-0.184,1.054,3.968,1.038,1.639,-2.329
-0.193,1.043,3.968,1.025,1.639,-2.329
-0.171,1.03,3.968,1.016,1.639,-2.329
-0.2,1.027,3.968,1.008,1.639,-2.329
-0.147,1.044,4.177,1.034,1.848,-2.329
-0.115,1.055,4.223,1.049,1.894,-2.329
-0.06,1.044,4.223,1.042,1.894,-2.329
-0.014,1.046,4.223,1.046,1.894,-2.329
-0.04,1.027,4.223,1.026,1.894,-2.329
-0.04,1.044,4.223,1.043,1.894,-2.329
-0.084,1.076,4.223,1.073,1.894,-2.329
-0.067,1.07,4.223,1.068,1.894,-2.329
-0.054,1.097,4.246,1.096,1.918,-2.329
-0.118,1.109,4.107,1.103,1.918,-2.19
-0.14,1.123,4.107,1.114,1.918,-2.19
-0.134,1.119,4.014,1.111,1.918,-2.097
-0.11,1.112,4.014,1.106,1.918,-2.097
-0.094,1.118,4.014,1.114,1.918,-2.097
-0.014,1.122,4.014,1.122,1.918,-2.097
-0.033,1.105,4.014,1.105,1.918,-2.097
-0.119,1.119,4.014,1.113,1.918,-2.097
-0.119,1.113,4.014,1.106,1.918,-2.097
-0.096,1.114,4.014,1.109,1.918,-2.097
-0.067,1.124,4.014,1.122,1.918,-2.097
-0.009,1.145,4.223,1.145,2.15,-2.074
0.087,1.152,4.223,1.149,2.15,-2.074
0.125,1.166,4.223,1.16,2.15,-2.074
0.111,1.179,4.223,1.174,2.15,-2.074
0.142,1.161,4.223,1.152,2.15,-2.074
0.194,1.156,4.223,1.14,2.15,-2.074
0.162,1.157,4.223,1.146,2.15,-2.074
0.084,1.203,5.012,1.2,2.15,-2.863
0.089,1.2,5.012,1.196,2.15,-2.863
0.039,1.206,5.012,1.205,2.15,-2.863
0.03,1.214,5.012,1.214,2.15,-2.863
0.091,1.21,5.035,1.207,2.173,-2.863
0.042,1.221,5.035,1.22,2.173,-2.863
-0.005,1.206,5.035,1.206,2.173,-2.863
-0.025,1.191,5.035,1.191,2.173,-2.863
-0.117,1.195,5.035,1.189,2.173,-2.863
-0.132,1.185,5.035,1.177,2.173,-2.863
-0.152,1.177,5.035,1.167,2.173,-2.863
-0.144,1.166,5.035,1.157,2.173,-2.863
-0.108,1.176,5.035,1.171,2.173,-2.863
-0.098,1.159,5.035,1.154,2.173,-2.863
-0.064,1.172,5.035,1.171,2.173,-2.863
-0.017,1.121,4.478,1.121,2.173,-2.306
-0.025,1.142,4.478,1.141,2.173,-2.306
-0.009,1.131,4.478,1.131,2.173,-2.306
-0.0,1.14,4.478,1.14,2.173,-2.306
-0.028,1.132,4.409,1.132,2.103,-2.306
0.043,1.13,4.409,1.129,2.103,-2.306
0.079,1.136,4.478,1.133,2.173,-2.306
0.075,1.139,4.478,1.136,2.173,-2.306
0.116,1.126,4.386,1.12,2.173,-2.213
0.043,1.154,4.386,1.153,2.173,-2.213
0.04,1.16,4.386,1.159,2.173,-2.213
0.025,1.168,4.386,1.168,2.173,-2.213
-0.048,1.159,4.386,1.158,2.173,-2.213
-0.021,1.206,4.386,1.205,2.173,-2.213
0.01,1.202,4.502,1.202,2.173,-2.329
0.063,1.204,4.502,1.202,2.173,-2.329
0.07,1.178,4.502,1.176,2.173,-2.329
0.018,1.197,4.502,1.197,2.173,-2.329
0.028,1.189,4.502,1.189,2.173,-2.329
0.01,1.207,4.618,1.207,2.173,-2.445
-0.044,1.191,4.618,1.19,2.173,-2.445
-0.114,1.23,4.362,1.225,1.918,-2.445
-0.131,1.27,4.362,1.263,1.918,-2.445
-0.147,1.263,4.362,1.254,1.918,-2.445
-0.079,1.251,4.362,1.249,1.918,-2.445
-0.107,1.241,4.362,1.236,1.918,-2.445
-0.147,1.228,4.362,1.219,1.918,-2.445
-0.102,1.235,4.362,1.231,1.918,-2.445
-0.175,1.201,4.362,1.189,1.918,-2.445
-0.255,1.213,4.432,1.186,1.918,-2.514
-0.307,1.228,4.409,1.189,1.894,-2.514
-0.313,1.236,4.409,1.195,1.894,-2.514
-0.302,1.219,4.409,1.181,1.894,-2.514
-0.344,1.21,4.409,1.16,1.894,-2.514
-0.345,1.194,4.409,1.143,1.894,-2.514
-0.327,1.176,4.409,1.129,1.894,-2.514
-0.321,1.147,4.409,1.101,1.894,-2.514
-0.22,1.122,4.409,1.1,1.894,-2.514
-0.229,1.122,4.409,1.099,1.894,-2.514
-0.251,1.122,4.386,1.094,1.871,-2.514
-0.23,1.115,4.386,1.091,1.871,-2.514
-0.243,1.108,4.386,1.081,1.871,-2.514
-0.281,1.11,4.386,1.074,1.871,-2.514
-0.27,1.133,4.386,1.101,1.871,-2.514
-0.241,1.112,4.339,1.086,1.871,-2.468
-0.257,1.108,4.339,1.078,1.871,-2.468
-0.286,1.129,4.339,1.092,1.871,-2.468
-0.284,1.124,4.339,1.088,1.871,-2.468
-0.318,1.14,4.339,1.095,1.871,-2.468
-0.332,1.152,4.339,1.103,1.871,-2.468
-0.327,1.187,4.339,1.141,1.871,-2.468
-0.275,1.169,4.339,1.137,1.871,-2.468
-0.329,1.144,4.084,1.096,1.616,-2.468
-0.364,1.176,4.502,1.118,2.034,-2.468
-0.371,1.145,4.502,1.083,2.034,-2.468
-0.369,1.144,4.502,1.083,2.034,-2.468
-0.379,1.167,4.502,1.103,2.034,-2.468
-0.397,1.18,4.502,1.111,2.034,-2.468
-0.408,1.157,4.502,1.083,2.034,-2.468
-0.352,1.161,4.409,1.107,2.034,-2.375
-0.297,1.154,4.409,1.115,2.034,-2.375
-0.3,1.143,4.409,1.103,2.034,-2.375
-0.233,1.153,4.525,1.13,2.15,-2.375
-0.164,1.128,4.525,1.116,2.15,-2.375
-0.108,1.125,4.525,1.12,2.15,-2.375
-0.13,1.112,4.525,1.104,2.15,-2.375
-0.134,1.132,5.105,1.124,2.15,-2.955
-0.141,1.136,5.105,1.127,2.15,-2.955
-0.129,1.121,5.105,1.113,2.15,-2.955
-0.122,1.137,5.105,1.131,2.15,-2.955
-0.116,1.136,5.105,1.13,2.15,-2.955
-0.15,1.161,5.105,1.151,2.15,-2.955
-0.13,1.139,5.105,1.132,2.15,-2.955
-0.128,1.148,5.105,1.14,2.15,-2.955
-0.133,1.126,5.105,1.118,2.15,-2.955
-0.142,1.123,5.105,1.114,2.15,-2.955
-0.191,1.162,5.105,1.147,2.15,-2.955
-0.248,1.169,5.059,1.143,2.103,-2.955
-0.265,1.149,5.059,1.118,2.103,-2.955
-0.314,1.147,4.966,1.103,2.01,-2.955
-0.313,1.181,4.966,1.139,2.01,-2.955
-0.338,1.169,4.803,1.119,2.01,-2.793
-0.346,1.161,4.803,1.108,2.01,-2.793
-0.303,1.138,4.525,1.097,2.01,-2.514
-0.299,1.118,4.177,1.077,1.662,-2.514
