mean,RMS,ptp,std,max,min
0.008,0.74,2.937,0.74,1.11,-1.828
-0.002,0.755,2.937,0.755,1.11,-1.828
0.013,0.766,2.937,0.766,1.11,-1.828
0.01,0.777,2.937,0.777,1.11,-1.828
0.031,0.76,2.852,0.76,1.11,-1.742
0.037,0.762,2.852,0.762,1.11,-1.742
0.051,0.766,2.852,0.764,1.11,-1.742
0.023,0.794,2.852,0.794,1.11,-1.742
0.029,0.796,2.852,0.796,1.11,-1.742
0.033,0.795,2.852,0.794,1.11,-1.742
0.031,0.798,2.852,0.798,1.11,-1.742
0.039,0.801,2.852,0.8,1.11,-1.742
0.032,0.809,2.852,0.809,1.11,-1.742
0.031,0.812,2.873,0.811,1.131,-1.742
0.028,0.815,2.873,0.815,1.131,-1.742
0.034,0.814,2.873,0.814,1.131,-1.742
0.019,0.821,2.873,0.821,1.131,-1.742
0.031,0.815,2.873,0.815,1.131,-1.742
0.062,0.818,2.873,0.816,1.131,-1.742
0.038,0.843,2.873,0.842,1.131,-1.742
0.048,0.849,2.959,0.847,1.217,-1.742
0.069,0.844,2.959,0.841,1.217,-1.742
0.08,0.848,2.959,0.844,1.217,-1.742
0.055,0.865,2.959,0.863,1.217,-1.742
0.085,0.847,2.937,0.843,1.217,-1.72
0.094,0.834,2.937,0.829,1.217,-1.72
0.081,0.837,2.937,0.833,1.217,-1.72
0.057,0.847,2.937,0.845,1.217,-1.72
0.026,0.859,2.937,0.858,1.217,-1.72
0.009,0.877,3.881,0.876,1.217,-2.664
-0.005,0.887,3.881,0.887,1.217,-2.664
-0.002,0.886,3.881,0.886,1.217,-2.664
-0.027,0.887,3.881,0.887,1.217,-2.664
-0.013,0.887,3.881,0.886,1.217,-2.664
-0.0,0.892,3.881,0.892,1.217,-2.664
-0.019,0.895,3.881,0.894,1.217,-2.664
-0.047,0.905,3.881,0.904,1.217,-2.664
-0.007,0.888,3.881,0.888,1.217,-2.664
-0.003,0.893,3.881,0.893,1.217,-2.664
-0.024,0.908,3.881,0.908,1.217,-2.664
-0.06,0.924,3.881,0.922,1.217,-2.664
-0.07,0.927,3.881,0.925,1.217,-2.664
-0.062,0.926,3.881,0.924,1.217,-2.664
-0.104,0.946,3.881,0.94,1.217,-2.664
-0.108,0.944,3.881,0.938,1.217,-2.664
-0.129,0.951,3.881,0.942,1.217,-2.664
-0.106,0.951,3.988,0.945,1.324,-2.664
-0.109,0.957,3.988,0.95,1.324,-2.664
-0.162,0.979,3.988,0.965,1.324,-2.664
-0.152,0.967,3.988,0.955,1.324,-2.664
-0.149,0.948,3.988,0.936,1.324,-2.664
-0.172,0.95,3.988,0.934,1.324,-2.664
-0.203,0.96,3.988,0.938,1.324,-2.664
-0.192,0.952,3.988,0.932,1.324,-2.664
-0.208,0.961,3.988,0.938,1.324,-2.664
-0.218,0.969,3.988,0.944,1.324,-2.664
-0.199,0.964,3.988,0.943,1.324,-2.664
-0.199,0.953,3.988,0.932,1.324,-2.664
-0.212,0.955,3.988,0.932,1.324,-2.664
-0.183,0.944,3.238,0.926,1.324,-1.913
-0.19,0.943,3.238,0.924,1.324,-1.913
-0.193,0.944,3.238,0.924,1.324,-1.913
-0.155,0.957,3.495,0.944,1.582,-1.913
-0.145,0.967,3.495,0.956,1.582,-1.913
-0.128,0.958,3.495,0.949,1.582,-1.913
-0.103,0.966,3.495,0.96,1.582,-1.913
-0.085,0.958,3.495,0.955,1.582,-1.913
-0.093,0.965,3.495,0.961,1.582,-1.913
-0.106,0.957,3.495,0.951,1.582,-1.913
-0.088,0.956,3.495,0.952,1.582,-1.913
-0.026,0.957,3.516,0.956,1.603,-1.913
-0.062,0.969,3.516,0.967,1.603,-1.913
-0.043,0.962,3.516,0.961,1.603,-1.913
0.008,0.97,4.224,0.97,2.311,-1.913
0.05,0.97,4.224,0.969,2.311,-1.913
0.082,0.962,4.224,0.959,2.311,-1.913
0.053,0.96,4.224,0.959,2.311,-1.913
0.083,0.947,4.224,0.944,2.311,-1.913
0.093,0.934,4.052,0.929,2.311,-1.742
0.072,0.952,4.331,0.95,2.311,-2.021
0.054,0.966,4.331,0.964,2.311,-2.021
0.046,0.972,4.331,0.971,2.311,-2.021
0.047,0.964,4.331,0.963,2.311,-2.021
0.029,0.969,4.331,0.968,2.311,-2.021
0.026,0.973,4.331,0.973,2.311,-2.021
-0.006,0.994,4.331,0.994,2.311,-2.021
-0.009,1.004,4.331,1.004,2.311,-2.021
0.021,1.006,4.331,1.005,2.311,-2.021
0.066,1.002,4.331,1.0,2.311,-2.021
0.035,0.998,4.331,0.998,2.311,-2.021
0.04,0.995,4.331,0.994,2.311,-2.021
0.035,0.995,4.331,0.994,2.311,-2.021
-0.015,0.987,4.331,0.987,2.311,-2.021
-0.023,0.974,4.331,0.974,2.311,-2.021
-0.047,0.987,4.331,0.986,2.311,-2.021
-0.064,0.988,4.331,0.986,2.311,-2.021
-0.07,0.995,4.331,0.992,2.311,-2.021
-0.067,0.991,4.331,0.989,2.311,-2.021
-0.041,0.994,4.331,0.993,2.311,-2.021
-0.087,1.007,4.331,1.003,2.311,-2.021
-0.141,1.008,4.331,0.998,2.311,-2.021
-0.114,0.995,4.331,0.988,2.311,-2.021
-0.141,1.015,4.331,1.005,2.311,-2.021
-0.181,1.0,3.624,0.984,1.603,-2.021
-0.193,1.007,3.624,0.988,1.603,-2.021
-0.197,1.012,3.624,0.992,1.603,-2.021
-0.193,1.014,3.624,0.995,1.603,-2.021
-0.214,1.02,3.624,0.997,1.603,-2.021
-0.196,1.013,3.624,0.994,1.603,-2.021
-0.162,1.007,3.624,0.994,1.603,-2.021
-0.144,1.008,3.624,0.998,1.603,-2.021
-0.113,1.01,3.624,1.003,1.603,-2.021
-0.085,1.015,3.624,1.012,1.603,-2.021
-0.057,1.013,3.688,1.012,1.667,-2.021
-0.018,1.006,3.688,1.006,1.667,-2.021
0.015,0.996,3.516,0.996,1.667,-1.849
0.017,0.992,3.516,0.992,1.667,-1.849
-0.0,0.992,3.516,0.992,1.667,-1.849
-0.025,0.984,3.516,0.984,1.667,-1.849
-0.005,0.979,3.516,0.979,1.667,-1.849
0.026,0.981,3.259,0.981,1.667,-1.592
0.028,0.99,3.259,0.989,1.667,-1.592
0.05,0.986,3.259,0.984,1.667,-1.592
0.047,0.989,3.259,0.988,1.667,-1.592
0.066,0.979,3.259,0.977,1.667,-1.592
0.067,0.976,3.259,0.974,1.667,-1.592
0.086,0.977,3.259,0.973,1.667,-1.592
0.086,0.979,3.259,0.975,1.667,-1.592
0.047,0.983,3.259,0.982,1.667,-1.592
0.104,0.971,3.259,0.966,1.667,-1.592
0.132,0.964,3.259,0.955,1.667,-1.592
0.117,0.981,3.259,0.974,1.667,-1.592
0.136,0.964,3.259,0.954,1.667,-1.592
0.164,0.966,3.259,0.951,1.667,-1.592
0.169,0.963,3.259,0.948,1.667,-1.592
0.163,0.964,3.259,0.951,1.667,-1.592
0.21,0.976,3.323,0.953,1.732,-1.592
0.227,0.975,3.323,0.948,1.732,-1.592
0.223,0.975,3.323,0.949,1.732,-1.592
0.245,0.976,3.323,0.945,1.732,-1.592
0.267,0.979,3.323,0.942,1.732,-1.592
0.248,0.978,3.323,0.946,1.732,-1.592
0.271,0.98,3.323,0.941,1.732,-1.592
0.294,0.979,3.323,0.934,1.732,-1.592
0.259,0.991,3.795,0.956,1.732,-2.063
0.24,0.976,3.795,0.946,1.732,-2.063
0.232,0.972,3.795,0.944,1.732,-2.063
0.243,0.965,3.795,0.934,1.732,-2.063
0.24,0.962,3.795,0.932,1.732,-2.063
0.238,0.958,3.795,0.928,1.732,-2.063
0.223,0.954,3.795,0.928,1.732,-2.063
0.251,0.948,3.795,0.914,1.732,-2.063
0.261,0.952,3.795,0.915,1.732,-2.063
0.266,0.964,3.795,0.927,1.732,-2.063
0.264,0.974,3.795,0.937,1.732,-2.063
0.296,0.984,3.795,0.938,1.732,-2.063
0.283,0.972,3.795,0.929,1.732,-2.063
0.289,0.98,3.795,0.937,1.732,-2.063
0.332,0.99,3.795,0.933,1.732,-2.063
0.334,0.993,3.795,0.936,1.732,-2.063
0.329,1.004,3.795,0.948,1.732,-2.063
0.344,0.998,3.795,0.937,1.732,-2.063
0.374,1.016,3.795,0.944,1.732,-2.063
0.384,1.007,3.795,0.931,1.732,-2.063
0.398,1.008,3.795,0.926,1.732,-2.063
0.404,1.008,3.795,0.924,1.732,-2.063
0.367,0.992,3.731,0.922,1.667,-2.063
0.38,1.001,3.731,0.926,1.667,-2.063
0.387,1.006,3.731,0.929,1.667,-2.063
0.391,1.001,3.731,0.922,1.667,-2.063
0.394,0.998,3.709,0.917,1.646,-2.063
0.429,1.017,4.46,0.922,2.396,-2.063
0.403,1.008,4.46,0.923,2.396,-2.063
0.37,1.005,4.46,0.935,2.396,-2.063
0.39,1.001,3.602,0.921,2.396,-1.206
0.44,1.014,3.602,0.914,2.396,-1.206
0.478,1.037,3.602,0.92,2.396,-1.206
0.459,1.035,3.602,0.928,2.396,-1.206
0.503,1.046,3.602,0.917,2.396,-1.206
0.526,1.058,3.602,0.918,2.396,-1.206
0.553,1.065,3.602,0.911,2.396,-1.206
0.556,1.062,3.602,0.905,2.396,-1.206
0.574,1.061,3.602,0.892,2.396,-1.206
0.59,1.058,3.602,0.878,2.396,-1.206
0.586,1.048,3.602,0.869,2.396,-1.206
0.591,1.053,3.602,0.872,2.396,-1.206
0.601,1.061,3.602,0.874,2.396,-1.206
0.594,1.055,3.602,0.872,2.396,-1.206
0.579,1.051,3.602,0.877,2.396,-1.206
0.599,1.061,3.602,0.876,2.396,-1.206
0.602,1.058,3.602,0.87,2.396,-1.206
0.649,1.071,3.602,0.851,2.396,-1.206
0.641,1.069,3.602,0.856,2.396,-1.206
0.662,1.089,3.602,0.865,2.396,-1.206
0.662,1.096,3.602,0.874,2.396,-1.206
0.687,1.118,3.602,0.882,2.396,-1.206
0.703,1.127,3.602,0.881,2.396,-1.206
0.711,1.131,3.495,0.879,2.396,-1.099
0.742,1.136,3.495,0.861,2.396,-1.099
0.73,1.146,3.495,0.883,2.396,-1.099
0.736,1.143,3.452,0.875,2.396,-1.056
0.729,1.129,3.045,0.862,1.989,-1.056
0.745,1.137,3.045,0.859,1.989,-1.056
0.762,1.141,3.045,0.849,1.989,-1.056
0.757,1.135,3.045,0.846,1.989,-1.056
0.758,1.145,3.045,0.858,1.989,-1.056
0.75,1.143,3.045,0.863,1.989,-1.056
0.785,1.151,2.895,0.842,1.989,-0.906
0.796,1.159,2.895,0.842,1.989,-0.906
0.781,1.153,2.895,0.847,1.989,-0.906
0.767,1.162,2.895,0.872,1.989,-0.906
0.761,1.168,2.895,0.886,1.989,-0.906
0.771,1.178,2.895,0.891,1.989,-0.906
0.759,1.178,2.895,0.901,1.989,-0.906
0.772,1.19,2.895,0.905,1.989,-0.906
0.762,1.182,2.895,0.904,1.989,-0.906
0.761,1.184,2.895,0.907,1.989,-0.906
0.775,1.189,2.895,0.903,1.989,-0.906
0.798,1.2,2.873,0.896,1.989,-0.884
0.781,1.189,2.873,0.897,1.989,-0.884
0.797,1.188,2.83,0.88,1.989,-0.841
0.779,1.181,2.83,0.887,1.989,-0.841
0.752,1.169,2.83,0.895,1.989,-0.841
0.713,1.151,2.83,0.903,1.989,-0.841
0.716,1.153,2.83,0.904,1.989,-0.841
0.696,1.138,2.895,0.9,1.86,-1.034
0.708,1.138,2.895,0.891,1.86,-1.034
0.673,1.12,2.895,0.895,1.86,-1.034
0.663,1.116,2.895,0.898,1.86,-1.034
0.661,1.103,2.895,0.883,1.86,-1.034
0.653,1.103,2.895,0.89,1.86,-1.034
0.62,1.09,2.895,0.896,1.86,-1.034
0.642,1.102,2.895,0.896,1.86,-1.034
0.645,1.106,2.895,0.899,1.86,-1.034
0.643,1.111,2.98,0.906,1.946,-1.034
0.645,1.11,2.98,0.904,1.946,-1.034
0.663,1.126,3.173,0.91,2.139,-1.034
0.643,1.126,3.173,0.924,2.139,-1.034
0.611,1.118,3.173,0.936,2.139,-1.034
0.63,1.125,3.173,0.932,2.139,-1.034
0.629,1.109,3.173,0.913,2.139,-1.034
0.661,1.123,3.173,0.907,2.139,-1.034
0.674,1.133,3.173,0.911,2.139,-1.034
0.694,1.148,3.173,0.914,2.139,-1.034
0.699,1.149,3.173,0.912,2.139,-1.034
0.717,1.167,3.173,0.92,2.139,-1.034
0.751,1.182,3.173,0.912,2.139,-1.034
0.77,1.192,3.173,0.91,2.139,-1.034
0.787,1.206,3.173,0.913,2.139,-1.034
