mean,RMS,ptp,std,max,min
0.034,1.223,4.378,1.222,1.634,-2.744
0.013,1.255,4.378,1.255,1.634,-2.744
-0.094,1.308,4.378,1.305,1.634,-2.744
-0.049,1.362,5.011,1.361,2.267,-2.744
-0.041,1.372,5.011,1.371,2.267,-2.744
-0.123,1.358,5.011,1.352,2.267,-2.744
-0.16,1.358,5.011,1.348,2.267,-2.744
-0.064,1.398,5.011,1.397,2.267,-2.744
-0.047,1.393,5.011,1.392,2.267,-2.744
-0.055,1.393,5.011,1.392,2.267,-2.744
-0.151,1.414,5.011,1.406,2.267,-2.744
-0.143,1.42,5.011,1.412,2.267,-2.744
-0.109,1.452,5.011,1.448,2.267,-2.744
-0.07,1.436,5.011,1.434,2.267,-2.744
-0.06,1.444,5.011,1.443,2.267,-2.744
0.061,1.408,5.011,1.407,2.267,-2.744
0.104,1.403,5.011,1.399,2.267,-2.744
0.06,1.404,5.011,1.402,2.267,-2.744
0.038,1.427,5.011,1.427,2.267,-2.744
-0.015,1.474,5.011,1.473,2.267,-2.744
0.003,1.489,5.011,1.489,2.267,-2.744
0.079,1.405,4.524,1.403,2.267,-2.258
0.023,1.39,4.524,1.389,2.267,-2.258
0.046,1.414,4.524,1.414,2.267,-2.258
0.044,1.415,4.524,1.414,2.267,-2.258
0.116,1.451,4.524,1.447,2.267,-2.258
0.201,1.485,4.524,1.471,2.267,-2.258
0.123,1.464,4.524,1.459,2.267,-2.258
0.133,1.463,4.524,1.457,2.267,-2.258
0.078,1.432,4.524,1.43,2.267,-2.258
0.187,1.407,4.524,1.395,2.267,-2.258
0.331,1.396,4.524,1.357,2.267,-2.258
0.453,1.359,4.33,1.281,2.267,-2.063
0.417,1.313,4.111,1.245,2.048,-2.063
0.365,1.275,4.111,1.222,2.048,-2.063
0.403,1.263,4.111,1.197,2.048,-2.063
0.396,1.267,4.111,1.203,2.048,-2.063
0.318,1.213,4.111,1.17,2.048,-2.063
0.385,1.256,4.111,1.196,2.048,-2.063
0.373,1.26,4.111,1.204,2.048,-2.063
0.362,1.276,4.111,1.223,2.048,-2.063
0.248,1.33,4.378,1.307,2.048,-2.331
0.108,1.354,4.378,1.349,2.048,-2.331
0.094,1.356,4.378,1.353,2.048,-2.331
0.045,1.332,4.378,1.331,2.048,-2.331
-0.018,1.311,4.378,1.311,2.048,-2.331
-0.051,1.312,4.378,1.311,2.048,-2.331
0.022,1.334,4.378,1.334,2.048,-2.331
0.125,1.308,4.378,1.302,2.048,-2.331
0.233,1.272,4.378,1.25,2.048,-2.331
0.16,1.245,4.378,1.234,2.048,-2.331
0.158,1.246,4.378,1.236,2.048,-2.331
0.149,1.25,4.378,1.241,2.048,-2.331
0.061,1.21,4.378,1.208,2.048,-2.331
0.009,1.26,4.378,1.26,2.048,-2.331
-0.055,1.216,4.378,1.215,2.048,-2.331
-0.142,1.176,4.378,1.167,2.048,-2.331
-0.173,1.208,4.378,1.195,2.048,-2.331
-0.137,1.222,4.378,1.215,2.048,-2.331
-0.143,1.223,4.378,1.215,2.048,-2.331
-0.2,1.201,4.378,1.184,2.048,-2.331
-0.295,1.151,4.135,1.112,1.805,-2.331
-0.368,1.131,4.135,1.069,1.805,-2.331
-0.365,1.134,4.135,1.074,1.805,-2.331
-0.326,1.159,4.135,1.112,1.805,-2.331
-0.257,1.229,4.573,1.202,2.242,-2.331
-0.186,1.245,4.573,1.231,2.242,-2.331
-0.192,1.247,4.573,1.232,2.242,-2.331
-0.184,1.261,4.573,1.248,2.242,-2.331
-0.096,1.313,4.573,1.309,2.242,-2.331
0.025,1.289,4.573,1.289,2.242,-2.331
0.15,1.244,4.573,1.235,2.242,-2.331
0.297,1.23,4.208,1.194,2.242,-1.966
0.363,1.26,4.208,1.206,2.242,-1.966
0.43,1.309,4.208,1.236,2.242,-1.966
0.386,1.347,4.208,1.291,2.242,-1.966
0.343,1.384,4.208,1.341,2.242,-1.966
0.345,1.386,4.208,1.342,2.242,-1.966
0.305,1.369,4.208,1.334,2.242,-1.966
0.314,1.378,4.208,1.342,2.242,-1.966
0.317,1.377,4.208,1.34,2.242,-1.966
