mean,RMS,ptp,std,max,min
-0.709,0.968,4.117,0.66,1.857,-2.261
-0.708,0.96,4.117,0.648,1.857,-2.261
-0.706,0.953,4.117,0.64,1.857,-2.261
-0.702,0.943,4.117,0.629,1.857,-2.261
-0.694,0.934,4.117,0.624,1.857,-2.261
-0.685,0.924,4.117,0.619,1.857,-2.261
-0.669,0.902,4.028,0.605,1.857,-2.171
-0.661,0.897,4.185,0.606,1.857,-2.328
-0.669,0.894,4.229,0.594,1.857,-2.373
-0.668,0.902,5.102,0.607,1.857,-3.245
-0.679,0.922,5.102,0.624,1.857,-3.245
-0.679,0.929,5.102,0.633,1.857,-3.245
-0.684,0.927,5.102,0.626,1.857,-3.245
-0.689,0.925,5.102,0.618,1.857,-3.245
-0.698,0.922,5.102,0.603,1.857,-3.245
-0.698,0.918,5.102,0.596,1.857,-3.245
-0.709,0.909,5.102,0.569,1.857,-3.245
-0.728,0.93,5.102,0.578,1.857,-3.245
-0.717,0.92,5.102,0.577,1.857,-3.245
-0.715,0.925,5.102,0.587,1.857,-3.245
-0.717,0.915,5.102,0.569,1.857,-3.245
-0.727,0.925,5.102,0.573,1.857,-3.245
-0.736,0.943,5.102,0.589,1.857,-3.245
-0.745,0.957,5.102,0.601,1.857,-3.245
-0.753,0.97,5.102,0.612,1.857,-3.245
-0.754,0.974,5.102,0.617,1.857,-3.245
-0.761,0.986,5.102,0.627,1.857,-3.245
-0.769,0.989,5.102,0.622,1.857,-3.245
-0.778,0.991,5.08,0.614,1.834,-3.245
-0.779,0.996,5.08,0.62,1.834,-3.245
-0.77,0.99,5.08,0.621,1.834,-3.245
-0.771,0.993,5.08,0.626,1.834,-3.245
-0.771,1.002,5.08,0.64,1.834,-3.245
-0.776,1.014,5.08,0.652,1.834,-3.245
-0.776,1.018,5.08,0.658,1.834,-3.245
-0.781,1.029,5.08,0.669,1.834,-3.245
-0.771,1.026,5.08,0.676,1.834,-3.245
-0.772,1.017,4.878,0.662,1.633,-3.245
