mean,RMS,ptp,std,max,min
-0.78,1.068,2.998,0.729,0.387,-2.612
-0.809,1.108,2.998,0.758,0.387,-2.612
-0.838,1.148,2.998,0.784,0.387,-2.612
-0.859,1.173,2.998,0.798,0.387,-2.612
-0.844,1.168,2.998,0.808,0.387,-2.612
-0.84,1.166,2.998,0.809,0.387,-2.612
-0.82,1.163,2.998,0.825,0.387,-2.612
-0.836,1.174,2.998,0.824,0.387,-2.612
-0.831,1.173,2.998,0.828,0.387,-2.612
-0.816,1.167,2.998,0.835,0.387,-2.612
-0.81,1.165,2.998,0.837,0.387,-2.612
-0.793,1.165,3.071,0.854,0.46,-2.612
-0.773,1.167,3.193,0.874,0.582,-2.612
-0.746,1.166,3.242,0.896,0.63,-2.612
-0.759,1.18,3.242,0.903,0.63,-2.612
-0.772,1.195,3.242,0.911,0.63,-2.612
-0.756,1.193,3.242,0.923,0.63,-2.612
-0.74,1.19,3.242,0.933,0.63,-2.612
-0.72,1.188,3.242,0.946,0.63,-2.612
-0.692,1.192,3.462,0.971,0.85,-2.612
-0.705,1.206,3.462,0.979,0.85,-2.612
-0.657,1.18,3.462,0.981,0.85,-2.612
-0.641,1.183,3.462,0.994,0.85,-2.612
-0.595,1.138,3.462,0.97,0.85,-2.612
-0.587,1.137,3.462,0.974,0.85,-2.612
-0.618,1.168,3.462,0.991,0.85,-2.612
-0.61,1.169,3.462,0.998,0.85,-2.612
-0.588,1.174,3.462,1.016,0.85,-2.612
-0.559,1.169,3.462,1.027,0.85,-2.612
-0.539,1.17,3.462,1.038,0.85,-2.612
-0.553,1.179,3.462,1.041,0.85,-2.612
-0.537,1.183,3.462,1.054,0.85,-2.612
-0.577,1.217,3.462,1.072,0.85,-2.612
-0.533,1.186,3.462,1.06,0.85,-2.612
-0.529,1.186,3.462,1.062,0.85,-2.612
-0.475,1.127,3.462,1.022,0.85,-2.612
-0.502,1.147,3.462,1.032,0.85,-2.612
-0.483,1.142,3.462,1.035,0.85,-2.612
-0.429,1.081,3.413,0.992,0.85,-2.563
-0.39,1.022,3.096,0.945,0.85,-2.246
-0.415,1.045,3.096,0.959,0.85,-2.246
-0.409,1.034,3.096,0.95,0.85,-2.246
-0.435,1.062,3.096,0.969,0.85,-2.246
-0.417,1.066,3.096,0.981,0.85,-2.246
-0.392,1.036,3.096,0.959,0.85,-2.246
-0.338,1.008,3.096,0.95,0.85,-2.246
-0.36,1.026,3.096,0.961,0.85,-2.246
-0.393,1.05,3.096,0.974,0.85,-2.246
-0.406,1.049,3.096,0.968,0.85,-2.246
-0.403,1.048,3.096,0.968,0.85,-2.246
-0.389,1.048,3.096,0.974,0.85,-2.246
-0.336,1.001,3.096,0.942,0.85,-2.246
-0.332,0.991,2.876,0.934,0.85,-2.027
-0.295,0.954,2.876,0.907,0.85,-2.027
-0.29,0.955,2.876,0.909,0.85,-2.027
-0.282,0.952,2.876,0.909,0.85,-2.027
-0.29,0.951,2.876,0.905,0.85,-2.027
-0.295,0.958,2.876,0.911,0.85,-2.027
-0.292,0.958,2.876,0.912,0.85,-2.027
-0.283,0.96,2.876,0.917,0.85,-2.027
-0.314,0.997,2.876,0.946,0.85,-2.027
-0.328,0.995,2.876,0.94,0.85,-2.027
-0.343,0.992,2.876,0.931,0.85,-2.027
-0.339,0.995,2.876,0.935,0.85,-2.027
