mean,RMS,ptp,std,max,min
-0.388,1.061,3.998,0.988,1.386,-2.612
-0.378,1.063,3.998,0.994,1.386,-2.612
-0.383,1.069,3.998,0.998,1.386,-2.612
-0.381,1.072,3.998,1.002,1.386,-2.612
-0.368,1.074,3.998,1.009,1.386,-2.612
-0.353,1.072,3.998,1.012,1.386,-2.612
-0.359,1.077,3.998,1.016,1.386,-2.612
-0.355,1.075,3.998,1.015,1.386,-2.612
-0.352,1.072,3.998,1.012,1.386,-2.612
-0.362,1.078,3.998,1.016,1.386,-2.612
-0.369,1.085,3.998,1.02,1.386,-2.612
-0.372,1.083,3.998,1.018,1.386,-2.612
-0.374,1.08,3.998,1.013,1.386,-2.612
-0.365,1.064,3.657,1.0,1.386,-2.27
-0.365,1.062,3.657,0.997,1.386,-2.27
-0.362,1.057,3.657,0.993,1.386,-2.27
-0.37,1.059,3.657,0.992,1.386,-2.27
-0.373,1.058,3.657,0.99,1.386,-2.27
-0.359,1.048,3.657,0.985,1.386,-2.27
-0.361,1.054,3.657,0.99,1.386,-2.27
-0.358,1.054,3.657,0.992,1.386,-2.27
-0.375,1.059,3.657,0.991,1.386,-2.27
-0.366,1.054,3.657,0.988,1.386,-2.27
-0.366,1.054,3.657,0.988,1.386,-2.27
-0.376,1.055,3.657,0.985,1.386,-2.27
-0.38,1.053,3.657,0.982,1.386,-2.27
-0.389,1.056,3.657,0.982,1.386,-2.27
-0.389,1.055,3.657,0.981,1.386,-2.27
-0.387,1.053,3.657,0.98,1.386,-2.27
-0.38,1.056,3.657,0.986,1.386,-2.27
-0.385,1.058,3.657,0.986,1.386,-2.27
-0.376,1.053,3.657,0.983,1.386,-2.27
-0.379,1.05,3.657,0.979,1.386,-2.27
-0.38,1.049,3.657,0.978,1.386,-2.27
-0.381,1.044,3.657,0.973,1.386,-2.27
-0.388,1.047,3.657,0.972,1.386,-2.27
-0.39,1.046,3.657,0.97,1.386,-2.27
-0.39,1.041,3.657,0.965,1.386,-2.27
-0.395,1.038,3.657,0.96,1.386,-2.27
-0.4,1.039,3.657,0.959,1.386,-2.27
-0.391,1.03,3.657,0.953,1.386,-2.27
-0.38,1.023,3.657,0.949,1.386,-2.27
-0.381,1.019,3.657,0.945,1.386,-2.27
-0.389,1.022,3.657,0.945,1.386,-2.27
-0.383,1.015,3.657,0.94,1.386,-2.27
-0.377,1.016,3.973,0.943,1.703,-2.27
-0.373,1.009,3.973,0.937,1.703,-2.27
-0.372,1.009,3.973,0.938,1.703,-2.27
-0.375,1.007,3.973,0.935,1.703,-2.27
-0.389,1.017,3.973,0.94,1.703,-2.27
-0.382,1.011,3.973,0.936,1.703,-2.27
-0.392,1.014,3.973,0.935,1.703,-2.27
-0.393,1.01,3.9,0.931,1.703,-2.197
-0.393,1.0,3.827,0.92,1.703,-2.124
-0.384,0.999,3.827,0.922,1.703,-2.124
-0.393,1.004,3.827,0.923,1.703,-2.124
-0.408,1.008,3.827,0.922,1.703,-2.124
-0.409,1.007,3.827,0.92,1.703,-2.124
-0.429,1.013,3.827,0.918,1.703,-2.124
-0.44,1.016,3.827,0.915,1.703,-2.124
-0.449,1.021,3.827,0.917,1.703,-2.124
-0.469,1.027,3.827,0.913,1.703,-2.124
-0.486,1.027,3.827,0.905,1.703,-2.124
-0.49,1.029,3.827,0.905,1.703,-2.124
-0.496,1.03,3.827,0.903,1.703,-2.124
-0.509,1.03,3.827,0.895,1.703,-2.124
-0.512,1.03,3.827,0.894,1.703,-2.124
-0.513,1.029,3.827,0.892,1.703,-2.124
-0.508,1.033,3.827,0.9,1.703,-2.124
-0.519,1.034,3.827,0.894,1.703,-2.124
-0.525,1.032,3.827,0.888,1.703,-2.124
-0.537,1.033,3.827,0.883,1.703,-2.124
-0.549,1.035,3.827,0.878,1.703,-2.124
-0.551,1.028,3.827,0.868,1.703,-2.124
-0.556,1.024,3.827,0.859,1.703,-2.124
-0.564,1.022,3.827,0.852,1.703,-2.124
-0.566,1.019,3.827,0.847,1.703,-2.124
-0.569,1.016,3.827,0.841,1.703,-2.124
-0.577,1.018,3.827,0.839,1.703,-2.124
-0.571,1.015,3.827,0.839,1.703,-2.124
-0.581,1.014,3.827,0.832,1.703,-2.124
-0.594,1.018,3.827,0.826,1.703,-2.124
-0.609,1.021,3.827,0.819,1.703,-2.124
-0.62,1.023,3.827,0.814,1.703,-2.124
-0.614,1.015,3.827,0.808,1.703,-2.124
-0.6,1.007,3.827,0.809,1.703,-2.124
-0.605,1.005,3.827,0.802,1.703,-2.124
-0.619,1.005,3.827,0.792,1.703,-2.124
-0.626,1.006,3.827,0.787,1.703,-2.124
-0.646,1.01,3.827,0.777,1.703,-2.124
-0.652,1.011,3.827,0.773,1.703,-2.124
-0.655,1.009,3.827,0.768,1.703,-2.124
-0.655,1.002,3.657,0.759,1.703,-1.953
-0.664,1.0,3.657,0.748,1.703,-1.953
-0.67,0.998,3.657,0.739,1.703,-1.953
-0.682,0.998,3.657,0.729,1.703,-1.953
-0.676,0.994,3.486,0.729,1.703,-1.783
-0.679,0.99,3.486,0.721,1.703,-1.783
-0.681,0.992,3.486,0.721,1.703,-1.783
-0.677,0.988,3.486,0.719,1.703,-1.783
-0.678,0.992,3.486,0.724,1.703,-1.783
-0.681,0.992,3.486,0.721,1.703,-1.783
-0.674,0.986,3.486,0.719,1.703,-1.783
-0.677,0.982,3.486,0.711,1.703,-1.783
-0.69,0.98,3.486,0.696,1.703,-1.783
-0.702,0.98,3.486,0.684,1.703,-1.783
-0.696,0.974,3.486,0.682,1.703,-1.783
-0.696,0.971,3.486,0.677,1.703,-1.783
-0.688,0.973,3.608,0.689,1.825,-1.783
-0.683,0.969,3.608,0.687,1.825,-1.783
-0.675,0.961,3.608,0.683,1.825,-1.783
-0.673,0.959,3.608,0.683,1.825,-1.783
-0.654,0.958,3.608,0.701,1.825,-1.783
-0.655,0.958,3.608,0.7,1.825,-1.783
-0.653,0.957,3.608,0.7,1.825,-1.783
-0.64,0.957,3.608,0.712,1.825,-1.783
-0.621,0.963,3.608,0.737,1.825,-1.783
-0.61,0.962,3.608,0.743,1.825,-1.783
