mean,RMS,ptp,std,max,min
0.087,1.0,5.476,0.997,3.008,-2.468
0.089,0.996,5.476,0.992,3.008,-2.468
0.085,0.998,5.476,0.995,3.008,-2.468
0.083,0.998,5.476,0.995,3.008,-2.468
0.088,0.993,5.476,0.989,3.008,-2.468
0.089,0.991,5.476,0.987,3.008,-2.468
0.099,0.984,5.476,0.979,3.008,-2.468
0.103,0.984,5.476,0.979,3.008,-2.468
0.098,0.984,5.476,0.979,3.008,-2.468
0.1,0.982,5.476,0.977,3.008,-2.468
0.096,0.982,5.476,0.978,3.008,-2.468
0.097,0.98,5.476,0.975,3.008,-2.468
0.101,0.976,5.476,0.971,3.008,-2.468
0.1,0.975,5.476,0.97,3.008,-2.468
0.102,0.97,5.221,0.965,3.008,-2.213
0.097,0.966,5.221,0.961,3.008,-2.213
0.093,0.968,5.221,0.963,3.008,-2.213
0.093,0.966,5.221,0.961,3.008,-2.213
0.094,0.965,5.221,0.96,3.008,-2.213
0.093,0.965,5.221,0.96,3.008,-2.213
0.092,0.964,5.221,0.959,3.008,-2.213
0.093,0.963,5.221,0.958,3.008,-2.213
0.089,0.961,5.221,0.957,3.008,-2.213
0.089,0.959,5.221,0.955,3.008,-2.213
0.089,0.956,5.151,0.952,3.008,-2.143
0.09,0.955,5.151,0.951,3.008,-2.143
0.096,0.953,5.151,0.948,3.008,-2.143
0.095,0.951,5.151,0.946,3.008,-2.143
0.094,0.948,5.151,0.944,3.008,-2.143
0.089,0.945,5.151,0.941,3.008,-2.143
0.09,0.941,5.151,0.937,3.008,-2.143
0.092,0.938,5.151,0.934,3.008,-2.143
0.091,0.938,5.151,0.933,3.008,-2.143
0.092,0.936,5.151,0.931,3.008,-2.143
0.092,0.935,5.151,0.93,3.008,-2.143
0.09,0.932,5.151,0.928,3.008,-2.143
0.083,0.928,5.151,0.924,3.008,-2.143
0.082,0.923,5.151,0.919,3.008,-2.143
0.084,0.92,5.151,0.916,3.008,-2.143
0.081,0.916,5.151,0.913,3.008,-2.143
0.089,0.923,5.151,0.919,3.008,-2.143
0.086,0.919,5.151,0.915,3.008,-2.143
0.083,0.921,5.151,0.917,3.008,-2.143
0.074,0.919,5.151,0.916,3.008,-2.143
0.072,0.915,5.151,0.912,3.008,-2.143
0.073,0.914,5.151,0.911,3.008,-2.143
0.068,0.911,5.151,0.908,3.008,-2.143
0.07,0.91,5.151,0.907,3.008,-2.143
0.071,0.911,5.151,0.908,3.008,-2.143
0.076,0.907,5.151,0.904,3.008,-2.143
0.076,0.907,5.151,0.904,3.008,-2.143
0.079,0.907,5.151,0.903,3.008,-2.143
0.085,0.906,5.151,0.902,3.008,-2.143
0.082,0.906,5.151,0.902,3.008,-2.143
0.079,0.902,5.151,0.899,3.008,-2.143
0.08,0.902,5.151,0.898,3.008,-2.143
0.08,0.902,5.151,0.898,3.008,-2.143
0.081,0.901,5.151,0.898,3.008,-2.143
0.081,0.901,5.151,0.898,3.008,-2.143
0.081,0.902,5.151,0.898,3.008,-2.143
0.084,0.902,5.151,0.898,3.008,-2.143
0.085,0.903,5.151,0.899,3.008,-2.143
0.086,0.903,5.151,0.899,3.008,-2.143
0.082,0.905,5.151,0.901,3.008,-2.143
0.079,0.905,5.151,0.902,3.008,-2.143
0.078,0.905,5.151,0.902,3.008,-2.143
0.074,0.903,5.151,0.9,3.008,-2.143
0.071,0.902,5.151,0.899,3.008,-2.143
0.069,0.902,5.151,0.899,3.008,-2.143
0.066,0.901,5.151,0.899,3.008,-2.143
0.062,0.902,5.151,0.899,3.008,-2.143
0.062,0.901,5.151,0.899,3.008,-2.143
0.061,0.901,5.151,0.898,3.008,-2.143
0.061,0.9,5.151,0.898,3.008,-2.143
0.063,0.901,5.151,0.899,3.008,-2.143
0.063,0.901,5.151,0.899,3.008,-2.143
0.066,0.901,5.151,0.898,3.008,-2.143
0.062,0.9,5.151,0.898,3.008,-2.143
0.06,0.899,5.151,0.897,3.008,-2.143
0.057,0.899,5.151,0.897,3.008,-2.143
0.053,0.9,5.151,0.899,3.008,-2.143
0.049,0.9,5.151,0.899,3.008,-2.143
0.047,0.9,5.151,0.899,3.008,-2.143
0.044,0.901,5.151,0.9,3.008,-2.143
0.038,0.901,5.151,0.9,3.008,-2.143
0.036,0.9,5.151,0.899,3.008,-2.143
0.036,0.9,5.151,0.899,3.008,-2.143
0.033,0.899,5.151,0.899,3.008,-2.143
0.032,0.899,5.151,0.899,3.008,-2.143
0.033,0.9,5.151,0.9,3.008,-2.143
0.032,0.902,5.151,0.901,3.008,-2.143
0.03,0.9,5.151,0.9,3.008,-2.143
0.028,0.901,5.151,0.9,3.008,-2.143
0.025,0.899,5.151,0.899,3.008,-2.143
0.019,0.896,5.151,0.896,3.008,-2.143
0.014,0.893,5.151,0.893,3.008,-2.143
0.011,0.893,5.151,0.892,3.008,-2.143
0.012,0.891,5.151,0.891,3.008,-2.143
0.009,0.889,5.151,0.889,3.008,-2.143
0.003,0.89,5.151,0.89,3.008,-2.143
0.001,0.886,5.151,0.886,3.008,-2.143
-0.0,0.886,5.151,0.886,3.008,-2.143
-0.002,0.885,5.151,0.885,3.008,-2.143
-0.002,0.885,5.151,0.885,3.008,-2.143
-0.005,0.884,5.151,0.884,3.008,-2.143
-0.007,0.884,5.151,0.884,3.008,-2.143
-0.005,0.884,5.151,0.884,3.008,-2.143
-0.003,0.882,5.151,0.882,3.008,-2.143
-0.005,0.88,5.151,0.88,3.008,-2.143
-0.004,0.879,5.151,0.879,3.008,-2.143
-0.002,0.877,5.151,0.877,3.008,-2.143
-0.002,0.877,5.151,0.877,3.008,-2.143
0.0,0.875,5.151,0.875,3.008,-2.143
-0.003,0.875,5.151,0.875,3.008,-2.143
-0.005,0.874,5.151,0.874,3.008,-2.143
-0.008,0.874,5.151,0.874,3.008,-2.143
0.0,0.872,5.151,0.872,3.008,-2.143
0.002,0.873,5.151,0.873,3.008,-2.143
0.001,0.872,5.151,0.872,3.008,-2.143
-0.0,0.87,5.151,0.87,3.008,-2.143
-0.003,0.867,5.151,0.867,3.008,-2.143
-0.003,0.865,5.151,0.865,3.008,-2.143
-0.004,0.863,5.151,0.863,3.008,-2.143
-0.003,0.862,5.151,0.862,3.008,-2.143
-0.009,0.864,5.337,0.864,3.008,-2.329
