mean,RMS,ptp,std,max,min
0.054,1.325,5.011,1.324,2.267,-2.744
0.079,1.323,5.011,1.32,2.267,-2.744
0.033,1.31,5.011,1.31,2.267,-2.744
0.008,1.329,5.011,1.329,2.267,-2.744
-0.065,1.333,5.011,1.331,2.267,-2.744
-0.028,1.3,5.011,1.3,2.267,-2.744
-0.013,1.302,5.011,1.302,2.267,-2.744
0.081,1.301,4.597,1.298,2.267,-2.331
0.103,1.33,4.597,1.326,2.267,-2.331
0.163,1.359,4.597,1.349,2.267,-2.331
0.195,1.373,4.597,1.359,2.267,-2.331
0.221,1.325,4.573,1.307,2.242,-2.331
0.254,1.331,4.573,1.307,2.242,-2.331
0.293,1.346,4.573,1.313,2.242,-2.331
0.288,1.331,4.573,1.3,2.242,-2.331
0.288,1.334,4.573,1.303,2.242,-2.331
0.315,1.314,4.573,1.276,2.242,-2.331
0.363,1.33,4.573,1.28,2.242,-2.331
0.386,1.329,4.573,1.271,2.242,-2.331
0.349,1.303,4.573,1.256,2.242,-2.331
0.318,1.344,4.573,1.306,2.242,-2.331
0.253,1.331,4.573,1.307,2.242,-2.331
0.251,1.347,4.573,1.323,2.242,-2.331
0.219,1.34,4.573,1.322,2.242,-2.331
0.369,1.3,4.524,1.246,2.242,-2.282
0.438,1.337,4.622,1.263,2.34,-2.282
0.422,1.331,4.622,1.262,2.34,-2.282
0.419,1.321,4.622,1.252,2.34,-2.282
0.477,1.309,4.622,1.219,2.34,-2.282
0.528,1.339,4.622,1.231,2.34,-2.282
0.589,1.374,4.622,1.242,2.34,-2.282
0.611,1.373,4.622,1.229,2.34,-2.282
0.554,1.354,4.622,1.236,2.34,-2.282
0.558,1.336,4.622,1.214,2.34,-2.282
0.466,1.343,4.622,1.259,2.34,-2.282
0.462,1.308,4.622,1.224,2.34,-2.282
0.468,1.308,4.622,1.221,2.34,-2.282
0.503,1.328,4.622,1.229,2.34,-2.282
0.427,1.295,4.622,1.223,2.34,-2.282
0.409,1.295,4.622,1.229,2.34,-2.282
0.416,1.299,4.622,1.231,2.34,-2.282
0.405,1.337,4.622,1.274,2.34,-2.282
0.362,1.328,4.622,1.277,2.34,-2.282
0.343,1.323,4.622,1.278,2.34,-2.282
0.343,1.312,4.622,1.266,2.34,-2.282
0.39,1.289,4.5,1.228,2.34,-2.16
0.378,1.268,4.5,1.21,2.34,-2.16
0.326,1.283,4.5,1.241,2.34,-2.16
0.361,1.33,4.67,1.28,2.34,-2.331
0.314,1.336,4.67,1.299,2.34,-2.331
0.296,1.332,4.378,1.299,2.048,-2.331
0.272,1.334,4.378,1.306,2.048,-2.331
0.316,1.362,4.378,1.325,2.048,-2.331
0.312,1.349,4.378,1.313,2.048,-2.331
0.341,1.328,4.378,1.283,2.048,-2.331
0.258,1.288,4.378,1.262,2.048,-2.331
0.276,1.292,4.378,1.262,2.048,-2.331
0.323,1.313,4.427,1.272,2.096,-2.331
0.254,1.294,4.427,1.269,2.096,-2.331
0.308,1.265,4.5,1.227,2.169,-2.331
0.321,1.274,4.5,1.233,2.169,-2.331
0.361,1.281,4.5,1.229,2.169,-2.331
0.367,1.289,4.5,1.236,2.169,-2.331
