mean,RMS,ptp,std,max,min
-2.352,2.372,1.276,0.304,-1.566,-2.842
-2.345,2.365,1.276,0.304,-1.566,-2.842
-2.333,2.353,1.217,0.308,-1.552,-2.768
-2.331,2.351,1.312,0.309,-1.448,-2.761
-2.319,2.34,1.312,0.313,-1.448,-2.761
-2.308,2.329,1.298,0.313,-1.448,-2.746
-2.297,2.319,1.298,0.318,-1.448,-2.746
-2.292,2.314,1.298,0.319,-1.448,-2.746
-2.285,2.307,1.298,0.32,-1.448,-2.746
-2.277,2.3,1.298,0.32,-1.448,-2.746
-2.267,2.29,1.32,0.322,-1.426,-2.746
-2.258,2.281,1.32,0.323,-1.426,-2.746
-2.25,2.273,1.327,0.325,-1.419,-2.746
-2.242,2.266,1.327,0.326,-1.419,-2.746
-2.232,2.256,1.327,0.329,-1.419,-2.746
-2.223,2.247,1.327,0.33,-1.419,-2.746
-2.214,2.239,1.327,0.334,-1.419,-2.746
-2.207,2.232,1.327,0.331,-1.419,-2.746
-2.202,2.227,1.327,0.33,-1.419,-2.746
-2.19,2.214,1.327,0.329,-1.419,-2.746
-2.184,2.209,1.423,0.332,-1.323,-2.746
-2.178,2.203,1.423,0.329,-1.323,-2.746
-2.173,2.197,1.371,0.328,-1.323,-2.694
-2.166,2.191,1.371,0.328,-1.323,-2.694
-2.158,2.182,1.371,0.328,-1.323,-2.694
-2.147,2.172,1.371,0.328,-1.323,-2.694
-2.135,2.161,1.43,0.331,-1.264,-2.694
-2.124,2.149,1.43,0.329,-1.264,-2.694
-2.113,2.139,1.43,0.327,-1.264,-2.694
-2.105,2.13,1.43,0.324,-1.264,-2.694
-2.099,2.124,1.43,0.321,-1.264,-2.694
-2.09,2.114,1.43,0.319,-1.264,-2.694
-2.079,2.103,1.43,0.315,-1.264,-2.694
-2.073,2.097,1.379,0.315,-1.264,-2.643
-2.069,2.092,1.379,0.311,-1.264,-2.643
-2.06,2.083,1.379,0.31,-1.264,-2.643
-2.052,2.075,1.379,0.308,-1.264,-2.643
-2.045,2.068,1.379,0.308,-1.264,-2.643
-2.035,2.058,1.379,0.306,-1.264,-2.643
-2.02,2.043,1.379,0.307,-1.264,-2.643
-2.013,2.035,1.312,0.304,-1.264,-2.576
-2.006,2.029,1.312,0.304,-1.264,-2.576
-1.997,2.02,1.349,0.307,-1.227,-2.576
-1.988,2.011,1.349,0.302,-1.227,-2.576
-1.977,2.001,1.416,0.308,-1.161,-2.576
