mean,RMS,ptp,std,max,min
-0.262,0.972,5.091,0.936,2.595,-2.495
-0.259,0.974,5.091,0.939,2.595,-2.495
-0.251,0.973,5.091,0.94,2.595,-2.495
-0.25,0.972,5.091,0.939,2.595,-2.495
-0.253,0.973,5.091,0.939,2.595,-2.495
-0.258,0.974,5.091,0.94,2.595,-2.495
-0.252,0.973,5.091,0.939,2.595,-2.495
-0.248,0.974,5.091,0.942,2.595,-2.495
-0.254,0.977,5.091,0.944,2.595,-2.495
-0.252,0.978,5.091,0.945,2.595,-2.495
-0.253,0.982,5.091,0.949,2.595,-2.495
-0.253,0.983,5.091,0.95,2.595,-2.495
-0.251,0.982,5.091,0.949,2.595,-2.495
-0.252,0.982,5.091,0.949,2.595,-2.495
-0.247,0.982,5.091,0.951,2.595,-2.495
-0.252,0.987,5.182,0.954,2.595,-2.587
-0.248,0.987,5.182,0.956,2.595,-2.587
-0.247,0.988,5.182,0.956,2.595,-2.587
-0.244,0.989,5.182,0.958,2.595,-2.587
-0.248,0.989,5.182,0.958,2.595,-2.587
-0.25,0.991,5.182,0.959,2.595,-2.587
-0.248,0.992,5.182,0.96,2.595,-2.587
-0.247,0.991,5.182,0.96,2.595,-2.587
-0.249,0.992,5.182,0.96,2.595,-2.587
-0.25,0.993,5.182,0.961,2.595,-2.587
-0.25,0.996,5.525,0.964,2.595,-2.929
-0.247,0.995,5.525,0.964,2.595,-2.929
-0.241,1.0,6.118,0.97,3.189,-2.929
-0.242,1.001,6.118,0.971,3.189,-2.929
-0.242,1.001,6.118,0.972,3.189,-2.929
-0.235,1.003,6.118,0.975,3.189,-2.929
-0.231,1.004,6.118,0.978,3.189,-2.929
-0.231,1.004,6.118,0.977,3.189,-2.929
-0.228,1.005,6.118,0.979,3.189,-2.929
-0.223,1.006,6.118,0.981,3.189,-2.929
-0.219,1.006,6.118,0.982,3.189,-2.929
-0.219,1.007,6.118,0.983,3.189,-2.929
-0.215,1.009,6.118,0.985,3.189,-2.929
-0.215,1.008,6.118,0.985,3.189,-2.929
-0.214,1.009,6.118,0.986,3.189,-2.929
-0.214,1.01,6.118,0.988,3.189,-2.929
-0.213,1.008,6.118,0.985,3.189,-2.929
-0.215,1.006,6.118,0.983,3.189,-2.929
-0.213,1.008,6.118,0.985,3.189,-2.929
-0.213,1.007,6.118,0.984,3.189,-2.929
-0.207,1.007,6.118,0.986,3.189,-2.929
-0.205,1.008,6.118,0.987,3.189,-2.929
-0.203,1.007,6.118,0.986,3.189,-2.929
-0.207,1.009,6.118,0.988,3.189,-2.929
-0.207,1.009,6.118,0.987,3.189,-2.929
-0.205,1.01,6.118,0.989,3.189,-2.929
-0.2,1.012,6.118,0.992,3.189,-2.929
-0.201,1.011,6.118,0.991,3.189,-2.929
-0.193,1.014,6.118,0.995,3.189,-2.929
-0.19,1.014,6.118,0.996,3.189,-2.929
-0.183,1.016,6.118,1.0,3.189,-2.929
-0.183,1.016,6.118,1.0,3.189,-2.929
-0.181,1.019,6.118,1.003,3.189,-2.929
-0.179,1.024,6.118,1.008,3.189,-2.929
-0.175,1.023,6.118,1.008,3.189,-2.929
-0.176,1.022,6.118,1.006,3.189,-2.929
-0.168,1.021,6.118,1.007,3.189,-2.929
-0.162,1.021,6.118,1.008,3.189,-2.929
-0.158,1.02,6.118,1.008,3.189,-2.929
-0.156,1.024,6.118,1.012,3.189,-2.929
-0.158,1.025,6.118,1.013,3.189,-2.929
-0.157,1.026,6.118,1.014,3.189,-2.929
-0.155,1.026,6.118,1.014,3.189,-2.929
-0.15,1.028,6.118,1.017,3.189,-2.929
-0.153,1.026,6.118,1.015,3.189,-2.929
-0.154,1.025,6.118,1.014,3.189,-2.929
-0.153,1.025,6.118,1.013,3.189,-2.929
-0.151,1.028,6.118,1.017,3.189,-2.929
-0.15,1.028,6.118,1.017,3.189,-2.929
-0.153,1.027,6.118,1.016,3.189,-2.929
-0.148,1.031,6.118,1.02,3.189,-2.929
-0.148,1.032,6.118,1.021,3.189,-2.929
-0.146,1.033,6.118,1.022,3.189,-2.929
-0.144,1.035,6.118,1.025,3.189,-2.929
-0.143,1.036,6.118,1.026,3.189,-2.929
-0.139,1.037,6.118,1.028,3.189,-2.929
-0.131,1.038,6.118,1.03,3.189,-2.929
-0.134,1.04,6.118,1.031,3.189,-2.929
-0.134,1.041,6.118,1.032,3.189,-2.929
-0.132,1.044,6.118,1.036,3.189,-2.929
-0.134,1.046,6.118,1.038,3.189,-2.929
-0.127,1.048,6.118,1.04,3.189,-2.929
-0.127,1.047,6.118,1.039,3.189,-2.929
-0.123,1.047,6.118,1.04,3.189,-2.929
-0.118,1.05,6.118,1.043,3.189,-2.929
-0.114,1.052,6.118,1.045,3.189,-2.929
-0.112,1.051,6.118,1.045,3.189,-2.929
-0.111,1.051,6.118,1.045,3.189,-2.929
-0.107,1.05,6.118,1.045,3.189,-2.929
-0.102,1.051,6.118,1.046,3.189,-2.929
-0.098,1.051,6.118,1.046,3.189,-2.929
