mean,RMS,ptp,std,max,min
1.152,1.43,2.786,0.848,2.248,-0.538
1.21,1.478,2.786,0.849,2.248,-0.538
1.232,1.504,2.786,0.862,2.248,-0.538
1.279,1.538,2.786,0.854,2.248,-0.538
1.413,1.688,4.348,0.923,3.81,-0.538
1.466,1.706,4.348,0.874,3.81,-0.538
1.54,1.741,4.348,0.812,3.81,-0.538
1.531,1.733,4.348,0.811,3.81,-0.538
1.537,1.74,4.348,0.814,3.81,-0.538
1.587,1.777,4.348,0.8,3.81,-0.538
1.592,1.783,4.348,0.802,3.81,-0.538
1.533,1.737,4.348,0.816,3.81,-0.538
1.449,1.688,4.348,0.866,3.81,-0.538
1.457,1.691,4.348,0.858,3.81,-0.538
1.483,1.715,4.348,0.861,3.81,-0.538
1.549,1.751,4.348,0.818,3.81,-0.538
1.536,1.74,4.348,0.818,3.81,-0.538
1.545,1.75,4.348,0.822,3.81,-0.538
1.554,1.759,4.348,0.825,3.81,-0.538
1.594,1.789,4.348,0.812,3.81,-0.538
1.637,1.821,4.348,0.798,3.81,-0.538
1.577,1.782,4.348,0.831,3.81,-0.538
1.554,1.775,4.348,0.857,3.81,-0.538
1.58,1.791,4.348,0.845,3.81,-0.538
1.598,1.812,4.348,0.855,3.81,-0.538
1.595,1.81,4.348,0.855,3.81,-0.538
1.549,1.78,4.348,0.878,3.81,-0.538
1.511,1.745,4.348,0.874,3.81,-0.538
1.572,1.758,4.073,0.788,3.81,-0.264
1.549,1.737,4.073,0.786,3.81,-0.264
1.613,1.825,4.073,0.854,3.81,-0.264
1.608,1.82,4.073,0.852,3.81,-0.264
1.594,1.805,4.073,0.848,3.81,-0.264
1.594,1.805,4.073,0.848,3.81,-0.264
1.511,1.683,3.672,0.742,3.409,-0.264
1.509,1.681,3.672,0.742,3.409,-0.264
1.45,1.644,3.672,0.775,3.409,-0.264
1.466,1.661,3.672,0.781,3.409,-0.264
1.419,1.623,3.672,0.788,3.409,-0.264
1.385,1.59,3.672,0.781,3.409,-0.264
1.363,1.566,3.672,0.772,3.409,-0.264
1.352,1.564,3.672,0.786,3.409,-0.264
1.366,1.564,3.25,0.761,3.409,0.158
1.399,1.587,3.25,0.75,3.409,0.158
1.395,1.582,3.25,0.747,3.409,0.158
1.382,1.568,3.25,0.741,3.409,0.158
1.45,1.668,3.25,0.825,3.409,0.158
1.435,1.651,3.25,0.818,3.409,0.158
1.367,1.612,3.461,0.854,3.409,-0.053
1.302,1.574,3.461,0.884,3.409,-0.053
1.231,1.531,3.546,0.911,3.409,-0.137
1.281,1.564,3.546,0.898,3.409,-0.137
1.352,1.623,3.546,0.898,3.409,-0.137
1.369,1.642,3.546,0.907,3.409,-0.137
1.354,1.623,3.546,0.895,3.409,-0.137
1.349,1.618,3.546,0.893,3.409,-0.137
1.377,1.632,3.546,0.877,3.409,-0.137
1.387,1.64,3.546,0.875,3.409,-0.137
1.418,1.673,3.546,0.887,3.409,-0.137
1.383,1.657,3.546,0.912,3.409,-0.137
1.331,1.571,3.546,0.836,3.409,-0.137
1.312,1.552,3.546,0.829,3.409,-0.137
1.304,1.544,3.546,0.827,3.409,-0.137
1.37,1.659,3.926,0.936,3.789,-0.137
1.387,1.675,3.926,0.94,3.789,-0.137
1.431,1.727,3.926,0.966,3.789,-0.137
1.475,1.748,3.926,0.938,3.789,-0.137
1.465,1.737,3.926,0.934,3.789,-0.137
1.597,1.926,4.728,1.076,4.591,-0.137
1.715,2.091,4.728,1.197,4.591,-0.137
1.679,2.077,4.728,1.223,4.591,-0.137
1.739,2.107,4.728,1.19,4.591,-0.137
1.744,2.107,4.728,1.183,4.591,-0.137
1.69,2.087,4.728,1.224,4.591,-0.137
1.7,2.096,4.728,1.226,4.591,-0.137
1.643,2.076,4.728,1.27,4.591,-0.137
1.551,1.985,4.728,1.238,4.591,-0.137
1.505,1.964,4.728,1.261,4.591,-0.137
1.561,1.986,4.728,1.228,4.591,-0.137
1.574,1.987,4.728,1.212,4.591,-0.137
1.642,2.017,4.728,1.171,4.591,-0.137
1.599,1.992,4.728,1.188,4.591,-0.137
1.537,1.947,4.728,1.195,4.591,-0.137
1.495,1.915,4.728,1.197,4.591,-0.137
1.44,1.885,4.728,1.216,4.591,-0.137
1.508,1.974,4.728,1.274,4.591,-0.137
1.476,1.961,4.728,1.291,4.591,-0.137
1.435,1.945,4.728,1.312,4.591,-0.137
1.426,1.935,4.728,1.307,4.591,-0.137
1.483,1.967,4.728,1.292,4.591,-0.137
1.476,1.961,4.728,1.291,4.591,-0.137
1.421,1.945,4.876,1.329,4.591,-0.285
1.376,1.929,4.876,1.352,4.591,-0.285
1.231,1.803,5.15,1.318,4.591,-0.559
1.16,1.773,5.15,1.341,4.591,-0.559
1.083,1.707,5.15,1.319,4.591,-0.559
1.044,1.686,5.15,1.324,4.591,-0.559
1.06,1.705,5.15,1.335,4.591,-0.559
0.964,1.516,5.15,1.171,4.591,-0.559
0.874,1.31,4.116,0.976,3.556,-0.559
0.863,1.309,4.116,0.984,3.556,-0.559
0.81,1.262,4.116,0.968,3.556,-0.559
0.811,1.262,4.116,0.968,3.556,-0.559
0.837,1.27,4.116,0.956,3.556,-0.559
0.803,1.226,4.116,0.927,3.556,-0.559
0.87,1.273,4.116,0.929,3.556,-0.559
0.873,1.274,4.116,0.929,3.556,-0.559
0.883,1.277,4.116,0.923,3.556,-0.559
0.842,1.245,4.116,0.917,3.556,-0.559
0.842,1.245,4.116,0.917,3.556,-0.559
0.832,1.23,4.116,0.906,3.556,-0.559
0.876,1.271,4.116,0.921,3.556,-0.559
0.927,1.32,4.116,0.94,3.556,-0.559
0.97,1.368,4.116,0.965,3.556,-0.559
1.039,1.431,4.116,0.984,3.556,-0.559
0.999,1.346,2.913,0.902,2.353,-0.559
1.067,1.412,2.913,0.925,2.353,-0.559
1.075,1.413,2.913,0.917,2.353,-0.559
1.085,1.428,2.913,0.928,2.353,-0.559
1.034,1.385,2.913,0.921,2.353,-0.559
1.058,1.419,2.913,0.945,2.353,-0.559
1.153,1.493,3.124,0.948,2.565,-0.559
1.234,1.559,3.124,0.953,2.565,-0.559
1.32,1.599,2.849,0.902,2.565,-0.285
1.359,1.606,2.617,0.856,2.565,-0.053
1.39,1.621,2.617,0.834,2.565,-0.053
1.422,1.637,2.617,0.811,2.565,-0.053
1.383,1.599,2.617,0.801,2.565,-0.053
1.378,1.593,2.617,0.8,2.565,-0.053
1.366,1.58,2.617,0.795,2.565,-0.053
1.456,1.652,2.301,0.782,2.649,0.348
1.529,1.715,2.301,0.778,2.649,0.348
1.577,1.745,2.279,0.747,2.649,0.369
1.644,1.811,2.406,0.761,2.776,0.369
1.624,1.803,2.406,0.782,2.776,0.369
1.62,1.799,2.406,0.781,2.776,0.369
1.654,1.822,2.406,0.765,2.776,0.369
1.695,1.848,2.406,0.735,2.776,0.369
1.758,1.891,2.406,0.699,2.776,0.369
1.777,1.898,2.364,0.668,2.776,0.412
1.72,1.876,2.87,0.747,2.776,-0.095
1.743,1.902,2.87,0.761,2.776,-0.095
1.734,1.893,2.87,0.759,2.776,-0.095
1.729,1.887,2.87,0.757,2.776,-0.095
1.653,1.839,2.87,0.807,2.776,-0.095
1.61,1.799,2.87,0.803,2.776,-0.095
1.569,1.759,2.87,0.795,2.776,-0.095
1.626,1.8,2.87,0.771,2.776,-0.095
1.599,1.771,2.87,0.763,2.776,-0.095
1.632,1.789,2.87,0.733,2.776,-0.095
1.613,1.767,2.87,0.722,2.776,-0.095
1.548,1.707,2.87,0.721,2.776,-0.095
1.492,1.653,2.87,0.713,2.776,-0.095
1.5,1.664,2.87,0.721,2.776,-0.095
1.525,1.683,2.87,0.711,2.776,-0.095
1.499,1.669,2.87,0.733,2.776,-0.095
1.474,1.655,2.87,0.753,2.776,-0.095
1.449,1.645,2.87,0.78,2.776,-0.095
1.468,1.667,2.87,0.789,2.776,-0.095
1.437,1.647,2.87,0.804,2.776,-0.095
1.408,1.607,2.87,0.775,2.776,-0.095
1.405,1.603,2.87,0.771,2.776,-0.095
1.355,1.57,2.87,0.793,2.776,-0.095
1.272,1.487,2.617,0.77,2.522,-0.095
1.335,1.547,2.617,0.783,2.522,-0.095
1.295,1.517,2.617,0.79,2.522,-0.095
1.245,1.483,2.617,0.806,2.522,-0.095
1.257,1.498,2.617,0.815,2.522,-0.095
1.205,1.446,2.617,0.799,2.522,-0.095
1.196,1.441,2.617,0.804,2.522,-0.095
1.183,1.444,3.018,0.828,2.522,-0.496
1.122,1.374,2.955,0.793,2.459,-0.496
1.032,1.349,3.419,0.868,2.459,-0.96
0.942,1.306,3.419,0.905,2.459,-0.96
1.007,1.355,3.419,0.907,2.459,-0.96
1.027,1.376,3.419,0.915,2.459,-0.96
1.046,1.394,3.419,0.922,2.459,-0.96
1.044,1.392,3.419,0.921,2.459,-0.96
1.079,1.439,3.419,0.953,2.459,-0.96
1.11,1.479,3.419,0.978,2.459,-0.96
1.114,1.485,3.419,0.981,2.459,-0.96
1.173,1.543,3.419,1.003,2.459,-0.96
1.184,1.55,3.419,1.001,2.459,-0.96
1.145,1.508,3.419,0.98,2.459,-0.96
1.157,1.522,3.419,0.988,2.459,-0.96
1.167,1.526,3.419,0.983,2.459,-0.96
1.184,1.535,3.419,0.976,2.459,-0.96
1.236,1.569,3.419,0.967,2.459,-0.96
1.207,1.538,3.419,0.953,2.459,-0.96
1.228,1.551,3.419,0.946,2.459,-0.96
1.205,1.529,3.419,0.941,2.459,-0.96
1.178,1.492,3.419,0.917,2.459,-0.96
1.243,1.546,3.419,0.92,2.459,-0.96
1.286,1.572,3.419,0.904,2.459,-0.96
1.249,1.528,3.419,0.88,2.459,-0.96
1.274,1.543,3.419,0.871,2.459,-0.96
1.307,1.56,3.419,0.852,2.459,-0.96
1.295,1.545,3.419,0.843,2.459,-0.96
1.306,1.551,3.419,0.837,2.459,-0.96
1.328,1.565,3.419,0.829,2.459,-0.96
1.395,1.587,3.419,0.757,2.459,-0.96
1.473,1.676,3.989,0.8,3.029,-0.96
1.504,1.667,3.757,0.718,3.029,-0.728
1.528,1.661,3.039,0.652,3.029,-0.01
1.491,1.629,3.039,0.657,3.029,-0.01
1.486,1.625,3.039,0.656,3.029,-0.01
1.471,1.611,3.039,0.657,3.029,-0.01
1.473,1.614,3.039,0.659,3.029,-0.01
1.447,1.58,3.039,0.634,3.029,-0.01
1.409,1.537,3.039,0.612,3.029,-0.01
1.393,1.519,3.039,0.606,3.029,-0.01
1.328,1.457,3.039,0.599,3.029,-0.01
1.366,1.499,3.039,0.619,3.029,-0.01
1.364,1.498,3.039,0.62,3.029,-0.01
1.315,1.457,3.039,0.627,3.029,-0.01
1.342,1.479,3.039,0.621,3.029,-0.01
1.361,1.496,3.039,0.621,3.029,-0.01
1.314,1.461,3.039,0.639,3.029,-0.01
1.308,1.456,3.039,0.64,3.029,-0.01
1.317,1.465,3.039,0.641,3.029,-0.01
1.337,1.483,3.039,0.642,3.029,-0.01
1.311,1.46,3.039,0.644,3.029,-0.01
1.274,1.417,3.039,0.622,3.029,-0.01
1.257,1.402,3.039,0.62,3.029,-0.01
1.269,1.414,3.039,0.623,3.029,-0.01
