mean,RMS,ptp,std,max,min
0.246,1.331,5.084,1.308,2.34,-2.744
0.229,1.316,5.084,1.296,2.34,-2.744
0.246,1.323,5.084,1.3,2.34,-2.744
0.28,1.338,5.084,1.308,2.34,-2.744
0.297,1.346,5.084,1.313,2.34,-2.744
0.345,1.341,4.67,1.296,2.34,-2.331
0.328,1.341,4.67,1.3,2.34,-2.331
0.364,1.323,4.67,1.272,2.34,-2.331
0.361,1.319,4.67,1.269,2.34,-2.331
0.352,1.317,4.67,1.269,2.34,-2.331
0.347,1.32,4.67,1.274,2.34,-2.331
0.352,1.318,4.67,1.27,2.34,-2.331
0.354,1.317,4.67,1.268,2.34,-2.331
0.294,1.311,4.67,1.277,2.34,-2.331
0.312,1.329,4.67,1.291,2.34,-2.331
0.367,1.334,4.67,1.283,2.34,-2.331
0.351,1.333,4.67,1.286,2.34,-2.331
0.405,1.335,4.67,1.272,2.34,-2.331
0.424,1.332,4.67,1.263,2.34,-2.331
0.434,1.327,4.67,1.254,2.34,-2.331
0.41,1.321,4.67,1.255,2.34,-2.331
0.391,1.291,4.67,1.23,2.34,-2.331
0.433,1.305,4.67,1.232,2.34,-2.331
0.415,1.292,4.67,1.224,2.34,-2.331
0.428,1.299,4.67,1.227,2.34,-2.331
0.428,1.3,4.67,1.227,2.34,-2.331
0.36,1.308,4.67,1.257,2.34,-2.331
0.374,1.283,4.67,1.228,2.34,-2.331
0.372,1.278,4.67,1.223,2.34,-2.331
0.376,1.257,4.67,1.199,2.34,-2.331
0.346,1.236,4.5,1.187,2.169,-2.331
0.322,1.261,4.5,1.219,2.169,-2.331
0.355,1.278,4.5,1.228,2.169,-2.331
0.354,1.28,5.157,1.23,2.826,-2.331
0.37,1.297,5.157,1.243,2.826,-2.331
0.317,1.293,5.157,1.253,2.826,-2.331
0.349,1.28,5.157,1.232,2.826,-2.331
0.317,1.275,5.303,1.236,2.826,-2.477
0.317,1.291,5.303,1.252,2.826,-2.477
0.259,1.286,5.303,1.26,2.826,-2.477
0.253,1.297,5.303,1.272,2.826,-2.477
0.204,1.313,5.303,1.297,2.826,-2.477
0.146,1.327,5.303,1.319,2.826,-2.477
0.201,1.331,5.303,1.316,2.826,-2.477
0.19,1.31,5.303,1.297,2.826,-2.477
0.106,1.333,5.546,1.329,2.826,-2.72
0.135,1.344,5.546,1.337,2.826,-2.72
0.125,1.339,5.546,1.333,2.826,-2.72
0.096,1.346,5.546,1.343,2.826,-2.72
0.074,1.338,5.546,1.336,2.826,-2.72
0.052,1.325,5.546,1.324,2.826,-2.72
0.063,1.335,5.546,1.334,2.826,-2.72
