mean,RMS,ptp,std,max,min
-0.585,1.052,3.462,0.874,0.85,-2.612
-0.596,1.065,3.462,0.882,0.85,-2.612
-0.607,1.078,3.462,0.891,0.85,-2.612
-0.591,1.077,3.462,0.9,0.85,-2.612
-0.589,1.076,3.462,0.9,0.85,-2.612
-0.572,1.077,3.462,0.912,0.85,-2.612
-0.58,1.084,3.462,0.916,0.85,-2.612
-0.594,1.096,3.462,0.922,0.85,-2.612
-0.593,1.096,3.462,0.922,0.85,-2.612
-0.586,1.093,3.462,0.922,0.85,-2.612
-0.575,1.091,3.462,0.927,0.85,-2.612
-0.566,1.091,3.462,0.933,0.85,-2.612
-0.584,1.111,3.462,0.945,0.85,-2.612
-0.577,1.108,3.462,0.946,0.85,-2.612
-0.563,1.104,3.462,0.949,0.85,-2.612
-0.553,1.099,3.462,0.95,0.85,-2.612
-0.548,1.098,3.462,0.951,0.85,-2.612
-0.557,1.106,3.462,0.956,0.85,-2.612
-0.549,1.104,3.462,0.958,0.85,-2.612
-0.539,1.104,3.462,0.963,0.85,-2.612
-0.55,1.118,3.462,0.974,0.85,-2.612
-0.532,1.101,3.462,0.964,0.85,-2.612
-0.532,1.101,3.462,0.964,0.85,-2.612
-0.497,1.078,3.462,0.957,0.85,-2.612
-0.512,1.093,3.462,0.965,0.85,-2.612
-0.526,1.106,3.462,0.972,0.85,-2.612
-0.521,1.106,3.462,0.976,0.85,-2.612
-0.519,1.106,3.462,0.977,0.85,-2.612
-0.526,1.113,3.462,0.981,0.85,-2.612
-0.537,1.122,3.462,0.986,0.85,-2.612
-0.551,1.136,3.462,0.994,0.85,-2.612
-0.572,1.154,3.462,1.002,0.85,-2.612
-0.571,1.154,3.462,1.003,0.85,-2.612
-0.566,1.147,3.462,0.997,0.85,-2.612
-0.558,1.149,3.462,1.004,0.85,-2.612
-0.545,1.125,3.462,0.985,0.85,-2.612
-0.559,1.135,3.462,0.988,0.85,-2.612
-0.543,1.135,3.462,0.996,0.85,-2.612
-0.515,1.101,3.413,0.973,0.85,-2.563
-0.481,1.068,3.096,0.954,0.85,-2.246
-0.495,1.08,3.096,0.96,0.85,-2.246
-0.49,1.073,3.096,0.954,0.85,-2.246
-0.504,1.086,3.096,0.962,0.85,-2.246
-0.5,1.086,3.096,0.964,0.85,-2.246
-0.499,1.084,3.096,0.963,0.85,-2.246
-0.476,1.066,3.096,0.954,0.85,-2.246
-0.472,1.066,3.096,0.956,0.85,-2.246
-0.495,1.087,3.096,0.967,0.85,-2.246
-0.516,1.097,3.096,0.968,0.85,-2.246
-0.527,1.106,3.096,0.973,0.85,-2.246
-0.537,1.113,3.096,0.975,0.85,-2.246
-0.531,1.102,3.096,0.966,0.85,-2.246
-0.526,1.092,2.876,0.958,0.85,-2.027
-0.506,1.074,2.876,0.947,0.85,-2.027
-0.503,1.074,2.876,0.949,0.85,-2.027
-0.495,1.073,2.876,0.952,0.85,-2.027
-0.498,1.072,2.876,0.95,0.85,-2.027
-0.484,1.065,2.876,0.949,0.85,-2.027
-0.502,1.079,2.876,0.955,0.85,-2.027
-0.522,1.097,2.876,0.965,0.85,-2.027
-0.529,1.102,2.876,0.966,0.85,-2.027
-0.528,1.103,2.876,0.968,0.85,-2.027
-0.53,1.102,2.876,0.966,0.85,-2.027
-0.531,1.101,2.876,0.964,0.85,-2.027
-0.512,1.087,2.876,0.959,0.85,-2.027
-0.509,1.083,2.876,0.956,0.85,-2.027
-0.537,1.109,3.12,0.97,0.85,-2.27
-0.531,1.112,3.12,0.977,0.85,-2.27
-0.559,1.135,3.12,0.987,0.85,-2.27
-0.593,1.155,3.096,0.991,0.825,-2.27
-0.572,1.143,3.096,0.989,0.825,-2.27
-0.59,1.146,3.096,0.983,0.825,-2.27
-0.614,1.158,3.096,0.981,0.825,-2.27
-0.608,1.16,3.096,0.988,0.825,-2.27
-0.607,1.16,3.096,0.988,0.825,-2.27
-0.575,1.146,3.193,0.991,0.923,-2.27
-0.569,1.149,3.193,0.998,0.923,-2.27
-0.589,1.151,3.193,0.989,0.923,-2.27
-0.589,1.151,3.193,0.989,0.923,-2.27
-0.593,1.15,3.193,0.985,0.923,-2.27
-0.599,1.157,3.193,0.99,0.923,-2.27
-0.623,1.164,3.193,0.983,0.923,-2.27
-0.595,1.145,3.193,0.978,0.923,-2.27
-0.593,1.146,3.193,0.98,0.923,-2.27
-0.582,1.151,3.34,0.993,1.069,-2.27
-0.582,1.151,3.34,0.993,1.069,-2.27
-0.56,1.141,3.34,0.994,1.069,-2.27
-0.555,1.143,3.34,0.999,1.069,-2.27
-0.55,1.144,3.34,1.003,1.069,-2.27
-0.537,1.144,3.34,1.009,1.069,-2.27
-0.518,1.131,3.34,1.006,1.069,-2.27
-0.495,1.116,3.34,1.0,1.069,-2.27
-0.461,1.108,3.535,1.007,1.264,-2.27
-0.463,1.107,3.535,1.006,1.264,-2.27
-0.448,1.108,3.535,1.014,1.264,-2.27
-0.446,1.109,3.535,1.015,1.264,-2.27
-0.421,1.104,3.535,1.02,1.264,-2.27
-0.418,1.1,3.535,1.018,1.264,-2.27
-0.425,1.103,3.535,1.018,1.264,-2.27
-0.42,1.103,3.535,1.02,1.264,-2.27
-0.436,1.109,3.535,1.02,1.264,-2.27
-0.43,1.112,3.535,1.025,1.264,-2.27
-0.405,1.092,3.535,1.014,1.264,-2.27
-0.401,1.092,3.535,1.016,1.264,-2.27
-0.395,1.095,3.535,1.021,1.264,-2.27
-0.384,1.098,3.535,1.029,1.264,-2.27
-0.381,1.099,3.535,1.031,1.264,-2.27
-0.374,1.092,3.535,1.026,1.264,-2.27
-0.391,1.102,3.535,1.03,1.264,-2.27
-0.411,1.112,3.535,1.033,1.264,-2.27
-0.378,1.098,3.535,1.031,1.264,-2.27
-0.384,1.101,3.535,1.032,1.264,-2.27
-0.376,1.102,3.535,1.036,1.264,-2.27
-0.397,1.104,3.535,1.031,1.264,-2.27
-0.375,1.09,3.535,1.023,1.264,-2.27
-0.352,1.078,3.535,1.019,1.264,-2.27
-0.351,1.078,3.535,1.019,1.264,-2.27
-0.343,1.079,3.535,1.023,1.264,-2.27
-0.318,1.072,3.535,1.024,1.264,-2.27
-0.319,1.073,3.535,1.025,1.264,-2.27
-0.295,1.058,3.535,1.016,1.264,-2.27
-0.264,1.044,3.535,1.01,1.264,-2.27
-0.262,1.044,3.535,1.011,1.264,-2.27
-0.242,1.032,3.535,1.003,1.264,-2.27
-0.242,1.032,3.535,1.003,1.264,-2.27
-0.221,1.022,3.535,0.997,1.264,-2.27
-0.201,1.011,3.535,0.991,1.264,-2.27
-0.192,1.019,3.657,1.001,1.386,-2.27
-0.208,1.031,3.657,1.01,1.386,-2.27
-0.229,1.04,3.657,1.015,1.386,-2.27
-0.229,1.041,3.657,1.015,1.386,-2.27
-0.199,1.032,3.657,1.012,1.386,-2.27
-0.177,1.017,3.657,1.001,1.386,-2.27
-0.172,1.018,3.657,1.004,1.386,-2.27
-0.143,1.005,3.657,0.994,1.386,-2.27
-0.16,1.014,3.657,1.002,1.386,-2.27
-0.176,1.024,3.657,1.009,1.386,-2.27
-0.17,1.014,3.657,1.0,1.386,-2.27
-0.146,1.005,3.657,0.995,1.386,-2.27
-0.149,1.01,3.657,0.999,1.386,-2.27
-0.127,1.005,3.657,0.997,1.386,-2.27
-0.111,0.99,3.657,0.983,1.386,-2.27
-0.089,0.972,3.657,0.968,1.386,-2.27
-0.085,0.972,3.657,0.969,1.386,-2.27
-0.091,0.972,3.657,0.968,1.386,-2.27
-0.085,0.975,3.657,0.971,1.386,-2.27
-0.078,0.978,3.657,0.975,1.386,-2.27
-0.098,0.995,3.657,0.99,1.386,-2.27
-0.093,0.988,3.657,0.983,1.386,-2.27
-0.063,0.972,3.657,0.97,1.386,-2.27
-0.043,0.968,3.657,0.967,1.386,-2.27
-0.049,0.966,3.657,0.965,1.386,-2.27
-0.047,0.967,3.657,0.966,1.386,-2.27
-0.046,0.968,3.657,0.967,1.386,-2.27
-0.045,0.968,3.657,0.967,1.386,-2.27
-0.023,0.96,3.657,0.96,1.386,-2.27
0.01,0.932,3.583,0.932,1.386,-2.197
0.009,0.932,3.583,0.932,1.386,-2.197
0.015,0.919,3.583,0.919,1.386,-2.197
0.044,0.891,3.145,0.89,1.386,-1.758
