mean,RMS,ptp,std,max,min
-0.541,1.066,5.605,0.919,2.226,-3.379
-0.506,1.062,5.724,0.933,2.346,-3.379
-0.488,1.052,5.724,0.931,2.346,-3.379
-0.471,1.043,5.724,0.931,2.346,-3.379
-0.443,1.029,5.724,0.929,2.346,-3.379
-0.433,1.022,5.724,0.926,2.346,-3.379
-0.423,1.016,5.724,0.924,2.346,-3.379
-0.418,1.012,5.724,0.922,2.346,-3.379
-0.416,1.009,5.724,0.919,2.346,-3.379
-0.402,1.003,5.724,0.919,2.346,-3.379
-0.383,0.991,5.724,0.914,2.346,-3.379
-0.36,0.997,5.724,0.93,2.346,-3.379
-0.333,0.992,5.724,0.934,2.346,-3.379
-0.321,0.981,5.724,0.927,2.346,-3.379
-0.304,0.966,5.724,0.917,2.346,-3.379
-0.29,0.938,5.724,0.892,2.346,-3.379
-0.279,0.931,5.724,0.889,2.346,-3.379
-0.258,0.921,5.724,0.884,2.346,-3.379
-0.226,0.928,6.13,0.9,2.751,-3.379
-0.206,0.926,6.13,0.903,2.751,-3.379
-0.192,0.913,6.13,0.892,2.751,-3.379
-0.16,0.907,6.13,0.893,2.751,-3.379
-0.13,0.867,5.844,0.857,2.751,-3.093
-0.106,0.862,5.844,0.856,2.751,-3.093
-0.087,0.84,5.844,0.835,2.751,-3.093
-0.083,0.838,5.844,0.834,2.751,-3.093
-0.084,0.837,5.844,0.833,2.751,-3.093
-0.075,0.84,5.844,0.836,2.751,-3.093
-0.062,0.851,5.844,0.849,2.751,-3.093
-0.054,0.856,5.844,0.854,2.751,-3.093
-0.054,0.856,5.844,0.854,2.751,-3.093
-0.058,0.856,5.844,0.854,2.751,-3.093
-0.054,0.863,5.844,0.862,2.751,-3.093
-0.049,0.862,5.844,0.86,2.751,-3.093
-0.025,0.875,5.844,0.875,2.751,-3.093
-0.018,0.892,5.844,0.892,2.751,-3.093
-0.025,0.885,5.844,0.885,2.751,-3.093
-0.012,0.897,5.844,0.897,2.751,-3.093
-0.01,0.897,5.844,0.897,2.751,-3.093
-0.015,0.897,5.844,0.897,2.751,-3.093
-0.004,0.907,5.844,0.907,2.751,-3.093
0.007,0.921,5.891,0.921,2.799,-3.093
0.017,0.934,5.891,0.934,2.799,-3.093
0.041,0.898,5.868,0.897,2.799,-3.069
0.06,0.911,5.868,0.909,2.799,-3.069
0.079,0.887,5.772,0.883,2.799,-2.973
0.096,0.863,5.772,0.858,2.799,-2.973
0.101,0.853,5.772,0.847,2.799,-2.973
0.099,0.852,5.772,0.847,2.799,-2.973
0.105,0.855,5.772,0.848,2.799,-2.973
0.128,0.852,5.772,0.843,2.799,-2.973
0.136,0.855,5.772,0.844,2.799,-2.973
0.143,0.838,5.772,0.826,2.799,-2.973
0.147,0.842,5.772,0.829,2.799,-2.973
0.148,0.842,5.772,0.829,2.799,-2.973
0.151,0.826,4.269,0.812,2.799,-1.471
0.159,0.831,4.269,0.816,2.799,-1.471
0.153,0.823,4.269,0.809,2.799,-1.471
0.172,0.848,4.269,0.831,2.799,-1.471
0.159,0.837,4.269,0.821,2.799,-1.471
0.158,0.829,4.269,0.814,2.799,-1.471
0.155,0.821,4.269,0.806,2.799,-1.471
0.15,0.822,4.269,0.809,2.799,-1.471
0.156,0.823,4.269,0.808,2.799,-1.471
0.156,0.824,4.269,0.809,2.799,-1.471
0.174,0.827,4.031,0.809,2.799,-1.232
0.187,0.826,4.031,0.805,2.799,-1.232
0.198,0.823,4.031,0.799,2.799,-1.232
0.214,0.827,4.031,0.799,2.799,-1.232
0.223,0.837,4.031,0.807,2.799,-1.232
0.224,0.837,4.031,0.806,2.799,-1.232
0.206,0.824,4.031,0.798,2.799,-1.232
0.204,0.817,4.031,0.791,2.799,-1.232
0.216,0.82,4.031,0.792,2.799,-1.232
0.228,0.831,4.031,0.799,2.799,-1.232
0.234,0.831,4.031,0.797,2.799,-1.232
0.234,0.83,4.031,0.797,2.799,-1.232
0.229,0.821,4.031,0.788,2.799,-1.232
0.217,0.798,4.031,0.768,2.799,-1.232
0.214,0.787,4.031,0.757,2.799,-1.232
0.222,0.79,4.031,0.759,2.799,-1.232
0.218,0.767,4.031,0.736,2.799,-1.232
0.221,0.77,4.031,0.738,2.799,-1.232
0.222,0.757,4.031,0.724,2.799,-1.232
0.233,0.76,4.031,0.724,2.799,-1.232
0.247,0.766,4.031,0.725,2.799,-1.232
0.265,0.773,4.031,0.726,2.799,-1.232
0.265,0.765,4.031,0.717,2.799,-1.232
0.253,0.743,4.031,0.698,2.799,-1.232
0.245,0.732,4.031,0.69,2.799,-1.232
0.255,0.728,4.031,0.682,2.799,-1.232
0.255,0.728,4.031,0.682,2.799,-1.232
0.251,0.72,4.031,0.675,2.799,-1.232
0.252,0.72,4.031,0.674,2.799,-1.232
0.233,0.7,4.031,0.66,2.799,-1.232
0.217,0.669,4.031,0.633,2.799,-1.232
0.218,0.668,4.031,0.631,2.799,-1.232
