mean,RMS,ptp,std,max,min
-0.947,1.279,3.379,0.86,1.118,-2.261
-0.912,1.271,3.692,0.885,1.432,-2.261
-0.869,1.257,3.692,0.908,1.432,-2.261
-0.834,1.258,3.759,0.941,1.499,-2.261
-0.861,1.253,3.759,0.911,1.499,-2.261
-0.865,1.247,3.759,0.899,1.499,-2.261
-0.855,1.238,3.759,0.896,1.499,-2.261
-0.849,1.232,3.759,0.893,1.499,-2.261
-0.809,1.235,3.849,0.933,1.588,-2.261
-0.816,1.235,3.849,0.927,1.588,-2.261
-0.745,1.186,3.759,0.922,1.588,-2.171
-0.723,1.161,3.759,0.909,1.588,-2.171
-0.726,1.136,3.759,0.874,1.588,-2.171
-0.71,1.105,3.379,0.847,1.588,-1.791
-0.712,1.101,3.379,0.84,1.588,-1.791
-0.686,1.08,3.379,0.835,1.588,-1.791
-0.703,1.084,3.379,0.825,1.588,-1.791
-0.704,1.081,3.379,0.82,1.588,-1.791
-0.673,1.047,3.379,0.802,1.588,-1.791
-0.623,1.026,3.379,0.815,1.588,-1.791
-0.671,1.03,3.379,0.782,1.588,-1.791
-0.625,1.038,3.648,0.828,1.857,-1.791
-0.642,1.031,3.648,0.807,1.857,-1.791
-0.697,1.043,3.648,0.776,1.857,-1.791
-0.696,1.02,3.401,0.746,1.857,-1.545
-0.698,1.023,3.401,0.748,1.857,-1.545
-0.722,1.002,3.401,0.695,1.857,-1.545
-0.739,0.986,3.401,0.653,1.857,-1.545
-0.772,0.979,3.401,0.602,1.857,-1.545
-0.756,0.966,3.401,0.601,1.857,-1.545
-0.748,0.961,3.401,0.604,1.857,-1.545
-0.738,0.953,3.401,0.603,1.857,-1.545
-0.72,0.935,3.401,0.596,1.857,-1.545
-0.741,0.908,3.357,0.524,1.857,-1.5
-0.719,0.888,3.357,0.522,1.857,-1.5
-0.741,0.881,3.357,0.477,1.857,-1.5
-0.731,0.872,3.357,0.475,1.857,-1.5
-0.697,0.893,3.357,0.558,1.857,-1.5
-0.703,0.89,3.357,0.546,1.857,-1.5
-0.681,0.872,3.357,0.545,1.857,-1.5
-0.692,0.882,3.357,0.546,1.857,-1.5
-0.68,0.871,3.357,0.544,1.857,-1.5
-0.659,0.897,3.357,0.609,1.857,-1.5
-0.654,0.892,3.357,0.606,1.857,-1.5
-0.676,0.885,3.357,0.571,1.857,-1.5
-0.656,0.869,3.357,0.57,1.857,-1.5
-0.679,0.837,3.334,0.491,1.834,-1.5
-0.672,0.828,3.334,0.484,1.834,-1.5
-0.647,0.804,3.334,0.476,1.834,-1.5
-0.653,0.81,3.334,0.479,1.834,-1.5
-0.629,0.787,3.334,0.473,1.834,-1.5
-0.633,0.793,3.334,0.478,1.834,-1.5
-0.633,0.793,3.334,0.478,1.834,-1.5
-0.612,0.771,3.334,0.47,1.834,-1.5
-0.612,0.772,3.334,0.47,1.834,-1.5
-0.599,0.752,3.021,0.454,1.834,-1.186
-0.59,0.742,3.021,0.451,1.834,-1.186
-0.58,0.739,3.021,0.458,1.834,-1.186
-0.567,0.728,3.021,0.456,1.834,-1.186
-0.569,0.73,3.021,0.457,1.834,-1.186
-0.567,0.728,3.021,0.457,1.834,-1.186
-0.545,0.718,3.021,0.467,1.834,-1.186
-0.572,0.684,2.82,0.375,1.633,-1.186
-0.582,0.699,2.999,0.386,1.633,-1.366
