mean,RMS,ptp,std,max,min
-0.076,0.661,3.193,0.657,2.042,-1.151
-0.083,0.654,3.193,0.649,2.042,-1.151
-0.095,0.646,3.193,0.639,2.042,-1.151
-0.12,0.615,2.905,0.603,1.754,-1.151
-0.11,0.61,2.905,0.6,1.754,-1.151
-0.097,0.608,2.905,0.6,1.754,-1.151
-0.106,0.59,2.905,0.581,1.754,-1.151
-0.099,0.582,2.905,0.574,1.754,-1.151
-0.118,0.556,2.572,0.543,1.421,-1.151
-0.115,0.557,2.572,0.545,1.421,-1.151
-0.118,0.563,2.572,0.55,1.421,-1.151
-0.113,0.564,2.572,0.552,1.421,-1.151
-0.107,0.565,2.572,0.554,1.421,-1.151
-0.1,0.554,2.506,0.545,1.421,-1.085
-0.086,0.553,2.506,0.546,1.421,-1.085
-0.085,0.552,2.506,0.546,1.421,-1.085
-0.071,0.549,2.506,0.544,1.421,-1.085
-0.061,0.548,2.506,0.545,1.421,-1.085
-0.061,0.548,2.506,0.545,1.421,-1.085
-0.062,0.548,2.506,0.545,1.421,-1.085
-0.057,0.546,2.506,0.543,1.421,-1.085
-0.05,0.54,2.506,0.538,1.421,-1.085
-0.047,0.537,2.506,0.535,1.421,-1.085
-0.047,0.538,2.506,0.536,1.421,-1.085
-0.062,0.557,2.883,0.554,1.421,-1.462
-0.069,0.563,2.883,0.559,1.421,-1.462
-0.074,0.568,2.883,0.563,1.421,-1.462
-0.065,0.569,2.883,0.566,1.421,-1.462
-0.077,0.586,2.883,0.581,1.421,-1.462
-0.078,0.587,2.883,0.581,1.421,-1.462
-0.059,0.586,2.883,0.583,1.421,-1.462
-0.047,0.578,2.883,0.576,1.421,-1.462
-0.039,0.57,2.883,0.568,1.421,-1.462
-0.049,0.567,2.883,0.564,1.421,-1.462
-0.044,0.563,2.883,0.561,1.421,-1.462
-0.039,0.561,2.883,0.559,1.421,-1.462
-0.041,0.561,2.883,0.56,1.421,-1.462
-0.051,0.545,2.461,0.542,1.0,-1.462
-0.048,0.541,2.461,0.539,1.0,-1.462
-0.045,0.537,2.461,0.535,1.0,-1.462
-0.043,0.538,2.461,0.536,1.0,-1.462
-0.038,0.535,2.461,0.534,1.0,-1.462
-0.027,0.534,2.461,0.533,1.0,-1.462
-0.018,0.526,2.461,0.526,1.0,-1.462
-0.022,0.527,2.461,0.527,1.0,-1.462
-0.027,0.529,2.461,0.529,1.0,-1.462
-0.024,0.526,2.461,0.526,1.0,-1.462
-0.024,0.526,2.461,0.525,1.0,-1.462
-0.02,0.526,2.461,0.526,1.0,-1.462
-0.019,0.526,2.461,0.525,1.0,-1.462
-0.021,0.525,2.461,0.525,1.0,-1.462
-0.027,0.52,2.461,0.519,1.0,-1.462
-0.032,0.515,2.461,0.513,1.0,-1.462
-0.024,0.512,2.461,0.512,1.0,-1.462
-0.014,0.508,2.461,0.508,1.0,-1.462
-0.019,0.504,2.461,0.503,1.0,-1.462
-0.013,0.502,2.461,0.501,1.0,-1.462
-0.013,0.501,2.461,0.501,1.0,-1.462
-0.024,0.503,2.461,0.503,1.0,-1.462
-0.036,0.505,2.461,0.504,1.0,-1.462
-0.025,0.498,2.461,0.497,1.0,-1.462
-0.032,0.496,2.461,0.495,1.0,-1.462
-0.044,0.498,2.461,0.496,1.0,-1.462
-0.042,0.496,2.461,0.494,1.0,-1.462
-0.034,0.497,2.461,0.496,1.0,-1.462
-0.036,0.496,2.461,0.495,1.0,-1.462
-0.037,0.495,2.461,0.494,1.0,-1.462
-0.044,0.498,2.461,0.496,1.0,-1.462
-0.06,0.491,2.395,0.487,0.933,-1.462
-0.061,0.491,2.395,0.487,0.933,-1.462
-0.059,0.495,2.439,0.491,0.978,-1.462
-0.067,0.492,2.439,0.488,0.978,-1.462
-0.076,0.491,2.439,0.485,0.978,-1.462
-0.079,0.493,2.439,0.486,0.978,-1.462
-0.071,0.483,2.439,0.478,0.978,-1.462
-0.08,0.481,2.439,0.474,0.978,-1.462
-0.077,0.479,2.439,0.473,0.978,-1.462
