mean,RMS,ptp,std,max,min
-0.126,0.883,5.258,0.873,2.757,-2.501
-0.126,0.879,5.258,0.87,2.757,-2.501
-0.13,0.865,5.258,0.855,2.757,-2.501
-0.129,0.858,5.258,0.848,2.757,-2.501
-0.127,0.849,5.258,0.84,2.757,-2.501
-0.121,0.842,5.258,0.833,2.757,-2.501
-0.111,0.835,5.258,0.828,2.757,-2.501
-0.106,0.833,5.258,0.826,2.757,-2.501
-0.09,0.845,5.258,0.841,2.757,-2.501
-0.082,0.85,5.258,0.846,2.757,-2.501
-0.082,0.849,5.258,0.845,2.757,-2.501
-0.082,0.848,5.258,0.844,2.757,-2.501
-0.079,0.847,5.258,0.843,2.757,-2.501
-0.095,0.836,4.922,0.831,2.421,-2.501
-0.1,0.837,4.922,0.831,2.421,-2.501
-0.109,0.836,4.922,0.829,2.421,-2.501
-0.116,0.837,4.922,0.829,2.421,-2.501
-0.123,0.83,4.922,0.821,2.421,-2.501
-0.118,0.83,4.922,0.821,2.421,-2.501
-0.111,0.822,4.922,0.814,2.421,-2.501
-0.099,0.815,4.922,0.809,2.421,-2.501
-0.108,0.809,4.922,0.801,2.421,-2.501
-0.122,0.788,4.922,0.779,2.421,-2.501
-0.106,0.797,5.014,0.79,2.513,-2.501
-0.116,0.792,5.014,0.783,2.513,-2.501
-0.118,0.785,5.014,0.776,2.513,-2.501
-0.121,0.759,3.883,0.75,2.513,-1.37
-0.122,0.754,3.883,0.744,2.513,-1.37
-0.12,0.754,3.883,0.745,2.513,-1.37
-0.128,0.742,3.883,0.731,2.513,-1.37
-0.125,0.728,3.883,0.717,2.513,-1.37
-0.131,0.723,3.883,0.71,2.513,-1.37
-0.141,0.711,3.883,0.697,2.513,-1.37
-0.149,0.709,3.883,0.694,2.513,-1.37
-0.176,0.679,3.883,0.656,2.513,-1.37
-0.176,0.681,3.883,0.657,2.513,-1.37
-0.19,0.66,3.883,0.632,2.513,-1.37
-0.189,0.659,3.883,0.631,2.513,-1.37
-0.193,0.663,3.883,0.634,2.513,-1.37
-0.194,0.662,3.883,0.634,2.513,-1.37
-0.206,0.651,3.883,0.617,2.513,-1.37
-0.209,0.654,3.883,0.62,2.513,-1.37
-0.208,0.654,3.883,0.62,2.513,-1.37
-0.2,0.655,3.883,0.624,2.513,-1.37
-0.187,0.648,3.883,0.62,2.513,-1.37
-0.189,0.632,3.883,0.604,2.513,-1.37
-0.184,0.638,3.883,0.611,2.513,-1.37
-0.191,0.635,3.883,0.605,2.513,-1.37
-0.191,0.635,3.883,0.605,2.513,-1.37
-0.192,0.637,3.883,0.607,2.513,-1.37
-0.187,0.636,3.883,0.607,2.513,-1.37
-0.181,0.632,3.883,0.605,2.513,-1.37
-0.172,0.624,3.883,0.6,2.513,-1.37
-0.171,0.623,3.883,0.599,2.513,-1.37
-0.166,0.621,3.883,0.599,2.513,-1.37
-0.165,0.621,3.883,0.598,2.513,-1.37
-0.167,0.62,3.883,0.597,2.513,-1.37
-0.169,0.621,3.883,0.597,2.513,-1.37
