mean,RMS,ptp,std,max,min
-1.066,1.153,2.481,0.439,0.748,-1.733
-1.075,1.162,2.481,0.441,0.748,-1.733
-1.07,1.155,2.481,0.435,0.748,-1.733
-1.049,1.136,2.481,0.437,0.748,-1.733
-1.029,1.12,2.481,0.443,0.748,-1.733
-1.015,1.108,2.481,0.443,0.748,-1.733
-1.053,1.108,1.36,0.345,-0.374,-1.733
-1.031,1.092,1.36,0.359,-0.374,-1.733
-1.01,1.069,1.36,0.352,-0.374,-1.733
-1.038,1.117,2.027,0.412,-0.374,-2.401
-1.037,1.116,2.027,0.413,-0.374,-2.401
-1.019,1.104,2.027,0.424,-0.374,-2.401
-1.0,1.091,2.027,0.435,-0.374,-2.401
-0.976,1.077,2.266,0.455,-0.135,-2.401
-0.989,1.094,2.266,0.467,-0.135,-2.401
-0.985,1.092,2.266,0.471,-0.135,-2.401
-0.997,1.109,2.266,0.486,-0.135,-2.401
-0.963,1.076,2.266,0.481,-0.135,-2.401
-0.945,1.057,2.266,0.473,-0.135,-2.401
-0.928,1.038,2.266,0.465,-0.135,-2.401
-0.971,1.098,2.266,0.513,-0.135,-2.401
-0.964,1.09,2.266,0.508,-0.135,-2.401
-0.941,1.078,2.314,0.526,-0.087,-2.401
-0.957,1.106,2.314,0.556,-0.087,-2.401
-0.958,1.108,2.314,0.555,-0.087,-2.401
-0.943,1.096,2.314,0.559,-0.087,-2.401
-0.927,1.085,2.314,0.563,-0.087,-2.401
-0.921,1.079,2.314,0.562,-0.087,-2.401
-0.968,1.152,2.576,0.624,-0.087,-2.663
-0.958,1.143,2.576,0.624,-0.087,-2.663
-0.947,1.135,2.576,0.626,-0.087,-2.663
-0.916,1.126,2.934,0.654,0.27,-2.663
-0.886,1.116,2.934,0.68,0.27,-2.663
-0.867,1.107,2.934,0.689,0.27,-2.663
-0.921,1.197,3.268,0.765,0.27,-2.997
-0.963,1.265,3.268,0.819,0.27,-2.997
-0.939,1.242,3.268,0.813,0.27,-2.997
-0.971,1.276,3.268,0.828,0.27,-2.997
-0.967,1.275,3.268,0.831,0.27,-2.997
-0.964,1.274,3.268,0.834,0.27,-2.997
-0.949,1.267,3.268,0.84,0.27,-2.997
-0.981,1.316,3.268,0.878,0.27,-2.997
-0.987,1.324,3.268,0.882,0.27,-2.997
-0.971,1.32,3.268,0.894,0.27,-2.997
-0.969,1.319,3.268,0.896,0.27,-2.997
-0.969,1.319,3.268,0.896,0.27,-2.997
-0.969,1.319,3.268,0.896,0.27,-2.997
-0.973,1.321,3.268,0.893,0.27,-2.997
-1.02,1.378,3.268,0.927,0.27,-2.997
-0.978,1.33,3.268,0.901,0.27,-2.997
-0.957,1.323,3.268,0.914,0.27,-2.997
-0.95,1.322,3.268,0.919,0.27,-2.997
-0.941,1.32,3.268,0.926,0.27,-2.997
-0.947,1.321,3.268,0.921,0.27,-2.997
-0.974,1.365,3.268,0.957,0.27,-2.997
-0.959,1.363,3.268,0.968,0.27,-2.997
-0.92,1.333,3.268,0.965,0.27,-2.997
-0.972,1.386,3.268,0.989,0.27,-2.997
-0.966,1.383,3.268,0.99,0.27,-2.997
-0.96,1.38,3.268,0.992,0.27,-2.997
-0.924,1.337,3.268,0.966,0.27,-2.997
-0.97,1.406,3.268,1.018,0.27,-2.997
-0.979,1.408,3.268,1.012,0.27,-2.997
-0.913,1.363,3.387,1.013,0.39,-2.997
-0.95,1.405,3.387,1.035,0.39,-2.997
-0.957,1.408,3.387,1.033,0.39,-2.997
-0.963,1.411,3.387,1.03,0.39,-2.997
-1.017,1.482,3.387,1.078,0.39,-2.997
-0.963,1.423,3.387,1.048,0.39,-2.997
-1.029,1.516,3.769,1.113,0.39,-3.379
-1.029,1.516,3.769,1.113,0.39,-3.379
-1.055,1.52,3.769,1.094,0.39,-3.379
-1.083,1.525,3.769,1.074,0.39,-3.379
-1.102,1.532,3.769,1.064,0.39,-3.379
-1.037,1.458,3.769,1.025,0.39,-3.379
-1.034,1.452,3.769,1.02,0.39,-3.379
-1.029,1.45,3.769,1.022,0.39,-3.379
-1.022,1.442,3.769,1.017,0.39,-3.379
-1.069,1.479,3.769,1.022,0.39,-3.379
-1.115,1.515,3.769,1.025,0.39,-3.379
-1.114,1.515,3.769,1.027,0.39,-3.379
-1.049,1.457,3.769,1.012,0.39,-3.379
-1.008,1.432,3.769,1.017,0.39,-3.379
-1.016,1.433,3.769,1.01,0.39,-3.379
-1.032,1.44,3.769,1.005,0.39,-3.379
-1.019,1.436,3.769,1.011,0.39,-3.379
-1.007,1.432,3.769,1.018,0.39,-3.379
-0.997,1.429,3.769,1.024,0.39,-3.379
-0.957,1.378,3.769,0.991,0.39,-3.379
-0.954,1.377,3.769,0.992,0.39,-3.379
-0.958,1.377,3.769,0.989,0.39,-3.379
-0.967,1.379,3.769,0.983,0.39,-3.379
-0.982,1.382,3.769,0.973,0.39,-3.379
-0.988,1.384,3.769,0.97,0.39,-3.379
-0.944,1.325,3.769,0.929,0.39,-3.379
-0.916,1.339,4.603,0.976,1.225,-3.379
-0.927,1.342,4.603,0.971,1.225,-3.379
-0.823,1.315,5.104,1.025,1.725,-3.379
-0.818,1.313,5.104,1.027,1.725,-3.379
-0.814,1.311,5.104,1.028,1.725,-3.379
-0.812,1.31,5.104,1.028,1.725,-3.379
