mean,RMS,ptp,std,max,min
-0.659,1.077,3.462,0.852,0.85,-2.612
-0.604,1.071,3.462,0.884,0.85,-2.612
-0.574,1.075,3.462,0.909,0.85,-2.612
-0.576,1.095,3.462,0.931,0.85,-2.612
-0.573,1.104,3.462,0.943,0.85,-2.612
-0.566,1.107,3.462,0.951,0.85,-2.612
-0.582,1.141,3.462,0.982,0.85,-2.612
-0.553,1.131,3.462,0.987,0.85,-2.612
-0.542,1.115,3.462,0.974,0.85,-2.612
-0.55,1.139,3.462,0.998,0.85,-2.612
-0.524,1.133,3.462,1.004,0.85,-2.612
-0.515,1.123,3.462,0.997,0.85,-2.612
-0.5,1.105,3.462,0.986,0.85,-2.612
-0.436,1.041,3.096,0.946,0.85,-2.246
-0.415,1.03,3.096,0.943,0.85,-2.246
-0.424,1.031,3.096,0.94,0.85,-2.246
-0.472,1.068,3.096,0.958,0.85,-2.246
-0.463,1.063,3.096,0.957,0.85,-2.246
-0.394,1.011,2.876,0.932,0.85,-2.027
-0.441,1.052,2.876,0.955,0.85,-2.027
-0.455,1.072,2.876,0.971,0.85,-2.027
-0.522,1.104,2.876,0.973,0.85,-2.027
-0.54,1.109,2.876,0.969,0.85,-2.027
-0.58,1.123,2.852,0.962,0.825,-2.027
-0.57,1.104,2.852,0.945,0.825,-2.027
-0.606,1.125,2.852,0.948,0.825,-2.027
-0.609,1.124,2.852,0.944,0.825,-2.027
-0.657,1.152,3.096,0.946,0.825,-2.27
-0.683,1.187,3.096,0.971,0.825,-2.27
-0.697,1.196,3.096,0.972,0.825,-2.27
-0.647,1.187,3.193,0.995,0.923,-2.27
-0.602,1.16,3.193,0.992,0.923,-2.27
-0.625,1.17,3.193,0.989,0.923,-2.27
-0.571,1.164,3.34,1.014,1.069,-2.27
-0.538,1.143,3.34,1.008,1.069,-2.27
-0.524,1.145,3.34,1.018,1.069,-2.27
-0.479,1.144,3.535,1.039,1.264,-2.27
-0.42,1.134,3.535,1.054,1.264,-2.27
-0.431,1.128,3.535,1.042,1.264,-2.27
-0.412,1.123,3.535,1.044,1.264,-2.27
-0.324,1.087,3.535,1.038,1.264,-2.27
-0.305,1.067,3.535,1.023,1.264,-2.27
-0.29,1.063,3.535,1.023,1.264,-2.27
-0.309,1.068,3.535,1.022,1.264,-2.27
-0.222,1.021,3.535,0.996,1.264,-2.27
-0.207,1.021,3.535,1.0,1.264,-2.27
-0.143,0.987,3.535,0.976,1.264,-2.27
-0.066,0.948,3.535,0.945,1.264,-2.27
-0.065,0.968,3.657,0.966,1.386,-2.27
-0.073,0.993,3.657,0.99,1.386,-2.27
-0.011,0.963,3.657,0.963,1.386,-2.27
-0.06,0.988,3.657,0.987,1.386,-2.27
-0.028,0.965,3.583,0.965,1.386,-2.197
0.022,0.892,3.096,0.892,1.386,-1.71
0.049,0.894,3.145,0.893,1.386,-1.758
0.032,0.903,3.145,0.903,1.386,-1.758
0.042,0.893,3.145,0.892,1.386,-1.758
0.102,0.864,3.145,0.858,1.386,-1.758
0.069,0.878,3.145,0.876,1.386,-1.758
-0.014,0.936,3.242,0.935,1.386,-1.856
-0.085,0.973,3.242,0.969,1.386,-1.856
-0.123,0.983,3.242,0.976,1.386,-1.856
-0.154,1.003,3.242,0.991,1.386,-1.856
-0.141,1.007,3.242,0.997,1.386,-1.856
-0.113,1.004,3.242,0.997,1.386,-1.856
-0.163,1.019,3.242,1.006,1.386,-1.856
-0.164,1.028,3.242,1.015,1.386,-1.856
-0.184,1.045,3.51,1.028,1.386,-2.124
-0.174,1.057,3.51,1.043,1.386,-2.124
-0.176,1.069,3.51,1.054,1.386,-2.124
-0.163,1.062,3.51,1.049,1.386,-2.124
-0.21,1.086,3.51,1.066,1.386,-2.124
-0.221,1.103,3.51,1.081,1.386,-2.124
-0.218,1.069,3.364,1.047,1.24,-2.124
-0.262,1.074,3.364,1.042,1.24,-2.124
-0.275,1.074,3.364,1.038,1.24,-2.124
-0.238,1.066,3.364,1.039,1.24,-2.124
-0.272,1.074,3.364,1.038,1.24,-2.124
-0.288,1.092,3.364,1.053,1.24,-2.124
-0.252,1.079,3.364,1.049,1.24,-2.124
-0.231,1.071,3.364,1.046,1.24,-2.124
-0.296,1.095,3.364,1.054,1.24,-2.124
-0.343,1.109,3.364,1.055,1.24,-2.124
-0.363,1.106,3.364,1.045,1.24,-2.124
-0.344,1.081,3.364,1.025,1.24,-2.124
-0.344,1.082,3.364,1.026,1.24,-2.124
-0.37,1.076,3.364,1.011,1.24,-2.124
-0.422,1.072,3.364,0.986,1.24,-2.124
-0.45,1.077,3.364,0.979,1.24,-2.124
-0.522,1.089,3.364,0.956,1.24,-2.124
-0.539,1.088,3.364,0.945,1.24,-2.124
-0.538,1.071,3.364,0.926,1.24,-2.124
-0.554,1.063,3.193,0.907,1.24,-1.953
-0.558,1.055,3.193,0.896,1.24,-1.953
-0.603,1.072,3.071,0.886,1.118,-1.953
-0.607,1.062,3.071,0.871,1.118,-1.953
-0.625,1.057,2.803,0.852,1.118,-1.685
-0.637,1.048,2.755,0.832,1.069,-1.685
-0.602,1.048,2.755,0.859,1.069,-1.685
-0.6,1.045,2.755,0.856,1.069,-1.685
-0.626,1.044,2.755,0.836,1.069,-1.685
-0.65,1.042,2.755,0.813,1.069,-1.685
-0.597,1.022,2.755,0.829,1.069,-1.685
-0.6,1.021,2.755,0.825,1.069,-1.685
-0.619,1.033,2.803,0.827,1.118,-1.685
-0.692,1.054,2.803,0.794,1.118,-1.685
-0.65,1.044,2.925,0.817,1.24,-1.685
-0.649,1.031,2.925,0.802,1.24,-1.685
-0.653,1.026,2.925,0.792,1.24,-1.685
-0.626,1.007,2.925,0.788,1.24,-1.685
-0.599,0.978,2.901,0.773,1.24,-1.661
-0.59,0.97,2.901,0.77,1.24,-1.661
-0.566,0.946,2.901,0.759,1.24,-1.661
-0.556,0.932,2.876,0.748,1.24,-1.637
