mean,RMS,ptp,std,max,min
-0.346,1.146,3.434,1.093,1.036,-2.398
-0.399,1.187,3.411,1.118,1.036,-2.375
-0.389,1.227,3.411,1.163,1.036,-2.375
-0.186,1.237,4.478,1.222,2.01,-2.468
0.097,1.087,4.478,1.082,2.01,-2.468
-0.145,1.095,4.478,1.085,2.01,-2.468
-0.166,1.128,4.478,1.115,2.01,-2.468
-0.098,1.048,4.478,1.043,2.01,-2.468
-0.131,1.13,4.478,1.122,2.01,-2.468
-0.256,1.0,3.736,0.967,1.523,-2.213
-0.378,1.065,3.898,0.995,1.686,-2.213
-0.166,1.113,3.898,1.1,1.686,-2.213
-0.048,1.157,4.014,1.156,1.802,-2.213
-0.144,1.207,4.014,1.198,1.802,-2.213
-0.274,1.146,3.69,1.113,1.802,-1.888
-0.283,1.223,3.806,1.19,1.802,-2.004
-0.065,1.328,4.571,1.326,2.567,-2.004
-0.261,1.306,4.571,1.279,2.567,-2.004
-0.268,1.284,4.571,1.255,2.567,-2.004
-0.09,1.265,4.571,1.261,2.567,-2.004
0.164,1.287,4.571,1.277,2.567,-2.004
0.285,1.249,4.27,1.216,2.567,-1.702
0.226,1.113,4.2,1.09,2.498,-1.702
0.242,1.076,3.666,1.049,2.498,-1.169
0.142,1.036,3.922,1.026,2.335,-1.586
-0.01,1.007,3.666,1.007,2.08,-1.586
-0.009,0.993,3.759,0.993,2.173,-1.586
-0.002,0.905,3.759,0.905,2.173,-1.586
-0.146,0.808,3.759,0.795,2.173,-1.586
-0.039,0.782,3.759,0.781,2.173,-1.586
-0.002,0.716,3.736,0.716,2.173,-1.563
0.162,0.632,2.97,0.611,2.173,-0.797
0.071,0.486,1.624,0.48,0.827,-0.797
0.071,0.483,1.601,0.478,0.804,-0.797
0.234,0.562,2.46,0.511,1.662,-0.797
0.316,0.594,2.344,0.502,1.662,-0.681
0.417,0.595,2.135,0.424,1.662,-0.472
0.373,0.628,2.251,0.506,1.662,-0.588
0.426,0.642,2.251,0.481,1.662,-0.588
0.355,0.617,2.251,0.505,1.662,-0.588
0.264,0.601,2.088,0.54,0.943,-1.145
0.194,0.608,2.158,0.576,0.943,-1.215
0.206,0.624,2.436,0.589,1.221,-1.215
0.27,0.614,2.436,0.551,1.221,-1.215
0.247,0.63,2.436,0.579,1.221,-1.215
0.39,0.701,2.436,0.583,1.221,-1.215
0.452,0.69,2.436,0.521,1.221,-1.215
0.487,0.664,1.856,0.451,1.245,-0.612
0.351,0.662,2.367,0.561,1.245,-1.122
0.426,0.72,2.367,0.58,1.245,-1.122
0.457,0.834,2.924,0.697,1.662,-1.261
0.519,0.892,2.924,0.726,1.662,-1.261
0.47,0.937,3.202,0.81,1.662,-1.54
0.492,0.963,3.202,0.828,1.662,-1.54
0.675,1.068,3.202,0.828,1.662,-1.54
0.585,1.041,3.202,0.862,1.662,-1.54
0.59,0.957,3.109,0.754,1.57,-1.54
0.424,0.89,3.109,0.782,1.57,-1.54
0.292,0.856,2.901,0.805,1.57,-1.331
0.238,0.876,2.901,0.843,1.57,-1.331
0.116,0.79,2.669,0.781,1.337,-1.331
0.025,0.772,2.669,0.772,1.337,-1.331
-0.01,0.861,3.086,0.861,1.337,-1.749
0.112,0.881,3.086,0.874,1.337,-1.749
0.095,0.928,3.086,0.923,1.337,-1.749
0.106,0.914,2.924,0.908,1.175,-1.749
0.286,0.981,3.365,0.938,1.616,-1.749
0.426,1.044,3.365,0.953,1.616,-1.749
0.415,1.037,3.04,0.95,1.616,-1.424
0.221,1.04,3.04,1.016,1.616,-1.424
0.305,1.045,3.597,0.999,1.616,-1.981
0.135,1.13,3.666,1.122,1.616,-2.05
0.06,1.101,3.527,1.099,1.477,-2.05
0.023,1.149,3.527,1.148,1.477,-2.05
0.085,1.107,3.504,1.104,1.454,-2.05
0.13,1.152,3.504,1.144,1.454,-2.05
0.103,1.175,3.527,1.171,1.477,-2.05
0.315,1.073,3.318,1.026,1.477,-1.842
0.161,1.089,3.318,1.077,1.477,-1.842
0.091,1.007,3.295,1.003,1.477,-1.818
-0.073,1.064,3.295,1.061,1.477,-1.818
-0.027,0.985,3.295,0.985,1.477,-1.818
-0.01,0.931,3.249,0.931,1.43,-1.818
-0.23,0.976,3.249,0.949,1.43,-1.818
-0.169,0.936,3.202,0.92,1.43,-1.772
-0.159,0.974,3.411,0.961,1.639,-1.772
-0.007,1.039,3.759,1.039,1.987,-1.772
-0.053,1.21,4.13,1.209,1.987,-2.143
0.013,1.209,4.13,1.209,1.987,-2.143
0.162,1.22,4.13,1.209,1.987,-2.143
0.028,1.204,4.13,1.204,1.987,-2.143
0.061,1.213,4.13,1.211,1.987,-2.143
-0.131,1.128,4.13,1.12,1.987,-2.143
-0.051,0.98,3.434,0.978,1.918,-1.517
0.009,0.963,3.434,0.963,1.918,-1.517
0.123,1.036,3.713,1.029,2.196,-1.517
0.418,1.116,3.713,1.035,2.196,-1.517
0.368,1.068,3.713,1.003,2.196,-1.517
0.48,1.064,3.55,0.949,2.196,-1.354
0.358,1.047,3.666,0.984,2.196,-1.47
0.168,1.129,3.782,1.117,2.196,-1.586
0.129,1.132,3.597,1.125,2.01,-1.586
-0.052,1.118,3.597,1.116,2.01,-1.586
0.089,1.22,3.597,1.217,2.01,-1.586
-0.015,1.232,3.597,1.232,2.01,-1.586
-0.026,1.215,3.597,1.215,2.01,-1.586
-0.069,1.158,3.388,1.156,2.01,-1.377
-0.278,1.048,3.341,1.011,1.964,-1.377
-0.341,0.957,3.341,0.894,1.964,-1.377
-0.383,1.032,4.223,0.958,2.475,-1.749
-0.414,1.027,4.432,0.94,2.475,-1.958
-0.227,1.136,4.432,1.113,2.475,-1.958
-0.136,1.1,4.432,1.092,2.475,-1.958
-0.105,1.104,4.432,1.099,2.475,-1.958
0.129,1.274,4.966,1.268,3.008,-1.958
-0.07,1.1,4.966,1.098,3.008,-1.958
0.056,1.055,4.038,1.054,3.008,-1.029
-0.101,0.952,4.2,0.947,3.008,-1.192
0.028,1.043,4.2,1.042,3.008,-1.192
0.353,1.34,4.2,1.293,3.008,-1.192
0.168,1.17,4.084,1.158,2.892,-1.192
0.281,1.225,4.084,1.193,2.892,-1.192
0.227,1.218,4.084,1.197,2.892,-1.192
0.302,1.246,4.2,1.208,2.892,-1.308
0.303,1.262,4.2,1.225,2.892,-1.308
0.11,0.906,3.945,0.899,2.637,-1.308
-0.028,0.959,3.945,0.958,2.637,-1.308
-0.07,0.859,3.945,0.856,2.637,-1.308
-0.15,0.889,3.945,0.876,2.637,-1.308
-0.203,0.828,3.829,0.803,2.637,-1.192
-0.2,0.67,2.112,0.64,0.92,-1.192
-0.206,0.764,3.411,0.735,2.219,-1.192
0.184,0.974,3.875,0.956,2.753,-1.122
0.291,0.98,3.875,0.936,2.753,-1.122
0.536,0.982,3.574,0.823,2.753,-0.821
0.516,0.962,3.202,0.812,2.753,-0.449
0.446,0.931,3.202,0.817,2.753,-0.449
0.37,0.877,3.759,0.795,2.753,-1.006
0.189,0.584,2.413,0.553,1.407,-1.006
0.096,0.608,2.46,0.6,1.407,-1.053
-0.031,0.643,2.761,0.643,1.686,-1.076
0.033,0.65,2.761,0.649,1.686,-1.076
0.06,0.798,3.017,0.796,1.941,-1.076
0.077,0.771,3.017,0.767,1.941,-1.076
0.063,0.79,3.017,0.787,1.941,-1.076
0.019,0.78,3.017,0.78,1.941,-1.076
-0.042,0.722,3.017,0.721,1.941,-1.076
-0.082,0.716,3.017,0.711,1.941,-1.076
0.019,0.662,2.785,0.662,1.709,-1.076
-0.005,0.671,2.831,0.671,1.709,-1.122
-0.117,0.644,2.831,0.634,1.709,-1.122
-0.042,0.619,2.831,0.618,1.709,-1.122
-0.002,0.568,2.831,0.568,1.709,-1.122
0.017,0.577,2.831,0.576,1.709,-1.122
-0.157,0.544,2.135,0.521,0.688,-1.447
-0.21,0.559,2.135,0.518,0.688,-1.447
-0.255,0.605,2.135,0.548,0.688,-1.447
-0.343,0.618,2.135,0.513,0.688,-1.447
-0.339,0.647,2.135,0.551,0.688,-1.447
-0.421,0.671,2.135,0.522,0.688,-1.447
-0.343,0.642,1.949,0.543,0.711,-1.238
-0.217,0.603,1.949,0.563,0.711,-1.238
-0.1,0.507,1.787,0.497,0.711,-1.076
-0.147,0.558,1.787,0.539,0.711,-1.076
-0.246,0.599,1.81,0.547,0.711,-1.099
-0.282,0.642,1.833,0.577,0.711,-1.122
-0.368,0.655,1.717,0.542,0.595,-1.122
-0.41,0.69,1.88,0.555,0.665,-1.215
-0.301,0.911,3.527,0.86,2.312,-1.215
-0.258,0.898,3.527,0.86,2.312,-1.215
-0.255,0.91,3.527,0.873,2.312,-1.215
-0.148,0.852,3.527,0.839,2.312,-1.215
-0.135,0.82,3.527,0.809,2.312,-1.215
-0.094,0.825,3.434,0.819,2.312,-1.122
-0.196,0.576,1.949,0.542,0.827,-1.122
-0.027,0.57,1.996,0.57,0.873,-1.122
0.125,0.508,1.856,0.492,0.873,-0.983
0.163,0.519,1.856,0.492,0.873,-0.983
0.18,0.516,1.81,0.484,0.873,-0.937
0.153,0.505,1.787,0.481,0.873,-0.913
0.218,0.534,1.787,0.487,0.873,-0.913
0.204,0.526,2.019,0.484,1.105,-0.913
0.108,0.617,2.924,0.608,1.105,-1.818
0.03,0.615,2.924,0.614,1.105,-1.818
0.033,0.602,2.924,0.601,1.105,-1.818
0.019,0.57,2.924,0.569,1.105,-1.818
-0.131,0.571,2.924,0.556,1.105,-1.818
-0.208,0.541,2.413,0.499,0.595,-1.818
-0.073,0.433,1.949,0.427,0.757,-1.192
-0.006,0.467,1.949,0.466,0.757,-1.192
0.02,0.482,1.949,0.482,0.757,-1.192
-0.046,0.526,1.949,0.524,0.757,-1.192
-0.043,0.577,1.926,0.576,0.757,-1.169
-0.074,0.582,1.926,0.577,0.757,-1.169
-0.262,0.631,1.833,0.574,0.665,-1.169
-0.308,0.656,2.228,0.579,1.059,-1.169
-0.28,0.673,2.228,0.612,1.059,-1.169
-0.219,0.68,2.32,0.644,1.152,-1.169
-0.17,0.703,2.854,0.682,1.152,-1.702
-0.1,0.717,2.854,0.71,1.152,-1.702
0.002,0.736,2.924,0.736,1.221,-1.702
-0.024,0.7,2.924,0.7,1.221,-1.702
-0.083,0.702,2.924,0.697,1.221,-1.702
-0.058,0.66,2.924,0.658,1.221,-1.702
-0.093,0.652,3.179,0.646,1.221,-1.958
-0.127,0.659,3.179,0.647,1.221,-1.958
-0.082,0.591,2.877,0.585,0.92,-1.958
-0.09,0.609,2.877,0.602,0.92,-1.958
-0.077,0.583,2.831,0.578,0.873,-1.958
-0.068,0.596,2.877,0.592,0.92,-1.958
0.05,0.501,1.74,0.499,0.92,-0.821
-0.02,0.502,1.81,0.502,0.92,-0.89
-0.028,0.523,1.903,0.523,0.92,-0.983
0.067,0.58,2.344,0.576,1.361,-0.983
0.197,0.667,2.344,0.637,1.361,-0.983
0.266,0.712,2.344,0.66,1.361,-0.983
0.25,0.712,2.344,0.667,1.361,-0.983
0.364,0.7,2.344,0.598,1.361,-0.983
0.4,0.707,1.972,0.583,1.361,-0.612
0.337,0.817,3.55,0.744,1.221,-2.329
0.24,0.754,3.55,0.715,1.221,-2.329
0.166,0.693,3.55,0.673,1.221,-2.329
0.171,0.685,3.55,0.663,1.221,-2.329
0.159,0.734,3.55,0.716,1.221,-2.329
0.146,0.722,3.55,0.707,1.221,-2.329
0.272,0.612,2.576,0.549,1.337,-1.238
0.359,0.651,2.576,0.544,1.337,-1.238
0.357,0.71,2.576,0.613,1.337,-1.238
0.358,0.854,3.202,0.775,1.361,-1.842
0.26,1.016,3.666,0.983,1.361,-2.306
0.2,1.047,3.666,1.028,1.361,-2.306
0.039,1.006,3.666,1.005,1.361,-2.306
-0.093,0.998,3.666,0.994,1.361,-2.306
-0.138,0.978,3.666,0.968,1.361,-2.306
-0.244,0.99,4.154,0.959,1.361,-2.793
-0.168,0.899,3.62,0.883,0.827,-2.793
-0.097,0.847,3.736,0.841,0.943,-2.793
0.008,0.85,3.736,0.85,0.943,-2.793
0.023,0.819,3.736,0.818,0.943,-2.793
0.084,1.007,4.084,1.004,1.291,-2.793
0.067,1.042,4.177,1.04,1.384,-2.793
-0.025,1.074,4.177,1.074,1.384,-2.793
0.044,1.121,4.177,1.12,1.384,-2.793
0.027,1.111,4.177,1.11,1.384,-2.793
0.063,1.202,4.177,1.2,1.384,-2.793
-0.086,1.142,3.829,1.139,1.384,-2.445
0.074,1.006,3.829,1.004,1.384,-2.445
0.283,0.943,3.202,0.899,1.384,-1.818
0.181,0.939,3.202,0.921,1.384,-1.818
0.238,0.958,3.202,0.928,1.384,-1.818
0.323,0.879,3.017,0.817,1.198,-1.818
0.557,0.801,2.622,0.576,1.291,-1.331
0.523,0.831,2.622,0.646,1.291,-1.331
0.471,0.784,2.622,0.627,1.291,-1.331
0.54,0.807,2.576,0.6,1.57,-1.006
0.43,0.874,3.597,0.761,1.57,-2.027
0.254,0.916,3.597,0.88,1.57,-2.027
0.159,0.967,3.643,0.954,1.57,-2.074
0.203,0.967,3.643,0.946,1.57,-2.074
0.331,1.046,3.643,0.992,1.57,-2.074
0.203,1.004,3.527,0.983,1.454,-2.074
0.339,0.97,3.527,0.909,1.454,-2.074
0.449,0.93,3.527,0.814,1.454,-2.074
0.361,0.877,2.877,0.8,1.454,-1.424
0.301,0.916,3.017,0.865,1.454,-1.563
0.108,0.787,2.924,0.779,1.361,-1.563
0.093,0.784,2.924,0.779,1.361,-1.563
-0.142,0.958,3.597,0.947,1.639,-1.958
-0.237,0.994,3.597,0.965,1.639,-1.958
-0.291,1.142,3.713,1.105,1.639,-2.074
-0.438,1.134,3.713,1.046,1.639,-2.074
-0.446,1.142,3.713,1.051,1.639,-2.074
-0.433,1.212,3.713,1.132,1.639,-2.074
-0.382,1.159,3.62,1.094,1.546,-2.074
-0.221,1.256,3.643,1.237,1.57,-2.074
-0.004,1.126,3.782,1.126,1.778,-2.004
0.139,1.106,3.782,1.097,1.778,-2.004
0.075,1.195,3.782,1.193,1.778,-2.004
0.088,1.146,3.782,1.143,1.778,-2.004
0.154,1.084,3.782,1.073,1.778,-2.004
0.106,1.006,3.69,1.001,1.778,-1.911
0.057,0.991,3.295,0.989,1.384,-1.911
0.029,1.023,3.481,1.023,1.57,-1.911
0.184,0.926,3.295,0.907,1.57,-1.726
0.281,0.889,3.202,0.843,1.57,-1.633
0.361,0.828,3.202,0.745,1.57,-1.633
0.157,0.814,3.643,0.799,1.57,-2.074
-0.093,1.077,4.154,1.073,1.57,-2.584
-0.158,1.202,4.107,1.191,1.523,-2.584
-0.17,1.231,4.107,1.22,1.523,-2.584
-0.263,1.233,4.107,1.204,1.523,-2.584
-0.373,1.273,4.107,1.217,1.523,-2.584
-0.184,1.311,4.595,1.298,2.01,-2.584
-0.206,1.216,4.386,1.199,2.01,-2.375
-0.233,1.178,4.339,1.155,2.01,-2.329
-0.308,1.161,4.339,1.119,2.01,-2.329
-0.192,1.188,4.339,1.172,2.01,-2.329
-0.072,1.29,4.339,1.288,2.01,-2.329
-0.196,1.232,4.177,1.217,1.848,-2.329
0.033,1.113,4.177,1.112,1.848,-2.329
0.074,0.981,4.014,0.978,1.848,-2.166
-0.005,0.979,4.014,0.979,1.848,-2.166
-0.179,0.944,4.014,0.927,1.848,-2.166
-0.263,0.821,2.785,0.778,1.268,-1.517
-0.097,0.864,3.272,0.858,1.755,-1.517
-0.25,0.966,3.481,0.933,1.755,-1.726
-0.208,0.935,3.481,0.912,1.755,-1.726
-0.202,0.941,3.481,0.92,1.755,-1.726
-0.136,1.017,3.481,1.008,1.755,-1.726
-0.145,0.974,3.481,0.963,1.755,-1.726
-0.288,0.932,3.017,0.887,1.291,-1.726
-0.155,0.805,2.831,0.79,1.291,-1.54
-0.178,0.942,3.806,0.925,2.266,-1.54
-0.107,0.952,3.806,0.946,2.266,-1.54
0.004,0.914,3.713,0.914,2.266,-1.447
0.118,0.962,3.504,0.954,2.266,-1.238
0.214,0.92,3.481,0.895,2.266,-1.215
0.216,0.977,3.481,0.953,2.266,-1.215
0.385,1.032,3.457,0.957,1.802,-1.656
0.347,1.083,4.084,1.026,1.802,-2.282
0.064,1.172,4.084,1.171,1.802,-2.282
-0.01,1.181,4.084,1.181,1.802,-2.282
-0.186,1.219,4.084,1.205,1.802,-2.282
-0.097,1.248,4.084,1.244,1.802,-2.282
-0.387,1.228,3.806,1.166,1.523,-2.282
-0.402,1.146,3.597,1.074,1.523,-2.074
-0.305,1.144,3.736,1.102,1.523,-2.213
-0.24,1.084,3.736,1.057,1.523,-2.213
-0.224,1.148,3.759,1.126,1.523,-2.236
-0.402,1.129,3.62,1.055,1.384,-2.236
-0.25,1.085,3.875,1.055,1.639,-2.236
-0.179,1.127,3.875,1.113,1.639,-2.236
-0.044,1.022,3.875,1.022,1.639,-2.236
-0.315,1.157,3.968,1.113,1.639,-2.329
-0.319,1.132,3.968,1.086,1.639,-2.329
-0.397,1.179,3.968,1.11,1.639,-2.329
-0.437,1.121,3.69,1.032,1.361,-2.329
-0.48,1.212,3.782,1.113,1.454,-2.329
-0.525,1.281,3.898,1.168,1.57,-2.329
-0.296,1.168,3.69,1.13,1.57,-2.12
-0.25,1.092,3.69,1.063,1.57,-2.12
-0.072,0.966,3.69,0.963,1.57,-2.12
-0.039,0.952,3.69,0.952,1.57,-2.12
-0.184,0.96,3.69,0.942,1.57,-2.12
-0.174,0.826,3.527,0.808,1.5,-2.027
-0.169,0.806,2.831,0.788,0.804,-2.027
-0.053,0.845,3.156,0.843,1.129,-2.027
-0.046,0.974,3.457,0.973,1.129,-2.329
0.062,0.976,3.457,0.974,1.129,-2.329
0.171,0.879,3.457,0.862,1.129,-2.329
0.13,0.913,3.457,0.904,1.129,-2.329
0.106,0.929,3.457,0.923,1.129,-2.329
-0.073,1.026,3.457,1.023,1.129,-2.329
0.012,0.931,3.156,0.931,0.966,-2.19
-0.302,1.072,3.133,1.029,0.943,-2.19
-0.193,1.015,3.249,0.997,1.059,-2.19
-0.24,1.05,3.249,1.022,1.059,-2.19
-0.273,1.049,3.249,1.013,1.059,-2.19
-0.304,1.019,3.04,0.973,1.059,-1.981
-0.337,1.108,3.829,1.056,1.848,-1.981
-0.017,1.09,3.829,1.089,1.848,-1.981
0.009,1.148,3.875,1.148,1.894,-1.981
0.235,1.142,3.713,1.118,1.894,-1.818
0.284,1.235,3.713,1.202,1.894,-1.818
