mean,RMS,ptp,std,max,min
-0.783,0.785,0.122,0.051,-0.735,-0.857
-0.559,0.588,0.439,0.181,-0.296,-0.735
-0.52,0.559,0.536,0.204,-0.296,-0.832
-0.637,0.677,0.609,0.228,-0.393,-1.003
-0.764,0.788,0.488,0.195,-0.515,-1.003
-0.642,0.662,0.439,0.162,-0.515,-0.954
-1.159,1.401,2.072,0.787,-0.198,-2.27
-0.652,1.046,2.218,0.818,-0.052,-2.27
-0.423,0.506,0.853,0.278,-0.052,-0.905
-0.384,0.498,0.853,0.317,-0.052,-0.905
-0.954,1.46,2.56,1.105,-0.052,-2.612
-1.251,1.689,2.511,1.134,-0.101,-2.612
-1.676,1.919,2.243,0.935,-0.369,-2.612
-1.013,1.287,1.828,0.794,-0.247,-2.075
-0.837,1.2,1.95,0.86,0.07,-1.88
-0.101,0.307,0.756,0.29,0.387,-0.369
-1.422,1.672,1.901,0.879,-0.345,-2.246
-0.861,1.348,2.584,1.036,0.338,-2.246
-0.296,0.598,1.511,0.52,0.338,-1.173
0.109,0.377,0.975,0.361,0.582,-0.393
-0.32,1.123,2.267,1.076,0.63,-1.637
-0.476,1.062,2.023,0.949,0.387,-1.637
0.08,0.877,2.462,0.873,0.85,-1.612
-0.076,0.81,2.194,0.806,0.582,-1.612
-0.145,0.944,2.706,0.933,0.777,-1.929
0.216,0.717,1.901,0.683,0.777,-1.125
-0.33,1.117,2.755,1.068,0.728,-2.027
-0.623,1.138,2.267,0.953,0.24,-2.027
-0.359,0.736,1.682,0.643,0.167,-1.515
-1.139,1.361,1.853,0.744,0.07,-1.783
-0.544,1.255,2.608,1.131,0.825,-1.783
-0.598,1.052,2.413,0.865,0.825,-1.588
-0.262,0.759,1.975,0.713,0.387,-1.588
-0.218,0.943,2.413,0.917,0.387,-2.027
-0.281,0.658,1.706,0.595,0.265,-1.442
-0.593,1.101,2.34,0.928,0.387,-1.953
-0.228,0.972,2.779,0.945,0.825,-1.953
-0.457,1.141,2.535,1.046,0.825,-1.71
-0.861,1.2,2.072,0.835,0.435,-1.637
-1.305,1.479,1.95,0.696,0.045,-1.905
-0.847,1.3,2.511,0.986,0.606,-1.905
-0.34,0.996,2.096,0.936,0.655,-1.442
-0.437,1.091,2.34,1.0,0.655,-1.685
-1.329,1.51,1.901,0.716,0.094,-1.807
-0.686,1.211,2.194,0.998,0.192,-2.002
-1.203,1.391,2.096,0.698,0.094,-2.002
-1.247,1.38,1.633,0.592,-0.125,-1.758
-0.267,0.804,2.072,0.759,0.314,-1.758
-0.642,1.118,1.999,0.915,0.119,-1.88
-0.71,1.253,2.462,1.032,0.582,-1.88
0.05,0.716,1.926,0.714,0.582,-1.344
-0.978,1.578,3.071,1.238,0.801,-2.27
-0.861,1.518,2.998,1.25,0.801,-2.197
-0.325,0.928,2.267,0.869,0.63,-1.637
0.318,0.783,1.901,0.716,0.923,-0.978
-0.218,0.995,2.608,0.971,0.923,-1.685
-0.403,1.015,2.17,0.932,0.484,-1.685
0.499,0.588,0.951,0.312,1.069,0.119
0.44,0.478,0.561,0.186,0.679,0.119
0.543,0.666,1.121,0.387,1.264,0.143
0.747,0.821,0.975,0.34,1.264,0.289
0.094,0.976,2.267,0.972,0.923,-1.344
-0.432,0.947,2.218,0.842,0.874,-1.344
0.236,0.751,1.975,0.714,0.874,-1.1
0.279,0.659,1.633,0.596,0.825,-0.808
-0.471,1.097,2.511,0.991,1.069,-1.442
-0.34,1.021,2.511,0.963,1.069,-1.442
0.138,0.631,1.584,0.616,0.509,-1.076
0.162,0.888,2.413,0.873,0.85,-1.563
0.162,0.917,2.486,0.903,0.923,-1.563
0.499,0.562,0.683,0.258,0.923,0.24
0.275,0.981,2.852,0.942,1.386,-1.466
-0.413,1.398,2.998,1.335,1.386,-1.612
0.226,0.982,2.657,0.956,1.045,-1.612
-0.549,1.174,2.34,1.038,0.85,-1.49
-0.618,1.266,2.486,1.105,0.777,-1.71
-0.15,0.853,2.486,0.84,0.777,-1.71
0.323,0.486,0.951,0.363,0.728,-0.223
-0.125,1.109,2.584,1.102,0.825,-1.758
0.206,0.761,1.975,0.732,0.825,-1.149
0.421,0.486,0.634,0.243,0.655,0.021
0.128,0.918,2.389,0.909,0.728,-1.661
-0.798,1.379,2.584,1.124,0.728,-1.856
-1.602,1.608,0.39,0.135,-1.466,-1.856
-0.657,1.133,2.291,0.923,0.752,-1.539
0.24,1.057,2.73,1.029,1.021,-1.71
0.201,1.043,2.779,1.023,1.021,-1.758
0.109,0.92,2.438,0.914,0.752,-1.685
0.348,0.848,1.95,0.773,0.752,-1.198
-0.496,1.108,2.121,0.991,0.752,-1.368
-0.705,1.353,2.803,1.154,0.679,-2.124
-0.691,1.289,2.779,1.089,0.655,-2.124
0.494,1.06,2.535,0.937,1.24,-1.295
0.309,0.948,2.121,0.897,1.24,-0.881
0.099,0.809,1.95,0.803,1.069,-0.881
-0.047,1.165,3.071,1.164,1.118,-1.953
-0.067,0.891,2.413,0.888,1.118,-1.295
-0.662,0.723,0.756,0.291,-0.369,-1.125
-0.964,1.201,1.95,0.717,0.362,-1.588
-0.232,1.013,2.511,0.986,0.923,-1.588
-0.301,1.047,2.145,1.003,0.923,-1.222
-1.081,1.218,1.536,0.561,-0.076,-1.612
0.153,0.97,2.681,0.958,1.069,-1.612
0.743,0.76,0.414,0.164,1.069,0.655
-0.135,0.958,1.999,0.948,0.655,-1.344
-1.232,1.235,0.268,0.087,-1.076,-1.344
-0.603,1.035,1.877,0.841,0.509,-1.368
-0.886,1.085,1.706,0.627,0.338,-1.368
-1.295,1.31,0.512,0.199,-1.173,-1.685
-1.222,1.256,0.902,0.289,-0.783,-1.685
-1.071,1.105,0.731,0.273,-0.783,-1.515
-1.134,1.219,1.268,0.445,-0.393,-1.661
-1.027,1.103,1.268,0.402,-0.393,-1.661
-1.081,1.123,0.951,0.304,-0.613,-1.563
-0.954,1.007,0.951,0.322,-0.613,-1.563
-0.925,0.999,1.097,0.378,-0.32,-1.417
-0.505,1.086,2.145,0.961,0.728,-1.417
-0.554,1.151,2.365,1.009,0.728,-1.637
-0.286,1.065,2.584,1.026,0.947,-1.637
-0.335,0.723,1.706,0.641,0.679,-1.027
-0.813,1.114,2.121,0.762,0.679,-1.442
0.119,0.72,1.926,0.71,0.679,-1.247
-0.184,0.816,1.95,0.795,0.679,-1.271
-1.081,1.088,0.317,0.121,-0.954,-1.271
-0.974,0.979,0.293,0.1,-0.857,-1.149
0.006,0.85,1.975,0.85,0.825,-1.149
-0.359,0.887,1.78,0.811,0.63,-1.149
-0.267,1.063,2.34,1.029,1.118,-1.222
-0.33,1.229,2.511,1.184,1.118,-1.393
-0.642,1.157,2.633,0.962,1.24,-1.393
-0.33,0.883,2.121,0.819,1.24,-0.881
-0.701,0.773,0.926,0.326,-0.271,-1.198
-0.598,0.717,1.219,0.396,0.021,-1.198
-0.676,0.767,0.975,0.361,0.021,-0.954
-0.715,0.742,0.585,0.199,-0.345,-0.93
-0.652,0.656,0.195,0.075,-0.54,-0.735
-0.647,0.656,0.317,0.11,-0.54,-0.857
-0.886,0.916,0.707,0.235,-0.613,-1.32
-0.969,0.986,0.536,0.183,-0.783,-1.32
-0.613,0.705,0.731,0.349,-0.174,-0.905
-0.34,0.774,1.853,0.695,0.947,-0.905
-0.905,0.922,0.536,0.175,-0.686,-1.222
-0.657,1.002,2.145,0.757,0.704,-1.442
-0.915,0.977,0.975,0.341,-0.466,-1.442
-0.223,0.99,2.462,0.964,1.703,-0.759
-0.881,1.01,1.438,0.494,-0.345,-1.783
-1.061,1.241,1.438,0.643,-0.345,-1.783
-0.969,1.058,1.316,0.425,-0.345,-1.661
-1.032,1.277,1.999,0.753,0.338,-1.661
-0.588,0.978,1.755,0.781,0.387,-1.368
-0.866,1.099,2.048,0.675,0.387,-1.661
-1.276,1.31,0.683,0.298,-0.978,-1.661
-0.384,1.069,2.413,0.998,0.801,-1.612
0.065,1.073,2.486,1.071,1.191,-1.295
-0.735,1.212,2.462,0.964,1.191,-1.271
-1.188,1.196,0.39,0.141,-0.93,-1.32
-1.149,1.167,0.585,0.206,-0.93,-1.515
-1.217,1.242,0.536,0.245,-0.978,-1.515
-0.471,0.931,2.072,0.803,0.923,-1.149
-0.861,1.243,2.291,0.896,0.923,-1.368
-1.139,1.196,0.951,0.362,-0.418,-1.368
-0.793,0.844,0.878,0.289,-0.418,-1.295
-0.774,1.031,1.926,0.681,0.411,-1.515
-0.657,0.89,1.78,0.601,0.411,-1.368
-0.788,0.828,0.658,0.254,-0.637,-1.295
-0.603,0.983,2.17,0.776,0.874,-1.295
-0.33,1.003,2.048,0.947,0.874,-1.173
-0.003,0.97,2.462,0.97,1.508,-0.954
-0.769,0.79,0.512,0.182,-0.613,-1.125
-0.657,0.727,0.926,0.313,-0.198,-1.125
-0.861,0.888,0.585,0.217,-0.466,-1.052
-0.686,0.768,0.999,0.346,-0.052,-1.052
-0.686,0.689,0.171,0.067,-0.564,-0.735
-0.725,0.739,0.39,0.143,-0.588,-0.978
-0.774,0.802,0.536,0.21,-0.491,-1.027
-0.832,0.864,0.536,0.232,-0.491,-1.027
-0.759,0.787,0.463,0.21,-0.564,-1.027
-0.286,0.836,2.267,0.785,1.24,-1.027
-0.076,0.874,2.267,0.87,1.24,-1.027
-0.798,0.809,0.341,0.136,-0.686,-1.027
-0.935,0.952,0.512,0.181,-0.686,-1.198
-1.061,1.072,0.39,0.152,-0.832,-1.222
-1.217,1.225,0.39,0.138,-1.076,-1.466
-0.549,0.923,1.975,0.742,0.874,-1.1
-0.374,0.76,1.975,0.662,0.874,-1.1
-1.027,1.107,1.146,0.412,-0.54,-1.685
-1.193,1.225,0.853,0.276,-0.832,-1.685
-1.1,1.11,0.439,0.146,-0.832,-1.271
-1.271,1.275,0.293,0.102,-1.173,-1.466
-1.086,1.111,0.634,0.237,-0.832,-1.466
