mean,RMS,ptp,std,max,min
-0.676,0.699,0.561,0.179,-0.296,-0.857
-0.632,0.66,0.561,0.189,-0.296,-0.857
-0.596,0.627,0.561,0.196,-0.296,-0.857
-0.581,0.609,0.536,0.181,-0.296,-0.832
-0.608,0.646,0.707,0.218,-0.296,-1.003
-0.632,0.677,0.707,0.243,-0.296,-1.003
-0.62,0.667,0.707,0.245,-0.296,-1.003
-0.642,0.683,0.707,0.234,-0.296,-1.003
-0.674,0.704,0.609,0.204,-0.393,-1.003
-0.642,0.673,0.609,0.202,-0.393,-1.003
-0.669,0.705,0.609,0.223,-0.393,-1.003
-0.815,0.909,1.463,0.402,-0.393,-1.856
-0.796,0.902,1.658,0.426,-0.198,-1.856
-0.952,1.131,2.072,0.611,-0.198,-2.27
-0.888,1.092,2.072,0.635,-0.198,-2.27
-0.827,1.054,2.072,0.653,-0.198,-2.27
-0.781,1.041,2.218,0.689,-0.052,-2.27
-0.752,1.028,2.218,0.701,-0.052,-2.27
-0.781,1.049,2.218,0.701,-0.052,-2.27
-0.776,1.047,2.218,0.703,-0.052,-2.27
-0.725,1.012,2.218,0.707,-0.052,-2.27
-0.544,0.825,2.218,0.62,-0.052,-2.27
-0.53,0.823,2.218,0.629,-0.052,-2.27
-0.498,0.737,1.901,0.543,-0.052,-1.953
-0.471,0.728,1.901,0.555,-0.052,-1.953
-0.696,1.095,2.56,0.846,-0.052,-2.612
-0.708,1.096,2.56,0.837,-0.052,-2.612
-0.752,1.118,2.56,0.827,-0.052,-2.612
-0.922,1.36,2.56,0.999,-0.052,-2.612
-1.132,1.576,2.56,1.097,-0.052,-2.612
-1.125,1.574,2.56,1.102,-0.052,-2.612
-1.327,1.706,2.56,1.071,-0.052,-2.612
-1.371,1.713,2.511,1.026,-0.101,-2.612
-1.2,1.599,2.511,1.057,-0.101,-2.612
-1.378,1.706,2.438,1.005,-0.174,-2.612
-1.305,1.607,2.438,0.937,-0.174,-2.612
-1.312,1.608,2.365,0.928,-0.247,-2.612
-1.229,1.59,2.681,1.008,0.07,-2.612
-0.93,1.364,2.95,0.998,0.387,-2.563
-0.71,1.103,2.462,0.844,0.387,-2.075
-0.708,1.102,2.462,0.845,0.387,-2.075
-0.725,1.135,2.633,0.874,0.387,-2.246
-0.9,1.33,2.633,0.979,0.387,-2.246
-1.066,1.458,2.633,0.995,0.387,-2.246
-0.874,1.331,2.633,1.005,0.387,-2.246
-0.74,1.203,2.633,0.949,0.387,-2.246
-0.681,1.206,2.633,0.995,0.387,-2.246
-0.805,1.261,2.633,0.971,0.387,-2.246
