mean,RMS,ptp,std,max,min
1.097,1.534,3.723,1.071,2.316,-1.407
1.032,1.487,3.723,1.07,2.316,-1.407
0.956,1.463,3.723,1.107,2.316,-1.407
1.056,1.458,3.723,1.005,2.316,-1.407
1.081,1.488,3.723,1.023,2.316,-1.407
1.033,1.503,3.723,1.092,2.316,-1.407
0.872,1.443,3.723,1.149,2.316,-1.407
0.856,1.42,3.723,1.133,2.316,-1.407
0.863,1.428,3.723,1.138,2.316,-1.407
1.019,1.445,3.372,1.024,2.316,-1.056
1.029,1.452,3.372,1.025,2.316,-1.056
0.952,1.395,3.372,1.02,2.316,-1.056
0.916,1.364,3.372,1.011,2.316,-1.056
0.75,1.282,3.139,1.039,2.082,-1.056
0.752,1.284,3.139,1.041,2.082,-1.056
0.707,1.243,3.139,1.022,2.082,-1.056
0.761,1.235,3.139,0.973,2.082,-1.056
0.764,1.239,3.139,0.975,2.082,-1.056
0.812,1.276,3.139,0.984,2.082,-1.056
0.822,1.29,3.139,0.994,2.082,-1.056
0.849,1.311,3.139,0.999,2.082,-1.056
0.925,1.378,3.139,1.022,2.082,-1.056
0.942,1.377,3.139,1.004,2.082,-1.056
0.813,1.41,3.74,1.153,2.082,-1.657
0.795,1.387,3.673,1.136,2.016,-1.657
0.928,1.422,3.673,1.077,2.016,-1.657
1.0,1.404,3.673,0.986,2.016,-1.657
0.987,1.389,3.673,0.977,2.016,-1.657
0.862,1.348,3.673,1.036,2.016,-1.657
0.85,1.334,3.673,1.028,2.016,-1.657
0.82,1.313,3.673,1.025,2.016,-1.657
0.845,1.323,3.673,1.018,2.016,-1.657
0.864,1.338,3.673,1.021,2.016,-1.657
0.923,1.319,3.673,0.943,2.016,-1.657
0.918,1.312,3.606,0.937,1.949,-1.657
0.86,1.306,3.606,0.982,1.949,-1.657
0.804,1.314,3.606,1.039,1.949,-1.657
0.743,1.275,3.606,1.037,1.949,-1.657
0.748,1.282,3.606,1.041,1.949,-1.657
0.659,1.209,3.606,1.014,1.949,-1.657
0.612,1.176,3.606,1.005,1.949,-1.657
0.511,1.093,3.573,0.966,1.915,-1.657
0.521,1.094,3.573,0.962,1.915,-1.657
0.695,1.107,2.721,0.861,1.915,-0.806
0.705,1.123,2.738,0.874,1.932,-0.806
0.642,1.061,2.738,0.846,1.932,-0.806
0.718,1.141,2.738,0.887,1.932,-0.806
0.691,1.108,2.738,0.867,1.932,-0.806
0.783,1.118,2.688,0.798,1.932,-0.756
0.756,1.088,2.688,0.783,1.932,-0.756
0.739,1.081,2.688,0.789,1.932,-0.756
0.782,1.128,2.688,0.813,1.932,-0.756
0.667,1.122,3.022,0.902,1.932,-1.09
0.689,1.13,3.022,0.895,1.932,-1.09
0.615,1.05,3.022,0.851,1.932,-1.09
0.753,1.166,3.406,0.891,2.316,-1.09
0.821,1.162,3.406,0.822,2.316,-1.09
0.844,1.171,3.406,0.811,2.316,-1.09
0.863,1.198,3.406,0.831,2.316,-1.09
0.945,1.261,3.406,0.835,2.316,-1.09
0.893,1.268,3.406,0.9,2.316,-1.09
0.836,1.296,3.523,0.99,2.316,-1.207
0.846,1.299,3.523,0.986,2.316,-1.207
0.773,1.237,3.523,0.965,2.316,-1.207
0.619,1.187,3.523,1.013,2.316,-1.207
0.688,1.251,3.523,1.045,2.316,-1.207
0.594,1.176,3.523,1.014,2.316,-1.207
0.571,1.159,3.523,1.008,2.316,-1.207
0.584,1.172,3.523,1.016,2.316,-1.207
0.637,1.235,3.523,1.059,2.316,-1.207
0.718,1.306,3.523,1.091,2.316,-1.207
0.714,1.302,3.523,1.088,2.316,-1.207
0.876,1.366,3.523,1.048,2.316,-1.207
0.935,1.417,3.523,1.065,2.316,-1.207
0.954,1.425,3.523,1.059,2.316,-1.207
0.904,1.36,3.356,1.016,2.149,-1.207
0.832,1.365,3.356,1.083,2.149,-1.207
0.826,1.363,3.356,1.084,2.149,-1.207
0.832,1.371,3.356,1.09,2.149,-1.207
0.784,1.326,3.356,1.069,2.149,-1.207
0.916,1.387,3.356,1.041,2.149,-1.207
1.097,1.464,3.573,0.969,2.416,-1.156
1.136,1.486,3.573,0.959,2.416,-1.156
1.147,1.49,3.573,0.951,2.416,-1.156
1.224,1.47,3.239,0.814,2.416,-0.823
1.081,1.432,3.472,0.94,2.416,-1.056
1.172,1.491,3.472,0.922,2.416,-1.056
1.211,1.518,3.472,0.915,2.416,-1.056
1.182,1.498,3.472,0.92,2.416,-1.056
1.177,1.491,3.472,0.916,2.416,-1.056
1.085,1.428,3.472,0.929,2.416,-1.056
1.097,1.443,3.472,0.937,2.416,-1.056
1.063,1.4,3.472,0.91,2.416,-1.056
0.99,1.343,3.472,0.907,2.416,-1.056
1.021,1.367,3.472,0.91,2.416,-1.056
1.028,1.375,3.472,0.913,2.416,-1.056
1.096,1.368,3.472,0.818,2.416,-1.056
1.003,1.393,3.723,0.967,2.416,-1.307
0.905,1.316,3.723,0.955,2.416,-1.307
0.938,1.344,3.723,0.962,2.416,-1.307
0.87,1.278,3.723,0.936,2.416,-1.307
0.807,1.186,3.172,0.87,1.865,-1.307
0.85,1.246,3.422,0.911,2.116,-1.307
0.834,1.241,3.422,0.918,2.116,-1.307
0.917,1.319,3.422,0.947,2.116,-1.307
0.997,1.303,3.422,0.839,2.116,-1.307
0.915,1.236,3.422,0.832,2.116,-1.307
0.877,1.204,3.422,0.826,2.116,-1.307
0.889,1.213,3.422,0.825,2.116,-1.307
0.811,1.141,3.422,0.802,2.116,-1.307
0.869,1.173,3.422,0.789,2.116,-1.307
0.849,1.145,3.422,0.769,2.116,-1.307
0.814,1.111,3.422,0.756,2.116,-1.307
0.83,1.118,3.422,0.749,2.116,-1.307
0.784,1.079,3.422,0.741,2.116,-1.307
0.809,1.118,3.422,0.772,2.116,-1.307
0.875,1.186,3.422,0.801,2.116,-1.307
