mean,RMS,ptp,std,max,min
0.494,1.21,2.816,1.105,2.042,-0.774
0.157,1.245,2.75,1.235,1.754,-0.996
-0.011,0.966,2.75,0.966,1.754,-0.996
-0.583,0.698,0.998,0.384,-0.153,-1.151
-0.699,0.757,0.843,0.291,-0.308,-1.151
-0.379,0.486,0.798,0.304,-0.042,-0.841
-0.446,0.524,0.798,0.274,-0.042,-0.841
-0.264,0.338,0.554,0.21,-0.042,-0.597
-0.246,0.272,0.333,0.114,-0.042,-0.375
-0.69,0.781,0.754,0.366,-0.242,-0.996
-0.49,0.793,1.685,0.623,0.689,-0.996
-0.122,0.84,2.328,0.831,1.421,-0.907
-0.167,0.896,2.328,0.88,1.421,-0.907
-0.379,0.551,1.064,0.399,0.135,-0.929
-0.371,0.54,0.953,0.392,0.024,-0.929
-0.238,0.394,0.976,0.315,0.246,-0.73
0.188,0.576,1.308,0.545,0.778,-0.53
-0.069,0.649,1.53,0.645,0.778,-0.752
0.064,0.6,1.463,0.597,0.645,-0.818
0.224,0.598,1.419,0.555,0.534,-0.885
0.095,0.448,1.042,0.438,0.534,-0.508
0.29,0.521,1.353,0.433,1.0,-0.353
0.521,0.622,0.865,0.34,1.0,0.135
0.153,0.66,1.774,0.642,0.778,-0.996
-0.167,0.547,1.552,0.521,0.556,-0.996
0.197,0.407,1.087,0.356,0.667,-0.419
0.153,0.441,1.175,0.414,0.667,-0.508
0.091,0.278,0.554,0.263,0.423,-0.131
-0.118,0.464,1.419,0.449,0.601,-0.818
0.246,0.608,1.441,0.556,0.623,-0.818
0.197,0.404,0.776,0.353,0.623,-0.153
-0.246,0.424,0.953,0.346,0.135,-0.818
-0.286,0.496,1.087,0.405,0.202,-0.885
-0.22,0.455,1.087,0.398,0.202,-0.885
0.131,0.444,1.02,0.424,0.601,-0.419
-0.091,0.601,1.685,0.594,0.601,-1.085
-0.056,0.597,1.508,0.595,0.423,-1.085
0.21,0.447,0.998,0.394,0.623,-0.375
0.148,0.327,0.687,0.291,0.556,-0.131
