mean,RMS,ptp,std,max,min
0.271,0.909,2.329,0.868,0.906,-1.422
0.792,0.856,0.982,0.325,1.18,0.198
-0.468,0.973,2.169,0.853,0.769,-1.4
-0.601,1.123,2.58,0.949,1.18,-1.4
-0.359,1.138,2.739,1.08,1.18,-1.559
-0.61,1.17,2.214,0.999,0.655,-1.559
0.185,0.936,2.671,0.918,1.317,-1.354
-0.738,1.409,3.219,1.2,1.317,-1.902
-0.738,1.266,3.059,1.028,1.157,-1.902
0.162,0.996,2.466,0.983,1.157,-1.308
0.052,0.954,1.963,0.953,0.838,-1.126
-0.167,0.794,1.918,0.776,0.815,-1.103
0.107,0.6,1.621,0.59,0.609,-1.012
0.317,0.754,1.94,0.684,0.929,-1.012
0.509,0.525,0.342,0.128,0.678,0.335
-0.217,0.83,1.895,0.801,0.678,-1.217
-0.989,1.246,2.032,0.759,0.495,-1.537
-1.012,1.275,2.146,0.777,0.495,-1.651
-1.117,1.126,0.388,0.146,-0.829,-1.217
-0.943,0.973,0.594,0.24,-0.601,-1.194
-0.847,0.872,0.594,0.205,-0.601,-1.194
-0.865,0.888,0.571,0.2,-0.646,-1.217
-0.505,0.761,1.621,0.569,0.404,-1.217
0.162,0.561,1.484,0.537,0.586,-0.897
0.358,0.799,1.986,0.715,0.997,-0.989
0.18,1.069,2.329,1.053,1.112,-1.217
0.066,1.064,2.351,1.062,1.112,-1.24
-0.286,0.977,2.237,0.934,0.883,-1.354
-0.591,0.994,2.329,0.799,0.952,-1.377
-0.765,1.157,2.329,0.868,0.952,-1.377
-0.578,0.895,1.735,0.683,0.518,-1.217
0.363,0.666,1.53,0.558,1.089,-0.441
0.527,1.107,2.511,0.973,1.112,-1.4
-0.569,1.046,2.511,0.877,1.112,-1.4
-0.719,1.07,2.1,0.793,0.815,-1.285
0.564,1.091,2.511,0.934,1.226,-1.285
-0.24,1.123,2.374,1.097,1.226,-1.149
-0.623,0.974,1.963,0.749,0.769,-1.194
0.719,1.221,2.625,0.987,1.431,-1.194
0.819,1.068,1.872,0.685,1.431,-0.441
0.281,0.766,1.552,0.713,0.906,-0.646
0.166,1.001,2.443,0.987,0.997,-1.445
0.112,1.102,2.557,1.097,1.112,-1.445
-0.441,0.901,2.1,0.786,1.112,-0.989
-0.696,0.994,1.986,0.709,0.655,-1.331
-0.788,1.074,1.986,0.73,0.655,-1.331
-0.564,1.123,2.557,0.971,1.363,-1.194
0.162,0.926,2.488,0.911,1.363,-1.126
0.016,0.87,2.1,0.87,0.929,-1.171
-0.573,0.98,2.169,0.795,0.997,-1.171
-0.45,1.005,2.329,0.899,1.34,-0.989
-0.112,1.026,2.351,1.02,1.34,-1.012
-0.779,0.818,0.571,0.25,-0.441,-1.012
-0.13,0.707,2.009,0.695,1.112,-0.897
0.481,0.806,1.712,0.646,1.112,-0.601
0.34,0.913,1.872,0.847,1.089,-0.783
-0.235,0.714,1.872,0.674,1.089,-0.783
-0.413,0.929,2.42,0.832,1.112,-1.308
-0.327,0.895,2.42,0.834,1.112,-1.308
-0.149,0.851,2.42,0.838,1.454,-0.966
0.221,1.023,2.1,0.998,1.454,-0.646
-0.208,0.853,2.237,0.827,1.431,-0.806
0.043,0.896,2.146,0.895,1.34,-0.806
0.76,0.908,1.164,0.497,1.34,0.176
0.582,1.005,2.123,0.82,1.271,-0.852
0.354,0.743,1.963,0.654,1.112,-0.852
0.308,0.746,1.963,0.68,1.249,-0.715
-0.665,0.741,1.027,0.327,-0.167,-1.194
-0.121,1.037,2.785,1.03,1.294,-1.491
0.025,0.878,2.123,0.877,1.294,-0.829
-0.491,0.826,1.667,0.664,0.838,-0.829
0.386,0.952,2.123,0.871,1.294,-0.829
-0.281,0.855,2.169,0.808,1.294,-0.875
-0.281,0.879,2.237,0.832,1.363,-0.875
-0.806,0.816,0.365,0.129,-0.692,-1.057
-0.505,0.918,2.055,0.767,0.997,-1.057
-0.235,0.989,2.032,0.961,0.997,-1.034
-0.884,0.914,0.662,0.235,-0.486,-1.149
-0.491,1.134,2.831,1.022,1.5,-1.331
-0.706,1.137,2.351,0.892,1.02,-1.331
-0.254,0.932,2.192,0.897,1.02,-1.171
-0.747,1.028,1.963,0.706,0.632,-1.331
-0.633,0.926,1.872,0.676,0.541,-1.331
-0.518,0.786,1.689,0.591,0.541,-1.149
-0.108,1.005,2.694,0.999,1.545,-1.149
-0.486,1.144,2.785,1.036,1.545,-1.24
-0.158,1.086,2.283,1.075,1.226,-1.057
-0.537,1.041,2.397,0.892,1.226,-1.171
-0.5,0.879,1.94,0.723,0.929,-1.012
-0.541,0.935,2.169,0.763,0.929,-1.24
-0.482,1.029,2.488,0.91,1.249,-1.24
-0.459,0.986,2.466,0.872,1.249,-1.217
-0.445,1.048,2.488,0.948,1.431,-1.057
-0.336,0.972,2.488,0.912,1.431,-1.057
-0.222,0.686,1.484,0.65,0.541,-0.943
0.075,0.813,2.032,0.809,1.066,-0.966
-0.345,0.808,2.032,0.731,1.066,-0.966
-0.966,1.004,0.708,0.273,-0.692,-1.4
-0.537,0.869,1.963,0.684,0.792,-1.171
-0.432,0.773,1.872,0.641,0.792,-1.08
-0.66,0.725,0.708,0.301,-0.372,-1.08
-0.477,0.929,2.077,0.797,1.043,-1.034
0.313,0.926,2.077,0.871,1.043,-1.034
-0.395,0.841,1.963,0.742,1.043,-0.92
-0.071,0.792,1.758,0.788,0.838,-0.92
-0.395,0.779,1.712,0.671,0.838,-0.875
-0.788,0.792,0.183,0.077,-0.692,-0.875
-0.286,0.698,1.735,0.637,0.952,-0.783
-0.528,0.555,0.411,0.172,-0.327,-0.738
-0.345,0.765,1.895,0.683,0.975,-0.92
-0.418,0.816,1.895,0.701,0.975,-0.92
-0.706,0.738,0.639,0.217,-0.304,-0.943
-0.724,0.754,0.548,0.212,-0.304,-0.852
-0.514,0.841,1.689,0.665,0.815,-0.875
-0.578,0.907,1.849,0.699,0.815,-1.034
-0.893,0.943,0.845,0.304,-0.601,-1.445
-0.459,1.09,2.876,0.989,1.431,-1.445
0.331,1.19,2.557,1.143,1.431,-1.126
0.153,0.885,2.055,0.872,0.929,-1.126
-0.062,0.695,1.53,0.692,0.815,-0.715
-0.139,0.678,1.872,0.664,1.157,-0.715
-0.089,0.888,2.146,0.883,1.157,-0.989
0.212,1.101,2.785,1.081,1.705,-1.08
0.938,1.396,2.785,1.034,1.705,-1.08
0.81,1.224,2.26,0.917,1.522,-0.738
-0.062,0.872,2.374,0.869,1.5,-0.875
-0.861,0.971,1.256,0.449,-0.464,-1.719
-0.108,1.237,3.561,1.232,1.842,-1.719
0.335,1.038,2.739,0.983,1.842,-0.897
0.235,0.86,2.123,0.827,1.226,-0.897
0.418,0.831,1.644,0.719,1.226,-0.418
0.093,0.726,1.712,0.72,1.134,-0.578
-0.824,0.943,1.05,0.458,-0.327,-1.377
-0.55,1.241,2.991,1.112,1.614,-1.377
0.162,1.234,2.557,1.223,1.705,-0.852
-0.614,1.117,2.876,0.933,1.066,-1.811
0.239,0.876,1.986,0.842,1.157,-0.829
0.335,1.259,3.196,1.213,1.157,-2.039
-0.45,1.219,2.968,1.133,0.929,-2.039
-0.4,0.72,1.712,0.599,0.769,-0.943
-0.418,0.65,1.484,0.497,0.495,-0.989
-0.441,0.833,1.895,0.706,0.906,-0.989
-0.445,0.847,1.986,0.72,0.906,-1.08
-0.747,0.773,0.525,0.199,-0.555,-1.08
0.016,0.741,1.689,0.741,1.043,-0.646
-0.436,0.937,2.42,0.829,1.043,-1.377
-0.783,0.928,1.141,0.497,-0.235,-1.377
-0.555,1.093,2.648,0.941,1.089,-1.559
-0.55,1.148,2.831,1.008,1.271,-1.559
0.061,0.659,1.986,0.656,1.271,-0.715
-0.066,0.699,1.895,0.696,1.226,-0.669
-0.281,0.81,2.055,0.759,1.226,-0.829
-0.555,0.557,0.114,0.043,-0.509,-0.623
-0.473,1.176,3.402,1.077,1.294,-2.107
-0.587,1.4,3.835,1.271,1.728,-2.107
0.098,1.191,2.603,1.187,1.728,-0.875
0.258,0.885,2.214,0.847,1.363,-0.852
0.632,1.031,2.26,0.815,1.751,-0.509
0.491,1.138,2.397,1.027,1.751,-0.646
-0.235,1.025,2.625,0.998,1.705,-0.92
-0.244,1.0,2.58,0.97,1.659,-0.92
-0.413,0.875,2.032,0.771,1.066,-0.966
-0.363,0.831,2.032,0.748,1.066,-0.966
0.125,0.945,2.146,0.937,1.454,-0.692
-0.537,0.958,2.42,0.793,0.929,-1.491
-0.276,0.702,1.803,0.646,0.929,-0.875
-0.222,0.831,2.169,0.801,1.294,-0.875
-0.226,0.808,2.123,0.775,1.294,-0.829
-0.76,0.762,0.114,0.041,-0.715,-0.829
-0.623,0.648,0.502,0.178,-0.281,-0.783
0.239,0.947,2.032,0.916,1.386,-0.646
0.198,0.968,2.123,0.948,1.386,-0.738
-0.692,0.718,0.502,0.193,-0.395,-0.897
-0.742,0.778,0.616,0.233,-0.281,-0.897
-0.349,0.973,2.603,0.909,1.363,-1.24
-0.08,1.186,2.603,1.183,1.363,-1.24
-0.523,0.74,1.438,0.523,0.45,-0.989
-0.455,1.028,2.488,0.922,1.294,-1.194
-0.149,1.08,2.488,1.069,1.294,-1.194
-0.368,0.776,1.781,0.684,0.997,-0.783
-0.601,0.992,2.488,0.79,0.701,-1.788
-0.5,0.943,2.488,0.799,0.701,-1.788
-0.496,0.886,2.237,0.735,0.381,-1.856
-0.007,0.763,2.077,0.763,1.294,-0.783
0.509,1.014,2.077,0.877,1.294,-0.783
-0.066,1.118,3.036,1.116,1.271,-1.765
-0.779,0.925,1.393,0.5,-0.372,-1.765
-0.436,0.479,0.525,0.198,-0.076,-0.601
-0.359,0.474,0.708,0.309,0.016,-0.692
0.148,0.749,1.872,0.734,1.18,-0.692
-0.217,0.586,1.598,0.545,0.792,-0.806
-0.057,0.586,1.644,0.584,1.089,-0.555
-0.244,0.738,2.032,0.697,1.089,-0.943
-0.4,1.019,2.58,0.937,1.386,-1.194
-0.208,1.626,4.338,1.613,1.888,-2.45
-1.13,1.317,1.895,0.675,-0.555,-2.45
-0.377,0.751,1.758,0.65,0.906,-0.852
0.532,1.168,2.26,1.039,1.408,-0.852
0.646,1.318,3.036,1.149,1.408,-1.628
-1.258,1.663,2.808,1.087,0.906,-1.902
-1.117,1.308,1.712,0.681,-0.19,-1.902
-0.272,0.879,2.214,0.836,1.317,-0.897
-0.843,0.848,0.251,0.092,-0.692,-0.943
-1.176,1.257,1.256,0.443,-0.783,-2.039
-0.564,0.88,1.712,0.676,0.655,-1.057
-0.345,0.641,1.575,0.54,0.655,-0.92
-0.021,0.875,1.963,0.875,1.043,-0.92
-0.655,1.22,3.196,1.029,1.043,-2.153
-0.719,1.281,3.265,1.06,1.112,-2.153
-0.459,0.915,2.123,0.792,1.112,-1.012
-0.911,0.947,0.616,0.26,-0.601,-1.217
-0.5,0.921,2.1,0.773,0.883,-1.217
0.623,1.045,2.032,0.838,1.637,-0.395
0.171,0.869,2.26,0.852,1.637,-0.623
0.153,0.768,2.009,0.753,1.386,-0.623
0.176,0.779,2.329,0.759,1.386,-0.943
-0.112,0.911,2.443,0.904,1.5,-0.943
0.367,0.859,2.032,0.776,1.5,-0.532
-0.541,0.979,2.374,0.816,0.678,-1.696
-1.299,1.553,2.26,0.851,0.267,-1.993
-0.943,1.275,1.803,0.858,-0.19,-1.993
-0.117,0.794,2.214,0.785,1.386,-0.829
-0.349,0.855,2.032,0.78,1.203,-0.829
-0.167,0.714,1.849,0.694,1.203,-0.646
-0.231,0.749,2.169,0.712,1.089,-1.08
-0.532,1.182,3.15,1.056,1.089,-2.062
0.331,1.363,3.858,1.322,1.796,-2.062
0.527,1.146,2.603,1.018,1.796,-0.806
-0.486,1.008,2.557,0.883,1.226,-1.331
-0.409,0.808,1.963,0.697,0.929,-1.034
