mean,RMS,ptp,std,max,min
0.09,0.726,5.301,0.72,2.763,-2.538
0.086,0.724,5.301,0.718,2.763,-2.538
0.085,0.723,5.301,0.718,2.763,-2.538
0.081,0.719,5.301,0.715,2.763,-2.538
0.077,0.715,5.301,0.711,2.763,-2.538
0.076,0.716,5.301,0.712,2.763,-2.538
0.074,0.714,5.301,0.71,2.763,-2.538
0.071,0.712,5.301,0.708,2.763,-2.538
0.069,0.712,5.301,0.708,2.763,-2.538
0.072,0.713,5.301,0.71,2.763,-2.538
0.071,0.713,5.301,0.709,2.763,-2.538
0.07,0.712,5.301,0.708,2.763,-2.538
0.067,0.712,5.301,0.709,2.763,-2.538
0.067,0.711,5.301,0.708,2.763,-2.538
0.066,0.712,5.301,0.709,2.763,-2.538
0.063,0.709,5.301,0.706,2.763,-2.538
0.06,0.709,5.301,0.706,2.763,-2.538
0.059,0.708,5.301,0.705,2.763,-2.538
0.059,0.707,5.301,0.704,2.763,-2.538
0.057,0.707,5.301,0.704,2.763,-2.538
0.05,0.705,5.301,0.703,2.763,-2.538
0.049,0.705,5.301,0.703,2.763,-2.538
0.05,0.705,5.301,0.703,2.763,-2.538
0.051,0.701,5.301,0.699,2.763,-2.538
0.049,0.701,5.301,0.699,2.763,-2.538
0.047,0.699,5.301,0.698,2.763,-2.538
0.044,0.7,5.301,0.698,2.763,-2.538
0.04,0.699,5.301,0.698,2.763,-2.538
0.037,0.694,4.596,0.693,2.058,-2.538
0.035,0.693,4.596,0.692,2.058,-2.538
0.033,0.692,4.596,0.691,2.058,-2.538
0.027,0.689,4.596,0.689,2.058,-2.538
0.021,0.688,4.596,0.688,2.058,-2.538
0.015,0.685,4.596,0.685,2.058,-2.538
0.009,0.682,4.596,0.682,2.058,-2.538
0.006,0.681,4.596,0.681,2.058,-2.538
0.002,0.678,4.596,0.678,2.058,-2.538
-0.003,0.674,4.596,0.674,2.058,-2.538
-0.009,0.669,4.596,0.669,2.058,-2.538
-0.013,0.667,4.596,0.667,2.058,-2.538
-0.016,0.666,4.596,0.666,2.058,-2.538
-0.016,0.665,4.596,0.665,2.058,-2.538
-0.013,0.665,4.596,0.665,2.058,-2.538
-0.012,0.664,4.596,0.664,2.058,-2.538
-0.013,0.664,4.596,0.664,2.058,-2.538
-0.011,0.665,4.596,0.665,2.058,-2.538
-0.007,0.666,4.596,0.666,2.058,-2.538
-0.012,0.666,4.596,0.666,2.058,-2.538
-0.014,0.664,4.596,0.664,2.058,-2.538
-0.012,0.664,4.596,0.664,2.058,-2.538
-0.014,0.664,4.596,0.664,2.058,-2.538
-0.011,0.663,4.596,0.663,2.058,-2.538
-0.009,0.664,4.596,0.664,2.058,-2.538
-0.008,0.664,4.596,0.664,2.058,-2.538
-0.006,0.66,4.596,0.66,2.058,-2.538
-0.001,0.663,4.596,0.663,2.058,-2.538
0.002,0.667,4.596,0.667,2.058,-2.538
0.008,0.672,4.596,0.672,2.058,-2.538
0.012,0.676,4.695,0.676,2.157,-2.538
0.014,0.676,4.695,0.676,2.157,-2.538
0.017,0.677,4.695,0.677,2.157,-2.538
0.017,0.68,4.695,0.68,2.157,-2.538
0.019,0.68,4.695,0.679,2.157,-2.538
0.019,0.681,4.695,0.681,2.157,-2.538
0.021,0.68,4.695,0.68,2.157,-2.538
0.029,0.68,4.695,0.68,2.157,-2.538
0.035,0.683,4.695,0.682,2.157,-2.538
0.038,0.683,4.695,0.682,2.157,-2.538
0.041,0.685,4.695,0.684,2.157,-2.538
0.047,0.688,4.695,0.686,2.157,-2.538
0.047,0.688,4.695,0.687,2.157,-2.538
0.052,0.691,4.695,0.689,2.157,-2.538
0.055,0.694,4.695,0.692,2.157,-2.538
0.057,0.699,4.695,0.697,2.157,-2.538
0.058,0.701,4.695,0.699,2.157,-2.538
0.063,0.703,4.695,0.7,2.157,-2.538
0.064,0.704,4.695,0.701,2.157,-2.538
0.068,0.705,4.695,0.702,2.157,-2.538
0.068,0.704,4.695,0.7,2.157,-2.538
0.07,0.704,4.695,0.701,2.157,-2.538
0.074,0.706,4.695,0.702,2.157,-2.538
0.075,0.708,4.695,0.704,2.157,-2.538
0.08,0.708,4.695,0.704,2.157,-2.538
0.079,0.71,4.695,0.706,2.157,-2.538
0.085,0.713,4.695,0.708,2.157,-2.538
0.083,0.715,4.695,0.71,2.157,-2.538
0.084,0.72,4.695,0.715,2.157,-2.538
0.084,0.718,4.695,0.713,2.157,-2.538
0.089,0.722,4.695,0.716,2.157,-2.538
0.094,0.725,4.695,0.719,2.157,-2.538
0.094,0.726,4.695,0.72,2.157,-2.538
0.096,0.727,4.695,0.72,2.157,-2.538
0.099,0.73,4.695,0.723,2.157,-2.538
0.099,0.735,4.695,0.728,2.157,-2.538
0.101,0.736,4.695,0.729,2.157,-2.538
0.104,0.739,4.695,0.732,2.157,-2.538
0.103,0.738,4.695,0.731,2.157,-2.538
0.108,0.739,4.695,0.731,2.157,-2.538
0.113,0.739,4.695,0.731,2.157,-2.538
0.114,0.74,4.695,0.731,2.157,-2.538
0.117,0.742,4.695,0.733,2.157,-2.538
0.116,0.747,4.695,0.738,2.157,-2.538
0.118,0.75,4.695,0.74,2.157,-2.538
0.116,0.755,4.695,0.746,2.157,-2.538
0.121,0.755,4.695,0.745,2.157,-2.538
0.124,0.758,4.695,0.748,2.157,-2.538
0.127,0.759,4.695,0.749,2.157,-2.538
0.128,0.763,4.695,0.752,2.157,-2.538
0.128,0.765,4.695,0.754,2.157,-2.538
0.129,0.766,4.695,0.755,2.157,-2.538
0.132,0.767,4.695,0.756,2.157,-2.538
0.137,0.769,4.695,0.757,2.157,-2.538
0.137,0.772,4.695,0.76,2.157,-2.538
0.139,0.774,4.695,0.762,2.157,-2.538
0.139,0.776,4.695,0.764,2.157,-2.538
0.142,0.778,4.695,0.765,2.157,-2.538
0.145,0.78,4.695,0.766,2.157,-2.538
0.144,0.783,4.695,0.77,2.157,-2.538
0.143,0.785,4.695,0.771,2.157,-2.538
0.141,0.786,4.695,0.773,2.157,-2.538
0.142,0.791,4.695,0.778,2.157,-2.538
0.142,0.792,4.695,0.779,2.157,-2.538
0.149,0.794,4.695,0.78,2.157,-2.538
0.147,0.8,4.695,0.786,2.157,-2.538
0.149,0.803,4.695,0.79,2.157,-2.538
0.148,0.806,4.695,0.793,2.157,-2.538
0.146,0.808,4.695,0.795,2.157,-2.538
0.149,0.812,4.695,0.799,2.157,-2.538
0.152,0.815,4.695,0.801,2.157,-2.538
0.157,0.818,4.695,0.803,2.157,-2.538
0.158,0.819,4.695,0.803,2.157,-2.538
0.16,0.822,4.695,0.806,2.157,-2.538
0.158,0.824,4.695,0.809,2.157,-2.538
0.16,0.826,4.695,0.811,2.157,-2.538
0.162,0.828,4.695,0.812,2.157,-2.538
0.164,0.832,4.695,0.815,2.157,-2.538
0.164,0.833,4.695,0.817,2.157,-2.538
0.164,0.834,4.695,0.818,2.157,-2.538
0.163,0.835,4.695,0.819,2.157,-2.538
0.164,0.838,4.695,0.822,2.157,-2.538
0.166,0.841,4.695,0.825,2.157,-2.538
0.167,0.844,4.695,0.828,2.157,-2.538
0.17,0.846,4.695,0.829,2.157,-2.538
0.173,0.84,4.638,0.822,2.157,-2.481
0.172,0.841,4.638,0.824,2.157,-2.481
0.169,0.845,4.638,0.828,2.157,-2.481
0.17,0.845,4.638,0.828,2.157,-2.481
0.167,0.847,4.638,0.83,2.157,-2.481
0.164,0.85,4.638,0.834,2.157,-2.481
0.164,0.849,4.638,0.833,2.157,-2.481
0.167,0.849,4.638,0.833,2.157,-2.481
0.166,0.851,4.638,0.834,2.157,-2.481
0.169,0.853,4.638,0.836,2.157,-2.481
0.171,0.854,4.638,0.837,2.157,-2.481
0.17,0.856,4.638,0.839,2.157,-2.481
0.173,0.858,4.638,0.84,2.157,-2.481
0.174,0.858,4.638,0.84,2.157,-2.481
0.178,0.858,4.638,0.84,2.157,-2.481
0.18,0.86,4.638,0.841,2.157,-2.481
0.18,0.86,4.638,0.841,2.157,-2.481
0.179,0.863,4.638,0.844,2.157,-2.481
0.177,0.865,4.638,0.847,2.157,-2.481
0.174,0.867,4.638,0.849,2.157,-2.481
0.172,0.869,4.638,0.851,2.157,-2.481
0.172,0.872,4.638,0.855,2.157,-2.481
0.172,0.872,4.638,0.855,2.157,-2.481
0.167,0.875,4.638,0.859,2.157,-2.481
0.163,0.876,4.638,0.861,2.157,-2.481
0.161,0.876,4.638,0.861,2.157,-2.481
0.161,0.876,4.638,0.861,2.157,-2.481
0.161,0.877,4.638,0.862,2.157,-2.481
0.162,0.88,4.638,0.865,2.157,-2.481
0.159,0.879,4.638,0.865,2.157,-2.481
0.159,0.879,4.638,0.864,2.157,-2.481
0.157,0.879,4.638,0.865,2.157,-2.481
0.157,0.88,4.638,0.866,2.157,-2.481
0.151,0.88,4.638,0.867,2.157,-2.481
0.151,0.882,4.638,0.869,2.157,-2.481
0.148,0.881,4.638,0.869,2.157,-2.481
0.149,0.883,4.638,0.87,2.157,-2.481
0.146,0.882,4.638,0.869,2.157,-2.481
0.145,0.883,4.638,0.871,2.157,-2.481
0.145,0.884,4.638,0.872,2.157,-2.481
0.143,0.885,4.638,0.873,2.157,-2.481
0.145,0.882,4.638,0.87,2.157,-2.481
0.141,0.883,4.638,0.872,2.157,-2.481
0.136,0.885,4.638,0.874,2.157,-2.481
0.134,0.885,4.638,0.875,2.157,-2.481
0.134,0.887,4.638,0.877,2.157,-2.481
0.134,0.886,4.638,0.876,2.157,-2.481
0.133,0.886,4.638,0.876,2.157,-2.481
0.132,0.89,4.638,0.881,2.157,-2.481
0.129,0.892,4.638,0.882,2.157,-2.481
0.13,0.895,5.09,0.885,2.608,-2.481
0.129,0.896,5.09,0.886,2.608,-2.481
0.127,0.896,5.09,0.887,2.608,-2.481
0.123,0.898,5.09,0.89,2.608,-2.481
0.127,0.904,5.09,0.895,2.608,-2.481
0.128,0.906,5.09,0.897,2.608,-2.481
0.129,0.909,5.09,0.899,2.608,-2.481
0.125,0.91,5.09,0.901,2.608,-2.481
0.124,0.912,5.09,0.903,2.608,-2.481
0.122,0.912,5.09,0.904,2.608,-2.481
0.122,0.916,5.09,0.908,2.608,-2.481
0.119,0.917,5.09,0.91,2.608,-2.481
0.118,0.919,5.09,0.911,2.608,-2.481
0.12,0.919,5.09,0.911,2.608,-2.481
0.12,0.92,5.09,0.912,2.608,-2.481
0.12,0.92,5.09,0.912,2.608,-2.481
0.12,0.921,5.09,0.913,2.608,-2.481
0.121,0.922,5.09,0.914,2.608,-2.481
0.123,0.926,5.09,0.918,2.608,-2.481
0.123,0.927,5.09,0.918,2.608,-2.481
0.124,0.93,5.09,0.922,2.608,-2.481
0.126,0.932,5.09,0.924,2.608,-2.481
0.122,0.932,5.09,0.924,2.608,-2.481
0.121,0.933,5.09,0.925,2.608,-2.481
0.121,0.934,5.09,0.926,2.608,-2.481
0.122,0.935,5.09,0.927,2.608,-2.481
0.123,0.937,5.09,0.928,2.608,-2.481
0.12,0.937,5.09,0.93,2.608,-2.481
0.119,0.938,5.09,0.93,2.608,-2.481
0.116,0.939,5.09,0.931,2.608,-2.481
0.112,0.937,5.09,0.931,2.608,-2.481
0.11,0.937,5.09,0.93,2.608,-2.481
0.111,0.937,5.09,0.931,2.608,-2.481
0.111,0.942,5.16,0.935,2.679,-2.481
0.109,0.941,5.16,0.935,2.679,-2.481
0.108,0.941,5.16,0.935,2.679,-2.481
0.107,0.94,5.16,0.934,2.679,-2.481
0.107,0.942,5.16,0.936,2.679,-2.481
0.106,0.942,5.16,0.936,2.679,-2.481
0.103,0.943,5.16,0.937,2.679,-2.481
0.103,0.946,5.188,0.94,2.707,-2.481
0.102,0.944,5.188,0.938,2.707,-2.481
0.101,0.943,5.188,0.937,2.707,-2.481
0.1,0.943,5.188,0.937,2.707,-2.481
0.102,0.943,5.188,0.938,2.707,-2.481
0.102,0.943,5.188,0.938,2.707,-2.481
0.101,0.943,5.188,0.937,2.707,-2.481
0.103,0.942,5.188,0.936,2.707,-2.481
0.102,0.942,5.188,0.936,2.707,-2.481
0.098,0.942,5.188,0.937,2.707,-2.481
0.098,0.943,5.188,0.938,2.707,-2.481
0.1,0.946,5.188,0.941,2.707,-2.481
0.099,0.945,5.188,0.94,2.707,-2.481
0.1,0.946,5.188,0.941,2.707,-2.481
0.098,0.946,5.188,0.941,2.707,-2.481
0.1,0.947,5.188,0.942,2.707,-2.481
0.096,0.946,5.188,0.941,2.707,-2.481
0.097,0.947,5.188,0.943,2.707,-2.481
0.094,0.949,5.188,0.944,2.707,-2.481
0.097,0.95,5.188,0.945,2.707,-2.481
0.094,0.95,5.188,0.946,2.707,-2.481
0.093,0.952,5.188,0.948,2.707,-2.481
0.093,0.954,5.188,0.949,2.707,-2.481
0.092,0.955,5.188,0.95,2.707,-2.481
0.093,0.957,5.188,0.952,2.707,-2.481
0.094,0.957,5.188,0.952,2.707,-2.481
0.098,0.958,5.188,0.953,2.707,-2.481
0.1,0.958,5.188,0.953,2.707,-2.481
0.103,0.96,5.188,0.954,2.707,-2.481
0.101,0.962,5.188,0.957,2.707,-2.481
0.099,0.961,5.188,0.956,2.707,-2.481
0.098,0.961,5.188,0.956,2.707,-2.481
0.099,0.961,5.188,0.955,2.707,-2.481
0.098,0.961,5.188,0.956,2.707,-2.481
0.097,0.961,5.188,0.956,2.707,-2.481
0.095,0.962,5.188,0.958,2.707,-2.481
0.096,0.963,5.188,0.958,2.707,-2.481
0.096,0.963,5.188,0.958,2.707,-2.481
0.097,0.963,5.188,0.958,2.707,-2.481
0.1,0.963,5.188,0.958,2.707,-2.481
0.1,0.963,5.188,0.958,2.707,-2.481
0.103,0.964,5.188,0.959,2.707,-2.481
0.101,0.963,5.188,0.958,2.707,-2.481
0.1,0.965,5.188,0.96,2.707,-2.481
0.102,0.965,5.188,0.96,2.707,-2.481
0.102,0.966,5.188,0.96,2.707,-2.481
0.104,0.967,5.188,0.962,2.707,-2.481
0.103,0.968,5.188,0.962,2.707,-2.481
0.103,0.968,5.188,0.962,2.707,-2.481
0.104,0.969,5.188,0.963,2.707,-2.481
0.104,0.97,5.188,0.964,2.707,-2.481
0.108,0.97,5.188,0.964,2.707,-2.481
0.11,0.97,5.188,0.964,2.707,-2.481
0.107,0.97,5.188,0.964,2.707,-2.481
0.108,0.97,5.188,0.964,2.707,-2.481
0.112,0.97,5.188,0.963,2.707,-2.481
0.109,0.971,5.188,0.965,2.707,-2.481
0.11,0.971,5.188,0.965,2.707,-2.481
0.111,0.973,5.188,0.967,2.707,-2.481
0.11,0.973,5.188,0.967,2.707,-2.481
0.11,0.973,5.188,0.967,2.707,-2.481
0.111,0.973,5.188,0.967,2.707,-2.481
0.11,0.975,5.259,0.969,2.777,-2.481
0.107,0.972,5.259,0.966,2.777,-2.481
0.101,0.969,5.259,0.964,2.777,-2.481
0.096,0.966,5.259,0.961,2.777,-2.481
0.094,0.966,5.259,0.961,2.777,-2.481
0.092,0.964,5.259,0.96,2.777,-2.481
0.092,0.963,5.259,0.958,2.777,-2.481
0.09,0.962,5.259,0.958,2.777,-2.481
0.089,0.961,5.259,0.957,2.777,-2.481
0.087,0.961,5.259,0.957,2.777,-2.481
0.083,0.959,5.259,0.955,2.777,-2.481
0.079,0.957,5.259,0.954,2.777,-2.481
0.077,0.956,5.259,0.952,2.777,-2.481
0.074,0.955,5.259,0.952,2.777,-2.481
0.067,0.953,5.259,0.951,2.777,-2.481
0.065,0.954,5.259,0.952,2.777,-2.481
0.063,0.953,5.259,0.95,2.777,-2.481
0.06,0.951,5.259,0.949,2.777,-2.481
0.057,0.948,5.259,0.946,2.777,-2.481
0.056,0.946,5.259,0.945,2.777,-2.481
0.052,0.945,5.259,0.944,2.777,-2.481
0.052,0.944,5.259,0.943,2.777,-2.481
0.05,0.944,5.259,0.942,2.777,-2.481
0.051,0.944,5.259,0.942,2.777,-2.481
0.05,0.943,5.259,0.942,2.777,-2.481
0.048,0.941,5.259,0.94,2.777,-2.481
0.044,0.941,5.259,0.94,2.777,-2.481
0.042,0.94,5.259,0.939,2.777,-2.481
0.044,0.939,5.259,0.938,2.777,-2.481
0.039,0.937,5.259,0.936,2.777,-2.481
0.044,0.937,5.259,0.936,2.777,-2.481
0.039,0.935,5.259,0.934,2.777,-2.481
0.034,0.937,5.259,0.936,2.777,-2.481
0.033,0.935,5.259,0.934,2.777,-2.481
0.027,0.932,5.259,0.932,2.777,-2.481
0.027,0.932,5.259,0.932,2.777,-2.481
0.025,0.933,5.259,0.933,2.777,-2.481
0.022,0.931,5.259,0.931,2.777,-2.481
0.025,0.929,5.259,0.929,2.777,-2.481
0.02,0.929,5.259,0.929,2.777,-2.481
0.017,0.927,5.259,0.926,2.777,-2.481
0.019,0.928,5.259,0.928,2.777,-2.481
0.019,0.93,5.259,0.929,2.777,-2.481
0.016,0.929,5.259,0.929,2.777,-2.481
0.015,0.928,5.259,0.928,2.777,-2.481
0.018,0.927,5.259,0.926,2.777,-2.481
0.02,0.924,5.259,0.924,2.777,-2.481
0.017,0.923,5.259,0.923,2.777,-2.481
0.017,0.919,5.033,0.919,2.777,-2.256
0.016,0.919,5.033,0.919,2.777,-2.256
0.016,0.916,5.033,0.916,2.777,-2.256
0.014,0.916,5.033,0.916,2.777,-2.256
0.011,0.914,5.033,0.914,2.777,-2.256
0.012,0.913,5.033,0.913,2.777,-2.256
0.013,0.915,5.033,0.915,2.777,-2.256
0.011,0.915,5.033,0.915,2.777,-2.256
0.006,0.914,5.033,0.914,2.777,-2.256
0.003,0.912,5.033,0.912,2.777,-2.256
-0.0,0.91,5.033,0.91,2.777,-2.256
0.002,0.909,5.033,0.909,2.777,-2.256
0.0,0.908,5.033,0.908,2.777,-2.256
-0.003,0.909,5.033,0.909,2.777,-2.256
-0.004,0.908,5.033,0.908,2.777,-2.256
-0.004,0.907,5.033,0.907,2.777,-2.256
-0.006,0.907,5.033,0.907,2.777,-2.256
-0.005,0.904,5.033,0.904,2.777,-2.256
-0.007,0.903,5.033,0.903,2.777,-2.256
-0.012,0.901,5.033,0.9,2.777,-2.256
-0.01,0.896,5.033,0.896,2.777,-2.256
-0.015,0.893,5.033,0.893,2.777,-2.256
-0.014,0.892,5.033,0.892,2.777,-2.256
-0.014,0.895,5.033,0.895,2.777,-2.256
-0.015,0.894,5.033,0.893,2.777,-2.256
-0.019,0.891,5.033,0.891,2.777,-2.256
-0.022,0.889,5.033,0.889,2.777,-2.256
-0.022,0.891,5.033,0.891,2.777,-2.256
-0.023,0.888,5.033,0.888,2.777,-2.256
-0.023,0.886,5.033,0.886,2.777,-2.256
-0.028,0.885,5.033,0.884,2.777,-2.256
-0.033,0.885,5.033,0.884,2.777,-2.256
-0.036,0.883,5.033,0.882,2.777,-2.256
-0.038,0.883,5.033,0.882,2.777,-2.256
-0.037,0.884,5.033,0.884,2.777,-2.256
-0.04,0.885,5.033,0.884,2.777,-2.256
-0.042,0.883,5.033,0.882,2.777,-2.256
-0.047,0.882,5.033,0.881,2.777,-2.256
-0.049,0.881,5.033,0.88,2.777,-2.256
-0.053,0.88,5.033,0.878,2.777,-2.256
-0.05,0.881,5.033,0.88,2.777,-2.256
-0.053,0.882,5.033,0.881,2.777,-2.256
-0.054,0.881,5.033,0.879,2.777,-2.256
-0.053,0.883,5.09,0.882,2.777,-2.312
-0.054,0.884,5.09,0.882,2.777,-2.312
-0.053,0.881,5.09,0.879,2.777,-2.312
-0.051,0.882,5.09,0.88,2.777,-2.312
-0.053,0.882,5.09,0.881,2.777,-2.312
-0.051,0.883,5.09,0.882,2.777,-2.312
-0.055,0.882,5.09,0.88,2.777,-2.312
-0.057,0.881,5.09,0.879,2.777,-2.312
-0.057,0.882,5.09,0.88,2.777,-2.312
-0.059,0.881,5.09,0.879,2.777,-2.312
-0.062,0.88,5.09,0.878,2.777,-2.312
-0.066,0.881,5.09,0.879,2.777,-2.312
-0.069,0.881,5.09,0.879,2.777,-2.312
-0.067,0.882,5.09,0.879,2.777,-2.312
-0.071,0.88,5.09,0.877,2.777,-2.312
-0.07,0.88,5.09,0.877,2.777,-2.312
-0.069,0.879,5.09,0.876,2.777,-2.312
-0.069,0.879,5.09,0.876,2.777,-2.312
-0.071,0.877,5.09,0.874,2.777,-2.312
-0.071,0.877,5.09,0.874,2.777,-2.312
-0.069,0.875,5.09,0.872,2.777,-2.312
-0.065,0.875,5.09,0.873,2.777,-2.312
-0.065,0.875,5.09,0.872,2.777,-2.312
-0.069,0.877,5.09,0.874,2.777,-2.312
-0.068,0.877,5.09,0.874,2.777,-2.312
-0.066,0.875,5.09,0.873,2.777,-2.312
-0.064,0.876,5.09,0.873,2.777,-2.312
-0.061,0.878,5.09,0.876,2.777,-2.312
-0.06,0.88,5.09,0.878,2.777,-2.312
-0.058,0.883,5.09,0.881,2.777,-2.312
-0.054,0.884,5.09,0.882,2.777,-2.312
-0.053,0.884,5.09,0.882,2.777,-2.312
-0.052,0.883,5.09,0.881,2.777,-2.312
-0.051,0.882,5.09,0.88,2.777,-2.312
-0.047,0.882,5.09,0.88,2.777,-2.312
-0.045,0.88,5.09,0.878,2.777,-2.312
-0.046,0.879,5.09,0.878,2.777,-2.312
-0.04,0.881,5.09,0.88,2.777,-2.312
-0.037,0.879,5.09,0.879,2.777,-2.312
-0.034,0.88,5.09,0.879,2.777,-2.312
-0.032,0.878,5.09,0.878,2.777,-2.312
-0.03,0.88,5.09,0.879,2.777,-2.312
-0.027,0.882,5.09,0.882,2.777,-2.312
-0.026,0.883,5.09,0.883,2.777,-2.312
-0.028,0.883,5.09,0.883,2.777,-2.312
-0.028,0.879,5.09,0.879,2.777,-2.312
-0.027,0.879,5.09,0.878,2.777,-2.312
-0.026,0.878,5.09,0.877,2.777,-2.312
-0.024,0.878,5.09,0.878,2.777,-2.312
-0.021,0.879,5.09,0.878,2.777,-2.312
-0.017,0.877,5.09,0.877,2.777,-2.312
-0.019,0.875,5.09,0.875,2.777,-2.312
-0.02,0.874,5.09,0.873,2.777,-2.312
-0.02,0.872,5.09,0.872,2.777,-2.312
-0.013,0.872,5.09,0.872,2.777,-2.312
-0.013,0.874,5.09,0.874,2.777,-2.312
-0.01,0.877,5.09,0.876,2.777,-2.312
-0.01,0.874,5.09,0.874,2.777,-2.312
-0.005,0.875,5.09,0.875,2.777,-2.312
-0.005,0.877,5.09,0.877,2.777,-2.312
-0.005,0.877,5.09,0.877,2.777,-2.312
-0.003,0.879,5.09,0.879,2.777,-2.312
