mean,RMS,ptp,std,max,min
1.465,1.764,5.129,0.982,4.591,-0.538
1.481,1.774,5.129,0.977,4.591,-0.538
1.471,1.769,5.129,0.983,4.591,-0.538
1.467,1.769,5.129,0.989,4.591,-0.538
1.49,1.781,5.129,0.976,4.591,-0.538
1.49,1.781,5.129,0.975,4.591,-0.538
1.5,1.782,5.129,0.962,4.591,-0.538
1.484,1.773,5.129,0.97,4.591,-0.538
1.482,1.771,5.129,0.97,4.591,-0.538
1.48,1.77,5.129,0.972,4.591,-0.538
1.48,1.771,5.129,0.972,4.591,-0.538
1.463,1.757,5.129,0.974,4.591,-0.538
1.445,1.744,5.129,0.976,4.591,-0.538
1.449,1.745,5.129,0.972,4.591,-0.538
1.44,1.741,5.129,0.979,4.591,-0.538
1.476,1.777,5.129,0.991,4.591,-0.538
1.462,1.769,5.129,0.997,4.591,-0.538
1.445,1.76,5.129,1.005,4.591,-0.538
1.448,1.763,5.129,1.005,4.591,-0.538
1.46,1.772,5.129,1.004,4.591,-0.538
1.469,1.778,5.129,1.001,4.591,-0.538
1.446,1.766,5.129,1.014,4.591,-0.538
1.437,1.764,5.129,1.023,4.591,-0.538
1.423,1.763,5.15,1.04,4.591,-0.559
1.402,1.754,5.15,1.053,4.591,-0.559
1.388,1.745,5.15,1.058,4.591,-0.559
1.373,1.736,5.15,1.062,4.591,-0.559
1.373,1.736,5.15,1.062,4.591,-0.559
1.395,1.743,5.15,1.045,4.591,-0.559
1.394,1.742,5.15,1.045,4.591,-0.559
1.379,1.736,5.15,1.054,4.591,-0.559
1.361,1.724,5.15,1.057,4.591,-0.559
1.344,1.712,5.15,1.06,4.591,-0.559
1.334,1.704,5.15,1.06,4.591,-0.559
1.307,1.664,5.15,1.03,4.591,-0.559
1.312,1.669,5.15,1.032,4.591,-0.559
1.3,1.659,5.15,1.032,4.591,-0.559
1.29,1.653,5.15,1.034,4.591,-0.559
1.273,1.641,5.15,1.036,4.591,-0.559
1.256,1.628,5.15,1.036,4.591,-0.559
1.252,1.624,5.15,1.034,4.591,-0.559
1.265,1.633,5.15,1.033,4.591,-0.559
1.288,1.645,5.15,1.024,4.591,-0.559
1.303,1.658,5.15,1.025,4.591,-0.559
1.307,1.663,5.15,1.028,4.591,-0.559
1.311,1.668,5.15,1.031,4.591,-0.559
1.321,1.679,5.15,1.037,4.591,-0.559
1.304,1.667,5.15,1.038,4.591,-0.559
1.307,1.67,5.15,1.04,4.591,-0.559
1.292,1.66,5.15,1.042,4.591,-0.559
1.296,1.664,5.15,1.045,4.591,-0.559
1.319,1.684,5.15,1.047,4.591,-0.559
1.341,1.701,5.15,1.048,4.591,-0.559
1.345,1.706,5.15,1.05,4.591,-0.559
1.331,1.692,5.15,1.046,4.591,-0.559
1.326,1.689,5.15,1.045,4.591,-0.559
1.335,1.693,5.15,1.041,4.591,-0.559
