mean,RMS,ptp,std,max,min
0.151,0.803,6.178,0.788,2.799,-3.379
0.18,0.793,6.178,0.772,2.799,-3.379
0.196,0.785,6.178,0.761,2.799,-3.379
0.218,0.767,6.178,0.736,2.799,-3.379
0.246,0.745,5.891,0.704,2.799,-3.093
0.255,0.742,5.891,0.697,2.799,-3.093
0.256,0.741,5.891,0.695,2.799,-3.093
0.264,0.748,5.891,0.7,2.799,-3.093
0.286,0.734,5.796,0.677,2.823,-2.973
0.283,0.741,5.796,0.685,2.823,-2.973
0.265,0.751,5.271,0.702,2.823,-2.449
0.25,0.765,5.39,0.723,2.823,-2.568
0.23,0.784,5.39,0.749,2.823,-2.568
0.21,0.797,5.39,0.769,2.823,-2.568
0.187,0.809,5.438,0.787,2.823,-2.616
0.17,0.819,5.438,0.801,2.823,-2.616
0.148,0.827,5.438,0.814,2.823,-2.616
0.121,0.839,5.438,0.831,2.823,-2.616
0.104,0.853,5.438,0.847,2.823,-2.616
0.085,0.867,5.438,0.863,2.823,-2.616
0.051,0.892,5.438,0.89,2.823,-2.616
0.026,0.908,5.438,0.907,2.823,-2.616
0.007,0.917,5.438,0.917,2.823,-2.616
-0.0,0.92,5.438,0.92,2.823,-2.616
-0.017,0.931,5.581,0.931,2.823,-2.759
-0.031,0.94,5.581,0.939,2.823,-2.759
-0.031,0.945,5.581,0.944,2.823,-2.759
-0.04,0.944,5.581,0.944,2.823,-2.759
-0.045,0.943,5.581,0.942,2.823,-2.759
-0.037,0.948,5.581,0.948,2.823,-2.759
-0.032,0.951,5.581,0.951,2.823,-2.759
-0.036,0.953,5.581,0.952,2.823,-2.759
-0.04,0.953,5.581,0.952,2.823,-2.759
-0.033,0.957,5.581,0.956,2.823,-2.759
-0.037,0.958,5.581,0.957,2.823,-2.759
-0.044,0.958,5.581,0.957,2.823,-2.759
-0.04,0.961,5.581,0.96,2.823,-2.759
-0.036,0.966,5.581,0.966,2.823,-2.759
-0.048,0.962,5.581,0.961,2.823,-2.759
-0.053,0.963,5.581,0.961,2.823,-2.759
-0.049,0.964,5.581,0.962,2.823,-2.759
-0.05,0.966,5.581,0.964,2.823,-2.759
-0.053,0.969,5.581,0.968,2.823,-2.759
-0.051,0.973,5.581,0.971,2.823,-2.759
-0.05,0.975,5.581,0.974,2.823,-2.759
-0.059,0.972,5.581,0.971,2.823,-2.759
-0.065,0.968,5.581,0.965,2.823,-2.759
-0.064,0.969,5.581,0.967,2.823,-2.759
-0.064,0.971,5.581,0.969,2.823,-2.759
-0.077,0.963,5.581,0.96,2.823,-2.759
-0.067,0.956,5.581,0.954,2.823,-2.759
-0.078,0.951,5.581,0.948,2.823,-2.759
-0.08,0.945,5.581,0.941,2.823,-2.759
-0.084,0.938,5.581,0.934,2.823,-2.759
-0.078,0.935,5.581,0.932,2.823,-2.759
-0.065,0.94,5.581,0.938,2.823,-2.759
-0.074,0.937,5.581,0.934,2.823,-2.759
-0.081,0.937,5.581,0.933,2.823,-2.759
-0.077,0.94,5.581,0.937,2.823,-2.759
-0.077,0.939,5.581,0.936,2.823,-2.759
-0.081,0.94,5.581,0.937,2.823,-2.759
-0.082,0.944,5.581,0.94,2.823,-2.759
-0.074,0.948,5.581,0.945,2.823,-2.759
-0.08,0.951,5.581,0.947,2.823,-2.759
-0.083,0.954,5.581,0.951,2.823,-2.759
-0.076,0.961,5.581,0.958,2.823,-2.759
-0.068,0.969,5.581,0.967,2.823,-2.759
-0.077,0.967,5.581,0.963,2.823,-2.759
-0.076,0.969,5.486,0.966,2.727,-2.759
-0.056,0.97,5.486,0.968,2.727,-2.759
-0.038,0.963,5.486,0.962,2.727,-2.759
-0.023,0.953,5.486,0.952,2.727,-2.759
0.011,0.945,5.486,0.945,2.727,-2.759
0.033,0.934,5.486,0.934,2.727,-2.759
0.057,0.925,5.486,0.923,2.727,-2.759
0.075,0.914,5.486,0.911,2.727,-2.759
0.096,0.905,5.486,0.899,2.727,-2.759
0.116,0.887,5.486,0.88,2.727,-2.759
0.135,0.877,5.486,0.867,2.727,-2.759
0.159,0.867,5.486,0.852,2.727,-2.759
0.196,0.849,5.486,0.826,2.727,-2.759
