mean,RMS,ptp,std,max,min
1.353,1.592,4.348,0.84,3.81,-0.538
1.391,1.642,4.348,0.873,3.81,-0.538
1.421,1.654,4.348,0.846,3.81,-0.538
1.45,1.68,4.348,0.85,3.81,-0.538
1.421,1.65,4.348,0.838,3.81,-0.538
1.457,1.677,4.348,0.83,3.81,-0.538
1.475,1.712,4.348,0.87,3.81,-0.538
1.508,1.741,4.348,0.87,3.81,-0.538
1.606,1.889,5.129,0.994,4.591,-0.538
1.562,1.862,5.129,1.013,4.591,-0.538
1.549,1.855,4.854,1.021,4.591,-0.264
1.503,1.824,4.854,1.033,4.591,-0.264
1.445,1.764,4.854,1.011,4.591,-0.264
1.391,1.727,4.854,1.023,4.591,-0.264
1.415,1.759,4.728,1.044,4.591,-0.137
1.428,1.767,4.728,1.041,4.591,-0.137
1.345,1.731,5.15,1.088,4.591,-0.559
1.295,1.702,5.15,1.104,4.591,-0.559
1.316,1.715,5.15,1.099,4.591,-0.559
1.282,1.699,5.15,1.115,4.591,-0.559
1.252,1.661,5.15,1.091,4.591,-0.559
1.202,1.626,5.15,1.094,4.591,-0.559
1.215,1.636,5.15,1.095,4.591,-0.559
1.253,1.67,5.15,1.105,4.591,-0.559
1.299,1.707,5.15,1.108,4.591,-0.559
1.299,1.716,5.15,1.122,4.591,-0.559
1.327,1.726,5.15,1.104,4.591,-0.559
1.351,1.729,5.15,1.079,4.591,-0.559
1.321,1.699,5.15,1.068,4.591,-0.559
1.358,1.74,5.15,1.088,4.591,-0.559
1.368,1.751,5.15,1.092,4.591,-0.559
1.358,1.724,5.15,1.063,4.591,-0.559
1.323,1.703,5.15,1.073,4.591,-0.559
1.228,1.547,4.116,0.941,3.556,-0.559
1.251,1.56,4.116,0.931,3.556,-0.559
1.287,1.571,4.116,0.902,3.556,-0.559
1.302,1.584,4.116,0.902,3.556,-0.559
1.301,1.58,4.116,0.897,3.556,-0.559
1.32,1.597,4.116,0.899,3.556,-0.559
1.326,1.582,3.335,0.863,2.776,-0.559
1.296,1.565,3.335,0.877,2.776,-0.559
1.347,1.584,3.06,0.832,2.776,-0.285
1.354,1.587,3.271,0.828,2.776,-0.496
1.281,1.563,3.736,0.895,2.776,-0.96
1.345,1.603,3.736,0.873,2.776,-0.96
1.384,1.644,3.736,0.887,2.776,-0.96
1.424,1.673,3.736,0.878,2.776,-0.96
1.424,1.671,3.736,0.875,2.776,-0.96
1.396,1.641,3.736,0.863,2.776,-0.96
1.393,1.631,3.736,0.848,2.776,-0.96
1.382,1.611,3.736,0.828,2.776,-0.96
1.341,1.564,3.736,0.805,2.776,-0.96
1.374,1.604,3.989,0.826,3.029,-0.96
1.331,1.583,3.989,0.856,3.029,-0.96
1.303,1.548,3.989,0.834,3.029,-0.96
1.293,1.527,3.989,0.811,3.029,-0.96
1.266,1.505,3.989,0.813,3.029,-0.96
1.271,1.497,3.989,0.79,3.029,-0.96
1.261,1.482,3.989,0.779,3.029,-0.96
1.252,1.472,3.989,0.775,3.029,-0.96
1.255,1.477,3.989,0.779,3.029,-0.96
1.256,1.471,3.989,0.765,3.029,-0.96
1.282,1.488,3.989,0.756,3.029,-0.96
1.289,1.485,3.989,0.737,3.029,-0.96
1.298,1.485,3.989,0.72,3.029,-0.96
1.301,1.497,3.989,0.74,3.029,-0.96
1.343,1.534,3.989,0.743,3.029,-0.96
1.354,1.54,3.989,0.734,3.029,-0.96
1.404,1.553,3.377,0.664,3.029,-0.348
1.407,1.566,3.377,0.688,3.029,-0.348
1.365,1.564,4.496,0.763,3.641,-0.855
1.329,1.558,4.918,0.813,3.641,-1.277
1.296,1.539,4.918,0.83,3.641,-1.277
1.274,1.522,4.918,0.833,3.641,-1.277
1.283,1.545,4.918,0.861,3.641,-1.277
1.257,1.539,4.918,0.888,3.641,-1.277
1.276,1.56,4.918,0.897,3.641,-1.277
1.224,1.523,4.918,0.905,3.641,-1.277
1.226,1.533,4.918,0.921,3.641,-1.277
1.184,1.501,4.918,0.923,3.641,-1.277
1.193,1.519,4.918,0.94,3.641,-1.277
1.167,1.505,4.918,0.95,3.641,-1.277
1.11,1.484,4.918,0.986,3.641,-1.277
1.134,1.506,4.918,0.99,3.641,-1.277
1.165,1.536,4.918,1.002,3.641,-1.277
1.153,1.534,4.918,1.011,3.641,-1.277
1.171,1.55,4.918,1.016,3.641,-1.277
1.185,1.566,4.918,1.024,3.641,-1.277
1.2,1.584,4.918,1.033,3.641,-1.277
1.205,1.591,4.918,1.04,3.641,-1.277
1.215,1.584,4.918,1.016,3.641,-1.277
1.215,1.581,4.918,1.012,3.641,-1.277
1.228,1.586,4.918,1.004,3.641,-1.277
1.215,1.57,4.918,0.994,3.641,-1.277
1.178,1.529,4.918,0.974,3.641,-1.277
1.142,1.479,4.39,0.939,3.113,-1.277
1.143,1.463,4.263,0.914,3.113,-1.15
1.164,1.478,4.263,0.912,3.113,-1.15
1.152,1.474,4.263,0.92,3.113,-1.15
1.11,1.418,3.841,0.883,2.691,-1.15
1.099,1.412,3.841,0.887,2.691,-1.15
1.082,1.427,4.073,0.93,2.923,-1.15
1.028,1.412,4.073,0.968,2.923,-1.15
1.046,1.419,4.073,0.958,2.923,-1.15
1.083,1.452,4.073,0.967,2.923,-1.15
0.997,1.419,4.496,1.009,2.923,-1.572
0.961,1.41,4.496,1.032,2.923,-1.572
0.973,1.412,4.496,1.022,2.923,-1.572
0.927,1.379,4.496,1.021,2.923,-1.572
0.831,1.324,4.496,1.031,2.923,-1.572
0.75,1.298,4.496,1.06,2.923,-1.572
