mean,RMS,ptp,std,max,min
-2.492,2.506,1.121,0.263,-1.721,-2.842
-2.49,2.504,1.121,0.262,-1.721,-2.842
-2.486,2.5,1.121,0.259,-1.721,-2.842
-2.487,2.5,1.121,0.26,-1.721,-2.842
-2.487,2.5,1.121,0.26,-1.721,-2.842
-2.491,2.504,1.121,0.258,-1.721,-2.842
-2.482,2.495,1.121,0.261,-1.721,-2.842
-2.487,2.5,1.121,0.256,-1.721,-2.842
-2.483,2.497,1.121,0.255,-1.721,-2.842
-2.484,2.497,1.121,0.256,-1.721,-2.842
-2.48,2.493,1.047,0.252,-1.721,-2.768
-2.479,2.492,1.04,0.252,-1.721,-2.761
-2.488,2.5,1.04,0.245,-1.721,-2.761
-2.494,2.506,1.04,0.24,-1.721,-2.761
-2.501,2.512,1.04,0.235,-1.721,-2.761
-2.502,2.513,1.04,0.235,-1.721,-2.761
-2.492,2.504,1.04,0.247,-1.721,-2.761
-2.482,2.496,1.04,0.26,-1.721,-2.761
-2.481,2.495,1.04,0.259,-1.721,-2.761
-2.481,2.495,1.04,0.259,-1.721,-2.761
-2.479,2.492,1.04,0.258,-1.721,-2.761
-2.477,2.491,1.04,0.257,-1.721,-2.761
-2.478,2.491,1.04,0.257,-1.721,-2.761
-2.475,2.488,1.04,0.256,-1.721,-2.761
-2.47,2.483,1.025,0.254,-1.721,-2.746
-2.47,2.483,1.025,0.254,-1.721,-2.746
-2.471,2.484,1.025,0.254,-1.721,-2.746
-2.471,2.484,1.025,0.254,-1.721,-2.746
-2.46,2.475,1.025,0.263,-1.721,-2.746
-2.452,2.466,1.025,0.266,-1.721,-2.746
-2.455,2.469,1.025,0.265,-1.721,-2.746
-2.454,2.468,1.025,0.265,-1.721,-2.746
-2.46,2.473,1.025,0.261,-1.721,-2.746
-2.458,2.472,1.025,0.261,-1.721,-2.746
-2.459,2.473,1.025,0.261,-1.721,-2.746
-2.45,2.465,1.025,0.271,-1.721,-2.746
-2.441,2.457,1.025,0.278,-1.721,-2.746
-2.441,2.457,1.025,0.277,-1.721,-2.746
-2.44,2.456,1.025,0.28,-1.721,-2.746
-2.441,2.457,1.025,0.281,-1.721,-2.746
-2.443,2.459,1.025,0.282,-1.721,-2.746
-2.444,2.46,1.025,0.282,-1.721,-2.746
-2.443,2.459,1.025,0.281,-1.721,-2.746
-2.443,2.459,1.025,0.281,-1.721,-2.746
-2.444,2.46,1.025,0.281,-1.721,-2.746
-2.444,2.46,1.025,0.281,-1.721,-2.746
-2.443,2.459,1.025,0.28,-1.721,-2.746
-2.442,2.458,1.025,0.28,-1.721,-2.746
-2.44,2.456,1.025,0.279,-1.721,-2.746
-2.434,2.451,1.025,0.285,-1.721,-2.746
-2.432,2.449,1.025,0.284,-1.721,-2.746
-2.432,2.449,1.025,0.284,-1.721,-2.746
-2.431,2.447,1.025,0.283,-1.721,-2.746
-2.431,2.448,1.025,0.283,-1.721,-2.746
-2.433,2.449,1.025,0.283,-1.721,-2.746
-2.433,2.449,1.025,0.283,-1.721,-2.746
-2.432,2.449,1.025,0.282,-1.721,-2.746
-2.425,2.442,1.025,0.287,-1.721,-2.746
-2.434,2.45,1.025,0.28,-1.721,-2.746
-2.443,2.458,1.025,0.272,-1.721,-2.746
-2.442,2.457,1.025,0.271,-1.721,-2.746
-2.44,2.455,1.025,0.27,-1.721,-2.746
-2.439,2.454,1.025,0.27,-1.721,-2.746
-2.441,2.456,1.025,0.271,-1.721,-2.746
-2.44,2.455,1.025,0.27,-1.721,-2.746
-2.446,2.46,1.025,0.265,-1.721,-2.746
-2.439,2.454,1.025,0.269,-1.721,-2.746
-2.437,2.451,1.025,0.268,-1.721,-2.746
-2.433,2.448,1.025,0.269,-1.721,-2.746
-2.435,2.45,1.025,0.27,-1.721,-2.746
-2.436,2.45,1.025,0.27,-1.721,-2.746
-2.427,2.443,1.025,0.275,-1.721,-2.746
-2.435,2.45,1.025,0.272,-1.721,-2.746
-2.434,2.449,1.025,0.271,-1.721,-2.746
-2.431,2.446,1.025,0.27,-1.721,-2.746
-2.432,2.447,1.025,0.27,-1.721,-2.746
-2.433,2.448,1.025,0.271,-1.721,-2.746
-2.432,2.447,1.025,0.27,-1.721,-2.746
-2.43,2.445,1.025,0.27,-1.721,-2.746
-2.439,2.453,1.025,0.262,-1.721,-2.746
-2.449,2.462,0.981,0.249,-1.765,-2.746
-2.442,2.455,0.981,0.256,-1.765,-2.746
-2.436,2.45,0.981,0.26,-1.765,-2.746
-2.428,2.442,0.981,0.263,-1.765,-2.746
-2.428,2.443,0.981,0.264,-1.765,-2.746
-2.428,2.442,0.981,0.264,-1.765,-2.746
-2.427,2.441,0.981,0.266,-1.765,-2.746
-2.427,2.442,0.981,0.266,-1.765,-2.746
-2.43,2.444,0.981,0.266,-1.765,-2.746
-2.429,2.443,0.981,0.266,-1.765,-2.746
-2.419,2.435,0.981,0.275,-1.765,-2.746
-2.409,2.425,0.981,0.28,-1.765,-2.746
-2.406,2.422,0.981,0.278,-1.765,-2.746
-2.407,2.423,0.981,0.279,-1.765,-2.746
-2.405,2.421,0.981,0.278,-1.765,-2.746
-2.402,2.418,0.981,0.276,-1.765,-2.746
-2.41,2.425,0.981,0.268,-1.765,-2.746
-2.41,2.425,0.973,0.268,-1.773,-2.746
-2.408,2.423,0.973,0.267,-1.773,-2.746
-2.409,2.424,0.973,0.267,-1.773,-2.746
-2.408,2.423,0.973,0.267,-1.773,-2.746
-2.407,2.421,0.973,0.267,-1.773,-2.746
-2.404,2.418,0.973,0.266,-1.773,-2.746
-2.396,2.412,0.973,0.272,-1.773,-2.746
-2.396,2.411,0.973,0.271,-1.773,-2.746
-2.394,2.41,0.973,0.271,-1.773,-2.746
-2.395,2.41,0.973,0.271,-1.773,-2.746
-2.392,2.407,0.922,0.269,-1.773,-2.694
-2.401,2.415,0.922,0.262,-1.773,-2.694
-2.399,2.414,0.922,0.264,-1.773,-2.694
-2.401,2.415,0.922,0.264,-1.773,-2.694
-2.401,2.415,0.922,0.264,-1.773,-2.694
-2.4,2.415,0.922,0.264,-1.773,-2.694
-2.401,2.416,0.922,0.264,-1.773,-2.694
-2.401,2.415,0.922,0.264,-1.773,-2.694
-2.41,2.424,0.922,0.256,-1.773,-2.694
-2.419,2.432,0.922,0.25,-1.773,-2.694
-2.411,2.424,0.922,0.256,-1.773,-2.694
-2.419,2.431,0.922,0.246,-1.773,-2.694
-2.415,2.428,0.922,0.245,-1.773,-2.694
-2.41,2.422,0.922,0.244,-1.773,-2.694
-2.407,2.419,0.922,0.243,-1.773,-2.694
-2.404,2.417,0.922,0.242,-1.773,-2.694
-2.405,2.418,0.922,0.242,-1.773,-2.694
-2.399,2.412,0.922,0.247,-1.773,-2.694
-2.389,2.403,0.922,0.255,-1.773,-2.694
-2.387,2.401,0.922,0.254,-1.773,-2.694
-2.385,2.399,0.922,0.253,-1.773,-2.694
-2.381,2.395,0.922,0.254,-1.773,-2.694
-2.379,2.393,0.951,0.259,-1.743,-2.694
-2.376,2.39,0.951,0.258,-1.743,-2.694
-2.375,2.389,0.951,0.257,-1.743,-2.694
-2.375,2.389,0.951,0.257,-1.743,-2.694
-2.374,2.387,0.951,0.257,-1.743,-2.694
-2.371,2.385,0.951,0.255,-1.743,-2.694
-2.369,2.383,0.951,0.255,-1.743,-2.694
-2.36,2.374,0.951,0.257,-1.743,-2.694
-2.357,2.371,0.981,0.264,-1.714,-2.694
-2.354,2.368,0.981,0.262,-1.714,-2.694
