mean,RMS,ptp,std,max,min
-1.14,1.369,2.909,0.758,0.648,-2.261
-1.123,1.347,2.909,0.743,0.648,-2.261
-1.149,1.373,2.909,0.752,0.648,-2.261
-1.213,1.387,2.797,0.674,0.537,-2.261
-1.207,1.381,2.797,0.67,0.537,-2.261
-1.246,1.415,2.797,0.67,0.537,-2.261
-1.157,1.39,3.222,0.772,0.962,-2.261
-1.079,1.363,3.222,0.832,0.962,-2.261
-1.087,1.37,3.222,0.834,0.962,-2.261
-1.146,1.424,3.222,0.845,0.962,-2.261
-1.172,1.422,3.222,0.805,0.962,-2.261
-1.157,1.405,3.222,0.798,0.962,-2.261
-1.219,1.428,3.222,0.743,0.962,-2.261
-1.257,1.444,3.222,0.711,0.962,-2.261
-1.228,1.416,3.222,0.705,0.962,-2.261
-1.226,1.414,3.222,0.704,0.962,-2.261
-1.217,1.408,3.222,0.709,0.962,-2.261
-1.209,1.401,3.222,0.708,0.962,-2.261
-1.148,1.379,3.222,0.764,0.962,-2.261
-1.131,1.363,3.222,0.761,0.962,-2.261
-1.093,1.349,3.222,0.79,0.962,-2.261
-1.083,1.34,3.222,0.789,0.962,-2.261
-1.091,1.349,3.222,0.794,0.962,-2.261
-1.119,1.376,3.222,0.802,0.962,-2.261
-1.11,1.368,3.222,0.799,0.962,-2.261
-1.092,1.353,3.222,0.799,0.962,-2.261
-1.135,1.376,3.222,0.778,0.962,-2.261
-1.148,1.39,3.222,0.784,0.962,-2.261
-1.11,1.343,3.133,0.756,0.962,-2.171
-1.01,1.315,3.29,0.842,1.118,-2.171
-0.94,1.283,3.29,0.872,1.118,-2.171
-0.924,1.266,3.29,0.865,1.118,-2.171
-0.909,1.247,3.29,0.854,1.118,-2.171
-0.893,1.235,3.29,0.852,1.118,-2.171
-0.805,1.209,3.29,0.903,1.118,-2.171
-0.778,1.178,3.29,0.884,1.118,-2.171
-0.854,1.189,3.29,0.828,1.118,-2.171
-0.859,1.186,3.29,0.818,1.118,-2.171
-0.837,1.166,3.29,0.812,1.118,-2.171
-0.73,1.113,2.864,0.84,1.118,-1.746
-0.782,1.159,2.909,0.855,1.118,-1.791
-0.767,1.144,2.909,0.849,1.118,-1.791
-0.689,1.124,2.909,0.888,1.118,-1.791
-0.682,1.117,2.909,0.885,1.118,-1.791
-0.686,1.121,2.909,0.887,1.118,-1.791
-0.674,1.108,2.909,0.879,1.118,-1.791
-0.696,1.13,2.909,0.889,1.118,-1.791
-0.611,1.141,3.222,0.964,1.432,-1.791
-0.619,1.139,3.222,0.957,1.432,-1.791
-0.617,1.138,3.222,0.956,1.432,-1.791
-0.577,1.161,3.222,1.007,1.432,-1.791
-0.586,1.17,3.222,1.012,1.432,-1.791
-0.56,1.139,3.222,0.992,1.432,-1.791
-0.452,1.127,3.29,1.033,1.499,-1.791
-0.449,1.124,3.29,1.031,1.499,-1.791
-0.442,1.12,3.29,1.029,1.499,-1.791
-0.434,1.11,3.29,1.022,1.499,-1.791
-0.412,1.084,3.29,1.002,1.499,-1.791
-0.413,1.084,3.29,1.003,1.499,-1.791
-0.487,1.084,3.29,0.968,1.499,-1.791
-0.548,1.11,3.29,0.965,1.499,-1.791
-0.544,1.107,3.29,0.963,1.499,-1.791
-0.535,1.096,3.29,0.957,1.499,-1.791
-0.545,1.105,3.29,0.961,1.499,-1.791
-0.614,1.108,3.29,0.923,1.499,-1.791
-0.616,1.11,3.29,0.923,1.499,-1.791
-0.617,1.111,3.29,0.924,1.499,-1.791
-0.665,1.12,3.29,0.901,1.499,-1.791
-0.692,1.147,3.29,0.915,1.499,-1.791
-0.673,1.168,3.379,0.955,1.588,-1.791
-0.655,1.145,3.133,0.938,1.588,-1.545
-0.661,1.149,3.133,0.94,1.588,-1.545
-0.723,1.152,3.133,0.897,1.588,-1.545
-0.723,1.152,3.133,0.897,1.588,-1.545
-0.652,1.152,3.133,0.95,1.588,-1.545
-0.635,1.141,3.133,0.947,1.588,-1.545
-0.617,1.122,3.133,0.937,1.588,-1.545
-0.698,1.106,3.133,0.858,1.588,-1.545
-0.739,1.122,3.133,0.844,1.588,-1.545
-0.731,1.116,3.133,0.843,1.588,-1.545
-0.813,1.114,3.133,0.762,1.588,-1.545
-0.799,1.1,3.133,0.757,1.588,-1.545
-0.793,1.096,3.133,0.756,1.588,-1.545
-0.837,1.062,3.133,0.654,1.588,-1.545
-0.837,1.062,3.133,0.654,1.588,-1.545
-0.855,1.078,3.133,0.656,1.588,-1.545
-0.85,1.073,3.133,0.655,1.588,-1.545
-0.846,1.07,3.133,0.654,1.588,-1.545
-0.823,1.052,3.133,0.656,1.588,-1.545
-0.811,1.041,3.133,0.654,1.588,-1.545
-0.778,1.013,3.133,0.648,1.588,-1.545
-0.779,1.014,3.133,0.648,1.588,-1.545
-0.769,1.004,3.133,0.647,1.588,-1.545
-0.769,1.004,3.133,0.647,1.588,-1.545
-0.752,0.99,3.133,0.644,1.588,-1.545
-0.738,0.978,3.133,0.642,1.588,-1.545
-0.721,0.959,3.133,0.633,1.588,-1.545
-0.726,0.964,3.133,0.635,1.588,-1.545
-0.706,0.938,2.842,0.618,1.588,-1.254
-0.769,0.894,2.327,0.456,1.074,-1.254
-0.752,0.875,2.26,0.447,1.074,-1.186
-0.737,0.862,2.26,0.446,1.074,-1.186
-0.666,0.867,2.327,0.556,1.141,-1.186
-0.668,0.87,2.327,0.557,1.141,-1.186
-0.744,0.876,2.35,0.462,1.141,-1.209
-0.755,0.884,2.35,0.461,1.141,-1.209
-0.75,0.88,2.35,0.461,1.141,-1.209
-0.655,0.925,3.066,0.654,1.857,-1.209
-0.649,0.919,3.066,0.651,1.857,-1.209
-0.646,0.917,3.066,0.651,1.857,-1.209
-0.652,0.926,3.245,0.657,1.857,-1.388
-0.644,0.92,3.245,0.656,1.857,-1.388
-0.652,0.928,3.245,0.66,1.857,-1.388
-0.69,0.942,3.245,0.642,1.857,-1.388
-0.697,0.952,3.245,0.648,1.857,-1.388
-0.673,0.931,3.245,0.643,1.857,-1.388
-0.668,0.926,3.245,0.641,1.857,-1.388
-0.649,0.913,3.245,0.641,1.857,-1.388
-0.666,0.925,3.245,0.642,1.857,-1.388
-0.687,0.949,3.245,0.654,1.857,-1.388
-0.705,0.961,3.245,0.654,1.857,-1.388
-0.687,0.949,3.245,0.654,1.857,-1.388
-0.674,0.941,3.245,0.657,1.857,-1.388
-0.665,0.932,3.245,0.653,1.857,-1.388
-0.67,0.935,3.245,0.653,1.857,-1.388
-0.679,0.943,3.245,0.654,1.857,-1.388
-0.673,0.938,3.245,0.654,1.857,-1.388
-0.666,0.931,3.245,0.65,1.857,-1.388
-0.66,0.925,3.245,0.648,1.857,-1.388
-0.696,0.958,3.245,0.657,1.857,-1.388
-0.689,0.953,3.245,0.658,1.857,-1.388
-0.688,0.952,3.245,0.658,1.857,-1.388
-0.745,0.935,3.245,0.565,1.857,-1.388
-0.761,0.956,3.357,0.579,1.857,-1.5
-0.73,0.932,3.357,0.579,1.857,-1.5
-0.741,0.944,3.357,0.585,1.857,-1.5
-0.734,0.94,3.357,0.586,1.857,-1.5
-0.823,0.889,1.208,0.335,-0.291,-1.5
-0.828,0.894,1.208,0.337,-0.291,-1.5
-0.835,0.9,1.208,0.335,-0.291,-1.5
-0.812,0.873,1.208,0.32,-0.291,-1.5
-0.812,0.873,1.208,0.32,-0.291,-1.5
-0.806,0.866,1.208,0.317,-0.291,-1.5
-0.803,0.863,1.208,0.316,-0.291,-1.5
-0.783,0.838,1.208,0.3,-0.291,-1.5
-0.777,0.836,1.208,0.308,-0.291,-1.5
-0.773,0.831,1.208,0.308,-0.291,-1.5
-0.78,0.836,1.208,0.3,-0.291,-1.5
-0.776,0.832,1.208,0.299,-0.291,-1.5
-0.751,0.801,1.208,0.279,-0.291,-1.5
-0.743,0.793,1.208,0.277,-0.291,-1.5
-0.752,0.799,1.208,0.272,-0.291,-1.5
-0.764,0.808,1.208,0.261,-0.291,-1.5
-0.764,0.807,1.208,0.261,-0.291,-1.5
-0.774,0.818,1.208,0.265,-0.291,-1.5
-0.682,0.868,3.334,0.536,1.834,-1.5
-0.693,0.879,3.334,0.54,1.834,-1.5
-0.693,0.878,3.334,0.539,1.834,-1.5
-0.692,0.877,3.334,0.539,1.834,-1.5
-0.664,0.846,3.334,0.524,1.834,-1.5
-0.664,0.846,3.334,0.524,1.834,-1.5
-0.651,0.84,3.334,0.531,1.834,-1.5
-0.658,0.846,3.334,0.531,1.834,-1.5
-0.627,0.807,3.066,0.508,1.834,-1.231
-0.649,0.824,3.066,0.507,1.834,-1.231
-0.64,0.811,2.864,0.499,1.834,-1.03
-0.652,0.822,2.864,0.501,1.834,-1.03
-0.638,0.812,2.864,0.502,1.834,-1.03
-0.624,0.797,2.864,0.496,1.834,-1.03
-0.632,0.806,2.909,0.501,1.834,-1.075
-0.554,0.85,2.909,0.645,1.834,-1.075
-0.568,0.864,2.909,0.651,1.834,-1.075
-0.568,0.864,2.909,0.651,1.834,-1.075
-0.567,0.863,2.909,0.65,1.834,-1.075
-0.552,0.854,2.909,0.651,1.834,-1.075
-0.57,0.865,2.909,0.651,1.834,-1.075
-0.557,0.857,2.909,0.652,1.834,-1.075
