mean,RMS,ptp,std,max,min
-0.324,1.006,3.219,0.952,1.317,-1.902
-0.343,1.012,3.219,0.952,1.317,-1.902
-0.341,1.009,3.219,0.95,1.317,-1.902
-0.356,1.012,3.219,0.948,1.317,-1.902
-0.36,1.009,3.219,0.943,1.317,-1.902
-0.371,1.005,3.219,0.934,1.317,-1.902
-0.389,0.998,3.219,0.919,1.317,-1.902
-0.389,0.998,3.219,0.919,1.317,-1.902
-0.379,1.004,3.219,0.93,1.317,-1.902
-0.352,1.001,3.219,0.937,1.317,-1.902
-0.362,1.01,3.219,0.943,1.317,-1.902
-0.334,1.006,3.219,0.949,1.317,-1.902
-0.326,0.998,3.219,0.943,1.317,-1.902
-0.325,0.997,3.219,0.943,1.317,-1.902
-0.351,0.996,3.219,0.933,1.317,-1.902
-0.351,0.997,3.219,0.933,1.317,-1.902
-0.348,0.993,3.219,0.93,1.317,-1.902
-0.346,0.994,3.219,0.932,1.317,-1.902
-0.319,0.99,3.219,0.937,1.317,-1.902
-0.29,0.988,3.219,0.945,1.317,-1.902
-0.286,0.992,3.219,0.95,1.317,-1.902
-0.306,0.997,3.219,0.949,1.317,-1.902
-0.333,0.995,3.128,0.937,1.226,-1.902
-0.343,1.001,3.128,0.94,1.226,-1.902
-0.326,0.982,3.128,0.926,1.226,-1.902
-0.297,0.964,2.876,0.918,1.226,-1.651
-0.3,0.968,2.876,0.92,1.226,-1.651
-0.272,0.966,2.876,0.927,1.226,-1.651
-0.249,0.975,3.082,0.942,1.431,-1.651
-0.245,0.979,3.082,0.947,1.431,-1.651
-0.236,0.97,3.082,0.941,1.431,-1.651
-0.235,0.971,3.082,0.942,1.431,-1.651
-0.236,0.97,3.082,0.941,1.431,-1.651
-0.231,0.965,3.082,0.937,1.431,-1.651
-0.245,0.963,3.082,0.931,1.431,-1.651
-0.223,0.961,3.082,0.934,1.431,-1.651
-0.202,0.959,3.082,0.938,1.431,-1.651
-0.218,0.971,3.082,0.946,1.431,-1.651
-0.212,0.976,3.082,0.952,1.431,-1.651
-0.207,0.979,3.082,0.957,1.431,-1.651
-0.207,0.979,3.082,0.957,1.431,-1.651
-0.201,0.984,3.082,0.963,1.431,-1.651
-0.219,0.981,3.082,0.957,1.431,-1.651
-0.234,0.982,3.082,0.954,1.431,-1.651
-0.249,0.986,3.082,0.954,1.431,-1.651
-0.268,0.992,3.082,0.956,1.431,-1.651
-0.29,1.0,3.082,0.957,1.431,-1.651
-0.286,1.001,3.082,0.96,1.431,-1.651
-0.301,1.007,3.082,0.961,1.431,-1.651
-0.3,1.006,3.082,0.96,1.431,-1.651
-0.299,1.005,3.082,0.96,1.431,-1.651
-0.291,0.996,3.082,0.952,1.431,-1.651
-0.259,0.993,3.082,0.959,1.431,-1.651
-0.277,0.999,3.082,0.96,1.431,-1.651
-0.266,0.986,2.876,0.949,1.431,-1.445
-0.247,0.981,2.876,0.949,1.431,-1.445
-0.226,0.974,2.876,0.948,1.431,-1.445
-0.207,0.975,2.876,0.953,1.431,-1.445
-0.203,0.972,2.876,0.95,1.431,-1.445
-0.203,0.971,2.876,0.95,1.431,-1.445
-0.181,0.972,2.876,0.955,1.431,-1.445
-0.183,0.973,2.876,0.956,1.431,-1.445
-0.186,0.976,2.876,0.958,1.431,-1.445
-0.184,0.973,2.876,0.956,1.431,-1.445
-0.182,0.972,2.876,0.955,1.431,-1.445
-0.159,0.979,2.876,0.966,1.431,-1.445
-0.14,0.98,2.876,0.97,1.431,-1.445
-0.144,0.983,2.876,0.973,1.431,-1.445
-0.142,0.981,2.876,0.97,1.431,-1.445
-0.151,0.986,2.876,0.974,1.431,-1.445
-0.146,0.982,2.876,0.971,1.431,-1.445
-0.156,0.983,2.876,0.97,1.431,-1.445
-0.17,0.986,2.876,0.971,1.431,-1.445
-0.161,0.993,2.876,0.979,1.431,-1.445
-0.167,0.991,2.876,0.977,1.431,-1.445
-0.168,0.99,2.876,0.975,1.431,-1.445
-0.168,0.99,2.876,0.976,1.431,-1.445
-0.163,0.987,2.876,0.973,1.431,-1.445
-0.164,0.986,2.876,0.973,1.431,-1.445
-0.185,0.983,2.876,0.965,1.431,-1.445
-0.159,0.981,2.876,0.968,1.431,-1.445
-0.152,0.974,2.876,0.962,1.431,-1.445
-0.166,0.972,2.876,0.958,1.431,-1.445
-0.18,0.969,2.876,0.952,1.431,-1.445
-0.176,0.964,2.876,0.947,1.431,-1.445
-0.181,0.969,2.876,0.952,1.431,-1.445
-0.159,0.972,2.876,0.959,1.431,-1.445
-0.152,0.968,2.876,0.956,1.431,-1.445
-0.173,0.969,2.876,0.953,1.431,-1.445
-0.162,0.958,2.876,0.945,1.431,-1.445
-0.154,0.953,2.876,0.941,1.431,-1.445
-0.124,0.957,2.899,0.949,1.454,-1.445
-0.118,0.951,2.899,0.943,1.454,-1.445
-0.115,0.949,2.899,0.942,1.454,-1.445
-0.105,0.959,2.899,0.953,1.454,-1.445
-0.11,0.96,2.899,0.954,1.454,-1.445
-0.11,0.961,2.899,0.954,1.454,-1.445
-0.126,0.96,2.899,0.952,1.454,-1.445
-0.147,0.957,2.899,0.945,1.454,-1.445
-0.165,0.952,2.899,0.937,1.454,-1.445
-0.135,0.951,2.899,0.941,1.454,-1.445
-0.137,0.948,2.899,0.939,1.454,-1.445
-0.127,0.946,2.899,0.937,1.454,-1.445
-0.117,0.943,2.899,0.935,1.454,-1.445
-0.092,0.944,2.899,0.94,1.454,-1.445
-0.063,0.944,2.899,0.942,1.454,-1.445
-0.058,0.938,2.899,0.937,1.454,-1.445
-0.055,0.942,2.899,0.94,1.454,-1.445
-0.063,0.935,2.899,0.933,1.454,-1.445
-0.07,0.928,2.899,0.926,1.454,-1.445
-0.075,0.925,2.899,0.922,1.454,-1.445
-0.048,0.926,2.899,0.925,1.454,-1.445
-0.037,0.918,2.899,0.918,1.454,-1.445
-0.033,0.914,2.899,0.914,1.454,-1.445
-0.041,0.922,2.899,0.921,1.454,-1.445
-0.057,0.92,2.899,0.919,1.454,-1.445
-0.05,0.914,2.899,0.913,1.454,-1.445
-0.08,0.92,2.945,0.916,1.454,-1.491
-0.081,0.917,2.945,0.914,1.454,-1.491
-0.088,0.909,2.945,0.905,1.454,-1.491
-0.087,0.909,2.945,0.905,1.454,-1.491
-0.106,0.908,2.945,0.901,1.454,-1.491
-0.124,0.908,2.945,0.9,1.454,-1.491
-0.126,0.91,2.945,0.901,1.454,-1.491
-0.111,0.912,2.945,0.906,1.454,-1.491
-0.13,0.912,2.945,0.902,1.454,-1.491
-0.128,0.914,2.945,0.905,1.454,-1.491
-0.097,0.912,2.945,0.906,1.454,-1.491
-0.114,0.907,2.945,0.9,1.454,-1.491
-0.133,0.907,2.945,0.897,1.454,-1.491
-0.132,0.906,2.945,0.896,1.454,-1.491
-0.15,0.899,2.945,0.887,1.454,-1.491
-0.127,0.908,2.945,0.899,1.454,-1.491
-0.127,0.908,2.945,0.899,1.454,-1.491
-0.125,0.906,2.945,0.897,1.454,-1.491
-0.12,0.901,2.945,0.893,1.454,-1.491
-0.114,0.894,2.945,0.886,1.454,-1.491
-0.133,0.898,2.945,0.888,1.454,-1.491
-0.129,0.894,2.945,0.885,1.454,-1.491
-0.129,0.894,2.945,0.885,1.454,-1.491
-0.104,0.891,2.945,0.885,1.454,-1.491
-0.085,0.892,2.945,0.888,1.454,-1.491
-0.112,0.887,2.945,0.879,1.454,-1.491
-0.11,0.885,2.945,0.878,1.454,-1.491
-0.109,0.884,2.945,0.877,1.454,-1.491
-0.128,0.89,2.945,0.881,1.454,-1.491
-0.143,0.891,2.945,0.88,1.454,-1.491
-0.137,0.9,2.991,0.889,1.5,-1.491
-0.135,0.898,2.991,0.888,1.5,-1.491
-0.137,0.9,2.991,0.89,1.5,-1.491
-0.163,0.905,2.991,0.89,1.5,-1.491
-0.167,0.91,2.991,0.894,1.5,-1.491
-0.144,0.91,2.991,0.898,1.5,-1.491
-0.143,0.909,2.991,0.898,1.5,-1.491
-0.127,0.907,2.991,0.898,1.5,-1.491
-0.152,0.901,2.991,0.888,1.5,-1.491
-0.173,0.903,2.991,0.886,1.5,-1.491
-0.175,0.904,2.991,0.887,1.5,-1.491
-0.179,0.909,2.991,0.891,1.5,-1.491
-0.178,0.909,2.991,0.891,1.5,-1.491
-0.177,0.908,2.991,0.891,1.5,-1.491
-0.165,0.908,2.991,0.893,1.5,-1.491
-0.165,0.908,2.991,0.893,1.5,-1.491
-0.186,0.904,2.991,0.885,1.5,-1.491
-0.2,0.912,2.991,0.89,1.5,-1.491
-0.204,0.909,2.991,0.886,1.5,-1.491
