mean,RMS,ptp,std,max,min
0.03,0.598,2.637,0.597,0.81,-1.828
0.026,0.622,2.637,0.622,0.81,-1.828
0.003,0.65,2.637,0.65,0.81,-1.828
-0.027,0.682,2.637,0.681,0.81,-1.828
-0.035,0.705,2.637,0.704,0.81,-1.828
-0.04,0.706,2.637,0.704,0.81,-1.828
0.008,0.651,2.509,0.651,0.81,-1.699
0.042,0.63,2.509,0.628,0.81,-1.699
0.018,0.656,2.509,0.656,0.81,-1.699
-0.011,0.689,2.509,0.689,0.81,-1.699
-0.003,0.691,2.509,0.691,0.81,-1.699
-0.005,0.692,2.509,0.692,0.81,-1.699
0.006,0.702,2.509,0.702,0.81,-1.699
-0.005,0.7,2.509,0.7,0.81,-1.699
-0.012,0.698,2.637,0.698,0.938,-1.699
-0.076,0.752,2.68,0.748,0.938,-1.742
-0.09,0.778,2.852,0.773,1.11,-1.742
-0.072,0.789,2.852,0.786,1.11,-1.742
-0.079,0.807,2.852,0.803,1.11,-1.742
-0.041,0.805,2.852,0.804,1.11,-1.742
-0.064,0.829,2.852,0.827,1.11,-1.742
-0.069,0.842,2.852,0.84,1.11,-1.742
-0.048,0.855,2.852,0.854,1.11,-1.742
-0.046,0.853,2.852,0.851,1.11,-1.742
-0.031,0.865,2.852,0.865,1.11,-1.742
-0.013,0.86,2.852,0.86,1.11,-1.742
-0.01,0.857,2.852,0.857,1.11,-1.742
0.004,0.851,2.852,0.851,1.11,-1.742
0.043,0.839,2.852,0.838,1.11,-1.742
0.058,0.837,2.852,0.835,1.11,-1.742
0.059,0.843,2.852,0.841,1.11,-1.742
0.064,0.851,2.852,0.848,1.11,-1.742
0.025,0.875,2.852,0.874,1.11,-1.742
0.056,0.857,2.852,0.855,1.11,-1.742
0.11,0.819,2.852,0.812,1.11,-1.742
0.105,0.834,2.852,0.827,1.11,-1.742
0.062,0.875,2.852,0.873,1.11,-1.742
0.043,0.873,2.852,0.872,1.11,-1.742
0.063,0.882,2.852,0.88,1.11,-1.742
0.068,0.882,2.852,0.879,1.11,-1.742
0.142,0.835,2.83,0.823,1.11,-1.72
0.146,0.815,2.83,0.802,1.11,-1.72
0.14,0.81,2.83,0.798,1.11,-1.72
0.157,0.796,2.83,0.781,1.11,-1.72
0.145,0.786,2.83,0.772,1.11,-1.72
0.128,0.788,2.83,0.778,1.11,-1.72
0.121,0.771,2.83,0.761,1.11,-1.72
0.114,0.768,2.852,0.759,1.131,-1.72
0.128,0.764,2.852,0.753,1.131,-1.72
0.064,0.775,2.852,0.772,1.131,-1.72
0.082,0.767,2.852,0.762,1.131,-1.72
0.075,0.771,2.852,0.767,1.131,-1.72
0.06,0.767,2.852,0.765,1.131,-1.72
0.015,0.788,2.852,0.788,1.131,-1.72
0.038,0.784,2.852,0.783,1.131,-1.72
0.064,0.793,2.852,0.79,1.131,-1.72
0.06,0.81,2.852,0.807,1.131,-1.72
0.061,0.819,2.895,0.817,1.217,-1.677
0.037,0.846,2.895,0.845,1.217,-1.677
0.014,0.862,2.895,0.862,1.217,-1.677
0.033,0.853,2.895,0.853,1.217,-1.677
0.071,0.838,2.723,0.835,1.217,-1.506
0.125,0.826,2.723,0.816,1.217,-1.506
0.073,0.847,2.723,0.844,1.217,-1.506
0.054,0.853,2.723,0.851,1.217,-1.506
0.029,0.859,2.723,0.859,1.217,-1.506
0.052,0.86,2.723,0.858,1.217,-1.506
0.048,0.858,2.723,0.856,1.217,-1.506
0.005,0.875,2.723,0.875,1.217,-1.506
-0.043,0.9,2.723,0.899,1.217,-1.506
-0.013,0.902,2.744,0.902,1.217,-1.527
-0.039,0.935,2.744,0.935,1.217,-1.527
-0.073,0.936,2.744,0.933,1.217,-1.527
-0.103,0.981,3.881,0.976,1.217,-2.664
-0.078,0.972,3.881,0.969,1.217,-2.664
-0.092,0.992,3.881,0.988,1.217,-2.664
-0.098,0.997,3.881,0.993,1.217,-2.664
-0.088,0.995,3.881,0.991,1.217,-2.664
-0.066,0.978,3.881,0.975,1.217,-2.664
-0.068,0.975,3.881,0.973,1.217,-2.664
-0.09,0.971,3.881,0.967,1.217,-2.664
-0.114,0.979,3.881,0.973,1.217,-2.664
-0.081,0.958,3.816,0.955,1.153,-2.664
-0.051,0.937,3.816,0.936,1.153,-2.664
-0.086,0.933,3.816,0.929,1.153,-2.664
-0.126,0.954,3.816,0.945,1.153,-2.664
-0.106,0.938,3.774,0.932,1.11,-2.664
-0.109,0.944,3.774,0.938,1.11,-2.664
-0.081,0.935,3.774,0.931,1.11,-2.664
-0.058,0.932,3.774,0.93,1.11,-2.664
-0.076,0.955,3.774,0.952,1.11,-2.664
-0.147,0.98,3.774,0.969,1.11,-2.664
-0.189,0.992,3.774,0.973,1.11,-2.664
-0.147,0.976,3.774,0.965,1.11,-2.664
-0.119,0.972,3.774,0.965,1.11,-2.664
-0.11,0.951,3.774,0.944,1.11,-2.664
-0.127,0.94,3.774,0.932,1.11,-2.664
-0.142,0.954,3.774,0.943,1.11,-2.664
-0.139,0.917,3.002,0.907,1.11,-1.892
-0.126,0.908,3.002,0.899,1.11,-1.892
-0.167,0.908,3.002,0.893,1.11,-1.892
-0.152,0.903,3.002,0.89,1.11,-1.892
-0.126,0.906,3.216,0.897,1.324,-1.892
-0.119,0.913,3.216,0.905,1.324,-1.892
-0.221,0.98,3.238,0.954,1.324,-1.913
-0.234,0.987,3.238,0.958,1.324,-1.913
-0.212,0.961,3.238,0.937,1.324,-1.913
-0.236,0.967,3.238,0.938,1.324,-1.913
-0.268,0.972,3.238,0.934,1.324,-1.913
-0.22,0.957,3.238,0.932,1.324,-1.913
-0.218,0.945,3.238,0.92,1.324,-1.913
-0.293,0.977,3.238,0.933,1.324,-1.913
-0.297,0.975,3.238,0.929,1.324,-1.913
-0.327,0.97,3.238,0.914,1.324,-1.913
-0.373,0.986,3.238,0.913,1.324,-1.913
-0.34,0.967,3.238,0.906,1.324,-1.913
-0.258,0.951,3.238,0.915,1.324,-1.913
-0.243,0.947,3.238,0.915,1.324,-1.913
-0.249,0.952,3.238,0.918,1.324,-1.913
-0.233,0.933,3.238,0.903,1.324,-1.913
-0.287,0.956,3.238,0.911,1.324,-1.913
-0.301,0.97,3.238,0.922,1.324,-1.913
-0.276,0.96,3.238,0.919,1.324,-1.913
-0.231,0.968,3.238,0.94,1.324,-1.913
-0.259,0.983,3.238,0.949,1.324,-1.913
-0.213,0.976,3.238,0.953,1.324,-1.913
-0.221,0.981,3.238,0.956,1.324,-1.913
-0.259,0.979,3.152,0.944,1.239,-1.913
-0.2,0.99,3.495,0.969,1.582,-1.913
-0.102,0.939,3.13,0.933,1.582,-1.549
-0.055,0.948,3.13,0.946,1.582,-1.549
-0.027,0.956,3.13,0.956,1.582,-1.549
0.006,0.957,3.13,0.957,1.582,-1.549
0.055,0.965,3.13,0.963,1.582,-1.549
0.047,0.974,3.13,0.973,1.582,-1.549
0.047,0.971,3.13,0.97,1.582,-1.549
0.096,0.952,3.109,0.947,1.582,-1.527
0.088,0.951,3.109,0.947,1.582,-1.527
0.137,0.942,3.109,0.932,1.582,-1.527
0.139,0.943,3.109,0.932,1.582,-1.527
0.164,0.944,3.109,0.93,1.582,-1.527
0.168,0.952,3.109,0.937,1.582,-1.527
0.21,0.959,3.13,0.935,1.603,-1.527
0.151,0.976,3.13,0.964,1.603,-1.527
0.133,0.987,3.13,0.978,1.603,-1.527
0.202,0.969,3.13,0.948,1.603,-1.527
0.256,0.956,3.13,0.921,1.603,-1.527
0.305,0.986,3.838,0.938,2.311,-1.527
0.331,0.971,3.774,0.913,2.311,-1.463
0.372,0.956,3.731,0.88,2.311,-1.42
0.377,0.948,3.731,0.87,2.311,-1.42
0.349,0.945,3.731,0.878,2.311,-1.42
0.353,0.947,3.731,0.879,2.311,-1.42
0.332,0.925,3.731,0.863,2.311,-1.42
0.291,0.919,3.731,0.871,2.311,-1.42
0.241,0.919,4.052,0.887,2.311,-1.742
0.203,0.925,4.052,0.902,2.311,-1.742
0.119,0.956,4.331,0.948,2.311,-2.021
0.044,0.962,4.331,0.961,2.311,-2.021
0.044,0.968,4.331,0.967,2.311,-2.021
0.045,0.973,4.331,0.971,2.311,-2.021
0.026,0.97,4.331,0.97,2.311,-2.021
-0.024,0.987,4.331,0.987,2.311,-2.021
-0.053,0.991,4.331,0.989,2.311,-2.021
-0.083,0.996,4.331,0.992,2.311,-2.021
-0.112,1.001,4.331,0.995,2.311,-2.021
-0.147,0.99,4.331,0.979,2.311,-2.021
-0.222,1.029,4.331,1.005,2.311,-2.021
-0.177,1.025,4.331,1.01,2.311,-2.021
-0.135,1.033,4.331,1.024,2.311,-2.021
-0.16,1.041,4.331,1.029,2.311,-2.021
-0.123,1.04,4.331,1.032,2.311,-2.021
-0.199,1.026,3.624,1.007,1.603,-2.021
-0.235,1.021,3.624,0.993,1.603,-2.021
-0.276,1.023,3.624,0.985,1.603,-2.021
-0.298,1.04,3.624,0.997,1.603,-2.021
-0.252,1.03,3.624,0.999,1.603,-2.021
-0.281,1.039,3.624,1.0,1.603,-2.021
-0.353,1.054,3.624,0.993,1.603,-2.021
-0.307,1.048,3.624,1.002,1.603,-2.021
-0.287,1.026,3.624,0.986,1.603,-2.021
-0.29,1.036,3.624,0.995,1.603,-2.021
-0.244,1.013,3.624,0.983,1.603,-2.021
-0.188,1.012,3.624,0.995,1.603,-2.021
-0.187,1.009,3.624,0.992,1.603,-2.021
-0.185,1.017,3.624,1.0,1.603,-2.021
-0.153,1.017,3.624,1.005,1.603,-2.021
-0.088,0.999,3.624,0.995,1.603,-2.021
-0.053,0.999,3.624,0.997,1.603,-2.021
-0.03,0.998,3.624,0.998,1.603,-2.021
-0.061,1.012,3.624,1.01,1.603,-2.021
-0.105,1.026,3.624,1.02,1.603,-2.021
-0.057,0.988,3.452,0.986,1.603,-1.849
-0.063,0.975,3.452,0.973,1.603,-1.849
-0.102,0.971,3.238,0.966,1.389,-1.849
-0.123,0.988,3.238,0.98,1.389,-1.849
-0.197,0.984,3.238,0.964,1.389,-1.849
-0.163,0.974,3.238,0.96,1.389,-1.849
-0.152,0.993,3.431,0.981,1.582,-1.849
-0.133,0.999,3.431,0.99,1.582,-1.849
-0.096,0.982,3.173,0.977,1.582,-1.592
-0.124,1.001,3.173,0.994,1.582,-1.592
-0.089,0.985,3.173,0.981,1.582,-1.592
-0.048,0.975,3.173,0.974,1.582,-1.592
-0.075,0.985,3.173,0.982,1.582,-1.592
-0.105,1.0,3.173,0.995,1.582,-1.592
-0.114,0.994,3.173,0.987,1.582,-1.592
-0.079,1.0,3.173,0.996,1.582,-1.592
-0.071,1.0,3.173,0.997,1.582,-1.592
-0.062,1.013,3.173,1.011,1.582,-1.592
-0.041,1.003,3.173,1.002,1.582,-1.592
-0.034,1.001,3.173,1.001,1.582,-1.592
-0.069,1.02,3.173,1.018,1.582,-1.592
-0.071,1.034,3.259,1.032,1.667,-1.592
-0.025,1.022,3.259,1.022,1.667,-1.592
0.025,1.0,3.259,1.0,1.667,-1.592
0.051,1.004,3.259,1.002,1.667,-1.592
0.072,1.0,3.259,0.998,1.667,-1.592
0.093,1.006,3.259,1.001,1.667,-1.592
0.116,1.008,3.259,1.001,1.667,-1.592
0.122,0.997,3.195,0.989,1.667,-1.527
0.148,0.991,3.195,0.98,1.667,-1.527
0.141,0.987,3.195,0.977,1.667,-1.527
0.14,0.966,3.195,0.956,1.667,-1.527
0.13,0.963,3.195,0.954,1.667,-1.527
0.148,0.98,3.195,0.969,1.667,-1.527
0.18,0.977,3.195,0.96,1.667,-1.527
0.141,0.998,3.195,0.988,1.667,-1.527
0.147,0.995,3.195,0.984,1.667,-1.527
0.172,0.984,3.195,0.968,1.667,-1.527
0.198,0.979,3.195,0.958,1.667,-1.527
0.251,0.972,3.195,0.939,1.667,-1.527
0.212,0.956,3.195,0.932,1.667,-1.527
0.202,0.949,3.195,0.928,1.667,-1.527
0.217,0.933,3.195,0.908,1.667,-1.527
0.213,0.95,3.259,0.926,1.667,-1.592
0.236,0.953,3.259,0.923,1.667,-1.592
0.238,0.932,3.259,0.901,1.667,-1.592
0.187,0.928,2.916,0.909,1.324,-1.592
0.158,0.927,2.916,0.913,1.324,-1.592
0.182,0.942,2.916,0.924,1.324,-1.592
0.218,0.93,2.916,0.904,1.324,-1.592
0.164,0.939,2.873,0.924,1.281,-1.592
0.145,0.952,2.98,0.941,1.389,-1.592
0.1,0.935,2.98,0.93,1.389,-1.592
0.15,0.93,2.98,0.918,1.389,-1.592
0.176,0.944,2.98,0.928,1.389,-1.592
0.186,0.943,2.98,0.924,1.389,-1.592
0.219,0.956,2.98,0.93,1.389,-1.592
0.215,0.962,2.98,0.938,1.389,-1.592
0.178,0.948,2.98,0.931,1.389,-1.592
0.188,0.943,3.045,0.925,1.453,-1.592
0.291,0.962,3.323,0.918,1.732,-1.592
0.299,0.964,3.323,0.917,1.732,-1.592
0.244,0.967,3.323,0.936,1.732,-1.592
0.247,0.971,3.323,0.939,1.732,-1.592
0.264,0.988,3.323,0.952,1.732,-1.592
0.285,0.99,3.323,0.948,1.732,-1.592
0.309,1.016,3.323,0.968,1.732,-1.592
0.266,1.015,3.323,0.98,1.732,-1.592
0.283,1.006,3.216,0.965,1.732,-1.484
0.269,1.009,3.216,0.972,1.732,-1.484
