mean,RMS,ptp,std,max,min
0.607,1.144,5.257,0.97,3.165,-2.092
0.602,1.146,5.257,0.975,3.165,-2.092
0.597,1.149,5.257,0.982,3.165,-2.092
0.598,1.15,5.257,0.983,3.165,-2.092
0.597,1.151,5.257,0.984,3.165,-2.092
0.594,1.152,5.257,0.987,3.165,-2.092
0.595,1.156,5.257,0.991,3.165,-2.092
0.598,1.158,5.257,0.992,3.165,-2.092
0.595,1.162,5.257,0.998,3.165,-2.092
0.591,1.164,5.257,1.002,3.165,-2.092
0.584,1.162,5.257,1.004,3.165,-2.092
0.577,1.164,5.257,1.011,3.165,-2.092
0.571,1.169,5.28,1.019,3.165,-2.115
0.571,1.171,5.28,1.022,3.165,-2.115
0.574,1.173,5.28,1.023,3.165,-2.115
0.569,1.177,5.28,1.03,3.165,-2.115
0.563,1.18,5.28,1.037,3.165,-2.115
0.561,1.18,5.28,1.038,3.165,-2.115
0.564,1.182,5.28,1.038,3.165,-2.115
0.556,1.182,5.28,1.042,3.165,-2.115
0.558,1.183,5.28,1.043,3.165,-2.115
0.553,1.184,5.28,1.047,3.165,-2.115
0.541,1.189,5.28,1.058,3.165,-2.115
0.537,1.188,5.28,1.059,3.165,-2.115
0.538,1.188,5.28,1.06,3.165,-2.115
0.535,1.187,5.28,1.059,3.165,-2.115
0.535,1.184,5.28,1.057,3.165,-2.115
0.544,1.185,5.28,1.053,3.165,-2.115
0.547,1.187,5.28,1.054,3.165,-2.115
0.546,1.186,5.28,1.053,3.165,-2.115
0.545,1.187,5.28,1.054,3.165,-2.115
0.548,1.191,5.28,1.057,3.165,-2.115
0.552,1.195,5.28,1.06,3.165,-2.115
0.553,1.197,5.28,1.061,3.165,-2.115
0.556,1.197,5.28,1.061,3.165,-2.115
0.551,1.196,5.28,1.061,3.165,-2.115
0.545,1.194,5.28,1.063,3.165,-2.115
0.547,1.196,5.28,1.063,3.165,-2.115
0.546,1.195,5.28,1.063,3.165,-2.115
0.538,1.192,5.28,1.064,3.165,-2.115
0.541,1.194,5.28,1.064,3.165,-2.115
0.538,1.192,5.28,1.064,3.165,-2.115
0.547,1.192,5.28,1.059,3.165,-2.115
0.551,1.191,5.28,1.056,3.165,-2.115
0.551,1.192,5.28,1.058,3.165,-2.115
0.548,1.194,5.28,1.061,3.165,-2.115
0.552,1.196,5.28,1.061,3.165,-2.115
0.553,1.195,5.28,1.059,3.165,-2.115
0.554,1.195,5.28,1.059,3.165,-2.115
0.552,1.195,5.28,1.06,3.165,-2.115
0.55,1.196,5.28,1.062,3.165,-2.115
0.543,1.193,5.28,1.062,3.165,-2.115
0.54,1.191,5.28,1.061,3.165,-2.115
0.541,1.195,5.28,1.065,3.165,-2.115
0.532,1.193,5.28,1.067,3.165,-2.115
0.531,1.191,5.28,1.066,3.165,-2.115
0.531,1.191,5.28,1.066,3.165,-2.115
0.526,1.19,5.28,1.068,3.165,-2.115
0.524,1.193,5.28,1.071,3.165,-2.115
0.522,1.194,5.28,1.074,3.165,-2.115
0.511,1.19,5.28,1.074,3.165,-2.115
0.505,1.188,5.28,1.075,3.165,-2.115
0.511,1.191,5.28,1.076,3.165,-2.115
0.504,1.188,5.28,1.075,3.165,-2.115
0.498,1.186,5.28,1.077,3.165,-2.115
0.489,1.184,5.28,1.078,3.165,-2.115
0.483,1.179,5.28,1.076,3.165,-2.115
0.482,1.18,5.28,1.077,3.165,-2.115
0.481,1.182,5.28,1.08,3.165,-2.115
0.477,1.177,5.28,1.076,3.165,-2.115
0.474,1.174,5.28,1.075,3.165,-2.115
0.47,1.172,5.28,1.074,3.165,-2.115
0.466,1.171,5.28,1.074,3.165,-2.115
0.463,1.168,5.28,1.072,3.165,-2.115
0.461,1.165,5.28,1.07,3.165,-2.115
0.459,1.166,5.28,1.072,3.165,-2.115
0.457,1.166,5.28,1.073,3.165,-2.115
0.456,1.167,5.28,1.075,3.165,-2.115
0.454,1.164,5.28,1.072,3.165,-2.115
0.452,1.163,5.28,1.072,3.165,-2.115
0.45,1.164,5.28,1.073,3.165,-2.115
0.442,1.158,5.28,1.071,3.165,-2.115
0.435,1.156,5.28,1.071,3.165,-2.115
0.432,1.154,5.28,1.07,3.165,-2.115
0.422,1.148,5.28,1.068,3.165,-2.115
0.413,1.142,5.28,1.065,3.165,-2.115
0.41,1.14,5.28,1.064,3.165,-2.115
0.415,1.144,5.28,1.066,3.165,-2.115
