mean,RMS,ptp,std,max,min
0.541,0.847,2.916,0.652,2.614,-0.302
0.48,0.712,2.48,0.525,2.178,-0.302
0.532,0.76,2.48,0.542,2.178,-0.302
0.494,0.772,2.778,0.593,2.178,-0.6
0.55,0.794,2.778,0.573,2.178,-0.6
0.531,0.744,2.778,0.521,2.178,-0.6
0.519,0.745,2.778,0.535,2.178,-0.6
0.584,0.85,2.87,0.618,2.27,-0.6
0.584,0.849,2.87,0.617,2.27,-0.6
0.601,0.883,2.87,0.648,2.27,-0.6
0.543,0.795,2.87,0.58,2.27,-0.6
0.566,0.898,3.49,0.697,2.27,-1.22
0.575,0.907,3.49,0.701,2.27,-1.22
0.708,0.935,3.49,0.611,2.27,-1.22
0.767,0.99,3.49,0.625,2.27,-1.22
0.738,1.095,4.201,0.808,2.27,-1.932
0.725,1.177,4.201,0.928,2.27,-1.932
0.545,1.175,3.673,1.04,1.742,-1.932
0.555,1.2,3.673,1.064,1.742,-1.932
0.615,1.272,4.064,1.113,2.132,-1.932
0.661,1.333,4.064,1.157,2.132,-1.932
0.62,1.258,4.064,1.095,2.132,-1.932
0.626,1.265,4.064,1.099,2.132,-1.932
0.647,1.284,4.064,1.109,2.132,-1.932
0.607,1.302,4.064,1.152,2.132,-1.932
0.64,1.267,4.133,1.093,2.201,-1.932
0.735,1.249,4.133,1.01,2.201,-1.932
0.819,1.246,3.742,0.939,2.201,-1.541
0.802,1.283,3.811,1.001,2.27,-1.541
0.795,1.257,3.811,0.974,2.27,-1.541
0.696,1.173,3.811,0.944,2.27,-1.541
0.779,1.265,3.811,0.997,2.27,-1.541
0.571,1.331,4.247,1.202,2.27,-1.978
0.398,1.344,4.362,1.283,2.27,-2.092
0.395,1.308,4.362,1.246,2.27,-2.092
0.412,1.28,4.362,1.212,2.27,-2.092
0.315,1.246,4.362,1.206,2.27,-2.092
0.355,1.258,4.362,1.207,2.27,-2.092
0.34,1.235,4.087,1.188,1.994,-2.092
0.224,1.14,4.087,1.117,1.994,-2.092
0.22,1.146,4.087,1.124,1.994,-2.092
0.268,1.172,4.178,1.141,2.086,-2.092
0.513,1.153,4.178,1.033,2.086,-2.092
0.607,1.096,3.536,0.912,2.086,-1.45
0.652,1.147,3.536,0.943,2.086,-1.45
0.594,1.174,3.536,1.013,2.086,-1.45
0.631,1.205,3.536,1.027,2.086,-1.45
0.659,1.145,3.26,0.935,2.086,-1.174
0.615,1.124,3.237,0.941,2.086,-1.151
0.661,1.148,3.237,0.939,2.086,-1.151
0.842,1.29,3.237,0.978,2.086,-1.151
0.82,1.251,3.214,0.944,2.063,-1.151
0.618,1.168,3.214,0.99,2.063,-1.151
