mean,RMS,ptp,std,max,min
-0.137,1.153,5.035,1.145,2.567,-2.468
-0.148,1.147,5.035,1.137,2.567,-2.468
-0.128,1.161,5.035,1.154,2.567,-2.468
-0.089,1.132,5.035,1.128,2.567,-2.468
-0.053,1.093,5.035,1.091,2.567,-2.468
-0.074,1.087,5.035,1.085,2.567,-2.468
-0.069,1.081,5.035,1.079,2.567,-2.468
-0.036,1.055,5.035,1.055,2.567,-2.468
-0.036,1.046,5.035,1.045,2.567,-2.468
-0.037,1.011,4.78,1.01,2.567,-2.213
-0.026,1.01,4.78,1.01,2.567,-2.213
0.018,1.007,4.78,1.006,2.567,-2.213
0.048,0.993,4.78,0.991,2.567,-2.213
0.058,0.986,4.78,0.985,2.567,-2.213
0.076,0.96,4.571,0.957,2.567,-2.004
0.085,0.947,4.571,0.944,2.567,-2.004
0.103,0.931,4.571,0.925,2.567,-2.004
0.09,0.916,4.571,0.912,2.567,-2.004
0.099,0.892,4.571,0.886,2.567,-2.004
0.141,0.87,4.571,0.858,2.567,-2.004
0.18,0.859,4.571,0.84,2.567,-2.004
0.22,0.835,4.27,0.805,2.567,-1.702
0.206,0.781,4.2,0.753,2.498,-1.702
0.24,0.766,4.084,0.727,2.498,-1.586
0.223,0.744,3.922,0.71,2.335,-1.586
0.244,0.735,3.759,0.693,2.173,-1.586
0.238,0.738,3.759,0.699,2.173,-1.586
0.267,0.738,3.759,0.688,2.173,-1.586
0.255,0.733,3.759,0.687,2.173,-1.586
0.29,0.735,3.759,0.675,2.173,-1.586
0.329,0.753,3.736,0.677,2.173,-1.563
0.363,0.745,3.713,0.65,2.173,-1.54
0.358,0.729,3.202,0.635,1.662,-1.54
0.352,0.734,3.202,0.644,1.662,-1.54
0.342,0.744,3.202,0.66,1.662,-1.54
0.346,0.756,3.202,0.672,1.662,-1.54
0.353,0.767,3.202,0.681,1.662,-1.54
0.336,0.771,3.202,0.694,1.662,-1.54
0.342,0.795,3.411,0.718,1.662,-1.749
0.36,0.805,3.411,0.72,1.662,-1.749
0.315,0.813,3.411,0.75,1.662,-1.749
0.303,0.817,3.411,0.759,1.662,-1.749
0.327,0.843,3.411,0.777,1.662,-1.749
0.346,0.856,3.411,0.783,1.662,-1.749
0.34,0.874,3.411,0.806,1.662,-1.749
0.333,0.887,3.411,0.822,1.662,-1.749
0.323,0.899,3.643,0.839,1.662,-1.981
0.292,0.922,3.713,0.874,1.662,-2.05
0.298,0.935,3.713,0.887,1.662,-2.05
0.297,0.96,3.713,0.913,1.662,-2.05
0.308,0.965,3.713,0.914,1.662,-2.05
0.281,0.977,3.713,0.936,1.662,-2.05
0.253,0.994,3.713,0.962,1.662,-2.05
0.257,0.996,3.713,0.962,1.662,-2.05
0.26,1.012,3.713,0.978,1.662,-2.05
0.23,1.01,3.713,0.984,1.662,-2.05
0.202,1.009,3.666,0.989,1.616,-2.05
0.172,0.995,3.666,0.98,1.616,-2.05
0.157,0.993,3.666,0.981,1.616,-2.05
0.113,0.999,3.666,0.992,1.616,-2.05
0.091,0.986,3.666,0.982,1.616,-2.05
0.081,0.997,3.69,0.994,1.639,-2.05
0.082,1.025,4.038,1.022,1.987,-2.05
0.077,1.06,4.13,1.057,1.987,-2.143
0.101,1.064,4.13,1.059,1.987,-2.143
0.098,1.068,4.13,1.064,1.987,-2.143
0.073,1.066,4.13,1.064,1.987,-2.143
0.088,1.081,4.13,1.077,1.987,-2.143
0.058,1.076,4.13,1.074,1.987,-2.143
0.044,1.077,4.13,1.076,1.987,-2.143
0.084,1.07,4.13,1.067,1.987,-2.143
0.101,1.09,4.339,1.086,2.196,-2.143
0.1,1.093,4.339,1.088,2.196,-2.143
0.077,1.086,4.339,1.083,2.196,-2.143
0.071,1.081,4.339,1.079,2.196,-2.143
0.071,1.079,4.339,1.076,2.196,-2.143
0.056,1.087,4.339,1.086,2.196,-2.143
0.1,1.091,4.339,1.086,2.196,-2.143
0.077,1.096,4.339,1.093,2.196,-2.143
0.09,1.101,4.339,1.098,2.196,-2.143
0.051,1.108,4.339,1.106,2.196,-2.143
0.04,1.093,4.339,1.092,2.196,-2.143
0.022,1.084,4.339,1.083,2.196,-2.143
-0.019,1.086,4.339,1.086,2.196,-2.143
-0.023,1.071,4.339,1.071,2.196,-2.143
-0.005,1.106,4.618,1.106,2.475,-2.143
-0.017,1.101,4.618,1.1,2.475,-2.143
0.0,1.121,4.618,1.121,2.475,-2.143
-0.003,1.115,4.618,1.115,2.475,-2.143
0.006,1.11,4.618,1.11,2.475,-2.143
0.036,1.139,5.151,1.138,3.008,-2.143
0.013,1.129,5.151,1.129,3.008,-2.143
-0.005,1.104,5.151,1.104,3.008,-2.143
-0.009,1.07,4.966,1.07,3.008,-1.958
-0.0,1.081,4.966,1.081,3.008,-1.958
0.044,1.138,4.966,1.137,3.008,-1.958
0.064,1.132,4.966,1.13,3.008,-1.958
0.057,1.132,4.966,1.131,3.008,-1.958
0.067,1.123,4.966,1.121,3.008,-1.958
0.061,1.124,4.966,1.123,3.008,-1.958
0.059,1.141,4.966,1.139,3.008,-1.958
0.042,1.115,4.966,1.114,3.008,-1.958
-0.025,1.102,4.966,1.102,3.008,-1.958
-0.031,1.096,4.966,1.095,3.008,-1.958
-0.059,1.092,4.966,1.09,3.008,-1.958
-0.051,1.087,4.966,1.086,3.008,-1.958
-0.015,1.066,4.966,1.066,3.008,-1.958
-0.025,1.051,4.966,1.05,3.008,-1.958
0.022,1.075,4.966,1.075,3.008,-1.958
0.01,1.046,4.966,1.046,3.008,-1.958
0.051,1.04,4.966,1.039,3.008,-1.958
0.057,1.035,4.966,1.034,3.008,-1.958
0.088,1.02,4.966,1.017,3.008,-1.958
0.104,1.019,4.966,1.013,3.008,-1.958
0.128,1.02,4.966,1.012,3.008,-1.958
0.105,0.978,4.966,0.972,3.008,-1.958
0.128,0.976,4.316,0.968,3.008,-1.308
0.109,0.948,4.316,0.941,3.008,-1.308
0.127,0.963,4.316,0.954,3.008,-1.308
0.141,0.955,4.316,0.945,3.008,-1.308
0.115,0.917,4.2,0.909,2.892,-1.308
0.123,0.914,4.2,0.906,2.892,-1.308
0.108,0.914,4.2,0.907,2.892,-1.308
0.113,0.905,4.2,0.898,2.892,-1.308
0.125,0.893,4.2,0.884,2.892,-1.308
0.069,0.802,4.061,0.799,2.753,-1.308
0.058,0.806,4.061,0.804,2.753,-1.308
0.059,0.782,4.061,0.78,2.753,-1.308
0.062,0.776,4.061,0.774,2.753,-1.308
0.056,0.759,3.945,0.757,2.753,-1.192
0.034,0.733,4.2,0.732,2.753,-1.447
0.005,0.736,4.2,0.736,2.753,-1.447
0.013,0.734,4.2,0.734,2.753,-1.447
0.004,0.735,4.2,0.735,2.753,-1.447
0.024,0.727,4.2,0.726,2.753,-1.447
0.013,0.727,4.2,0.727,2.753,-1.447
0.005,0.728,4.2,0.728,2.753,-1.447
0.003,0.706,4.2,0.706,2.753,-1.447
-0.044,0.633,3.388,0.631,1.941,-1.447
-0.083,0.641,3.388,0.636,1.941,-1.447
-0.132,0.638,3.388,0.624,1.941,-1.447
-0.147,0.653,3.388,0.636,1.941,-1.447
-0.158,0.665,3.388,0.646,1.941,-1.447
-0.153,0.663,3.388,0.645,1.941,-1.447
-0.142,0.706,3.759,0.691,2.312,-1.447
-0.154,0.706,3.759,0.689,2.312,-1.447
-0.177,0.7,3.759,0.677,2.312,-1.447
-0.183,0.698,3.759,0.673,2.312,-1.447
-0.197,0.671,3.759,0.641,2.312,-1.447
-0.187,0.676,3.759,0.649,2.312,-1.447
-0.194,0.663,3.759,0.634,2.312,-1.447
-0.163,0.665,3.759,0.644,2.312,-1.447
-0.143,0.661,3.759,0.646,2.312,-1.447
-0.134,0.662,3.759,0.648,2.312,-1.447
-0.165,0.645,3.759,0.623,2.312,-1.447
-0.156,0.646,3.759,0.627,2.312,-1.447
-0.127,0.643,3.759,0.631,2.312,-1.447
-0.114,0.648,3.759,0.638,2.312,-1.447
-0.121,0.67,4.13,0.659,2.312,-1.818
-0.132,0.669,4.13,0.655,2.312,-1.818
-0.127,0.655,4.13,0.642,2.312,-1.818
-0.11,0.648,4.13,0.639,2.312,-1.818
-0.102,0.637,4.13,0.629,2.312,-1.818
-0.087,0.634,4.13,0.628,2.312,-1.818
-0.068,0.635,4.13,0.631,2.312,-1.818
-0.049,0.633,4.13,0.631,2.312,-1.818
-0.054,0.627,4.13,0.624,2.312,-1.818
-0.076,0.634,4.13,0.63,2.312,-1.818
-0.091,0.649,4.13,0.643,2.312,-1.818
-0.073,0.639,4.13,0.634,2.312,-1.818
-0.072,0.641,4.13,0.637,2.312,-1.818
-0.054,0.636,4.13,0.633,2.312,-1.818
-0.037,0.63,4.13,0.629,2.312,-1.818
-0.037,0.632,4.13,0.631,2.312,-1.818
-0.065,0.595,2.97,0.592,1.152,-1.818
-0.041,0.591,2.97,0.589,1.152,-1.818
-0.02,0.594,3.04,0.594,1.221,-1.818
-0.029,0.598,3.04,0.597,1.221,-1.818
-0.026,0.601,3.04,0.6,1.221,-1.818
-0.03,0.592,3.04,0.592,1.221,-1.818
-0.044,0.611,3.179,0.609,1.221,-1.958
-0.061,0.609,3.179,0.606,1.221,-1.958
-0.061,0.61,3.179,0.606,1.221,-1.958
-0.08,0.614,3.179,0.609,1.221,-1.958
-0.078,0.613,3.179,0.608,1.221,-1.958
-0.074,0.609,3.179,0.605,1.221,-1.958
-0.078,0.605,3.179,0.6,1.221,-1.958
-0.106,0.605,3.179,0.596,1.221,-1.958
-0.089,0.592,3.179,0.585,1.221,-1.958
-0.072,0.608,3.318,0.603,1.361,-1.958
-0.045,0.626,3.318,0.625,1.361,-1.958
-0.025,0.638,3.318,0.638,1.361,-1.958
-0.001,0.634,3.318,0.634,1.361,-1.958
0.009,0.637,3.318,0.637,1.361,-1.958
0.006,0.642,3.318,0.642,1.361,-1.958
-0.004,0.677,3.69,0.677,1.361,-2.329
-0.001,0.678,3.69,0.678,1.361,-2.329
0.018,0.669,3.69,0.669,1.361,-2.329
0.042,0.655,3.69,0.654,1.361,-2.329
0.055,0.668,3.69,0.665,1.361,-2.329
0.088,0.661,3.69,0.656,1.361,-2.329
0.112,0.669,3.69,0.66,1.361,-2.329
0.127,0.674,3.69,0.662,1.361,-2.329
0.133,0.676,3.69,0.662,1.361,-2.329
0.147,0.69,3.69,0.675,1.361,-2.329
0.127,0.741,3.69,0.73,1.361,-2.329
0.127,0.74,3.69,0.729,1.361,-2.329
0.125,0.743,3.69,0.732,1.361,-2.329
0.125,0.745,3.69,0.734,1.361,-2.329
0.117,0.749,3.69,0.739,1.361,-2.329
0.117,0.766,4.154,0.757,1.361,-2.793
0.119,0.79,4.154,0.781,1.361,-2.793
0.124,0.789,4.154,0.779,1.361,-2.793
0.145,0.789,4.154,0.775,1.361,-2.793
0.145,0.788,4.154,0.775,1.361,-2.793
0.147,0.832,4.154,0.819,1.361,-2.793
0.121,0.869,4.177,0.86,1.384,-2.793
0.118,0.897,4.177,0.889,1.384,-2.793
0.139,0.905,4.177,0.894,1.384,-2.793
0.137,0.895,4.177,0.885,1.384,-2.793
0.118,0.906,4.177,0.898,1.384,-2.793
0.077,0.923,4.177,0.92,1.384,-2.793
0.085,0.925,4.177,0.921,1.384,-2.793
0.102,0.94,4.177,0.935,1.384,-2.793
0.095,0.946,4.177,0.941,1.384,-2.793
0.117,0.923,4.177,0.916,1.384,-2.793
0.135,0.928,4.177,0.918,1.384,-2.793
0.155,0.94,4.177,0.927,1.384,-2.793
0.156,0.949,4.177,0.936,1.384,-2.793
