mean,RMS,ptp,std,max,min
-0.147,0.697,5.258,0.681,2.757,-2.501
-0.147,0.694,5.258,0.679,2.757,-2.501
-0.15,0.688,5.258,0.671,2.757,-2.501
-0.153,0.687,5.258,0.67,2.757,-2.501
-0.156,0.685,5.258,0.667,2.757,-2.501
-0.158,0.681,5.258,0.662,2.757,-2.501
-0.157,0.678,5.258,0.66,2.757,-2.501
-0.153,0.676,5.258,0.658,2.757,-2.501
-0.154,0.676,5.258,0.658,2.757,-2.501
-0.152,0.674,5.258,0.657,2.757,-2.501
-0.151,0.673,5.258,0.656,2.757,-2.501
-0.151,0.673,5.258,0.656,2.757,-2.501
-0.148,0.672,5.258,0.656,2.757,-2.501
-0.153,0.666,5.014,0.648,2.513,-2.501
-0.153,0.667,5.014,0.649,2.513,-2.501
-0.157,0.667,5.014,0.648,2.513,-2.501
-0.16,0.667,5.014,0.647,2.513,-2.501
-0.162,0.663,5.014,0.643,2.513,-2.501
-0.16,0.662,5.014,0.642,2.513,-2.501
-0.159,0.658,5.014,0.639,2.513,-2.501
-0.156,0.652,5.014,0.633,2.513,-2.501
-0.163,0.651,5.014,0.631,2.513,-2.501
-0.171,0.642,5.014,0.618,2.513,-2.501
-0.171,0.641,5.014,0.618,2.513,-2.501
-0.18,0.636,5.014,0.609,2.513,-2.501
-0.185,0.634,5.014,0.607,2.513,-2.501
-0.188,0.627,4.127,0.598,2.513,-1.615
-0.185,0.628,4.127,0.6,2.513,-1.615
-0.186,0.626,4.127,0.597,2.513,-1.615
-0.189,0.62,4.127,0.59,2.513,-1.615
-0.19,0.613,4.127,0.583,2.513,-1.615
-0.194,0.606,4.127,0.574,2.513,-1.615
-0.196,0.6,4.127,0.567,2.513,-1.615
-0.198,0.594,4.127,0.56,2.513,-1.615
-0.205,0.579,4.127,0.541,2.513,-1.615
-0.202,0.578,4.127,0.542,2.513,-1.615
-0.204,0.573,4.127,0.536,2.513,-1.615
-0.203,0.572,4.127,0.535,2.513,-1.615
-0.201,0.572,4.127,0.536,2.513,-1.615
-0.204,0.569,4.127,0.531,2.513,-1.615
-0.214,0.559,4.127,0.517,2.513,-1.615
-0.215,0.56,4.127,0.517,2.513,-1.615
-0.214,0.56,4.127,0.518,2.513,-1.615
-0.212,0.56,4.127,0.518,2.513,-1.615
-0.21,0.558,4.127,0.517,2.513,-1.615
-0.211,0.552,4.127,0.51,2.513,-1.615
-0.212,0.55,4.127,0.507,2.513,-1.615
-0.215,0.549,4.127,0.505,2.513,-1.615
-0.214,0.551,4.127,0.508,2.513,-1.615
-0.212,0.554,4.127,0.512,2.513,-1.615
-0.213,0.555,4.127,0.513,2.513,-1.615
-0.208,0.557,4.127,0.517,2.513,-1.615
-0.207,0.556,4.127,0.516,2.513,-1.615
-0.208,0.556,4.127,0.516,2.513,-1.615
-0.202,0.558,4.127,0.52,2.513,-1.615
-0.194,0.57,4.127,0.536,2.513,-1.615
-0.196,0.57,4.127,0.536,2.513,-1.615
-0.197,0.576,4.127,0.541,2.513,-1.615
-0.192,0.586,4.127,0.554,2.513,-1.615
-0.194,0.579,4.127,0.546,2.513,-1.615
-0.192,0.578,4.127,0.545,2.513,-1.615
-0.195,0.578,4.127,0.545,2.513,-1.615
-0.198,0.58,4.127,0.545,2.513,-1.615
-0.201,0.583,4.127,0.547,2.513,-1.615
-0.203,0.584,4.127,0.548,2.513,-1.615
-0.207,0.583,4.127,0.545,2.513,-1.615
-0.211,0.586,4.127,0.547,2.513,-1.615
-0.21,0.596,4.127,0.558,2.513,-1.615
-0.217,0.59,4.127,0.549,2.513,-1.615
-0.22,0.588,4.127,0.545,2.513,-1.615
-0.218,0.593,4.127,0.552,2.513,-1.615
-0.217,0.601,4.158,0.56,2.513,-1.645
-0.216,0.605,4.158,0.565,2.513,-1.645
-0.212,0.606,4.158,0.568,2.513,-1.645
-0.213,0.608,4.158,0.569,2.513,-1.645
-0.215,0.609,4.158,0.57,2.513,-1.645
-0.213,0.608,4.158,0.569,2.513,-1.645
-0.209,0.614,4.158,0.577,2.513,-1.645
-0.206,0.619,4.158,0.584,2.513,-1.645
-0.208,0.62,4.158,0.584,2.513,-1.645
-0.209,0.616,4.158,0.58,2.513,-1.645
-0.209,0.616,4.158,0.579,2.513,-1.645
-0.21,0.616,4.158,0.579,2.513,-1.645
-0.215,0.61,4.097,0.571,2.452,-1.645
-0.219,0.606,4.097,0.565,2.452,-1.645
-0.219,0.613,4.097,0.572,2.452,-1.645
-0.222,0.614,4.097,0.573,2.452,-1.645
-0.224,0.616,4.097,0.574,2.452,-1.645
-0.224,0.616,4.097,0.574,2.452,-1.645
-0.225,0.617,4.097,0.575,2.452,-1.645
-0.224,0.624,4.097,0.583,2.452,-1.645
-0.231,0.624,4.097,0.579,2.452,-1.645
-0.23,0.626,4.097,0.582,2.452,-1.645
-0.234,0.622,4.097,0.576,2.452,-1.645
-0.234,0.621,4.097,0.576,2.452,-1.645
-0.235,0.624,4.097,0.578,2.452,-1.645
-0.235,0.624,4.097,0.578,2.452,-1.645
-0.236,0.625,4.097,0.578,2.452,-1.645
-0.228,0.636,4.097,0.594,2.452,-1.645
-0.229,0.633,4.097,0.59,2.452,-1.645
-0.233,0.629,4.097,0.584,2.452,-1.645
-0.232,0.628,4.097,0.583,2.452,-1.645
-0.233,0.628,4.097,0.583,2.452,-1.645
-0.235,0.627,4.097,0.581,2.452,-1.645
-0.236,0.627,4.097,0.581,2.452,-1.645
-0.239,0.628,4.097,0.581,2.452,-1.645
-0.242,0.632,4.097,0.584,2.452,-1.645
