mean,RMS,ptp,std,max,min
-0.04,0.589,5.011,0.588,2.463,-2.548
-0.043,0.588,5.011,0.586,2.463,-2.548
-0.044,0.583,5.011,0.581,2.463,-2.548
-0.046,0.588,5.011,0.586,2.463,-2.548
-0.043,0.588,5.011,0.586,2.463,-2.548
-0.039,0.588,5.011,0.587,2.463,-2.548
-0.039,0.589,5.011,0.587,2.463,-2.548
-0.038,0.589,5.011,0.588,2.463,-2.548
-0.04,0.588,5.011,0.587,2.463,-2.548
-0.038,0.59,5.011,0.589,2.463,-2.548
-0.038,0.594,5.011,0.592,2.463,-2.548
-0.038,0.592,5.011,0.591,2.463,-2.548
-0.037,0.593,5.011,0.592,2.463,-2.548
-0.04,0.597,5.011,0.595,2.463,-2.548
-0.043,0.597,5.011,0.595,2.463,-2.548
-0.044,0.596,5.011,0.595,2.463,-2.548
-0.044,0.597,5.011,0.596,2.463,-2.548
-0.043,0.597,5.011,0.596,2.463,-2.548
-0.041,0.597,5.011,0.596,2.463,-2.548
-0.045,0.601,5.011,0.599,2.463,-2.548
-0.044,0.6,5.011,0.599,2.463,-2.548
-0.042,0.602,5.011,0.6,2.463,-2.548
-0.042,0.601,5.011,0.599,2.463,-2.548
-0.041,0.601,5.011,0.599,2.463,-2.548
-0.042,0.605,5.011,0.604,2.463,-2.548
-0.04,0.606,5.011,0.605,2.463,-2.548
-0.036,0.608,5.011,0.607,2.463,-2.548
-0.036,0.608,5.011,0.607,2.463,-2.548
-0.036,0.608,5.011,0.607,2.463,-2.548
-0.038,0.61,5.011,0.609,2.463,-2.548
-0.038,0.612,5.011,0.611,2.463,-2.548
-0.037,0.613,5.011,0.612,2.463,-2.548
-0.034,0.613,5.011,0.612,2.463,-2.548
-0.037,0.617,5.011,0.615,2.463,-2.548
-0.039,0.618,5.011,0.617,2.463,-2.548
-0.038,0.622,5.011,0.621,2.463,-2.548
-0.039,0.627,5.011,0.626,2.463,-2.548
-0.04,0.629,5.011,0.628,2.463,-2.548
-0.041,0.63,5.011,0.629,2.463,-2.548
-0.043,0.633,5.011,0.632,2.463,-2.548
-0.039,0.632,5.011,0.631,2.463,-2.548
-0.04,0.633,5.011,0.632,2.463,-2.548
-0.039,0.635,5.011,0.633,2.463,-2.548
-0.04,0.635,5.011,0.634,2.463,-2.548
-0.037,0.637,5.011,0.636,2.463,-2.548
-0.038,0.637,5.011,0.636,2.463,-2.548
-0.038,0.637,5.011,0.636,2.463,-2.548
-0.033,0.629,4.745,0.628,2.463,-2.282
-0.03,0.629,4.745,0.628,2.463,-2.282
-0.034,0.631,4.745,0.63,2.463,-2.282
-0.031,0.633,4.745,0.632,2.463,-2.282
-0.032,0.635,4.745,0.634,2.463,-2.282
-0.035,0.64,4.745,0.639,2.463,-2.282
-0.038,0.643,4.745,0.642,2.463,-2.282
-0.036,0.644,4.745,0.643,2.463,-2.282
-0.038,0.648,4.745,0.646,2.463,-2.282
-0.035,0.649,4.745,0.648,2.463,-2.282
-0.034,0.65,4.745,0.649,2.463,-2.282
-0.03,0.651,4.745,0.65,2.463,-2.282
-0.034,0.65,4.745,0.649,2.463,-2.282
-0.034,0.651,4.745,0.65,2.463,-2.282
-0.032,0.652,4.745,0.651,2.463,-2.282
-0.032,0.652,4.745,0.651,2.463,-2.282
-0.032,0.651,4.745,0.651,2.463,-2.282
-0.033,0.654,4.745,0.653,2.463,-2.282
-0.033,0.654,4.745,0.653,2.463,-2.282
-0.035,0.655,4.745,0.654,2.463,-2.282
-0.034,0.655,4.745,0.654,2.463,-2.282
-0.035,0.655,4.745,0.654,2.463,-2.282
-0.033,0.656,4.745,0.655,2.463,-2.282
-0.034,0.658,4.745,0.657,2.463,-2.282
-0.036,0.658,4.745,0.657,2.463,-2.282
-0.035,0.66,4.745,0.659,2.463,-2.282
-0.034,0.664,4.745,0.663,2.463,-2.282
-0.035,0.665,4.745,0.664,2.463,-2.282
-0.035,0.666,4.745,0.665,2.463,-2.282
-0.036,0.668,4.745,0.667,2.463,-2.282
-0.035,0.668,4.745,0.667,2.463,-2.282
-0.037,0.667,4.745,0.666,2.463,-2.282
-0.034,0.668,4.745,0.667,2.463,-2.282
-0.031,0.668,4.745,0.667,2.463,-2.282
-0.034,0.672,4.945,0.671,2.463,-2.482
-0.035,0.678,4.945,0.677,2.463,-2.482
-0.037,0.678,4.945,0.677,2.463,-2.482
-0.038,0.679,4.945,0.678,2.463,-2.482
-0.038,0.679,4.945,0.678,2.463,-2.482
-0.039,0.678,4.945,0.677,2.463,-2.482
-0.041,0.68,4.945,0.678,2.463,-2.482
-0.042,0.68,4.945,0.679,2.463,-2.482
-0.042,0.68,4.945,0.679,2.463,-2.482
-0.043,0.682,4.945,0.68,2.463,-2.482
-0.046,0.685,4.945,0.684,2.463,-2.482
-0.048,0.688,4.945,0.686,2.463,-2.482
-0.048,0.69,4.945,0.688,2.463,-2.482
-0.045,0.69,4.945,0.688,2.463,-2.482
-0.046,0.69,4.945,0.689,2.463,-2.482
-0.049,0.694,4.945,0.693,2.463,-2.482
-0.051,0.699,4.945,0.697,2.463,-2.482
-0.054,0.703,4.945,0.701,2.463,-2.482
-0.057,0.701,4.945,0.699,2.463,-2.482
-0.059,0.697,4.945,0.694,2.463,-2.482
-0.061,0.699,4.945,0.696,2.463,-2.482
-0.063,0.7,4.945,0.697,2.463,-2.482
-0.066,0.701,4.945,0.697,2.463,-2.482
-0.067,0.701,4.945,0.698,2.463,-2.482
-0.067,0.702,4.945,0.699,2.463,-2.482
-0.072,0.702,4.945,0.698,2.463,-2.482
-0.068,0.703,4.945,0.7,2.463,-2.482
-0.069,0.703,4.945,0.7,2.463,-2.482
-0.07,0.704,4.945,0.701,2.463,-2.482
-0.067,0.704,4.945,0.701,2.463,-2.482
-0.072,0.704,4.945,0.701,2.463,-2.482
-0.07,0.705,4.945,0.702,2.463,-2.482
-0.069,0.706,4.945,0.703,2.463,-2.482
-0.066,0.705,4.945,0.702,2.463,-2.482
-0.067,0.705,4.945,0.702,2.463,-2.482
-0.064,0.707,4.945,0.704,2.463,-2.482
-0.06,0.708,4.945,0.706,2.463,-2.482
-0.061,0.708,4.945,0.705,2.463,-2.482
-0.062,0.705,4.945,0.702,2.463,-2.482
-0.062,0.705,4.945,0.703,2.463,-2.482
-0.064,0.705,4.945,0.702,2.463,-2.482
-0.065,0.707,4.945,0.704,2.463,-2.482
-0.064,0.71,4.945,0.707,2.463,-2.482
-0.068,0.706,4.945,0.703,2.463,-2.482
-0.066,0.707,4.945,0.704,2.463,-2.482
-0.07,0.714,4.945,0.711,2.463,-2.482
-0.069,0.714,4.945,0.71,2.463,-2.482
-0.068,0.714,4.945,0.71,2.463,-2.482
-0.069,0.711,4.945,0.708,2.463,-2.482
-0.077,0.715,4.945,0.711,2.463,-2.482
-0.074,0.715,4.945,0.711,2.463,-2.482
-0.076,0.714,4.945,0.71,2.463,-2.482
-0.078,0.716,4.945,0.711,2.463,-2.482
-0.076,0.716,4.945,0.712,2.463,-2.482
-0.077,0.717,4.945,0.713,2.463,-2.482
-0.078,0.719,4.945,0.715,2.463,-2.482
-0.081,0.721,4.945,0.716,2.463,-2.482
-0.081,0.722,4.945,0.717,2.463,-2.482
-0.08,0.719,4.945,0.715,2.463,-2.482
-0.08,0.721,4.945,0.717,2.463,-2.482
-0.086,0.719,4.945,0.714,2.463,-2.482
-0.083,0.719,4.945,0.714,2.463,-2.482
-0.084,0.719,4.945,0.715,2.463,-2.482
-0.084,0.721,4.945,0.716,2.463,-2.482
-0.083,0.722,4.945,0.717,2.463,-2.482
-0.078,0.727,4.989,0.723,2.508,-2.482
-0.077,0.728,4.989,0.724,2.508,-2.482
-0.077,0.725,4.989,0.721,2.508,-2.482
-0.079,0.728,4.989,0.724,2.508,-2.482
-0.079,0.727,4.989,0.723,2.508,-2.482
-0.08,0.728,4.989,0.724,2.508,-2.482
-0.08,0.729,4.989,0.724,2.508,-2.482
-0.084,0.731,4.989,0.726,2.508,-2.482
-0.083,0.732,4.989,0.727,2.508,-2.482
-0.083,0.732,4.989,0.728,2.508,-2.482
-0.082,0.733,4.989,0.728,2.508,-2.482
-0.08,0.734,4.989,0.729,2.508,-2.482
-0.079,0.734,4.989,0.73,2.508,-2.482
-0.077,0.735,4.989,0.731,2.508,-2.482
-0.075,0.736,4.989,0.732,2.508,-2.482
-0.076,0.737,4.989,0.733,2.508,-2.482
-0.076,0.74,4.989,0.736,2.508,-2.482
-0.073,0.743,4.989,0.739,2.508,-2.482
-0.077,0.746,4.989,0.742,2.508,-2.482
-0.076,0.748,4.989,0.744,2.508,-2.482
-0.079,0.75,4.989,0.746,2.508,-2.482
-0.082,0.752,4.989,0.748,2.508,-2.482
-0.083,0.755,4.989,0.75,2.508,-2.482
-0.085,0.758,4.989,0.753,2.508,-2.482
-0.083,0.759,4.989,0.754,2.508,-2.482
-0.084,0.763,4.989,0.758,2.508,-2.482
-0.084,0.765,4.989,0.761,2.508,-2.482
-0.084,0.766,4.989,0.761,2.508,-2.482
-0.084,0.768,4.989,0.763,2.508,-2.482
-0.083,0.769,4.989,0.764,2.508,-2.482
-0.08,0.77,4.989,0.766,2.508,-2.482
-0.078,0.772,4.989,0.768,2.508,-2.482
-0.076,0.773,4.989,0.769,2.508,-2.482
-0.078,0.78,4.989,0.776,2.508,-2.482
-0.074,0.783,4.989,0.78,2.508,-2.482
-0.072,0.784,4.989,0.78,2.508,-2.482
-0.072,0.786,4.989,0.783,2.508,-2.482
-0.071,0.788,4.989,0.785,2.508,-2.482
-0.074,0.793,4.989,0.789,2.508,-2.482
-0.074,0.795,4.989,0.791,2.508,-2.482
-0.07,0.797,4.989,0.793,2.508,-2.482
-0.071,0.799,4.989,0.796,2.508,-2.482
-0.072,0.801,4.989,0.798,2.508,-2.482
-0.072,0.803,4.989,0.8,2.508,-2.482
-0.07,0.804,4.989,0.801,2.508,-2.482
-0.071,0.806,4.989,0.803,2.508,-2.482
-0.071,0.809,4.989,0.806,2.508,-2.482
-0.073,0.812,4.989,0.809,2.508,-2.482
-0.076,0.816,4.989,0.812,2.508,-2.482
-0.078,0.818,4.989,0.815,2.508,-2.482
-0.078,0.82,4.989,0.816,2.508,-2.482
-0.078,0.822,4.989,0.818,2.508,-2.482
-0.078,0.823,4.989,0.819,2.508,-2.482
-0.081,0.825,4.989,0.821,2.508,-2.482
-0.084,0.827,4.989,0.822,2.508,-2.482
-0.085,0.83,4.989,0.826,2.508,-2.482
-0.087,0.831,4.989,0.827,2.508,-2.482
-0.086,0.833,4.989,0.828,2.508,-2.482
-0.084,0.834,4.989,0.829,2.508,-2.482
-0.085,0.834,4.989,0.83,2.508,-2.482
-0.085,0.835,4.989,0.831,2.508,-2.482
-0.085,0.837,4.989,0.833,2.508,-2.482
-0.083,0.84,4.989,0.836,2.508,-2.482
-0.08,0.844,4.989,0.841,2.508,-2.482
-0.077,0.845,4.989,0.841,2.508,-2.482
-0.075,0.847,4.989,0.844,2.508,-2.482
-0.075,0.848,4.989,0.845,2.508,-2.482
-0.071,0.848,4.989,0.845,2.508,-2.482
-0.07,0.849,4.989,0.846,2.508,-2.482
-0.072,0.849,4.989,0.846,2.508,-2.482
-0.071,0.851,4.989,0.848,2.508,-2.482
-0.072,0.851,4.989,0.848,2.508,-2.482
-0.073,0.852,4.989,0.849,2.508,-2.482
-0.074,0.853,4.989,0.85,2.508,-2.482
-0.075,0.852,4.989,0.849,2.508,-2.482
-0.074,0.851,4.989,0.848,2.508,-2.482
-0.073,0.852,4.989,0.849,2.508,-2.482
-0.072,0.853,4.989,0.85,2.508,-2.482
-0.07,0.854,4.989,0.852,2.508,-2.482
-0.066,0.855,4.989,0.853,2.508,-2.482
-0.069,0.858,4.989,0.855,2.508,-2.482
-0.069,0.858,4.989,0.856,2.508,-2.482
-0.067,0.856,4.989,0.854,2.508,-2.482
-0.063,0.855,4.989,0.853,2.508,-2.482
-0.059,0.856,4.989,0.854,2.508,-2.482
-0.058,0.857,4.989,0.855,2.508,-2.482
-0.055,0.856,4.989,0.855,2.508,-2.482
-0.054,0.856,4.989,0.854,2.508,-2.482
-0.053,0.857,4.989,0.855,2.508,-2.482
-0.053,0.858,4.989,0.856,2.508,-2.482
-0.051,0.857,4.989,0.856,2.508,-2.482
-0.052,0.857,4.989,0.855,2.508,-2.482
-0.052,0.856,4.989,0.854,2.508,-2.482
-0.051,0.854,4.989,0.853,2.508,-2.482
-0.051,0.853,4.989,0.851,2.508,-2.482
-0.05,0.851,4.989,0.849,2.508,-2.482
-0.051,0.851,4.989,0.85,2.508,-2.482
-0.049,0.849,4.989,0.847,2.508,-2.482
-0.052,0.849,4.989,0.848,2.508,-2.482
-0.051,0.85,4.989,0.848,2.508,-2.482
-0.05,0.85,4.989,0.849,2.508,-2.482
-0.05,0.849,4.989,0.848,2.508,-2.482
-0.047,0.848,4.989,0.847,2.508,-2.482
-0.05,0.849,4.989,0.847,2.508,-2.482
-0.048,0.848,4.989,0.846,2.508,-2.482
-0.049,0.849,4.989,0.848,2.508,-2.482
-0.048,0.848,4.989,0.846,2.508,-2.482
-0.044,0.845,4.989,0.844,2.508,-2.482
