mean,RMS,ptp,std,max,min
0.893,1.304,4.858,0.95,2.65,-2.208
0.899,1.306,4.858,0.948,2.65,-2.208
0.904,1.31,4.858,0.947,2.65,-2.208
0.904,1.301,4.858,0.936,2.65,-2.208
0.902,1.3,4.858,0.936,2.65,-2.208
0.884,1.288,4.858,0.937,2.65,-2.208
0.895,1.295,4.858,0.936,2.65,-2.208
0.899,1.298,4.858,0.936,2.65,-2.208
0.888,1.293,4.858,0.94,2.65,-2.208
0.895,1.294,4.858,0.934,2.65,-2.208
0.891,1.293,4.858,0.937,2.65,-2.208
0.894,1.297,4.858,0.94,2.65,-2.208
0.9,1.304,4.858,0.944,2.65,-2.208
0.9,1.305,4.858,0.946,2.65,-2.208
0.896,1.305,4.858,0.949,2.65,-2.208
0.906,1.305,4.858,0.939,2.65,-2.208
0.92,1.314,4.858,0.937,2.65,-2.208
0.918,1.313,4.858,0.939,2.65,-2.208
0.912,1.309,4.858,0.939,2.65,-2.208
0.932,1.319,4.858,0.933,2.65,-2.208
0.934,1.319,4.858,0.931,2.65,-2.208
0.941,1.323,4.858,0.93,2.65,-2.208
0.943,1.324,4.858,0.929,2.65,-2.208
0.947,1.33,4.858,0.934,2.65,-2.208
0.963,1.339,4.858,0.931,2.65,-2.208
0.957,1.334,4.858,0.929,2.65,-2.208
0.957,1.334,4.858,0.929,2.65,-2.208
0.971,1.335,4.858,0.917,2.65,-2.208
0.98,1.337,4.858,0.91,2.65,-2.208
0.98,1.337,4.858,0.909,2.65,-2.208
0.968,1.334,4.858,0.918,2.65,-2.208
0.962,1.327,4.858,0.914,2.65,-2.208
0.968,1.328,4.858,0.908,2.65,-2.208
0.955,1.325,4.858,0.919,2.65,-2.208
0.935,1.315,4.858,0.925,2.65,-2.208
0.936,1.316,4.858,0.925,2.65,-2.208
0.927,1.31,4.858,0.925,2.65,-2.208
0.921,1.305,4.858,0.925,2.65,-2.208
0.922,1.308,4.858,0.927,2.65,-2.208
0.932,1.31,4.858,0.92,2.65,-2.208
0.936,1.313,4.858,0.921,2.65,-2.208
0.919,1.315,4.858,0.94,2.65,-2.208
0.908,1.313,4.858,0.947,2.65,-2.208
0.907,1.313,4.858,0.948,2.65,-2.208
