mean,RMS,ptp,std,max,min
-0.253,1.123,4.478,1.095,2.01,-2.468
-0.258,1.131,4.478,1.101,2.01,-2.468
-0.226,1.165,4.478,1.143,2.01,-2.468
-0.148,1.149,4.478,1.139,2.01,-2.468
-0.111,1.11,4.478,1.104,2.01,-2.468
-0.216,1.12,4.478,1.099,2.01,-2.468
-0.228,1.155,4.478,1.133,2.01,-2.468
-0.124,1.192,5.035,1.185,2.567,-2.468
-0.175,1.199,5.035,1.186,2.567,-2.468
-0.181,1.169,4.78,1.155,2.567,-2.213
-0.186,1.183,4.78,1.168,2.567,-2.213
-0.092,1.199,4.78,1.196,2.567,-2.213
-0.047,1.204,4.78,1.203,2.567,-2.213
0.005,1.215,4.78,1.215,2.567,-2.213
-0.026,1.179,4.571,1.179,2.567,-2.004
-0.022,1.182,4.571,1.181,2.567,-2.004
-0.038,1.163,4.571,1.162,2.567,-2.004
-0.029,1.156,4.571,1.156,2.567,-2.004
-0.029,1.114,4.571,1.114,2.567,-2.004
0.004,1.075,4.571,1.075,2.567,-2.004
0.068,1.053,4.571,1.051,2.567,-2.004
0.091,1.001,4.27,0.997,2.567,-1.702
0.052,0.898,4.2,0.896,2.498,-1.702
0.104,0.866,4.084,0.86,2.498,-1.586
0.107,0.822,3.922,0.815,2.335,-1.586
0.134,0.802,3.759,0.79,2.173,-1.586
0.129,0.767,3.759,0.756,2.173,-1.586
0.144,0.722,3.759,0.707,2.173,-1.586
0.111,0.684,3.759,0.675,2.173,-1.586
0.177,0.672,3.759,0.648,2.173,-1.586
0.192,0.632,3.736,0.602,2.173,-1.563
0.243,0.618,3.318,0.568,2.173,-1.145
0.21,0.584,2.877,0.545,1.662,-1.215
0.227,0.591,2.877,0.545,1.662,-1.215
0.277,0.598,2.877,0.53,1.662,-1.215
0.291,0.604,2.877,0.529,1.662,-1.215
0.349,0.625,2.877,0.519,1.662,-1.215
0.359,0.642,2.877,0.532,1.662,-1.215
0.377,0.651,2.877,0.53,1.662,-1.215
0.339,0.656,2.877,0.562,1.662,-1.215
0.355,0.662,2.46,0.559,1.245,-1.215
0.348,0.709,2.924,0.617,1.662,-1.261
0.39,0.754,2.924,0.645,1.662,-1.261
0.398,0.778,3.202,0.668,1.662,-1.54
0.403,0.793,3.202,0.683,1.662,-1.54
0.467,0.857,3.202,0.719,1.662,-1.54
0.483,0.853,3.202,0.703,1.662,-1.54
0.506,0.849,3.202,0.682,1.662,-1.54
0.477,0.854,3.202,0.708,1.662,-1.54
0.407,0.865,3.202,0.763,1.662,-1.54
0.4,0.882,3.202,0.786,1.662,-1.54
0.357,0.887,3.202,0.812,1.662,-1.54
0.312,0.881,3.202,0.824,1.662,-1.54
0.307,0.917,3.411,0.864,1.662,-1.749
0.381,0.93,3.411,0.848,1.662,-1.749
0.275,0.941,3.411,0.9,1.662,-1.749
0.259,0.913,3.318,0.876,1.57,-1.749
0.264,0.924,3.365,0.885,1.616,-1.749
0.294,0.928,3.365,0.88,1.616,-1.749
0.276,0.949,3.365,0.908,1.616,-1.749
0.2,0.917,3.365,0.895,1.616,-1.749
0.163,0.942,3.597,0.928,1.616,-1.981
