mean,RMS,ptp,std,max,min
0.054,1.325,5.011,1.324,2.267,-2.744
0.048,1.31,5.011,1.31,2.267,-2.744
-0.009,1.323,5.011,1.323,2.267,-2.744
-0.028,1.3,5.011,1.3,2.267,-2.744
0.027,1.33,5.011,1.33,2.267,-2.744
0.128,1.342,4.597,1.336,2.267,-2.331
0.195,1.373,4.597,1.359,2.267,-2.331
0.224,1.319,4.573,1.299,2.242,-2.331
0.343,1.35,4.573,1.306,2.242,-2.331
0.288,1.334,4.573,1.303,2.242,-2.331
0.33,1.311,4.573,1.268,2.242,-2.331
0.379,1.32,4.573,1.265,2.242,-2.331
0.318,1.344,4.573,1.306,2.242,-2.331
0.264,1.335,4.573,1.308,2.242,-2.331
0.27,1.334,4.573,1.307,2.242,-2.331
0.438,1.337,4.622,1.263,2.34,-2.282
0.41,1.322,4.622,1.257,2.34,-2.282
0.501,1.324,4.622,1.225,2.34,-2.282
0.589,1.374,4.622,1.242,2.34,-2.282
0.567,1.362,4.622,1.239,2.34,-2.282
0.562,1.341,4.622,1.217,2.34,-2.282
0.462,1.308,4.622,1.224,2.34,-2.282
0.503,1.328,4.622,1.229,2.34,-2.282
0.379,1.287,4.622,1.23,2.34,-2.282
0.416,1.299,4.622,1.231,2.34,-2.282
0.363,1.33,4.622,1.279,2.34,-2.282
0.326,1.315,4.622,1.275,2.34,-2.282
0.39,1.289,4.5,1.228,2.34,-2.16
0.324,1.286,4.5,1.245,2.34,-2.16
0.354,1.323,4.67,1.275,2.34,-2.331
0.296,1.332,4.378,1.299,2.048,-2.331
0.292,1.344,4.378,1.311,2.048,-2.331
0.308,1.345,4.378,1.309,2.048,-2.331
0.258,1.288,4.378,1.262,2.048,-2.331
0.301,1.291,4.427,1.255,2.096,-2.331
0.259,1.3,4.5,1.274,2.169,-2.331
0.321,1.274,4.5,1.233,2.169,-2.331
0.362,1.282,4.5,1.23,2.169,-2.331
0.45,1.297,4.5,1.216,2.169,-2.331
0.44,1.299,4.5,1.222,2.169,-2.331
0.492,1.269,4.5,1.17,2.169,-2.331
0.393,1.3,4.5,1.239,2.169,-2.331
0.357,1.278,4.5,1.227,2.169,-2.331
0.419,1.27,4.5,1.199,2.169,-2.331
0.397,1.187,4.208,1.119,2.169,-2.039
0.397,1.132,4.208,1.06,2.169,-2.039
0.352,1.172,4.208,1.118,2.169,-2.039
0.402,1.207,4.208,1.139,2.169,-2.039
0.45,1.271,4.865,1.189,2.826,-2.039
0.44,1.303,4.865,1.227,2.826,-2.039
0.376,1.285,4.865,1.229,2.826,-2.039
0.378,1.287,4.865,1.23,2.826,-2.039
0.271,1.269,5.303,1.24,2.826,-2.477
0.184,1.286,5.303,1.273,2.826,-2.477
0.077,1.273,5.303,1.271,2.826,-2.477
0.013,1.323,5.303,1.323,2.826,-2.477
0.014,1.326,5.303,1.326,2.826,-2.477
-0.065,1.374,5.303,1.372,2.826,-2.477
-0.018,1.389,5.303,1.388,2.826,-2.477
-0.017,1.423,5.303,1.423,2.826,-2.477
-0.184,1.507,5.546,1.496,2.826,-2.72
-0.082,1.496,5.546,1.494,2.826,-2.72
-0.152,1.459,5.546,1.451,2.826,-2.72
-0.258,1.417,4.889,1.394,2.169,-2.72
-0.293,1.372,4.889,1.341,2.169,-2.72
-0.272,1.363,4.889,1.336,2.169,-2.72
-0.251,1.382,4.962,1.359,2.242,-2.72
-0.18,1.367,4.962,1.355,2.242,-2.72
-0.197,1.349,4.962,1.334,2.242,-2.72
-0.149,1.338,4.962,1.329,2.242,-2.72
-0.064,1.338,4.962,1.336,2.242,-2.72
0.038,1.31,4.962,1.309,2.242,-2.72
0.166,1.316,4.962,1.306,2.242,-2.72
0.152,1.315,4.962,1.306,2.242,-2.72
0.258,1.345,4.962,1.32,2.242,-2.72
0.416,1.243,4.232,1.171,2.242,-1.99
0.444,1.258,4.232,1.177,2.242,-1.99
0.429,1.291,4.232,1.218,2.242,-1.99
0.514,1.305,4.232,1.199,2.242,-1.99
0.463,1.338,4.232,1.256,2.242,-1.99
0.521,1.376,4.232,1.274,2.242,-1.99
0.433,1.397,4.354,1.328,2.364,-1.99
0.38,1.435,4.354,1.384,2.364,-1.99
0.415,1.414,4.354,1.352,2.364,-1.99
0.445,1.417,4.354,1.346,2.364,-1.99
0.429,1.401,4.865,1.334,2.364,-2.501
0.412,1.412,4.914,1.351,2.413,-2.501
0.371,1.385,4.914,1.334,2.413,-2.501
0.341,1.356,4.914,1.312,2.413,-2.501
0.323,1.346,4.962,1.307,2.461,-2.501
0.327,1.383,4.962,1.344,2.461,-2.501
0.156,1.364,4.962,1.355,2.461,-2.501
0.19,1.354,4.962,1.34,2.461,-2.501
0.201,1.34,4.962,1.324,2.461,-2.501
0.232,1.285,4.962,1.264,2.461,-2.501
0.121,1.246,4.962,1.24,2.461,-2.501
0.094,1.216,4.962,1.212,2.461,-2.501
0.1,1.166,4.962,1.162,2.461,-2.501
0.03,1.196,4.962,1.195,2.461,-2.501
-0.007,1.173,4.962,1.173,2.461,-2.501
0.017,1.172,4.524,1.171,2.461,-2.063
0.007,1.148,4.524,1.148,2.461,-2.063
0.061,1.162,4.524,1.16,2.461,-2.063
0.017,1.222,4.524,1.222,2.461,-2.063
-0.057,1.159,4.524,1.157,2.461,-2.063
-0.109,1.111,4.33,1.105,2.267,-2.063
-0.023,1.059,4.33,1.059,2.267,-2.063
-0.069,1.064,4.427,1.062,2.267,-2.16
-0.069,1.064,4.427,1.062,2.267,-2.16
-0.054,1.085,4.427,1.084,2.267,-2.16
0.002,1.089,4.427,1.089,2.267,-2.16
0.075,1.047,4.427,1.044,2.267,-2.16
0.166,1.107,4.573,1.095,2.413,-2.16
0.29,1.139,4.914,1.102,2.753,-2.16
0.304,1.145,4.914,1.104,2.753,-2.16
0.267,1.131,4.914,1.099,2.753,-2.16
0.177,1.191,4.914,1.177,2.753,-2.16
0.113,1.19,4.914,1.185,2.753,-2.16
0.098,1.206,4.914,1.202,2.753,-2.16
0.145,1.233,4.914,1.224,2.753,-2.16
0.138,1.287,4.914,1.28,2.753,-2.16
0.118,1.334,4.914,1.328,2.753,-2.16
0.162,1.316,4.865,1.306,2.753,-2.112
0.178,1.353,4.865,1.341,2.753,-2.112
0.146,1.373,4.865,1.365,2.753,-2.112
0.175,1.392,4.865,1.381,2.753,-2.112
0.186,1.406,4.865,1.394,2.753,-2.112
0.067,1.331,4.865,1.329,2.753,-2.112
-0.003,1.267,4.719,1.267,2.607,-2.112
-0.007,1.286,4.719,1.286,2.607,-2.112
-0.054,1.27,4.403,1.269,2.291,-2.112
0.003,1.19,4.378,1.19,2.291,-2.087
0.001,1.156,4.135,1.156,2.291,-1.844
0.05,1.105,4.087,1.104,2.242,-1.844
0.015,1.126,4.184,1.125,2.34,-1.844
-0.008,1.091,4.354,1.091,2.34,-2.014
-0.053,1.08,4.5,1.078,2.34,-2.16
-0.1,1.091,4.5,1.086,2.34,-2.16
-0.113,1.048,4.5,1.042,2.34,-2.16
-0.119,1.029,4.5,1.022,2.34,-2.16
-0.154,0.966,4.5,0.954,2.34,-2.16
-0.142,1.015,4.5,1.005,2.34,-2.16
-0.037,1.093,4.987,1.093,2.826,-2.16
-0.005,1.112,4.987,1.112,2.826,-2.16
0.035,1.108,4.987,1.107,2.826,-2.16
0.064,1.076,4.987,1.074,2.826,-2.16
0.086,1.109,4.987,1.106,2.826,-2.16
0.075,1.098,4.987,1.095,2.826,-2.16
0.098,1.094,4.987,1.09,2.826,-2.16
0.103,1.078,4.987,1.073,2.826,-2.16
0.176,1.078,4.987,1.064,2.826,-2.16
0.25,1.09,4.889,1.061,2.826,-2.063
0.26,1.077,4.889,1.045,2.826,-2.063
0.227,1.07,4.889,1.046,2.826,-2.063
0.309,1.078,4.622,1.033,2.826,-1.795
0.359,1.128,4.622,1.07,2.826,-1.795
0.33,1.139,4.719,1.09,2.826,-1.893
0.273,1.066,4.354,1.03,2.461,-1.893
0.209,1.072,4.646,1.051,2.461,-2.185
0.145,1.073,4.646,1.064,2.461,-2.185
0.152,1.119,4.646,1.108,2.461,-2.185
0.174,1.111,4.646,1.098,2.461,-2.185
0.227,1.189,4.646,1.167,2.461,-2.185
0.144,1.209,4.646,1.2,2.461,-2.185
0.09,1.197,4.646,1.194,2.461,-2.185
