mean,RMS,ptp,std,max,min
0.835,1.276,4.862,0.965,3.911,-0.951
0.851,1.285,4.862,0.963,3.911,-0.951
0.849,1.274,4.862,0.95,3.911,-0.951
0.852,1.274,4.862,0.947,3.911,-0.951
0.862,1.29,4.862,0.96,3.911,-0.951
0.873,1.299,4.862,0.962,3.911,-0.951
0.88,1.307,4.862,0.965,3.911,-0.951
0.871,1.288,4.488,0.949,3.537,-0.951
0.878,1.296,4.488,0.954,3.537,-0.951
0.89,1.31,4.488,0.962,3.537,-0.951
0.887,1.309,4.488,0.963,3.537,-0.951
0.878,1.303,4.488,0.963,3.537,-0.951
0.878,1.303,4.488,0.963,3.537,-0.951
0.868,1.293,4.488,0.959,3.537,-0.951
0.871,1.292,4.488,0.954,3.537,-0.951
0.864,1.289,4.488,0.956,3.537,-0.951
0.843,1.269,4.488,0.948,3.537,-0.951
0.846,1.261,4.488,0.935,3.537,-0.951
0.857,1.26,4.488,0.923,3.537,-0.951
0.858,1.255,4.488,0.916,3.537,-0.951
0.875,1.265,4.488,0.913,3.537,-0.951
0.868,1.263,4.507,0.917,3.537,-0.969
0.842,1.236,4.507,0.905,3.537,-0.969
0.852,1.236,4.507,0.895,3.537,-0.969
0.848,1.212,4.507,0.866,3.537,-0.969
0.848,1.209,4.507,0.862,3.537,-0.969
0.83,1.201,4.507,0.868,3.537,-0.969
0.834,1.204,4.507,0.869,3.537,-0.969
0.836,1.22,5.012,0.889,4.042,-0.969
0.834,1.214,5.012,0.882,4.042,-0.969
0.836,1.216,5.012,0.884,4.042,-0.969
0.852,1.227,5.012,0.883,4.042,-0.969
0.838,1.223,5.292,0.89,4.042,-1.25
0.828,1.224,5.292,0.901,4.042,-1.25
0.819,1.219,5.292,0.903,4.042,-1.25
0.814,1.221,5.292,0.91,4.042,-1.25
0.82,1.23,5.292,0.917,4.042,-1.25
0.823,1.234,5.292,0.92,4.042,-1.25
0.809,1.231,5.292,0.927,4.042,-1.25
0.816,1.24,5.292,0.933,4.042,-1.25
0.824,1.245,5.292,0.934,4.042,-1.25
0.811,1.235,5.292,0.931,4.042,-1.25
0.8,1.236,5.292,0.943,4.042,-1.25
0.789,1.229,5.292,0.942,4.042,-1.25
0.784,1.214,5.292,0.927,4.042,-1.25
0.774,1.199,5.292,0.916,4.042,-1.25
0.773,1.196,5.292,0.913,4.042,-1.25
0.778,1.194,5.292,0.905,4.042,-1.25
0.782,1.193,5.292,0.9,4.042,-1.25
0.771,1.188,5.292,0.904,4.042,-1.25
0.768,1.188,5.292,0.906,4.042,-1.25
0.74,1.15,5.292,0.879,4.042,-1.25
0.741,1.15,5.292,0.88,4.042,-1.25
0.742,1.151,5.292,0.88,4.042,-1.25
0.73,1.142,5.292,0.878,4.042,-1.25
0.719,1.138,5.292,0.882,4.042,-1.25
0.718,1.137,5.292,0.882,4.042,-1.25
0.711,1.132,5.292,0.881,4.042,-1.25
0.707,1.129,5.292,0.881,4.042,-1.25
0.666,1.078,5.292,0.847,4.042,-1.25
0.653,1.073,5.292,0.852,4.042,-1.25
0.638,1.061,5.292,0.848,4.042,-1.25
0.626,1.055,5.292,0.849,4.042,-1.25
0.621,1.049,5.292,0.846,4.042,-1.25
0.608,1.029,5.292,0.83,4.042,-1.25
0.602,1.021,5.292,0.825,4.042,-1.25
0.586,1.007,5.292,0.819,4.042,-1.25
0.587,1.01,5.292,0.823,4.042,-1.25
0.573,0.993,5.292,0.811,4.042,-1.25
0.558,0.972,5.292,0.796,4.042,-1.25
0.555,0.967,5.292,0.792,4.042,-1.25
0.545,0.965,5.292,0.797,4.042,-1.25
0.537,0.963,5.517,0.8,4.042,-1.474
0.513,0.956,5.517,0.807,4.042,-1.474
0.495,0.963,5.517,0.826,4.042,-1.474
0.481,0.966,5.517,0.838,4.042,-1.474
0.479,0.966,5.517,0.839,4.042,-1.474
0.477,0.972,5.517,0.846,4.042,-1.474
0.469,0.968,5.517,0.847,4.042,-1.474
0.467,0.967,5.517,0.847,4.042,-1.474
0.453,0.953,5.517,0.839,4.042,-1.474
0.457,0.952,5.517,0.835,4.042,-1.474
0.453,0.952,5.517,0.837,4.042,-1.474
0.451,0.945,5.517,0.831,4.042,-1.474
0.433,0.942,5.517,0.837,4.042,-1.474
0.411,0.936,5.61,0.841,4.042,-1.568
0.426,0.935,5.61,0.832,4.042,-1.568
0.419,0.934,5.61,0.835,4.042,-1.568
0.391,0.881,4.039,0.789,2.471,-1.568
0.381,0.869,4.039,0.782,2.471,-1.568
0.346,0.871,4.825,0.799,2.471,-2.353
0.33,0.855,4.825,0.789,2.471,-2.353
0.328,0.849,4.825,0.783,2.471,-2.353
0.338,0.851,4.825,0.781,2.471,-2.353
0.336,0.844,4.825,0.775,2.471,-2.353
0.33,0.841,4.825,0.774,2.471,-2.353
0.314,0.826,4.825,0.764,2.471,-2.353
0.305,0.816,4.825,0.757,2.471,-2.353
0.301,0.824,4.825,0.767,2.471,-2.353
0.301,0.816,4.825,0.758,2.471,-2.353
0.301,0.812,4.825,0.754,2.471,-2.353
0.307,0.815,4.825,0.755,2.471,-2.353
0.3,0.814,4.825,0.756,2.471,-2.353
0.304,0.818,4.825,0.759,2.471,-2.353
0.289,0.808,4.825,0.754,2.471,-2.353
0.251,0.814,4.825,0.775,2.471,-2.353
0.222,0.808,4.825,0.777,2.471,-2.353
0.209,0.819,4.825,0.792,2.471,-2.353
0.198,0.827,4.825,0.803,2.471,-2.353
0.205,0.85,5.068,0.825,2.471,-2.596
0.206,0.853,5.068,0.828,2.471,-2.596
0.208,0.86,5.068,0.834,2.471,-2.596
0.19,0.849,5.068,0.828,2.471,-2.596
0.188,0.841,5.068,0.82,2.471,-2.596
0.185,0.853,5.068,0.833,2.471,-2.596
0.166,0.869,5.348,0.853,2.471,-2.877
0.164,0.876,5.348,0.861,2.471,-2.877
0.147,0.897,5.348,0.885,2.471,-2.877
0.15,0.911,5.348,0.899,2.471,-2.877
0.147,0.925,5.348,0.913,2.471,-2.877
0.147,0.921,5.348,0.909,2.471,-2.877
0.133,0.92,5.348,0.91,2.471,-2.877
0.134,0.919,5.348,0.909,2.471,-2.877
0.134,0.92,5.348,0.91,2.471,-2.877
0.126,0.921,5.348,0.913,2.471,-2.877
0.112,0.915,5.348,0.909,2.471,-2.877
0.104,0.924,5.348,0.918,2.471,-2.877
0.093,0.922,5.348,0.917,2.471,-2.877
0.089,0.921,5.348,0.916,2.471,-2.877
0.072,0.926,5.348,0.923,2.471,-2.877
0.064,0.925,5.348,0.923,2.471,-2.877
