mean,RMS,ptp,std,max,min
1.011,1.315,2.554,0.841,2.248,-0.306
1.098,1.392,2.554,0.855,2.248,-0.306
1.075,1.373,2.554,0.853,2.248,-0.306
1.094,1.381,2.554,0.843,2.248,-0.306
1.194,1.437,2.554,0.8,2.248,-0.306
1.293,1.491,2.554,0.742,2.248,-0.306
1.399,1.544,2.258,0.652,2.248,-0.01
1.42,1.57,2.258,0.67,2.248,-0.01
1.301,1.521,2.786,0.787,2.248,-0.538
1.371,1.578,2.786,0.781,2.248,-0.538
1.353,1.559,2.786,0.774,2.248,-0.538
1.344,1.546,2.786,0.764,2.248,-0.538
1.334,1.532,2.744,0.754,2.206,-0.538
1.405,1.583,2.744,0.73,2.206,-0.538
1.537,1.778,4.348,0.895,3.81,-0.538
1.606,1.805,4.348,0.824,3.81,-0.538
1.616,1.815,4.348,0.826,3.81,-0.538
1.603,1.803,4.348,0.826,3.81,-0.538
1.618,1.818,4.348,0.83,3.81,-0.538
1.688,1.871,4.348,0.807,3.81,-0.538
1.752,1.917,4.348,0.779,3.81,-0.538
1.673,1.864,4.348,0.823,3.81,-0.538
1.613,1.853,4.348,0.913,3.81,-0.538
1.605,1.85,4.348,0.921,3.81,-0.538
1.614,1.859,4.348,0.923,3.81,-0.538
1.622,1.867,4.348,0.925,3.81,-0.538
1.599,1.848,4.348,0.926,3.81,-0.538
1.592,1.839,4.348,0.921,3.81,-0.538
1.717,1.887,4.073,0.783,3.81,-0.264
1.714,1.884,4.073,0.782,3.81,-0.264
1.738,1.907,4.073,0.783,3.81,-0.264
1.649,1.851,4.073,0.842,3.81,-0.264
1.559,1.794,4.073,0.888,3.81,-0.264
1.545,1.781,4.073,0.886,3.81,-0.264
1.471,1.649,2.596,0.744,2.332,-0.264
1.487,1.663,2.596,0.745,2.332,-0.264
1.412,1.609,2.596,0.772,2.332,-0.264
1.389,1.59,2.596,0.775,2.332,-0.264
1.353,1.553,2.596,0.762,2.332,-0.264
1.314,1.51,2.596,0.743,2.332,-0.264
1.384,1.63,3.672,0.861,3.409,-0.264
1.456,1.683,3.672,0.843,3.409,-0.264
1.55,1.72,3.145,0.745,3.409,0.264
1.609,1.762,3.145,0.717,3.409,0.264
1.578,1.732,3.145,0.715,3.409,0.264
1.546,1.702,3.145,0.712,3.409,0.264
1.487,1.675,3.229,0.771,3.409,0.18
