mean,RMS,ptp,std,max,min
-0.024,0.914,4.974,0.914,2.311,-2.664
-0.027,0.918,4.974,0.918,2.311,-2.664
-0.027,0.92,4.974,0.92,2.311,-2.664
-0.025,0.922,4.974,0.922,2.311,-2.664
-0.016,0.919,4.974,0.919,2.311,-2.664
-0.017,0.921,4.974,0.921,2.311,-2.664
-0.013,0.924,4.974,0.924,2.311,-2.664
-0.012,0.926,4.974,0.926,2.311,-2.664
-0.015,0.928,4.974,0.927,2.311,-2.664
-0.012,0.93,4.974,0.93,2.311,-2.664
-0.013,0.933,4.974,0.933,2.311,-2.664
-0.018,0.937,4.974,0.937,2.311,-2.664
-0.016,0.938,4.974,0.938,2.311,-2.664
-0.016,0.941,4.974,0.941,2.311,-2.664
-0.011,0.942,4.974,0.942,2.311,-2.664
-0.009,0.943,4.974,0.943,2.311,-2.664
-0.003,0.947,4.974,0.947,2.311,-2.664
0.004,0.945,4.974,0.945,2.311,-2.664
0.004,0.946,4.974,0.946,2.311,-2.664
0.008,0.951,4.974,0.951,2.311,-2.664
0.015,0.951,4.974,0.951,2.311,-2.664
0.016,0.952,4.974,0.952,2.311,-2.664
0.022,0.955,4.974,0.955,2.311,-2.664
0.026,0.957,4.974,0.957,2.311,-2.664
0.029,0.957,4.974,0.957,2.311,-2.664
0.025,0.956,4.974,0.955,2.311,-2.664
0.024,0.956,4.974,0.955,2.311,-2.664
0.024,0.954,4.974,0.954,2.311,-2.664
0.019,0.954,4.974,0.954,2.311,-2.664
0.019,0.952,4.974,0.952,2.311,-2.664
0.019,0.953,4.974,0.953,2.311,-2.664
0.023,0.953,4.974,0.953,2.311,-2.664
0.023,0.954,4.974,0.954,2.311,-2.664
0.026,0.957,4.974,0.957,2.311,-2.664
0.031,0.958,4.974,0.958,2.311,-2.664
0.035,0.962,4.974,0.962,2.311,-2.664
0.033,0.962,4.974,0.961,2.311,-2.664
0.042,0.961,4.974,0.96,2.311,-2.664
0.046,0.964,4.974,0.963,2.311,-2.664
0.048,0.968,4.974,0.967,2.311,-2.664
0.047,0.972,4.974,0.971,2.311,-2.664
0.043,0.974,4.974,0.973,2.311,-2.664
0.053,0.977,4.974,0.976,2.311,-2.664
0.054,0.978,4.974,0.976,2.311,-2.664
0.063,0.979,4.974,0.977,2.311,-2.664
0.065,0.98,4.974,0.978,2.311,-2.664
0.066,0.979,4.974,0.977,2.311,-2.664
0.073,0.98,4.974,0.978,2.311,-2.664
0.069,0.982,4.974,0.979,2.311,-2.664
0.079,0.981,4.974,0.978,2.311,-2.664
0.085,0.98,4.974,0.976,2.311,-2.664
0.088,0.986,5.06,0.982,2.396,-2.664
0.087,0.986,5.06,0.982,2.396,-2.664
0.089,0.984,5.06,0.98,2.396,-2.664
0.09,0.986,5.06,0.982,2.396,-2.664
0.094,0.99,5.06,0.986,2.396,-2.664
0.104,0.994,5.06,0.989,2.396,-2.664
0.105,0.991,5.06,0.985,2.396,-2.664
0.114,0.99,5.06,0.984,2.396,-2.664
0.122,0.988,4.46,0.981,2.396,-2.063
0.13,0.989,4.46,0.98,2.396,-2.063
0.135,0.989,4.46,0.979,2.396,-2.063
0.143,0.989,4.46,0.979,2.396,-2.063
0.147,0.991,4.46,0.98,2.396,-2.063
0.148,0.99,4.46,0.978,2.396,-2.063
0.157,0.994,4.46,0.981,2.396,-2.063
0.163,0.993,4.46,0.98,2.396,-2.063
0.162,0.995,4.46,0.981,2.396,-2.063
0.162,0.996,4.46,0.982,2.396,-2.063
0.172,0.998,4.46,0.983,2.396,-2.063
0.179,0.999,4.46,0.982,2.396,-2.063
0.187,1.003,4.46,0.986,2.396,-2.063
0.193,1.006,4.46,0.987,2.396,-2.063
0.207,1.007,4.46,0.986,2.396,-2.063
0.217,1.01,4.46,0.986,2.396,-2.063
0.228,1.015,4.46,0.989,2.396,-2.063
0.228,1.016,4.46,0.99,2.396,-2.063
0.237,1.017,4.46,0.989,2.396,-2.063
0.25,1.015,4.46,0.984,2.396,-2.063
0.255,1.019,4.46,0.986,2.396,-2.063
0.262,1.021,4.46,0.987,2.396,-2.063
0.268,1.023,4.46,0.987,2.396,-2.063
0.276,1.022,4.46,0.984,2.396,-2.063
0.28,1.023,4.46,0.984,2.396,-2.063
0.283,1.023,4.46,0.983,2.396,-2.063
0.289,1.027,4.46,0.985,2.396,-2.063
0.294,1.031,4.46,0.989,2.396,-2.063
0.301,1.032,4.46,0.987,2.396,-2.063
0.316,1.033,4.46,0.983,2.396,-2.063
0.315,1.031,4.46,0.982,2.396,-2.063
0.322,1.034,4.46,0.983,2.396,-2.063
0.326,1.035,4.46,0.983,2.396,-2.063
0.328,1.036,4.46,0.982,2.396,-2.063
0.328,1.036,4.46,0.983,2.396,-2.063
0.328,1.039,4.46,0.985,2.396,-2.063
0.33,1.04,4.46,0.986,2.396,-2.063
0.332,1.041,4.46,0.986,2.396,-2.063
0.335,1.042,4.46,0.987,2.396,-2.063
0.343,1.047,4.46,0.989,2.396,-2.063
0.346,1.047,4.46,0.988,2.396,-2.063
0.344,1.047,4.46,0.989,2.396,-2.063
0.355,1.048,4.46,0.986,2.396,-2.063
0.352,1.049,4.46,0.988,2.396,-2.063
0.348,1.045,4.46,0.985,2.396,-2.063
0.35,1.048,4.46,0.987,2.396,-2.063
0.351,1.05,4.46,0.99,2.396,-2.063
0.359,1.052,4.46,0.989,2.396,-2.063
0.356,1.051,4.46,0.989,2.396,-2.063
0.364,1.051,4.46,0.986,2.396,-2.063
0.373,1.049,4.46,0.98,2.396,-2.063
0.381,1.048,4.46,0.977,2.396,-2.063
