mean,RMS,ptp,std,max,min
0.138,1.312,5.011,1.304,2.267,-2.744
0.129,1.326,5.011,1.32,2.267,-2.744
0.081,1.35,5.011,1.348,2.267,-2.744
0.062,1.347,5.011,1.345,2.267,-2.744
0.04,1.336,5.011,1.335,2.267,-2.744
0.012,1.325,5.011,1.325,2.267,-2.744
-0.003,1.325,5.011,1.325,2.267,-2.744
0.03,1.334,5.011,1.333,2.267,-2.744
0.057,1.339,5.011,1.337,2.267,-2.744
0.074,1.346,5.011,1.344,2.267,-2.744
0.049,1.341,5.011,1.34,2.267,-2.744
0.029,1.339,5.011,1.339,2.267,-2.744
0.006,1.338,5.011,1.338,2.267,-2.744
0.013,1.333,5.011,1.333,2.267,-2.744
-0.031,1.347,5.011,1.347,2.267,-2.744
-0.001,1.321,5.011,1.321,2.267,-2.744
0.0,1.32,5.011,1.32,2.267,-2.744
-0.033,1.333,5.011,1.333,2.267,-2.744
-0.001,1.331,5.011,1.331,2.267,-2.744
0.002,1.33,5.011,1.33,2.267,-2.744
-0.018,1.325,5.011,1.325,2.267,-2.744
0.01,1.288,4.597,1.288,2.267,-2.331
-0.019,1.283,4.597,1.283,2.267,-2.331
-0.017,1.284,4.597,1.284,2.267,-2.331
0.007,1.293,4.597,1.293,2.267,-2.331
0.044,1.32,4.597,1.319,2.267,-2.331
0.073,1.327,4.597,1.325,2.267,-2.331
0.043,1.315,4.597,1.315,2.267,-2.331
0.078,1.338,4.597,1.335,2.267,-2.331
0.084,1.346,4.597,1.344,2.267,-2.331
0.135,1.339,4.597,1.332,2.267,-2.331
0.187,1.322,4.597,1.309,2.267,-2.331
0.249,1.318,4.597,1.295,2.267,-2.331
0.239,1.303,4.573,1.281,2.242,-2.331
0.242,1.308,4.573,1.286,2.242,-2.331
0.23,1.321,4.573,1.301,2.242,-2.331
0.212,1.337,4.573,1.32,2.242,-2.331
0.206,1.328,4.573,1.312,2.242,-2.331
0.208,1.328,4.573,1.311,2.242,-2.331
0.232,1.34,4.573,1.319,2.242,-2.331
0.249,1.325,4.573,1.301,2.242,-2.331
0.258,1.334,4.573,1.308,2.242,-2.331
0.255,1.33,4.573,1.305,2.242,-2.331
0.275,1.341,4.573,1.312,2.242,-2.331
0.277,1.342,4.573,1.313,2.242,-2.331
0.285,1.353,4.573,1.323,2.242,-2.331
0.265,1.357,4.573,1.33,2.242,-2.331
0.272,1.354,4.573,1.327,2.242,-2.331
0.32,1.347,4.573,1.309,2.242,-2.331
0.371,1.337,4.573,1.284,2.242,-2.331
0.345,1.324,4.573,1.278,2.242,-2.331
0.347,1.323,4.573,1.277,2.242,-2.331
0.355,1.322,4.573,1.274,2.242,-2.331
0.331,1.303,4.573,1.26,2.242,-2.331
0.317,1.313,4.573,1.274,2.242,-2.331
0.32,1.317,4.573,1.278,2.242,-2.331
0.323,1.321,4.573,1.281,2.242,-2.331
0.353,1.327,4.573,1.28,2.242,-2.331
0.354,1.327,4.573,1.279,2.242,-2.331
0.374,1.337,4.573,1.284,2.242,-2.331
0.373,1.336,4.573,1.283,2.242,-2.331
0.335,1.315,4.573,1.272,2.242,-2.331
0.307,1.306,4.573,1.27,2.242,-2.331
0.257,1.327,4.573,1.302,2.242,-2.331
0.283,1.348,4.573,1.318,2.242,-2.331
0.27,1.351,4.573,1.324,2.242,-2.331
0.299,1.356,4.573,1.322,2.242,-2.331
0.276,1.373,4.573,1.345,2.242,-2.331
0.256,1.357,4.573,1.333,2.242,-2.331
0.27,1.356,4.573,1.329,2.242,-2.331
0.31,1.337,4.573,1.3,2.242,-2.331
0.319,1.324,4.573,1.285,2.242,-2.331
0.352,1.294,4.524,1.245,2.242,-2.282
0.359,1.293,4.524,1.242,2.242,-2.282
0.338,1.306,4.524,1.261,2.242,-2.282
0.37,1.321,4.524,1.268,2.242,-2.282
0.403,1.336,4.524,1.274,2.242,-2.282
0.395,1.329,4.524,1.269,2.242,-2.282
0.399,1.333,4.524,1.272,2.242,-2.282
0.416,1.355,4.622,1.289,2.34,-2.282
0.43,1.353,4.622,1.283,2.34,-2.282
0.46,1.365,4.622,1.285,2.34,-2.282
0.465,1.363,4.622,1.281,2.34,-2.282
0.472,1.361,4.622,1.276,2.34,-2.282
0.5,1.34,4.622,1.243,2.34,-2.282
0.498,1.341,4.622,1.245,2.34,-2.282
0.511,1.338,4.622,1.236,2.34,-2.282
0.557,1.336,4.622,1.214,2.34,-2.282
0.538,1.331,4.622,1.217,2.34,-2.282
0.536,1.331,4.622,1.218,2.34,-2.282
0.566,1.346,4.622,1.221,2.34,-2.282
0.549,1.364,4.622,1.249,2.34,-2.282
0.582,1.373,4.622,1.244,2.34,-2.282
0.587,1.378,4.622,1.247,2.34,-2.282
0.594,1.386,4.622,1.253,2.34,-2.282
0.585,1.373,4.622,1.242,2.34,-2.282
0.588,1.376,4.622,1.244,2.34,-2.282
0.597,1.375,4.622,1.239,2.34,-2.282
0.562,1.353,4.622,1.231,2.34,-2.282
0.556,1.345,4.622,1.224,2.34,-2.282
0.514,1.342,4.622,1.24,2.34,-2.282
0.499,1.332,4.622,1.235,2.34,-2.282
0.488,1.317,4.622,1.224,2.34,-2.282
0.484,1.313,4.622,1.221,2.34,-2.282
0.475,1.303,4.622,1.213,2.34,-2.282
0.528,1.303,4.622,1.192,2.34,-2.282
0.523,1.311,4.622,1.202,2.34,-2.282
0.48,1.309,4.622,1.218,2.34,-2.282
0.478,1.31,4.622,1.219,2.34,-2.282
0.455,1.297,4.622,1.215,2.34,-2.282
0.486,1.31,4.622,1.216,2.34,-2.282
0.44,1.307,4.622,1.231,2.34,-2.282
0.442,1.31,4.622,1.233,2.34,-2.282
0.419,1.299,4.622,1.229,2.34,-2.282
0.426,1.308,4.622,1.236,2.34,-2.282
0.421,1.301,4.622,1.231,2.34,-2.282
0.458,1.311,4.622,1.228,2.34,-2.282
0.456,1.311,4.622,1.23,2.34,-2.282
0.426,1.301,4.622,1.23,2.34,-2.282
0.402,1.289,4.622,1.225,2.34,-2.282
0.383,1.303,4.622,1.245,2.34,-2.282
0.382,1.303,4.622,1.246,2.34,-2.282
0.402,1.316,4.622,1.253,2.34,-2.282
0.421,1.328,4.622,1.259,2.34,-2.282
0.441,1.317,4.622,1.241,2.34,-2.282
0.437,1.312,4.622,1.237,2.34,-2.282
0.4,1.291,4.622,1.228,2.34,-2.282
0.406,1.299,4.622,1.234,2.34,-2.282
0.376,1.321,4.622,1.266,2.34,-2.282
0.327,1.335,4.622,1.294,2.34,-2.282
0.303,1.327,4.622,1.292,2.34,-2.282
0.34,1.345,4.622,1.302,2.34,-2.282
0.345,1.344,4.622,1.299,2.34,-2.282
0.376,1.316,4.5,1.261,2.34,-2.16
0.37,1.309,4.5,1.255,2.34,-2.16
0.381,1.305,4.5,1.249,2.34,-2.16
0.363,1.297,4.5,1.245,2.34,-2.16
0.392,1.278,4.5,1.216,2.34,-2.16
0.413,1.297,4.5,1.23,2.34,-2.16
0.399,1.298,4.5,1.235,2.34,-2.16
0.405,1.302,4.5,1.238,2.34,-2.16
0.433,1.286,4.5,1.211,2.34,-2.16
0.423,1.289,4.5,1.218,2.34,-2.16
0.412,1.292,4.5,1.225,2.34,-2.16
0.411,1.294,4.5,1.227,2.34,-2.16
0.368,1.286,4.5,1.232,2.34,-2.16
0.32,1.282,4.5,1.241,2.34,-2.16
0.273,1.306,4.67,1.277,2.34,-2.331
0.281,1.317,4.67,1.287,2.34,-2.331
0.268,1.298,4.378,1.27,2.048,-2.331
0.281,1.306,4.378,1.276,2.048,-2.331
0.23,1.313,4.378,1.293,2.048,-2.331
0.259,1.328,4.378,1.303,2.048,-2.331
0.29,1.346,4.378,1.315,2.048,-2.331
0.313,1.361,4.378,1.325,2.048,-2.331
0.307,1.364,4.378,1.329,2.048,-2.331
0.295,1.366,4.378,1.334,2.048,-2.331
0.255,1.36,4.378,1.336,2.048,-2.331
0.276,1.366,4.378,1.338,2.048,-2.331
0.278,1.366,4.378,1.337,2.048,-2.331
0.274,1.361,4.378,1.333,2.048,-2.331
0.33,1.359,4.378,1.319,2.048,-2.331
0.312,1.347,4.378,1.31,2.048,-2.331
0.294,1.334,4.378,1.301,2.048,-2.331
0.267,1.316,4.378,1.288,2.048,-2.331
0.266,1.314,4.378,1.287,2.048,-2.331
0.247,1.301,4.378,1.277,2.048,-2.331
0.269,1.317,4.378,1.289,2.048,-2.331
0.272,1.316,4.378,1.288,2.048,-2.331
0.242,1.303,4.378,1.281,2.048,-2.331
0.254,1.294,4.378,1.269,2.048,-2.331
0.249,1.293,4.378,1.269,2.048,-2.331
